gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Linke,Grüne,CSU,FDP,AfD,PIRATEN,HEIMAT,FW,Tierschutzpartei,ÖDP,Die PARTEI,BP,Volksabstimmung,PDV,MLPD,BüSo,SGP,Die Rechte,ADD,Tierschutzallianz,B*,BGE,DiB,DKP,DM,Graue,du.,GART,Menschliche Welt,PdH,Verjüngungsforschung,V-Partei³
DE_01061017,Breitenburg,935,601,3,0,204,173,41,50,0,57,49,0,7,3,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061018,Brokdorf,801,523,6,0,253,84,21,29,0,58,57,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061019,Brokstedt,1662,1131,9,0,429,256,70,118,0,122,99,0,2,5,0,1,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01061020,Büttel,29,21,0,0,2,7,0,0,0,3,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061021,Christinenthal,41,34,0,0,22,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061022,Dägeling,807,564,4,0,195,137,35,64,0,59,54,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061023,Dammfleth,262,176,1,0,92,25,17,21,0,8,6,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061024,Drage,200,136,1,0,60,27,13,14,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061025,Ecklak,264,167,1,0,66,31,10,22,0,24,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061026,Elskop,133,98,0,0,39,17,7,6,0,21,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061027,Engelbrechtsche Wildnis,722,413,8,0,135,98,17,58,0,55,28,0,0,5,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061028,Fitzbek,329,204,1,0,106,36,13,16,0,17,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061029,Glückstadt,8801,5083,59,0,1506,1281,424,526,0,674,455,0,13,39,0,9,74,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
DE_01061030,Grevenkop,247,167,3,0,65,30,9,22,0,23,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061031,Gribbohm,366,240,2,0,75,60,27,20,0,21,28,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061033,Hadenfeld,101,72,0,0,28,16,2,10,0,11,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061034,Heiligenstedten,1262,836,10,0,330,170,45,101,0,98,64,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061035,Heiligenstedtenerkamp,606,424,5,0,155,115,18,46,0,53,20,0,2,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061036,Hennstedt,502,336,2,0,141,65,17,20,0,51,33,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061037,Herzhorn,876,613,7,0,176,169,53,75,0,80,43,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061038,Hingstheide,64,55,1,0,30,6,0,4,0,8,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061039,Hodorf,176,118,2,0,53,21,3,13,0,19,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061040,Hohenaspe,1605,1082,7,0,472,236,62,98,0,105,74,0,5,9,0,2,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01061041,Hohenfelde,739,503,4,0,191,100,32,50,0,58,47,0,2,5,0,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01061042,Hohenlockstedt,4839,2828,22,0,990,658,193,233,0,349,296,0,12,26,0,11,33,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01061043,Holstenniendorf,332,231,2,0,108,44,11,12,0,38,13,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061044,Horst (Holstein),4252,2684,13,0,950,635,172,340,0,280,217,0,9,30,0,2,28,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DE_01061045,Huje,231,173,1,0,87,29,6,18,0,18,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061046,Itzehoe,25223,14039,149,0,4151,3509,1298,1617,0,1560,1311,0,59,102,0,31,195,0,0,0,7,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
DE_01061047,Kaaks,317,227,3,0,100,35,16,28,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061048,Kaisborstel,65,45,0,0,19,11,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061049,Kellinghusen,6085,3592,37,0,1192,846,263,339,0,437,353,0,20,38,0,9,42,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
DE_01061050,Kiebitzreihe,1790,1175,9,0,420,301,80,117,0,126,98,0,4,6,0,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061052,Kleve,471,320,2,0,133,77,11,32,0,40,21,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061053,Kollmoor,30,26,0,0,15,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061054,Krempdorf,193,130,0,0,54,31,6,12,0,18,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061055,Krempe,1828,1168,27,0,388,279,88,112,0,123,109,0,7,17,0,1,14,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061056,Kremperheide,1970,1244,10,0,429,285,97,129,0,156,107,0,4,14,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061057,Krempermoor,433,296,0,0,107,65,20,19,0,52,28,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061058,Kronsmoor,139,99,1,0,51,7,8,5,0,16,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061059,Krummendiek,68,44,1,0,13,11,5,3,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061060,Kudensee,104,85,2,0,36,17,2,9,0,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061061,Lägerdorf,2029,1088,14,0,299,363,79,73,0,112,120,0,9,7,0,1,7,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061062,Landrecht,102,68,0,0,32,15,4,4,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061063,Landscheide,203,143,2,0,51,36,9,9,0,20,11,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061064,Lockstedt,125,88,0,0,42,11,5,11,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061065,Lohbarbek,576,374,1,0,151,79,20,45,0,39,25,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061066,Looft,320,223,1,0,107,39,9,15,0,42,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061067,Mehlbek,358,247,1,0,82,46,23,30,0,42,13,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061068,Moordiek,92,79,0,0,35,9,6,7,0,13,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061070,Moorhusen,66,40,0,0,19,6,0,2,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061071,Mühlenbarbek,252,161,3,0,55,35,10,17,0,21,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061072,Münsterdorf,1567,1058,8,0,389,270,53,134,0,124,67,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061073,Neuenbrook,558,354,3,0,141,64,26,17,0,51,39,0,7,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061074,Neuendorf b. Elmshorn,729,526,4,0,209,119,35,49,0,62,35,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061076,Nienbüttel,106,77,0,0,32,18,3,13,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061077,Nortorf,663,428,3,0,156,106,29,41,0,54,29,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061078,Nutteln,232,169,2,0,66,53,13,8,0,15,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061079,Oelixdorf,1260,809,3,0,257,156,69,133,0,105,65,0,2,2,0,0,12,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01061080,Oeschebüttel,150,105,2,0,37,17,3,17,0,18,6,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061081,Oldenborstel,104,78,1,0,33,8,10,8,0,11,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061082,Oldendorf,915,626,3,0,217,143,48,84,0,78,48,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061083,Ottenbüttel,579,437,4,0,173,87,21,48,0,64,34,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061084,Peissen,215,155,2,0,78,29,10,5,0,16,12,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061085,Pöschendorf,204,130,0,0,76,19,2,6,0,15,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061086,Poyenberg,325,236,2,0,116,44,10,9,0,28,19,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061087,Puls,470,311,1,0,143,57,15,29,0,32,25,0,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061088,Quarnstedt,366,223,2,0,108,26,9,21,0,30,20,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061089,Rade,84,48,1,0,23,7,1,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061091,Reher,602,399,2,0,210,65,11,14,0,61,30,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061092,Rethwisch,464,284,2,0,102,80,22,27,0,17,25,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061093,Rosdorf,312,210,1,0,79,36,11,28,0,28,19,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061095,Sankt Margarethen,703,489,13,0,171,105,24,25,0,79,48,0,2,13,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061096,Sarlhusen,369,273,8,0,125,36,13,25,0,37,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061097,Schenefeld,2086,1244,9,0,525,269,57,120,0,153,86,0,2,11,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01061098,Schlotfeld,190,125,2,0,53,15,3,8,0,27,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061100,Silzen,127,95,0,0,52,8,8,9,0,9,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061101,Sommerland,647,424,4,0,146,88,21,63,0,56,31,0,2,4,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061102,Stördorf,106,71,1,0,31,14,2,6,0,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061103,Störkathen,72,64,0,0,17,16,3,8,0,9,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061104,Süderau,602,405,4,0,149,83,21,33,0,53,39,0,10,6,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061105,Vaale,975,618,5,0,253,155,29,47,0,68,43,0,4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01061106,Vaalermoor,118,76,3,0,29,13,2,5,0,11,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061107,Wacken,1503,992,17,0,378,226,57,84,0,104,99,0,2,8,0,0,14,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01061108,Warringholz,239,175,2,0,76,38,10,11,0,24,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061109,Westermoor,323,228,2,0,111,36,13,28,0,23,11,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061110,Wewelsfleth,1171,761,9,0,250,208,50,59,0,106,64,0,3,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061112,Willenscharen,122,88,2,0,43,16,6,14,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061113,Wilster,3549,2051,21,0,679,582,136,193,0,230,148,0,12,18,0,1,24,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DE_01061114,Winseldorf,262,191,1,0,64,49,12,23,0,21,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061115,Wittenbergen,258,182,2,0,80,22,6,24,0,25,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01061116,Wrist,1910,1200,16,0,407,290,79,108,0,139,114,0,8,16,0,2,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DE_01061117,Wulfsmoor,300,197,1,0,95,31,12,25,0,19,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01061118,Kollmar,1332,905,7,0,311,205,58,125,0,97,68,0,3,13,0,2,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01061119,Neuendorf-Sachsenbande,400,259,3,0,115,40,10,26,0,40,20,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01061999,Briefwahl für mehrere Gemeinden,0,14403,57,0,5515,2947,910,1688,0,1991,955,0,28,103,0,13,138,0,0,0,8,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
DE_01062001,Ahrensburg,25827,15374,99,0,4712,3323,1217,2323,0,2100,1188,0,24,81,0,28,207,0,0,0,3,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
DE_01062003,Badendorf,695,448,3,0,162,109,23,44,0,51,46,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01062004,Bad Oldesloe,18908,10933,82,0,3270,2565,904,1322,0,1276,1201,0,28,79,0,24,158,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
DE_01062005,Bargfeld-Stegen,2287,1450,7,0,509,299,76,198,0,222,110,0,3,3,0,3,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062006,Bargteheide,12449,7687,53,0,2515,1646,515,1114,0,1080,578,0,17,52,0,19,77,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
DE_01062008,Barnitz,685,428,2,0,168,94,22,41,0,49,41,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062009,Barsbüttel,10130,6201,48,0,2267,1394,307,458,0,841,744,0,11,37,0,10,76,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DE_01062011,Braak,778,428,1,0,173,73,12,31,0,76,50,0,2,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062014,Delingsdorf,1612,1131,2,0,385,280,72,130,0,145,97,0,2,7,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062016,Elmenhorst,2071,1415,5,0,500,297,84,153,0,211,138,0,1,5,0,5,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062018,Glinde,13724,8228,80,0,2523,2096,564,728,0,1066,955,0,24,59,0,16,92,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
DE_01062019,Grabau,601,424,3,0,150,106,20,38,0,52,43,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062020,Grande,546,330,4,0,112,90,15,26,0,49,30,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062021,Grönwohld,1111,658,2,0,264,114,39,62,0,104,61,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062022,Großensee,1470,949,5,0,371,182,51,115,0,117,81,0,3,7,0,1,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062023,Großhansdorf,7442,4749,26,0,1640,924,305,655,0,788,322,0,4,16,0,11,51,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
DE_01062025,Hamberge,1226,808,4,0,310,160,39,60,0,119,92,0,1,10,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01062026,Hamfelde,387,261,6,0,80,55,17,39,0,35,23,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062027,Hammoor,975,649,4,0,234,145,35,69,0,98,48,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062031,Heidekamp,342,240,2,0,82,52,16,30,0,31,18,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062032,Heilshoop,448,306,0,0,114,64,21,26,0,34,36,0,1,3,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062033,Hohenfelde,44,35,0,0,11,8,2,5,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062035,Hoisdorf,2787,1844,12,0,644,360,116,245,0,251,189,0,2,7,0,1,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01062036,Jersbek,1396,915,2,0,332,170,61,123,0,127,70,0,1,10,0,1,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01062039,Klein Wesenberg,605,431,1,0,169,104,20,36,0,42,47,0,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062040,Köthel,273,176,0,0,72,38,17,22,0,14,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062045,Lütjensee,2671,1658,12,0,616,307,80,227,0,229,148,0,6,9,0,0,21,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062046,Meddewade,703,519,0,0,194,108,30,60,0,60,58,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062048,Mönkhagen,529,365,2,0,140,79,18,23,0,41,49,0,1,4,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062050,Neritz,280,194,1,0,80,38,6,25,0,27,12,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062051,Nienwohld,389,266,4,0,92,58,21,27,0,38,22,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062053,Oststeinbek,6946,4188,33,0,1435,929,268,352,0,604,478,0,10,23,0,7,35,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
DE_01062056,Pölitz,948,629,4,0,221,153,36,48,0,69,84,0,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062058,Rausdorf,188,138,2,0,49,24,8,22,0,18,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062059,Rehhorst,582,411,2,0,144,111,26,40,0,38,44,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062060,Reinbek,20938,12247,77,0,3962,2711,869,1429,0,1711,1199,0,17,70,0,34,135,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
DE_01062061,Reinfeld (Holstein),7221,4468,34,0,1456,1045,336,539,0,549,426,0,2,16,0,4,54,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01062062,Rethwisch,949,668,6,0,248,149,29,62,0,80,72,0,2,6,0,2,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01062065,Rümpel,1021,644,6,0,212,142,52,70,0,67,81,0,2,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062069,Siek,1813,1160,6,0,427,244,81,123,0,172,93,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062071,Stapelfeld,1381,872,5,0,304,191,39,80,0,132,100,0,1,5,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062076,Tangstedt,5135,3296,20,0,1196,673,195,320,0,511,305,0,4,21,0,7,37,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01062078,Todendorf,996,660,4,0,247,131,44,53,0,88,72,0,1,7,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062081,Tremsbüttel,1559,1035,7,0,339,195,103,139,0,134,91,0,1,3,0,4,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062082,Trittau,6830,4222,36,0,1514,869,286,487,0,539,397,0,12,24,0,10,44,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01062083,Westerau,611,410,7,0,124,91,32,53,0,47,47,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062086,Witzhave,1227,776,3,0,286,150,51,82,0,96,93,0,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062087,Zarpen,1173,736,8,0,234,202,34,85,0,71,83,0,5,2,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01062088,Brunsbek,1394,939,9,0,349,183,46,74,0,147,108,0,5,7,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01062089,Lasbek,1029,663,4,0,243,145,34,58,0,79,77,0,1,3,0,1,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062090,Ammersbek,7720,4771,24,0,1447,1092,371,681,0,664,399,0,3,18,0,7,51,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
DE_01062091,Steinburg,2235,1583,5,0,561,354,81,161,0,199,178,0,7,10,0,2,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01062092,Travenbrück,1423,964,6,0,335,207,72,92,0,119,111,0,1,14,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01062093,Feldhorst,468,307,1,0,129,51,24,26,0,49,22,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01062094,Wesenberg,1248,832,4,0,312,183,34,68,0,106,102,0,3,6,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
