gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Grüne,FDP,Linke,CSU,FW,REP,Tierschutzpartei,FAMILIE,PIRATEN,ÖDP,PBC,Volksabstimmung,BP,CM,AUF,DKP,BüSo,SGP,AfD,pro NRW,MLPD,HEIMAT,Die PARTEI
DE_07140085,Liebshausen,389,179,8,0,77,48,9,1,9,0,2,0,5,0,5,0,2,0,0,1,0,1,0,0,9,0,0,0,2
DE_07140086,Lindenschied,165,100,3,0,48,28,1,5,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0
DE_07140087,Lingerhahn,388,165,3,0,79,45,12,2,7,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,8,1,0,0,1
DE_07140089,Maisborn,100,59,6,0,26,15,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0
DE_07140090,Maitzborn,86,41,1,0,14,13,3,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_07140092,Mengerschied,629,291,12,0,98,119,13,8,7,0,6,1,4,1,2,0,1,0,0,1,0,0,0,0,13,0,0,5,0
DE_07140093,Mermuth,214,92,1,0,48,18,8,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0
DE_07140094,Metzenhausen,108,71,6,0,42,13,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
DE_07140095,Michelbach,145,84,1,0,23,32,2,6,4,0,1,0,0,0,2,1,1,2,0,0,1,0,0,0,8,0,0,0,0
DE_07140096,Mörschbach,251,138,7,0,51,45,10,2,7,0,1,0,1,1,0,1,5,0,0,0,1,0,0,0,4,0,0,2,0
DE_07140098,Mühlpfad,54,39,0,0,24,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
DE_07140099,Mutterschied,368,147,9,0,39,54,7,4,9,0,3,1,5,3,0,1,1,0,0,0,0,0,0,0,9,0,0,1,1
DE_07140100,Nannhausen,413,200,9,0,72,68,9,12,6,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,11,0,0,5,0
DE_07140101,Neuerkirch,242,151,8,0,34,49,13,10,14,0,0,1,4,0,4,2,0,0,0,0,0,0,0,0,10,0,0,2,0
DE_07140102,Ney,305,168,1,0,90,40,9,1,8,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0
DE_07140104,Niederburg,573,212,7,0,114,51,8,7,4,0,3,1,3,1,1,0,0,1,0,0,0,0,0,0,10,0,0,1,0
DE_07140105,Nieder Kostenz,152,91,2,0,32,21,8,9,0,0,2,0,4,1,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0
DE_07140106,Niederkumbd,244,111,6,0,36,39,2,7,8,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0
DE_07140107,Niedersohren,359,178,9,0,47,66,14,7,8,0,3,1,1,2,1,2,0,2,0,0,1,0,0,0,14,0,0,0,0
DE_07140108,Niedert,103,70,2,0,25,23,9,2,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
DE_07140109,Niederweiler,296,135,10,0,56,34,4,7,2,0,2,0,3,4,2,0,0,2,0,0,0,0,0,0,9,0,0,0,0
DE_07140110,Norath,372,173,2,0,88,40,10,10,4,0,0,0,3,2,1,0,1,1,0,0,1,0,0,0,8,0,0,2,0
DE_07140111,Ober Kostenz,208,111,3,0,23,51,15,1,7,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0
DE_07140112,Oberwesel,2350,676,14,0,366,121,42,19,18,0,12,2,9,5,7,10,0,2,1,1,3,0,0,0,37,0,0,4,3
DE_07140113,Ohlweiler,276,152,4,0,42,60,13,8,5,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,10,0,0,3,0
DE_07140115,Oppertshausen,91,61,0,0,25,31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_07140116,Perscheid,280,194,7,0,129,29,8,3,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,10,0,0,0,0
DE_07140117,Pfalzfeld,494,226,7,0,70,81,12,8,14,0,5,1,4,2,3,0,0,1,1,1,0,0,0,0,13,0,0,3,0
DE_07140118,Pleizenhausen,186,106,3,0,41,24,9,4,6,0,2,1,0,4,1,1,0,0,0,0,0,0,0,0,9,0,0,1,0
DE_07140119,Ravengiersburg,255,146,4,0,59,44,10,5,4,0,4,0,1,1,4,1,1,0,0,0,0,0,0,0,6,0,0,1,1
DE_07140120,Raversbeuren,109,75,1,0,23,25,4,6,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1
DE_07140121,Rayerschied,91,68,0,0,27,21,5,8,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_07140122,Reckershausen,294,145,5,0,74,25,9,8,11,0,0,0,3,1,0,1,3,0,1,0,0,0,0,0,3,0,0,0,1
DE_07140123,Reich,271,152,4,0,59,53,10,4,5,0,1,3,2,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0
DE_07140125,Rheinböllen,3002,889,20,0,352,271,39,29,32,0,28,8,13,6,10,3,6,3,0,0,1,0,0,0,56,0,0,7,5
DE_07140126,Riegenroth,158,97,1,0,38,27,5,12,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1
DE_07140127,Riesweiler,576,329,11,0,103,115,22,34,9,0,6,1,11,2,1,0,1,0,0,0,0,0,0,0,8,0,1,3,1
DE_07140128,Rödelhausen,119,65,2,0,38,19,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_07140129,Rödern,144,73,2,0,26,24,3,2,1,0,2,2,5,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
DE_07140130,Rohrbach,144,95,1,0,38,25,8,3,8,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0
DE_07140131,Roth,190,131,8,0,43,35,7,5,9,0,6,0,0,1,3,2,1,0,0,0,0,0,0,0,8,0,1,0,2
DE_07140133,Sankt Goar,2228,680,11,0,222,250,40,27,24,0,9,4,13,6,11,4,0,2,0,0,0,0,0,0,46,0,2,6,3
DE_07140134,Sargenroth,346,163,6,0,57,57,12,8,7,0,1,0,3,1,0,0,4,0,1,1,1,0,0,0,3,0,0,1,0
DE_07140135,Schlierschied,146,109,2,0,31,39,9,7,5,0,0,0,2,1,1,0,5,0,0,0,0,0,0,0,4,0,0,2,1
DE_07140138,Schnorbach,192,111,3,0,56,27,4,5,2,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0
DE_07140139,Schönborn,205,106,4,0,40,30,5,10,4,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
DE_07140140,Schwall,262,148,0,0,59,42,19,5,2,0,2,0,4,0,5,2,0,0,0,1,0,0,0,0,7,0,0,0,0
DE_07140141,Schwarzen,110,76,1,0,20,27,7,4,1,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1
DE_07140144,Simmern/Hunsrück,5778,1455,31,0,564,434,99,51,99,0,13,3,19,16,10,6,7,3,1,3,4,0,0,0,71,0,2,10,9
DE_07140145,Sohren,2509,938,41,0,406,274,27,34,43,0,21,3,4,9,10,0,1,3,0,0,2,0,0,0,50,0,0,8,2
DE_07140146,Sohrschied,81,58,0,0,12,27,2,4,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2
DE_07140147,Spesenroth,130,85,3,0,27,24,4,8,3,0,10,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0
DE_07140148,Steinbach,102,78,2,0,31,16,10,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,2
DE_07140149,Thörlingen,110,68,3,0,35,12,8,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_07140150,Tiefenbach,611,280,13,0,77,104,14,17,6,0,1,1,6,3,0,1,4,3,0,0,0,0,0,0,23,0,0,5,2
DE_07140151,Todenroth,78,43,3,0,10,15,3,2,2,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
DE_07140153,Uhler,301,130,5,0,32,53,16,5,5,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,1,0
DE_07140154,Unzenberg,324,155,8,0,53,52,6,10,8,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,8,0,0,2,0
DE_07140155,Urbar,629,240,12,0,116,54,18,6,5,0,9,0,3,1,7,0,0,1,0,0,0,0,0,0,6,0,0,1,1
DE_07140156,Utzenhain,96,62,2,0,24,26,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
DE_07140158,Wahlbach,145,104,2,0,26,36,7,12,8,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0
DE_07140159,Wahlenau,170,112,8,0,20,39,7,16,8,0,2,2,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,1
DE_07140161,Wiebelsheim,401,233,6,0,127,50,17,4,7,0,2,1,2,1,4,1,0,1,0,0,0,0,0,0,9,0,0,1,0
DE_07140163,Womrath,166,107,4,0,35,35,8,6,6,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,1
DE_07140164,Woppenroth,201,101,4,0,28,44,1,9,2,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1
DE_07140165,Würrich,126,81,7,0,13,35,1,6,3,0,1,2,2,0,1,0,0,1,1,0,0,0,0,0,6,0,0,1,1
DE_07140166,Wüschheim,220,118,3,0,78,15,6,6,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0
DE_07140201,Beulich,410,184,2,0,65,53,28,4,7,0,3,1,4,1,1,0,0,1,0,0,1,0,0,0,8,0,0,5,0
DE_07140202,Dommershausen,924,372,10,0,199,71,18,7,15,0,4,0,6,5,5,3,0,3,1,0,0,0,0,0,22,0,0,3,0
DE_07140204,Mastershausen,806,331,13,0,166,95,8,12,8,0,5,2,5,1,3,1,2,0,0,0,1,0,0,0,7,0,0,2,0
DE_07140205,Morshausen,287,161,1,0,81,45,13,2,6,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1
DE_07140501,Boppard,12316,7267,141,0,2921,2384,494,191,290,0,79,12,121,34,54,36,13,29,4,9,12,1,0,2,376,5,0,25,34
DE_07140999,Briefwahl für mehrere Gemeinden,0,14324,227,0,6318,4005,739,684,411,0,238,40,270,67,122,63,40,71,10,15,28,3,1,6,867,0,1,56,42
DE_07141001,Allendorf,508,268,8,0,66,115,18,4,14,0,10,0,4,0,2,0,0,2,0,0,1,0,0,0,17,1,0,5,1
DE_07141002,Altendiez,1769,658,14,0,211,246,64,15,23,0,16,3,4,4,11,0,1,1,0,0,0,0,0,0,40,0,0,3,2
DE_07141003,Attenhausen,340,135,3,0,69,33,2,3,6,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1
DE_07141004,Auel,169,59,3,0,23,19,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1
DE_07141005,Aull,348,158,6,0,47,59,14,6,5,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,14,0,0,1,1
DE_07141006,Bad Ems,6800,1616,28,0,483,572,87,41,116,0,16,6,21,14,22,2,6,2,0,2,0,0,3,1,178,0,1,8,7
DE_07141008,Becheln,568,233,3,0,92,84,12,4,2,0,6,0,4,1,3,1,0,2,0,0,0,1,0,0,17,0,0,0,1
DE_07141009,Berg,190,125,4,0,65,34,5,2,5,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_07141010,Berghausen,248,139,7,0,49,43,12,2,8,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
DE_07141011,Berndroth,325,189,4,0,52,79,15,3,5,0,4,1,4,1,2,0,0,2,0,0,0,1,0,0,14,0,0,1,1
DE_07141012,Bettendorf,282,136,4,0,30,52,14,2,5,0,2,1,4,3,3,0,0,1,0,0,0,0,0,0,12,0,0,3,0
DE_07141013,Biebrich,289,146,3,0,39,71,11,0,4,0,4,3,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1
DE_07141014,Birlenbach,1204,477,17,0,150,163,50,15,13,0,8,4,3,0,6,3,3,2,0,0,0,0,0,0,36,0,0,3,1
DE_07141015,Bogel,634,285,3,0,88,109,18,12,2,0,6,7,6,0,3,1,0,1,0,0,0,0,0,0,25,0,0,2,2
DE_07141016,Bornich,854,296,9,0,82,141,17,3,9,0,9,0,2,4,1,1,0,1,0,0,0,0,0,0,12,0,0,3,2
DE_07141018,Bremberg,230,135,4,0,46,54,5,3,4,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,12,0,0,0,1
DE_07141019,Buch,445,177,3,0,57,52,17,13,9,0,5,2,3,1,1,0,0,1,0,0,0,0,0,0,12,0,0,1,0
DE_07141020,Burgschwalbach,845,312,9,0,65,157,35,2,9,0,5,0,6,3,1,0,0,0,0,0,2,0,0,0,15,0,0,2,1
DE_07141021,Charlottenberg,134,70,3,0,30,19,8,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
DE_07141022,Cramberg,408,212,3,0,59,86,14,3,6,0,8,1,4,0,0,2,0,1,0,0,0,0,0,0,21,0,0,3,1
DE_07141023,Dachsenhausen,813,354,12,0,119,124,27,9,9,0,7,1,9,3,3,0,1,2,1,0,0,0,1,0,21,0,0,0,5
DE_07141024,Dahlheim,695,245,13,0,117,67,11,4,7,0,1,4,10,1,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0
DE_07141025,Dausenau,1000,438,12,0,113,175,24,13,11,0,20,7,4,3,6,2,0,2,0,0,3,0,0,0,37,0,1,5,0
DE_07141026,Dessighofen,149,67,1,0,22,20,6,1,2,0,2,1,2,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
DE_07141027,Dienethal,194,104,5,0,14,62,3,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,0,0,5,0
DE_07141029,Diez,7921,1975,35,0,597,611,188,74,125,0,31,3,32,12,31,4,1,6,3,1,1,0,0,0,185,1,0,20,14
DE_07141030,Dörnberg,362,155,6,0,44,65,7,1,5,0,6,1,1,1,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0
DE_07141031,Dörscheid,316,108,7,0,26,37,7,1,9,0,3,0,4,0,1,1,0,0,0,0,0,1,0,0,11,0,0,0,0
DE_07141032,Dörsdorf,351,200,12,0,58,72,9,10,7,0,6,1,3,1,0,0,1,0,3,0,1,0,0,0,14,0,0,2,0
DE_07141033,Dornholzhausen,173,90,7,0,27,33,1,3,0,0,6,0,2,1,1,0,1,2,0,0,0,0,0,0,6,0,0,0,0
DE_07141034,Ebertshausen,115,61,1,0,31,10,4,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
DE_07141035,Ehr,52,15,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_07141036,Eisighofen,202,123,3,0,44,29,6,3,8,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,19,0,0,3,0
DE_07141037,Endlichhofen,116,54,5,0,26,10,1,0,2,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
DE_07141038,Eppenrod,540,261,9,0,86,90,13,11,10,0,6,0,8,3,4,1,0,0,0,0,1,0,0,0,14,0,0,1,4
DE_07141039,Ergeshausen,108,65,0,0,19,23,9,1,6,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_07141040,Eschbach,140,54,2,0,18,27,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_07141041,Fachbach,1052,419,9,0,149,149,25,14,14,0,5,2,6,2,5,0,0,0,0,0,0,0,1,0,28,1,0,6,3
DE_07141042,Filsen,503,231,12,0,76,75,16,2,11,0,2,0,12,1,4,0,0,1,0,1,0,0,0,0,15,0,1,0,2
DE_07141043,Flacht,856,376,4,0,97,162,37,8,14,0,8,1,5,1,5,0,0,0,0,0,0,0,0,0,31,0,0,2,1
DE_07141044,Frücht,491,218,4,0,58,77,29,9,9,0,6,1,1,0,7,2,0,0,0,0,0,0,0,0,13,0,0,1,1
DE_07141045,Geilnau,297,206,3,0,32,140,7,1,4,0,1,1,1,2,2,0,1,0,1,3,1,0,0,0,5,0,0,1,0
DE_07141046,Geisig,281,132,6,0,51,35,10,6,4,0,5,0,1,0,3,0,1,1,0,1,0,0,0,0,7,0,0,0,1
DE_07141047,Gemmerich,446,145,7,0,34,51,10,2,5,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1
DE_07141049,Gückingen,830,376,12,0,151,108,17,20,3,0,3,0,8,1,5,0,0,1,0,0,0,0,0,0,46,0,0,0,1
DE_07141050,Gutenacker,306,172,4,0,56,71,2,3,5,0,4,0,5,5,5,0,0,1,0,0,0,0,0,1,9,0,0,1,0
DE_07141051,Hahnstätten,2185,699,23,0,195,259,50,38,29,0,17,1,15,1,10,2,0,3,1,0,0,1,0,0,43,0,0,7,4
DE_07141052,Hambach,346,173,5,0,60,60,13,3,10,0,5,0,1,3,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0
DE_07141053,Heistenbach,818,316,9,0,96,120,21,12,10,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,31,0,0,6,2
DE_07141054,Herold,327,211,1,0,84,57,32,0,20,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1
DE_07141055,Himmighofen,261,141,10,0,51,51,6,1,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0
DE_07141057,Hirschberg,310,132,1,0,30,63,4,3,9,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,14,0,0,2,0
DE_07141058,Hömberg,280,89,5,0,26,36,7,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0
DE_07141059,Holzappel,886,301,11,0,94,127,10,12,11,0,1,0,8,6,0,0,1,3,0,0,0,0,0,0,14,1,0,0,2
DE_07141060,Holzhausen an der Haide,948,301,4,0,99,90,25,12,12,0,17,0,5,4,3,0,0,0,0,0,0,0,0,0,26,0,0,4,0
DE_07141061,Holzheim,734,244,10,0,88,81,20,8,2,0,1,0,3,4,1,0,0,1,0,0,1,0,0,0,22,0,0,2,0
DE_07141062,Horhausen,239,114,1,0,40,49,3,3,4,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
DE_07141063,Hunzel,208,66,3,0,27,20,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
DE_07141064,Isselbach,319,143,11,0,42,42,15,1,7,0,1,0,5,4,2,0,0,2,0,0,0,0,0,6,0,0,0,4,1
DE_07141065,Kaltenholzhausen,489,188,1,0,63,72,11,6,8,0,4,1,6,0,5,0,0,0,0,1,0,0,0,0,7,1,0,2,0
DE_07141066,Kamp-Bornhofen,1202,455,12,0,115,229,24,8,18,0,5,0,7,0,4,0,0,4,0,0,0,0,0,0,24,0,0,3,2
DE_07141067,Kasdorf,198,107,2,0,39,42,3,0,5,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1
DE_07141068,Katzenelnbogen,1705,519,12,0,147,192,51,9,22,0,13,4,8,4,10,0,0,3,1,1,0,2,0,0,40,0,0,0,0
DE_07141069,Kaub,713,245,5,0,79,92,12,6,7,0,11,1,4,1,5,0,0,1,0,0,0,0,0,0,17,0,0,1,3
DE_07141070,Kehlbach,148,70,0,0,32,19,4,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1
DE_07141071,Kemmenau,401,198,8,0,64,70,12,3,10,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,16,0,0,5,1
DE_07141072,Kestert,492,121,5,0,43,41,3,2,18,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_07141073,Klingelbach,573,202,3,0,62,73,19,5,12,0,3,2,1,1,4,2,0,0,0,0,0,1,0,0,11,0,0,3,0
DE_07141074,Kördorf,426,234,8,0,82,84,17,3,10,0,4,4,7,1,0,0,0,0,0,1,0,0,0,0,8,0,0,3,2
DE_07141075,Lahnstein,14164,6927,120,0,2739,2122,517,237,266,0,64,11,104,26,57,28,7,27,0,6,10,3,1,1,524,3,2,25,27
DE_07141076,Langenscheid,435,218,2,0,88,81,14,1,5,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,15,0,0,2,2
DE_07141077,Laurenburg,250,117,9,0,31,35,8,2,6,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0
DE_07141078,Lautert,194,97,8,0,27,28,11,3,3,0,2,1,1,0,1,4,0,0,0,0,0,0,0,0,8,0,0,0,0
DE_07141079,Lierschied,385,137,3,0,53,45,12,3,5,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
DE_07141080,Lipporn,232,79,4,0,23,23,8,0,4,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,1
DE_07141081,Lohrheim,405,185,4,0,45,98,10,7,4,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,8,0,0,3,0
DE_07141082,Lollschied,167,73,3,0,16,29,3,3,5,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0
DE_07141083,Lykershausen,172,104,6,0,53,32,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_07141084,Marienfels,248,146,4,0,39,53,11,3,7,0,5,2,3,1,3,0,0,1,0,0,0,0,0,0,11,0,0,1,2
DE_07141085,Miehlen,1611,656,18,0,214,223,35,21,15,0,27,8,6,7,12,2,6,4,1,1,0,0,0,0,53,0,1,1,1
DE_07141086,Miellen,330,152,6,0,59,58,4,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,15,0,0,2,0
DE_07141087,Misselberg,65,32,1,0,6,14,3,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0
DE_07141088,Mittelfischbach,96,59,3,0,8,26,11,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
DE_07141089,Mudershausen,324,154,3,0,42,58,12,1,6,0,8,0,4,0,0,0,0,2,0,0,0,0,0,0,14,0,0,3,1
DE_07141091,Nassau,3662,824,35,0,237,309,42,26,52,0,21,3,13,4,9,1,1,3,0,0,0,0,0,0,58,0,1,3,6
DE_07141092,Nastätten,3230,861,23,0,277,290,49,23,48,0,12,5,12,10,16,1,5,2,0,4,0,0,0,0,74,1,0,7,2
DE_07141093,Netzbach,294,95,2,0,18,35,15,1,4,0,6,3,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,1
DE_07141094,Niederbachheim,223,90,1,0,30,31,1,3,3,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,15,0,0,0,0
DE_07141095,Niederneisen,1139,469,6,0,184,128,40,7,27,0,12,2,6,6,7,2,1,2,0,1,0,0,0,0,29,1,0,7,1
DE_07141096,Niedertiefenbach,167,89,5,0,20,40,3,0,4,0,6,0,1,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
DE_07141097,Niederwallmenach,332,122,8,0,41,41,13,4,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1
DE_07141098,Nievern,813,311,10,0,135,100,18,3,7,0,8,0,2,2,4,2,0,0,0,0,0,0,0,0,16,1,0,1,2
DE_07141099,Nochern,413,174,5,0,61,70,9,5,3,0,3,0,3,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
DE_07141100,Oberbachheim,159,73,1,0,24,34,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
DE_07141101,Oberfischbach,131,88,3,0,25,20,11,2,2,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,1
DE_07141102,Oberneisen,619,292,12,0,52,168,16,5,3,0,9,1,4,0,5,1,0,1,0,0,0,0,0,0,10,0,0,4,1
DE_07141103,Obernhof,300,97,1,0,26,41,7,4,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,1
DE_07141104,Obertiefenbach,322,108,3,0,32,24,11,1,7,0,2,1,3,1,2,1,0,0,0,0,0,0,0,0,17,0,0,1,2
DE_07141105,Oberwallmenach,148,81,6,0,28,30,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_07141106,Oberwies,119,71,2,0,14,34,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
DE_07141107,Oelsberg,430,139,4,0,44,47,14,2,3,0,3,1,2,0,2,0,0,3,0,0,0,0,0,0,13,0,0,0,1
DE_07141108,Osterspai,980,286,7,0,97,114,15,4,10,0,2,1,8,0,1,1,0,1,0,0,0,0,0,0,24,0,0,0,1
DE_07141109,Patersberg,322,75,5,0,26,26,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
DE_07141110,Hainau,127,86,2,0,30,32,8,0,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0
DE_07141111,Pohl,292,120,2,0,54,34,4,3,2,0,2,0,4,2,1,0,0,1,1,0,0,0,0,0,8,0,0,0,2
DE_07141112,Prath,268,115,9,0,43,40,3,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,4
DE_07141113,Reckenroth,169,113,4,0,27,48,11,4,4,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
DE_07141114,Reichenberg,159,78,2,0,23,35,4,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2
DE_07141115,Reitzenhain,263,129,10,0,45,41,5,2,5,0,4,0,2,0,3,2,0,1,1,0,0,0,0,0,7,0,0,1,0
DE_07141116,Rettershain,267,135,6,0,48,49,6,2,2,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,12,0,0,1,1
DE_07141117,Rettert,370,186,13,0,40,80,11,8,5,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0
DE_07141118,Roth,150,65,1,0,26,20,6,0,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1
DE_07141120,Ruppertshofen,295,123,4,0,28,60,8,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0
DE_07141121,Sankt Goarshausen,995,285,15,0,89,89,19,8,9,0,3,1,2,1,1,0,0,0,3,0,1,0,0,0,40,0,0,2,2
DE_07141122,Sauerthal,120,71,2,0,42,15,1,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_07141124,Scheidt,261,138,4,0,29,64,11,4,9,0,2,0,4,1,3,0,0,1,0,0,0,0,0,0,5,0,0,1,0
DE_07141125,Schiesheim,197,83,4,0,20,39,5,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
DE_07141126,Schönborn,604,287,8,0,93,123,15,3,3,0,4,0,5,1,1,0,2,1,0,1,0,0,0,0,23,0,0,1,3
DE_07141127,Schweighausen,190,95,2,0,28,36,4,0,6,0,3,1,2,3,2,1,0,0,0,0,0,0,0,0,5,0,0,0,2
