gisco_id,name,registered,turnout,invalid,blank,UNIUNEA SOCIAL LIBERALĂ,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,ALIANŢA ROMÂNIA DREAPTĂ,PARTIDUL ROMÂNIA MARE,PARTIDUL POPORULUI - DAN DIACONESCU,ASOCIAŢIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT.,FEDERAŢIA COMUNITĂŢILOR EVREIEŞTI DIN ROMÂNIA,UNIUNEA POLONEZILOR DIN ROMÂNIA,ASOCIAŢIA LIGA ALBANEZILOR DIN ROMÂNIA,COMUNITATEA RUŞILOR LIPOVENI DIN ROMÂNIA,UNIUNEA DEMOCRATICĂ A SLOVACILOR ŞI CEHILOR DIN ROMÂNIA,UNIUNEA UCRAINENILOR DIN ROMÂNIA,UNIUNEA BULGARĂ DIN BANAT - ROMÂNIA,FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA,"ASOCIAŢIA PARTIDA ROMILOR ""PRO-EUROPA""",UNIUNEA CROAŢILOR DIN ROMÂNIA,UNIUNEA DEMOCRATĂ TURCĂ DIN ROMÂNIA,UNIUNEA ELENĂ DIN ROMÂNIA,UNIUNEA DEMOCRATĂ A TĂTARILOR TURCO-MUSULMANI DIN ROMÂNIA,UNIUNEA ARMENILOR DIN ROMÂNIA,UNIUNEA CULTURALĂ A RUTENILOR DIN ROMÂNIA,ASOCIAŢIA MACEDONENILOR DIN ROMÂNIA,UNIUNEA SÂRBILOR DIN ROMÂNIA,ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA,PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ALIANŢA SOCIALISTĂ,Unnamed: 32,PARTIDUL POPULAR,PARTIDUL POPULAR ŞI AL PROTECŢIEI SOCIALE,PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR,PARTIDUL NAŢIONAL DEMOCRAT CREŞTIN
RO_063326,Grădina,981,593,13,9,408,0,50,13,84,1,1,0,0,0,1,0,0,0,1,0,2,2,3,1,1,2,0,0,1,0,0,0,0,0,0
RO_061808,Garliciu,1416,733,30,0,514,0,21,5,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
RO_063278,Horia,1006,406,10,8,267,1,26,7,75,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
RO_061871,Independenta,2422,1197,88,23,627,1,88,12,262,2,1,4,2,0,2,2,0,7,3,1,20,7,33,1,4,1,0,0,6,0,0,0,0,0,0
RO_061951,Ion Corvin,1690,963,34,22,658,0,69,9,132,1,3,4,1,0,0,4,2,1,4,0,3,5,3,0,1,4,1,0,2,0,0,0,0,0,0
RO_062020,Istria,2038,1220,30,7,863,1,18,15,264,2,0,1,0,0,0,0,1,0,0,2,1,6,1,1,2,3,0,0,2,0,0,0,0,0,0
RO_060632,Limanu,5255,2221,96,18,1109,2,337,47,415,5,4,3,7,61,1,4,3,4,8,1,22,4,30,1,1,14,3,0,21,0,0,0,0,0,0
RO_062057,Lipnita,2616,1160,30,29,634,1,121,28,274,0,4,3,1,2,2,1,1,3,4,1,0,3,2,1,1,2,2,0,10,0,0,0,0,0,0
RO_063152,Lumina,8056,3308,144,25,1713,2,354,37,833,2,12,4,2,3,2,0,1,11,5,2,3,7,86,2,2,2,1,0,53,0,0,0,0,0,0
RO_062137,Mereni,1831,874,31,15,488,1,102,18,143,0,1,6,2,0,1,4,0,6,3,3,10,4,22,1,1,4,0,0,8,0,0,0,0,0,0
RO_062253,Mihai Viteazu,2648,1467,26,3,1119,3,17,22,260,2,0,1,0,2,0,0,0,0,2,0,2,2,2,0,0,1,0,0,3,0,0,0,0,0,0
RO_062191,Mihail Kogalniceanu,8476,3334,109,23,1962,4,386,56,593,1,3,2,0,5,1,6,1,8,5,0,10,10,107,2,0,10,1,0,29,0,0,0,0,0,0
RO_062280,Mircea Vodă,3782,1524,57,21,683,4,81,26,579,7,2,5,3,1,1,3,1,8,7,2,4,8,4,3,2,5,1,0,6,0,0,0,0,0,0
RO_060419,Municipiul Constanţa,273894,123054,3508,858,71874,310,23531,1714,14588,104,126,62,89,239,42,68,92,289,165,29,476,228,1593,252,45,245,49,0,2376,0,0,0,102,0,0
RO_060482,Municipiul Mangalia,36239,16768,597,80,9477,57,3370,232,2028,12,23,17,13,37,14,12,9,45,32,7,92,28,333,10,6,35,8,0,194,0,0,0,0,0,0
RO_060847,Municipiul Medgidia,38757,15551,586,119,9544,32,1543,247,2149,11,16,11,11,12,3,9,3,19,37,4,88,14,648,12,7,29,6,0,391,0,0,0,0,0,0
RO_062440,Nicolae Balcescu,4285,1625,39,13,1059,6,53,18,392,2,2,2,0,1,1,0,4,2,3,2,4,4,6,0,0,4,0,0,8,0,0,0,0,0,0
RO_062486,Oltina,2250,957,30,24,574,1,94,13,181,2,1,0,0,0,3,2,3,4,2,2,3,5,3,0,2,5,0,0,3,0,0,0,0,0,0
RO_061069,Băneasa,4377,1949,116,53,1042,5,163,22,345,5,6,11,3,1,3,3,2,3,6,1,18,9,117,1,2,4,0,0,8,0,0,0,0,0,0
RO_060776,Oraş Cernavoda,16251,6591,166,56,3427,9,792,108,1776,4,5,8,3,13,4,6,3,16,21,3,22,14,25,3,3,17,0,0,87,0,0,0,0,0,0
RO_060455,Oraş Eforie,9338,4412,131,38,2318,6,839,194,597,2,9,6,3,5,2,7,2,9,10,1,16,11,135,4,5,7,2,0,53,0,0,0,0,0,0
RO_060801,Oraş Hârşova,9028,3260,136,39,2029,10,219,61,638,3,4,2,3,2,1,1,0,4,17,0,25,3,25,1,0,3,2,0,32,0,0,0,0,0,0
RO_062360,Oraş Murfatlar,9270,4332,166,48,2675,2,646,48,506,2,7,6,7,4,1,3,2,12,12,1,10,15,113,2,2,15,0,0,27,0,0,0,0,0,0
RO_062397,Oraş Negru Vodă,4586,1897,51,19,1120,1,297,15,324,1,5,4,4,2,1,0,1,7,5,3,3,11,4,4,3,9,1,0,2,0,0,0,0,0,0
RO_060507,Oraş Năvodari,33798,12349,511,57,6510,20,1377,451,2876,10,8,4,4,101,1,6,3,13,16,6,21,14,103,10,7,16,5,0,199,0,0,0,0,0,0
RO_060687,Oraş Ovidiu,12469,5325,188,84,3057,5,644,95,911,5,7,11,8,8,4,5,6,15,16,3,19,17,141,4,7,26,4,0,35,0,0,0,0,0,0
RO_060534,Oraş Techirghiol,6555,2806,91,22,1559,6,384,30,465,4,1,5,1,7,1,3,5,1,6,2,37,9,128,4,1,12,1,0,21,0,0,0,0,0,0
RO_062538,Ostrov,4163,1938,67,34,1102,4,115,19,517,4,7,2,2,2,0,3,4,4,9,1,3,13,4,2,1,8,4,0,7,0,0,0,0,0,0
RO_062609,Pantelimon,1340,679,20,7,434,3,48,12,130,3,0,0,1,0,0,0,0,1,2,0,0,7,1,2,0,1,0,0,7,0,0,0,0,0,0
RO_062672,Pecineaga,2609,1010,32,14,613,7,81,11,212,1,3,3,0,0,1,1,0,2,0,1,3,9,8,1,0,1,0,0,6,0,0,0,0,0,0
RO_062707,Pestera,2722,1106,22,14,789,0,33,20,202,1,2,0,0,1,0,0,2,1,6,0,2,1,0,3,0,2,0,0,5,0,0,0,0,0,0
RO_062761,Poarta Alba,4126,1726,60,22,722,8,532,25,289,2,2,2,1,0,0,1,3,10,2,2,6,6,9,3,1,7,0,0,11,0,0,0,0,0,0
RO_062798,Rasova,3000,859,23,15,508,0,42,31,207,1,1,1,1,0,0,1,0,4,2,1,1,9,2,1,1,3,1,0,3,0,0,0,0,0,0
RO_063318,Saligny,1758,879,21,6,545,1,68,7,203,1,0,1,0,0,1,2,1,4,1,1,0,2,1,0,0,3,2,0,8,0,0,0,0,0,0
RO_062823,Saraiu,1133,775,15,9,615,0,41,8,70,0,1,0,2,1,0,1,0,1,0,0,2,5,0,0,0,1,0,0,3,0,0,0,0,0,0
RO_062903,Seimeni,1790,801,23,10,527,1,20,12,192,1,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0
RO_062949,Silistea,1195,561,10,12,379,0,9,2,132,1,2,2,0,0,0,0,1,1,1,0,2,1,3,0,0,2,0,0,1,0,0,0,0,0,0
RO_062878,Sacele,1888,971,25,15,612,0,60,16,228,2,1,2,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
RO_063045,Topalu,1507,742,20,8,529,1,26,2,137,1,0,0,0,2,0,2,0,0,0,0,1,2,1,2,0,2,0,0,6,0,0,0,0,0,0
RO_063072,Topraisar,4658,2010,82,24,1373,5,143,35,256,3,3,2,3,1,0,1,3,2,5,1,5,5,44,1,1,5,0,0,7,0,0,0,0,0,0
RO_063189,Tortoman,1422,632,12,9,453,2,21,14,106,1,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,1,1,0,5,0,0,0,0,0,0
RO_060721,Tuzla,5794,2355,81,9,1108,3,268,37,635,3,2,3,1,5,3,2,2,4,3,2,39,11,105,5,2,10,0,0,12,0,0,0,0,0,0
RO_062985,Targusor,1408,619,15,6,403,0,60,7,109,1,1,0,1,0,0,0,0,1,1,0,0,4,1,2,1,1,0,0,5,0,0,0,0,0,0
RO_063125,Valu Lui Traian,10514,4512,186,50,2489,6,536,0,768,7,15,3,4,1,11,4,2,11,7,2,50,4,280,5,5,10,2,0,54,0,0,0,0,0,0
RO_063170,Vulturu,589,329,12,3,249,0,13,2,34,0,0,1,2,0,0,0,1,3,0,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0
RO_063777,Aita Mare,1339,480,25,6,12,309,9,0,10,0,0,0,0,0,2,2,1,1,2,0,1,1,0,0,1,2,1,61,34,0,0,0,0,0,0
RO_065113,Arcuş,1272,665,10,7,7,524,7,0,6,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,98,0,0,0,0,0,0,0
RO_063633,Barcani,3083,1050,48,16,579,3,198,19,151,4,1,2,2,0,0,0,0,3,4,1,2,3,5,1,2,2,0,4,0,0,0,0,0,0,0
RO_063802,Batani,3498,1394,71,47,33,734,16,0,48,4,2,1,3,0,2,13,2,17,22,1,0,3,3,1,4,4,0,354,9,0,0,0,0,0,0
RO_063866,Belin,2059,882,47,27,50,141,12,0,102,0,0,1,1,0,0,3,1,5,348,0,0,5,0,1,1,0,1,131,5,0,0,0,0,0,0
RO_065121,Bixad,1478,454,13,2,9,338,7,0,6,0,0,0,1,0,1,1,1,1,4,0,1,1,1,1,1,1,0,56,8,0,0,0,0,0,0
RO_063893,Bodoc,1755,1185,36,10,20,961,4,0,3,1,0,1,4,0,2,3,2,7,3,0,0,8,2,1,0,1,2,99,15,0,0,0,0,0,0
RO_063937,Borosneu Mare,2460,587,26,11,48,310,6,6,14,2,0,0,2,0,0,3,0,4,3,0,1,2,1,0,0,1,0,147,0,0,0,0,0,0,0
RO_064041,Bradut,3632,1602,41,12,27,864,26,0,184,7,0,1,3,3,0,9,1,9,22,0,5,7,1,3,6,4,1,350,16,0,0,0,0,0,0
RO_064005,Brates,943,522,13,8,13,405,4,0,2,1,0,0,0,0,1,2,1,1,3,0,0,3,0,0,0,0,0,65,0,0,0,0,0,0,0
RO_064096,Bretcu,3035,1086,46,17,148,653,27,19,35,1,0,0,5,0,0,5,1,0,11,1,0,2,1,1,5,3,0,105,0,0,0,0,0,0,0
RO_064130,Catalina,2826,1356,31,23,17,1138,11,8,13,1,1,0,0,0,1,9,2,3,4,1,0,5,1,0,3,0,0,84,0,0,0,0,0,0,0
RO_064194,Cernat,3359,1236,31,21,13,922,7,4,24,1,1,0,1,1,2,11,0,4,2,1,1,1,0,2,0,3,0,183,0,0,0,0,0,0,0
RO_064238,Chichis,1339,439,9,4,96,198,26,0,45,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,1,2,0,48,2,0,0,0,0,0,0
RO_063553,Comandau,842,440,9,3,9,388,10,2,1,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,1,1,8,0,0,0,0,0,0,0
RO_065147,Dalnic,786,254,5,7,2,209,0,1,2,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,1,2,0,18,0,0,0,0,0,0,0
RO_064265,Dobarlau,1738,591,23,6,291,0,143,30,63,3,0,3,3,0,0,0,0,9,5,0,1,0,4,1,1,2,0,3,0,0,0,0,0,0,0
RO_065154,Estelnic,893,531,20,10,4,405,3,3,2,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,75,0,0,0,0,0,0,0
RO_064318,Ghelinta,4023,1467,52,26,60,1019,13,9,5,1,0,1,1,0,1,7,1,5,173,0,1,2,1,4,0,1,1,83,0,0,0,0,0,0,0
RO_064345,Ghidfalau,2109,693,18,10,17,466,9,0,3,2,0,0,0,1,4,6,0,2,6,2,1,0,0,0,5,0,0,127,14,0,0,0,0,0,0
RO_064390,Haghig,1671,521,21,28,241,74,12,0,90,1,1,0,3,0,1,3,1,3,8,1,0,1,1,1,3,1,2,11,13,0,0,0,0,0,0
RO_064425,Ilieni,1604,542,15,9,24,353,16,0,18,1,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,1,1,92,5,0,0,0,0,0,0
RO_064461,Lemnia,1616,499,12,13,3,384,6,3,1,0,0,0,2,0,1,1,1,2,1,1,0,2,1,0,0,0,0,65,0,0,0,0,0,0,0
RO_064504,Malnaş,921,428,9,3,9,267,3,0,13,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,109,6,0,0,0,0,0,0
RO_065105,Mereni,1128,535,10,9,5,473,7,3,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0
RO_065139,Micfalău,1535,498,14,9,6,388,1,0,3,2,0,0,1,0,2,6,0,1,1,1,0,0,1,2,0,3,1,50,6,0,0,0,0,0,0
RO_064568,Moacşa,1001,376,9,8,4,190,1,5,6,1,0,0,0,1,1,2,0,4,0,0,0,1,0,0,1,0,1,141,0,0,0,0,0,0,0
RO_063394,Municipiul Sfântul Gheorghe,55225,21947,397,89,3760,11297,617,254,894,7,13,6,14,3,4,10,4,19,17,4,6,20,7,11,3,11,10,4255,215,0,0,0,0,0,0
RO_063740,Municipiul Târgu Secuiesc,17450,6103,125,56,240,3913,100,38,94,3,1,1,5,0,4,11,2,8,4,3,3,7,4,1,6,2,2,1470,0,0,0,0,0,0,0
RO_064602,Ojdula,2876,994,35,24,19,559,9,6,9,1,1,1,1,0,1,8,2,10,88,0,2,2,1,0,4,1,0,210,0,0,0,0,0,0,0
RO_063447,Oraş Baraolt,7918,2790,64,34,68,1535,25,0,50,2,1,1,2,0,3,4,0,8,5,1,3,2,2,1,5,0,1,950,23,0,0,0,0,0,0
RO_063526,Oraş Covasna,9607,4500,102,45,901,2910,181,44,99,1,0,1,3,1,1,8,0,11,10,0,3,1,1,1,11,3,0,162,0,0,0,0,0,0,0
RO_063580,Oraş Întorsura Buzăului,7313,2511,102,32,1177,9,703,38,360,5,3,2,10,1,1,4,1,17,6,1,3,6,9,3,4,9,1,4,0,0,0,0,0,0,0
RO_064639,Ozun,3795,1186,39,12,81,760,21,0,33,1,1,0,1,0,3,5,0,7,3,0,1,1,1,0,1,0,2,192,21,0,0,0,0,0,0
RO_064719,Poian,1446,608,14,10,2,475,4,4,3,0,0,1,0,1,1,4,1,1,1,0,0,1,1,1,3,0,0,80,0,0,0,0,0,0,0
RO_064773,Reci,1823,803,20,20,8,613,6,0,6,1,0,0,1,0,2,2,0,5,3,1,2,1,0,1,1,2,1,102,5,0,0,0,0,0,0
RO_064826,Sanzieni,3802,1781,40,23,13,1506,13,14,11,1,0,0,3,0,1,6,0,9,5,0,1,5,0,3,2,1,1,123,0,0,0,0,0,0,0
RO_063688,Sita Buzaului,3871,1293,34,12,740,4,254,20,205,2,1,0,2,0,0,2,1,3,1,2,0,0,1,1,3,4,1,0,0,0,0,0,0,0,0
RO_064871,Turia,3245,1384,37,34,14,1172,7,6,6,2,0,0,3,0,2,4,1,4,4,0,0,1,0,5,2,2,0,78,0,0,0,0,0,0,0
RO_064942,Valcele,2830,1302,91,75,435,279,40,0,124,1,1,2,9,0,3,3,2,9,152,1,0,2,1,3,1,3,0,13,52,0,0,0,0,0,0
RO_064906,Valea Crisului,1808,989,26,28,14,762,7,0,4,0,0,1,5,0,3,12,0,8,5,0,3,2,2,0,1,0,1,99,6,0,0,0,0,0,0
RO_065099,Valea Mare,927,351,9,6,201,0,40,6,73,0,0,1,4,0,0,0,1,2,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
RO_064997,Varghis,1562,602,24,8,6,309,3,0,9,1,1,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,227,5,0,0,0,0,0,0
RO_065048,Zabala,3932,1750,70,29,186,1128,33,15,33,1,1,0,3,0,7,2,0,9,18,0,2,2,1,0,0,0,2,208,0,0,0,0,0,0,0
RO_065011,Zagon,4305,1919,89,25,434,1005,172,17,71,1,0,0,3,0,3,6,3,16,7,1,2,4,0,3,3,2,0,52,0,0,0,0,0,0,0
RO_094125,Alexandru Odobescu,2291,1442,20,14,1146,1,88,17,116,2,8,0,11,0,1,0,1,2,3,1,1,3,3,2,1,1,0,0,0,0,0,0,0,0,0
RO_101083,Belciugatele,1778,928,23,23,578,2,147,13,104,0,4,0,10,2,0,4,0,4,3,0,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0
RO_092961,Borcea,7439,3538,102,57,2158,10,556,28,529,0,14,1,13,1,1,2,0,19,8,0,3,7,7,7,6,8,1,0,0,0,0,0,0,0,0
RO_101804,Chirnogi,6334,2463,143,46,1441,10,114,48,494,2,8,3,8,0,1,5,3,5,108,2,1,1,8,8,1,3,0,0,0,0,0,0,0,0,0
RO_101822,Chiselet,2831,1527,40,29,1222,0,34,10,145,1,7,1,11,0,0,1,4,0,6,0,1,6,2,2,2,3,0,0,0,0,0,0,0,0,0
RO_093085,Ciocanesti,3736,1703,59,28,1161,0,104,21,277,1,7,1,10,0,1,1,4,2,4,3,3,3,4,3,1,3,2,0,0,0,0,0,0,0,0
RO_180055,Crivăţ,1842,1181,58,4,1017,0,44,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_102419,Curcani,4278,2043,55,35,1333,5,135,19,423,1,5,0,1,0,0,2,1,3,12,1,4,4,0,1,1,2,0,0,0,0,0,0,0,0,0
RO_093281,Cuza Voda,3380,1681,60,39,633,4,571,25,294,1,4,2,6,1,2,0,1,16,3,2,3,3,1,3,0,7,0,0,0,0,0,0,0,0,0
RO_101724,Căscioarele,1657,846,18,16,623,2,48,5,108,0,7,0,1,0,0,0,2,2,5,0,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0
RO_093325,Dichiseni,1494,846,23,11,503,3,117,20,148,0,2,0,2,0,2,2,0,4,1,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0
RO_093370,Dor Marunt,5382,2592,137,39,1799,3,143,22,296,3,9,1,20,1,0,3,3,7,70,0,3,5,4,6,7,11,0,0,0,0,0,0,0,0,0
RO_093441,Dorobantu,2472,1320,23,25,1008,6,19,21,154,0,12,1,19,0,0,3,3,1,2,2,1,4,4,6,4,1,1,0,0,0,0,0,0,0,0
RO_093487,Dragalina,6991,3101,85,49,1607,8,949,35,246,1,13,1,14,0,2,1,4,16,17,3,3,6,8,15,4,13,1,0,0,0,0,0,0,0,0
RO_093539,Dragos Voda,2330,1362,44,21,439,1,676,8,112,0,6,0,10,0,0,2,0,22,6,2,1,3,0,4,2,3,0,0,0,0,0,0,0,0,0
RO_102945,Frumuşani,3675,1438,119,25,595,3,322,19,265,0,9,1,7,3,2,1,1,35,11,1,0,7,1,5,0,6,0,0,0,0,0,0,0,0,0
RO_102838,Frăsinet,1452,719,27,19,505,1,21,9,95,0,13,1,10,0,0,0,0,2,0,1,0,2,3,2,3,5,0,0,0,0,0,0,0,0,0
RO_103014,Fundeni,3770,1306,52,17,772,0,148,23,246,0,8,0,4,0,0,2,2,4,7,0,4,1,1,5,3,7,0,0,0,0,0,0,0,0,0
RO_093664,Gradistea,4079,1980,46,25,1084,2,450,20,280,1,10,3,8,0,2,4,0,22,9,0,1,1,2,3,1,6,0,0,0,0,0,0,0,0,0
RO_103568,Gurbănesti,1042,443,19,14,208,0,121,3,56,1,2,0,5,0,0,0,1,5,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0
RO_179962,Gălbinaşi,2667,2207,58,3,1402,0,391,10,332,0,1,0,1,0,0,1,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0
RO_103764,Ileana,2604,964,25,20,685,1,46,15,139,2,6,0,9,0,0,1,1,2,3,0,0,1,0,5,1,1,1,0,0,0,0,0,0,0,0
RO_093771,Independenta,2931,1311,53,47,787,11,144,13,201,2,7,0,11,0,0,3,1,7,7,0,3,4,1,3,2,3,1,0,0,0,0,0,0,0,0
RO_093815,Jegalia,3630,2056,63,49,1132,9,441,26,258,5,13,2,15,2,1,0,2,12,1,0,7,7,3,1,2,5,0,0,0,0,0,0,0,0,0
RO_093851,Lehliu,2185,1051,25,14,793,3,36,14,130,0,4,1,8,1,0,2,1,4,3,1,1,2,0,4,0,4,0,0,0,0,0,0,0,0,0
RO_104083,Luica,1801,739,22,19,502,3,27,17,124,1,6,2,5,0,0,2,0,0,1,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0
RO_093931,Lupsanu,2738,1033,25,31,714,3,31,8,177,3,7,1,4,1,0,1,1,2,6,1,3,4,1,4,3,2,0,0,0,0,0,0,0,0,0
RO_100638,Mitreni,3679,1869,50,47,1453,3,51,24,185,0,12,1,6,1,1,1,2,3,9,0,1,1,3,7,3,4,1,0,0,0,0,0,0,0,0
RO_092587,Modelu,7796,3788,143,79,2198,5,534,43,639,4,15,2,26,3,2,3,6,22,19,2,7,4,7,11,3,10,1,0,0,0,0,0,0,0,0
RO_092569,Municipiul Călăraşi,65745,27141,829,201,15116,40,4963,646,4639,24,55,15,62,19,23,23,29,78,154,16,25,18,18,65,25,49,9,0,0,0,0,0,0,0,0
RO_100610,Municipiul Olteniţa,24701,10850,230,112,7735,22,1030,150,1222,7,40,3,36,6,4,5,15,26,127,5,13,7,10,23,12,7,3,0,0,0,0,0,0,0,0
RO_104181,Mânăstirea,4657,1491,72,38,873,5,121,16,262,1,13,3,5,2,0,3,4,14,26,1,5,3,4,7,4,7,2,0,0,0,0,0,0,0,0
RO_104323,Nana,1971,878,56,21,508,1,56,13,197,0,5,1,3,0,1,2,0,4,4,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0
RO_104341,Nicolae Bălcescu,1308,499,12,16,340,2,20,8,84,2,2,2,2,0,1,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
RO_101458,Oraş Budeşti,5787,2256,136,38,1205,8,301,26,429,2,12,0,12,0,0,2,3,27,16,1,1,7,9,12,1,8,0,0,0,0,0,0,0,0,0
RO_103032,Oraş Fundulea,5381,3042,64,51,1947,4,662,17,231,3,10,2,8,1,2,2,1,10,6,1,2,5,1,3,2,7,0,0,0,0,0,0,0,0,0
RO_093888,Oraş Lehliu Gară,5514,2841,100,59,1926,9,164,41,442,1,10,3,21,0,2,1,2,5,25,1,4,3,1,11,3,7,0,0,0,0,0,0,0,0,0
RO_094223,Perisoru,4174,1601,49,28,704,1,502,17,246,1,3,2,5,0,2,4,0,22,3,0,4,1,1,2,0,3,1,0,0,0,0,0,0,0,0
RO_104635,Plătăreşti,2838,1373,45,19,980,5,79,17,213,0,1,1,3,0,1,0,0,4,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
RO_104751,Radovanu,3910,1960,40,39,1467,3,73,25,266,1,9,0,6,1,1,2,3,3,3,4,3,2,1,3,3,2,0,0,0,0,0,0,0,0,0
RO_094312,Roseti,4871,2335,110,49,1030,6,471,21,552,2,11,2,13,0,2,0,3,22,8,0,6,3,4,6,2,12,0,0,0,0,0,0,0,0,0
RO_105222,Sohatu,2353,822,127,0,528,0,68,8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO_105259,Spanţov,3703,2326,108,19,1949,5,43,11,137,0,10,0,2,0,0,1,1,2,24,0,1,0,6,1,3,3,0,0,0,0,0,0,0,0,0
RO_104886,Săruleşti,2280,955,42,41,650,0,68,12,77,1,10,0,7,0,0,5,3,3,6,2,2,2,2,4,3,14,1,0,0,0,0,0,0,0,0
RO_105455,Tămădău Mare,1950,873,53,11,421,3,265,9,91,0,3,0,2,0,1,0,0,5,2,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0
RO_105605,Ulmeni,4454,2238,69,13,1946,6,41,19,131,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RO_094606,Ulmu,1246,960,12,13,815,1,35,4,63,0,4,1,0,1,0,0,0,3,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0
RO_094651,Unirea,2355,1301,29,32,657,1,262,13,255,2,10,0,8,0,0,1,0,11,2,1,8,3,0,2,3,1,0,0,0,0,0,0,0,0,0
RO_105712,Valea Argovei,2049,1010,27,8,803,6,46,6,92,0,6,0,5,2,0,0,0,1,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
RO_105829,Vasilaţi,3335,1654,52,35,976,0,227,17,293,0,11,1,7,2,2,1,2,2,4,0,4,2,2,5,2,7,0,0,0,0,0,0,0,0,0
RO_094768,Vlad Tepes,1884,914,22,28,640,4,36,14,116,1,10,0,7,0,1,0,1,10,10,0,4,0,3,3,2,2,0,0,0,0,0,0,0,0,0
RO_094731,Valcelele,1529,1182,47,39,115,1,833,5,66,0,5,0,10,0,0,0,0,46,2,0,0,5,0,6,0,2,0,0,0,0,0,0,0,0,0
RO_105384,Şoldanu,2621,1465,53,22,755,3,68,10,517,1,5,0,6,1,1,2,4,0,7,1,2,0,1,0,1,5,0,0,0,0,0,0,0,0,0
RO_094562,Stefan Cel Mare,2660,1190,29,21,715,0,166,17,212,1,4,1,3,0,1,0,1,5,4,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0
RO_094580,Stefan Voda,1912,1043,28,30,251,4,454,10,190,2,1,0,10,0,1,1,1,24,16,3,1,3,3,6,0,3,1,0,0,0,0,0,0,0,0
RO_070520,Afumati,2441,1193,43,11,567,15,257,0,261,4,3,0,8,0,1,1,1,3,3,3,3,1,1,1,0,2,0,0,4,0,0,0,0,0,0
RO_070566,Almaj,1702,793,17,4,282,1,284,9,180,1,0,0,6,2,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
RO_070637,Amarastii De Jos,4423,2331,182,42,1153,7,502,0,330,2,5,1,13,2,0,0,1,10,61,3,1,1,2,1,1,0,4,0,7,0,0,0,0,0,0
RO_070673,Amarastii De Sus,1383,1001,14,15,767,0,59,0,133,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0
RO_070726,Apele Vii,1790,857,30,16,556,5,136,0,95,3,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
RO_070744,Argetoaia,3642,1789,49,33,1075,3,218,15,348,1,4,1,1,2,1,1,0,6,15,1,2,1,0,2,1,5,2,0,2,0,0,0,0,0,0
RO_070940,Bârca,3197,1385,86,29,594,6,329,0,243,0,1,0,3,0,0,0,5,16,53,0,1,2,2,1,0,2,5,0,7,0,0,0,0,0,0
