gisco_id,name,registered,turnout,invalid,blank,LR,MoDem,RE,RN,PS,PCF,LFI,DVD,UDI,DVG,DIV,REG,ECO,PRG,EXD,DLF
FR_29272,Saint-Yvi,2326,1033,41,68,0,0,520,0,404,0,0,0,0,0,0,0,0,0,0,0
FR_29274,Scaër,4298,1859,99,138,0,0,855,0,767,0,0,0,0,0,0,0,0,0,0,0
FR_29281,Tourch,767,379,22,33,0,0,194,0,130,0,0,0,0,0,0,0,0,0,0,0
FR_29293,Trégunc,6398,2839,105,249,0,0,1354,0,1131,0,0,0,0,0,0,0,0,0,0,0
FR_29297,Tréméven,1883,858,25,63,0,0,342,0,428,0,0,0,0,0,0,0,0,0,0,0
FR_29300,Le Trévoux,1269,567,21,55,0,0,233,0,258,0,0,0,0,0,0,0,0,0,0,0
FR_30032,Beaucaire,10599,4725,118,256,0,0,1658,2693,0,0,0,0,0,0,0,0,0,0,0,0
FR_30034,Bellegarde,5091,2248,33,113,0,0,928,1174,0,0,0,0,0,0,0,0,0,0,0,0
FR_30047,Bouillargues,5159,2265,50,146,0,0,1137,932,0,0,0,0,0,0,0,0,0,0,0,0
FR_30060,Caissargues,3297,1600,26,103,0,0,763,708,0,0,0,0,0,0,0,0,0,0,0,0
FR_30117,Fourques,2137,1038,28,68,0,0,481,461,0,0,0,0,0,0,0,0,0,0,0,0
FR_30125,Garons,3686,1399,20,75,0,0,656,648,0,0,0,0,0,0,0,0,0,0,0,0
FR_30135,Jonquières-Saint-Vincent,2577,1198,36,69,0,0,468,625,0,0,0,0,0,0,0,0,0,0,0,0
FR_30169,Milhaud,4421,1852,42,72,0,0,752,986,0,0,0,0,0,0,0,0,0,0,0,0
FR_30189,Nîmes,87244,32664,1039,2363,0,0,18743,10519,0,0,0,0,0,0,0,0,0,0,0,0
FR_30336,Vallabrègues,1010,573,14,27,0,0,224,308,0,0,0,0,0,0,0,0,0,0,0,0
FR_30356,Rodilhan,2222,1018,30,75,0,0,483,430,0,0,0,0,0,0,0,0,0,0,0,0
FR_30003,Aigues-Mortes,7029,3313,91,182,0,1444,0,1596,0,0,0,0,0,0,0,0,0,0,0,0
FR_30004,Aigues-Vives,2407,1093,20,90,0,561,0,422,0,0,0,0,0,0,0,0,0,0,0,0
FR_30006,Aimargues,3996,1808,32,87,0,706,0,983,0,0,0,0,0,0,0,0,0,0,0,0
FR_30018,Aspères,386,193,3,11,0,117,0,62,0,0,0,0,0,0,0,0,0,0,0,0
FR_30019,Aubais,2082,916,9,58,0,532,0,317,0,0,0,0,0,0,0,0,0,0,0,0
FR_30020,Aubord,1796,908,22,53,0,377,0,456,0,0,0,0,0,0,0,0,0,0,0,0
FR_30023,Aujargues,701,343,12,25,0,169,0,137,0,0,0,0,0,0,0,0,0,0,0,0
FR_30033,Beauvoisin,3214,1485,33,90,0,635,0,727,0,0,0,0,0,0,0,0,0,0,0,0
FR_30036,Bernis,2344,1179,31,29,0,544,0,575,0,0,0,0,0,0,0,0,0,0,0,0
FR_30043,Boissières,450,264,6,10,0,151,0,97,0,0,0,0,0,0,0,0,0,0,0,0
FR_30059,Le Cailar,1929,1099,27,55,0,423,0,594,0,0,0,0,0,0,0,0,0,0,0,0
FR_30062,Calvisson,4288,1953,45,122,0,1079,0,707,0,0,0,0,0,0,0,0,0,0,0,0
FR_30083,Codognan,1991,932,13,64,0,392,0,463,0,0,0,0,0,0,0,0,0,0,0,0
FR_30091,Congénies,1277,683,22,64,0,389,0,208,0,0,0,0,0,0,0,0,0,0,0,0
FR_30114,Fontanès,494,277,9,28,0,110,0,130,0,0,0,0,0,0,0,0,0,0,0,0
FR_30123,Gallargues-le-Montueux,2674,1119,31,73,0,563,0,452,0,0,0,0,0,0,0,0,0,0,0,0
FR_30128,Générac,3019,1480,37,65,0,652,0,726,0,0,0,0,0,0,0,0,0,0,0,0
FR_30133,Le Grau-du-Roi,8318,4243,95,183,0,1856,0,2109,0,0,0,0,0,0,0,0,0,0,0,0
FR_30136,Junas,853,454,7,54,0,224,0,169,0,0,0,0,0,0,0,0,0,0,0,0
FR_30138,Langlade,1887,966,24,55,0,525,0,362,0,0,0,0,0,0,0,0,0,0,0,0
FR_30144,Lecques,291,155,2,14,0,97,0,42,0,0,0,0,0,0,0,0,0,0,0,0
FR_30185,Mus,1135,547,8,33,0,277,0,229,0,0,0,0,0,0,0,0,0,0,0,0
FR_30186,Nages-et-Solorgues,1468,743,15,49,0,425,0,254,0,0,0,0,0,0,0,0,0,0,0,0
FR_30244,Saint-Clément,261,131,4,1,0,59,0,67,0,0,0,0,0,0,0,0,0,0,0,0
FR_30249,Saint-Dionisy,748,403,10,33,0,209,0,151,0,0,0,0,0,0,0,0,0,0,0,0
FR_30258,Saint-Gilles,8822,4004,96,132,0,1730,0,2046,0,0,0,0,0,0,0,0,0,0,0,0
FR_30276,Saint-Laurent-dAigouze,2703,1401,41,74,0,571,0,715,0,0,0,0,0,0,0,0,0,0,0,0
FR_30306,Salinelles,388,214,5,14,0,121,0,74,0,0,0,0,0,0,0,0,0,0,0,0
FR_30321,Sommières,3229,1321,29,88,0,739,0,465,0,0,0,0,0,0,0,0,0,0,0,0
FR_30324,Souvignargues,678,364,11,34,0,205,0,114,0,0,0,0,0,0,0,0,0,0,0,0
FR_30333,Uchaud,3075,1338,29,64,0,556,0,689,0,0,0,0,0,0,0,0,0,0,0,0
FR_30341,Vauvert,8715,4505,150,212,0,1816,0,2327,0,0,0,0,0,0,0,0,0,0,0,0
FR_30344,Vergèze,3917,1851,55,103,0,887,0,806,0,0,0,0,0,0,0,0,0,0,0,0
FR_30347,Vestric-et-Candiac,1067,510,11,25,0,187,0,287,0,0,0,0,0,0,0,0,0,0,0,0
FR_30352,Villevieille,1384,720,13,48,0,383,0,276,0,0,0,0,0,0,0,0,0,0,0,0
FR_30011,Les Angles,6606,3209,84,236,0,0,1927,962,0,0,0,0,0,0,0,0,0,0,0,0
FR_30012,Aramon,3390,1287,25,88,0,0,634,540,0,0,0,0,0,0,0,0,0,0,0,0
FR_30013,Argilliers,330,150,1,16,0,0,71,62,0,0,0,0,0,0,0,0,0,0,0,0
FR_30028,Bagnols-sur-Cèze,13608,5318,148,329,0,0,2728,2113,0,0,0,0,0,0,0,0,0,0,0,0
FR_30073,Castillon-du-Gard,1278,637,15,29,0,0,346,247,0,0,0,0,0,0,0,0,0,0,0,0
FR_30076,Cavillargues,719,423,14,38,0,0,193,178,0,0,0,0,0,0,0,0,0,0,0,0
FR_30081,Chusclan,846,413,13,23,0,0,251,126,0,0,0,0,0,0,0,0,0,0,0,0
FR_30084,Codolet,474,185,3,10,0,0,79,93,0,0,0,0,0,0,0,0,0,0,0,0
FR_30085,Collias,871,396,16,28,0,0,199,153,0,0,0,0,0,0,0,0,0,0,0,0
FR_30089,Comps,1269,576,16,33,0,0,240,287,0,0,0,0,0,0,0,0,0,0,0,0
FR_30092,Connaux,1308,635,17,37,0,0,315,266,0,0,0,0,0,0,0,0,0,0,0,0
FR_30103,Domazan,758,328,9,27,0,0,180,112,0,0,0,0,0,0,0,0,0,0,0,0
FR_30107,Estézargues,393,232,5,13,0,0,134,80,0,0,0,0,0,0,0,0,0,0,0,0
FR_30116,Fournès,760,305,5,19,0,0,158,123,0,0,0,0,0,0,0,0,0,0,0,0
FR_30127,Gaujac,791,354,3,17,0,0,176,158,0,0,0,0,0,0,0,0,0,0,0,0
FR_30141,Laudun,4293,1862,64,144,0,0,914,740,0,0,0,0,0,0,0,0,0,0,0,0
FR_30149,Lirac,677,285,3,23,0,0,156,103,0,0,0,0,0,0,0,0,0,0,0,0
FR_30166,Meynes,1806,772,21,54,0,0,354,343,0,0,0,0,0,0,0,0,0,0,0,0
FR_30178,Montfaucon,1164,578,11,47,0,0,235,285,0,0,0,0,0,0,0,0,0,0,0,0
FR_30179,Montfrin,2421,968,24,73,0,0,459,412,0,0,0,0,0,0,0,0,0,0,0,0
FR_30191,Orsan,877,437,14,27,0,0,212,184,0,0,0,0,0,0,0,0,0,0,0,0
FR_30196,Le Pin,351,173,4,23,0,0,84,62,0,0,0,0,0,0,0,0,0,0,0,0
FR_30207,Pouzilhac,558,247,3,19,0,0,115,110,0,0,0,0,0,0,0,0,0,0,0,0
FR_30209,Pujaut,3339,1528,38,112,0,0,931,447,0,0,0,0,0,0,0,0,0,0,0,0
FR_30212,Remoulins,1679,674,11,31,0,0,327,305,0,0,0,0,0,0,0,0,0,0,0,0
FR_30217,Rochefort-du-Gard,6101,2605,41,162,0,0,1373,1029,0,0,0,0,0,0,0,0,0,0,0,0
FR_30221,Roquemaure,3822,1591,30,111,0,0,736,714,0,0,0,0,0,0,0,0,0,0,0,0
FR_30222,La Roque-sur-Cèze,169,81,5,5,0,0,49,22,0,0,0,0,0,0,0,0,0,0,0,0
FR_30225,Sabran,1392,703,22,62,0,0,363,256,0,0,0,0,0,0,0,0,0,0,0,0
FR_30235,Saint-Bonnet-du-Gard,617,320,12,9,0,0,132,167,0,0,0,0,0,0,0,0,0,0,0,0
FR_30251,Saint-Étienne-des-Sorts,403,177,11,18,0,0,71,77,0,0,0,0,0,0,0,0,0,0,0,0
FR_30254,Saint-Geniès-de-Comolas,1421,578,16,45,0,0,292,225,0,0,0,0,0,0,0,0,0,0,0,0
FR_30256,Saint-Gervais,589,293,12,21,0,0,174,86,0,0,0,0,0,0,0,0,0,0,0,0
FR_30260,Saint-Hilaire-dOzilhan,692,339,6,27,0,0,182,124,0,0,0,0,0,0,0,0,0,0,0,0
FR_30278,Saint-Laurent-des-Arbres,2054,834,22,58,0,0,453,301,0,0,0,0,0,0,0,0,0,0,0,0
FR_30287,Saint-Michel-dEuzet,504,270,4,24,0,0,150,92,0,0,0,0,0,0,0,0,0,0,0,0
FR_30288,Saint-Nazaire,873,363,6,29,0,0,174,154,0,0,0,0,0,0,0,0,0,0,0,0
FR_30292,Saint-Pons-la-Calm,371,195,6,15,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0
FR_30302,Saint-Victor-la-Coste,1541,672,16,62,0,0,378,216,0,0,0,0,0,0,0,0,0,0,0,0
FR_30312,Sauveterre,1659,727,27,66,0,0,403,231,0,0,0,0,0,0,0,0,0,0,0,0
FR_30315,Saze,1541,691,14,42,0,0,377,258,0,0,0,0,0,0,0,0,0,0,0,0
FR_30317,Sernhac,1166,470,17,33,0,0,204,216,0,0,0,0,0,0,0,0,0,0,0,0
FR_30326,Tavel,1486,660,11,53,0,0,391,205,0,0,0,0,0,0,0,0,0,0,0,0
FR_30328,Théziers,861,332,11,22,0,0,133,166,0,0,0,0,0,0,0,0,0,0,0,0
FR_30331,Tresques,1627,790,29,69,0,0,381,311,0,0,0,0,0,0,0,0,0,0,0,0
FR_30340,Valliguières,463,215,5,21,0,0,124,65,0,0,0,0,0,0,0,0,0,0,0,0
FR_30342,Vénéjan,1019,483,9,34,0,0,263,177,0,0,0,0,0,0,0,0,0,0,0,0
FR_30346,Vers-Pont-du-Gard,1387,652,14,54,0,0,368,216,0,0,0,0,0,0,0,0,0,0,0,0
FR_30351,Villeneuve-lès-Avignon,10462,4758,113,352,0,0,3080,1213,0,0,0,0,0,0,0,0,0,0,0,0
FR_30355,Saint-Paul-les-Fonts,757,297,5,27,0,0,150,115,0,0,0,0,0,0,0,0,0,0,0,0
FR_30005,Aiguèze,177,113,2,13,0,0,67,31,0,0,0,0,0,0,0,0,0,0,0,0
FR_30007,Alès,26778,10092,294,911,0,0,5545,3342,0,0,0,0,0,0,0,0,0,0,0,0
FR_30008,Allègre-les-Fumades,709,272,4,22,0,0,147,99,0,0,0,0,0,0,0,0,0,0,0,0
FR_30021,Aubussargues,276,104,3,10,0,0,68,23,0,0,0,0,0,0,0,0,0,0,0,0
FR_30029,Barjac,1293,636,21,68,0,0,367,180,0,0,0,0,0,0,0,0,0,0,0,0
FR_30030,Baron,266,116,4,11,0,0,64,37,0,0,0,0,0,0,0,0,0,0,0,0
FR_30031,La Bastide-dEngras,181,95,5,6,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,0
FR_30035,Belvézet,206,93,5,13,0,0,51,24,0,0,0,0,0,0,0,0,0,0,0,0
FR_30048,Bouquet,160,83,3,11,0,0,40,29,0,0,0,0,0,0,0,0,0,0,0,0
FR_30049,Bourdic,290,158,5,15,0,0,82,56,0,0,0,0,0,0,0,0,0,0,0,0
FR_30053,Brignon,523,264,3,16,0,0,142,103,0,0,0,0,0,0,0,0,0,0,0,0
FR_30055,Brouzet-lès-Alès,492,234,5,17,0,0,133,79,0,0,0,0,0,0,0,0,0,0,0,0
FR_30056,La Bruguière,242,108,8,23,0,0,55,22,0,0,0,0,0,0,0,0,0,0,0,0
FR_30061,La Calmette,1745,698,31,55,0,0,302,310,0,0,0,0,0,0,0,0,0,0,0,0
FR_30070,Carsan,573,254,5,31,0,0,127,91,0,0,0,0,0,0,0,0,0,0,0,0
FR_30072,Castelnau-Valence,327,157,0,16,0,0,88,53,0,0,0,0,0,0,0,0,0,0,0,0
FR_30086,Collorgues,441,222,5,20,0,0,116,81,0,0,0,0,0,0,0,0,0,0,0,0
FR_30096,Cornillon,663,313,7,25,0,0,172,109,0,0,0,0,0,0,0,0,0,0,0,0
FR_30097,Courry,285,157,5,26,0,0,88,38,0,0,0,0,0,0,0,0,0,0,0,0
FR_30100,Cruviers-Lascours,500,208,6,24,0,0,104,74,0,0,0,0,0,0,0,0,0,0,0,0
FR_30101,Deaux,513,257,14,26,0,0,103,114,0,0,0,0,0,0,0,0,0,0,0,0
FR_30102,Dions,422,196,4,19,0,0,97,76,0,0,0,0,0,0,0,0,0,0,0,0
FR_30109,Euzet,345,158,5,4,0,0,90,59,0,0,0,0,0,0,0,0,0,0,0,0
FR_30111,Foissac,304,159,10,9,0,0,77,63,0,0,0,0,0,0,0,0,0,0,0,0
FR_30113,Fons-sur-Lussan,218,152,11,25,0,0,85,31,0,0,0,0,0,0,0,0,0,0,0,0
FR_30115,Fontarèches,199,98,4,6,0,0,56,32,0,0,0,0,0,0,0,0,0,0,0,0
FR_30124,Le Garn,210,116,6,7,0,0,75,28,0,0,0,0,0,0,0,0,0,0,0,0
FR_30126,Garrigues-Sainte-Eulalie,566,271,12,20,0,0,169,70,0,0,0,0,0,0,0,0,0,0,0,0
FR_30131,Goudargues,847,381,21,27,0,0,177,156,0,0,0,0,0,0,0,0,0,0,0,0
FR_30134,Issirac,207,90,5,8,0,0,61,16,0,0,0,0,0,0,0,0,0,0,0,0
FR_30143,Laval-Saint-Roman,170,94,2,6,0,0,62,24,0,0,0,0,0,0,0,0,0,0,0,0
FR_30151,Lussan,433,209,11,27,0,0,108,63,0,0,0,0,0,0,0,0,0,0,0,0
FR_30152,Les Mages,1698,758,27,94,0,0,348,289,0,0,0,0,0,0,0,0,0,0,0,0
FR_30158,Martignargues,317,144,1,10,0,0,73,60,0,0,0,0,0,0,0,0,0,0,0,0
FR_30159,Le Martinet,511,252,14,49,0,0,97,92,0,0,0,0,0,0,0,0,0,0,0,0
FR_30164,Méjannes-le-Clap,521,247,7,15,0,0,144,81,0,0,0,0,0,0,0,0,0,0,0,0
FR_30165,Méjannes-lès-Alès,817,394,13,40,0,0,190,151,0,0,0,0,0,0,0,0,0,0,0,0
FR_30167,Meyrannes,692,290,8,32,0,0,135,115,0,0,0,0,0,0,0,0,0,0,0,0
FR_30171,Molières-sur-Cèze,951,374,22,40,0,0,155,157,0,0,0,0,0,0,0,0,0,0,0,0
FR_30173,Mons,1267,608,22,35,0,0,299,252,0,0,0,0,0,0,0,0,0,0,0,0
FR_30175,Montclus,181,81,2,8,0,0,50,21,0,0,0,0,0,0,0,0,0,0,0,0
FR_30177,Monteils,511,207,2,15,0,0,106,84,0,0,0,0,0,0,0,0,0,0,0,0
FR_30180,Montignargues,445,212,8,20,0,0,110,74,0,0,0,0,0,0,0,0,0,0,0,0
FR_30184,Moussac,1002,422,6,30,0,0,218,168,0,0,0,0,0,0,0,0,0,0,0,0
FR_30187,Navacelles,273,125,0,11,0,0,60,54,0,0,0,0,0,0,0,0,0,0,0,0
FR_30188,Ners,554,248,7,22,0,0,116,103,0,0,0,0,0,0,0,0,0,0,0,0
FR_30197,Les Plans,188,86,6,14,0,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0
FR_30202,Pont-Saint-Esprit,7158,2906,78,176,0,0,1372,1280,0,0,0,0,0,0,0,0,0,0,0,0
FR_30204,Potelières,286,128,5,7,0,0,59,57,0,0,0,0,0,0,0,0,0,0,0,0
FR_30205,Pougnadoresse,201,105,3,13,0,0,62,27,0,0,0,0,0,0,0,0,0,0,0,0
FR_30215,Rivières,295,136,6,19,0,0,71,40,0,0,0,0,0,0,0,0,0,0,0,0
FR_30218,Rochegude,207,123,6,20,0,0,69,28,0,0,0,0,0,0,0,0,0,0,0,0
FR_30223,Rousson,3359,1393,30,148,0,0,688,527,0,0,0,0,0,0,0,0,0,0,0,0
FR_30224,La Rouvière,381,156,7,20,0,0,78,51,0,0,0,0,0,0,0,0,0,0,0,0
FR_30226,Saint-Alexandre,1005,451,18,37,0,0,211,185,0,0,0,0,0,0,0,0,0,0,0,0
FR_30227,Saint-Ambroix,2630,1081,33,84,0,0,527,437,0,0,0,0,0,0,0,0,0,0,0,0
FR_30228,Sainte-Anastasie,1450,651,22,60,0,0,311,258,0,0,0,0,0,0,0,0,0,0,0,0
FR_30230,Saint-André-de-Roquepertuis,389,182,9,10,0,0,97,66,0,0,0,0,0,0,0,0,0,0,0,0
FR_30232,Saint-André-dOlérargues,339,145,4,12,0,0,94,35,0,0,0,0,0,0,0,0,0,0,0,0
FR_30237,Saint-Brès,457,217,7,20,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0
FR_30240,Saint-Césaire-de-Gauzignan,266,131,1,6,0,0,75,49,0,0,0,0,0,0,0,0,0,0,0,0
FR_30241,Saint-Chaptes,1342,610,14,62,0,0,329,205,0,0,0,0,0,0,0,0,0,0,0,0
FR_30242,Saint-Christol-de-Rodières,146,68,0,9,0,0,45,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_30247,Saint-Denis,200,105,7,20,0,0,53,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_30248,Saint-Dézéry,298,149,5,11,0,0,78,55,0,0,0,0,0,0,0,0,0,0,0,0
FR_30250,Saint-Étienne-de-lOlm,292,125,1,11,0,0,66,47,0,0,0,0,0,0,0,0,0,0,0,0
FR_30253,Saint-Florent-sur-Auzonnet,886,396,13,45,0,0,203,135,0,0,0,0,0,0,0,0,0,0,0,0
FR_30255,Saint-Geniès-de-Malgoirès,2073,767,23,81,0,0,349,314,0,0,0,0,0,0,0,0,0,0,0,0
FR_30259,Saint-Hilaire-de-Brethmas,3772,1556,58,120,0,0,789,589,0,0,0,0,0,0,0,0,0,0,0,0
FR_30261,Saint-Hippolyte-de-Caton,174,87,4,8,0,0,54,21,0,0,0,0,0,0,0,0,0,0,0,0
FR_30264,Saint-Jean-de-Ceyrargues,143,78,5,6,0,0,37,30,0,0,0,0,0,0,0,0,0,0,0,0
FR_30266,Saint-Jean-de-Maruéjols-et-Avéjan,734,347,21,28,0,0,166,132,0,0,0,0,0,0,0,0,0,0,0,0
FR_30268,Saint-Jean-de-Valériscle,474,185,5,23,0,0,83,74,0,0,0,0,0,0,0,0,0,0,0,0
FR_30271,Saint-Julien-de-Cassagnas,524,250,9,40,0,0,112,89,0,0,0,0,0,0,0,0,0,0,0,0
FR_30273,Saint-Julien-de-Peyrolas,1014,387,13,35,0,0,193,146,0,0,0,0,0,0,0,0,0,0,0,0
FR_30274,Saint-Julien-les-Rosiers,2738,1182,38,120,0,0,568,456,0,0,0,0,0,0,0,0,0,0,0,0
FR_30275,Saint-Just-et-Vacquières,241,132,6,12,0,0,69,45,0,0,0,0,0,0,0,0,0,0,0,0
FR_30277,Saint-Laurent-de-Carnols,392,168,2,20,0,0,84,62,0,0,0,0,0,0,0,0,0,0,0,0
FR_30279,Saint-Laurent-la-Vernède,574,289,4,23,0,0,155,107,0,0,0,0,0,0,0,0,0,0,0,0
FR_30282,Saint-Marcel-de-Careiret,619,277,13,21,0,0,165,78,0,0,0,0,0,0,0,0,0,0,0,0
FR_30284,Saint-Martin-de-Valgalgues,3146,1314,55,150,0,0,636,473,0,0,0,0,0,0,0,0,0,0,0,0
FR_30285,Saint-Maurice-de-Cazevieille,517,260,15,18,0,0,124,103,0,0,0,0,0,0,0,0,0,0,0,0
FR_30290,Saint-Paulet-de-Caisson,1512,727,22,57,0,0,420,228,0,0,0,0,0,0,0,0,0,0,0,0
FR_30293,Saint-Privat-de-Champclos,292,143,5,9,0,0,79,50,0,0,0,0,0,0,0,0,0,0,0,0
FR_30294,Saint-Privat-des-Vieux,4107,1862,48,159,0,0,966,689,0,0,0,0,0,0,0,0,0,0,0,0
FR_30303,Saint-Victor-de-Malcap,663,305,7,31,0,0,130,137,0,0,0,0,0,0,0,0,0,0,0,0
FR_30304,Salazac,152,84,4,16,0,0,45,19,0,0,0,0,0,0,0,0,0,0,0,0
FR_30305,Salindres,2639,1010,45,80,0,0,451,434,0,0,0,0,0,0,0,0,0,0,0,0
FR_30313,Sauzet,601,273,9,21,0,0,127,116,0,0,0,0,0,0,0,0,0,0,0,0
FR_30318,Servas,146,76,2,7,0,0,42,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_30320,Seynes,140,71,1,12,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_30327,Tharaux,68,49,2,16,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0
FR_30338,Vallérargues,117,77,0,11,0,0,51,15,0,0,0,0,0,0,0,0,0,0,0,0
FR_30343,Verfeuil,476,218,6,19,0,0,118,75,0,0,0,0,0,0,0,0,0,0,0,0
FR_30348,Vézénobres,1351,623,18,55,0,0,338,212,0,0,0,0,0,0,0,0,0,0,0,0
FR_30002,Aigremont,579,236,12,26,0,0,99,99,0,0,0,0,0,0,0,0,0,0,0,0
FR_30009,Alzon,190,115,5,20,0,0,58,32,0,0,0,0,0,0,0,0,0,0,0,0
FR_30010,Anduze,2241,1049,31,86,0,0,609,323,0,0,0,0,0,0,0,0,0,0,0,0
FR_30015,Arphy,140,66,1,10,0,0,34,21,0,0,0,0,0,0,0,0,0,0,0,0
FR_30016,Arre,235,105,1,14,0,0,53,37,0,0,0,0,0,0,0,0,0,0,0,0
FR_30017,Arrigas,206,104,3,21,0,0,56,24,0,0,0,0,0,0,0,0,0,0,0,0
FR_30022,Aujac,179,90,2,12,0,0,42,34,0,0,0,0,0,0,0,0,0,0,0,0
FR_30024,Aulas,376,161,11,18,0,0,99,33,0,0,0,0,0,0,0,0,0,0,0,0
FR_30025,Aumessas,246,126,6,26,0,0,68,26,0,0,0,0,0,0,0,0,0,0,0,0
FR_30026,Avèze,844,368,12,43,0,0,189,124,0,0,0,0,0,0,0,0,0,0,0,0
FR_30027,Bagard,2004,920,36,71,0,0,462,351,0,0,0,0,0,0,0,0,0,0,0,0
FR_30037,Bessèges,2029,743,29,71,0,0,351,292,0,0,0,0,0,0,0,0,0,0,0,0
FR_30038,Bez-et-Esparon,253,136,2,28,0,0,82,24,0,0,0,0,0,0,0,0,0,0,0,0
FR_30040,Blandas,140,77,3,12,0,0,37,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_30042,Boisset-et-Gaujac,1957,804,24,69,0,0,407,304,0,0,0,0,0,0,0,0,0,0,0,0
FR_30044,Bonnevaux,102,42,1,13,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0
FR_30045,Bordezac,331,162,3,19,0,0,76,64,0,0,0,0,0,0,0,0,0,0,0,0
FR_30046,Boucoiran-et-Nozières,575,230,9,10,0,0,116,95,0,0,0,0,0,0,0,0,0,0,0,0
FR_30050,Bragassargues,128,70,4,10,0,0,37,19,0,0,0,0,0,0,0,0,0,0,0,0
FR_30051,Branoux-les-Taillades,1083,455,21,69,0,0,200,165,0,0,0,0,0,0,0,0,0,0,0,0
FR_30052,Bréau-et-Salagosse,372,192,6,23,0,0,128,35,0,0,0,0,0,0,0,0,0,0,0,0
FR_30054,Brouzet-lès-Quissac,211,110,3,7,0,0,67,33,0,0,0,0,0,0,0,0,0,0,0,0
FR_30058,La Cadière-et-Cambo,196,120,10,16,0,0,58,36,0,0,0,0,0,0,0,0,0,0,0,0
FR_30064,Campestre-et-Luc,136,84,1,6,0,0,60,17,0,0,0,0,0,0,0,0,0,0,0,0
FR_30065,Canaules-et-Argentières,356,162,2,17,0,0,99,44,0,0,0,0,0,0,0,0,0,0,0,0
FR_30066,Cannes-et-Clairan,419,201,8,15,0,0,116,62,0,0,0,0,0,0,0,0,0,0,0,0
FR_30068,Cardet,695,353,9,15,0,0,209,120,0,0,0,0,0,0,0,0,0,0,0,0
FR_30069,Carnas,366,178,1,16,0,0,102,59,0,0,0,0,0,0,0,0,0,0,0,0
FR_30071,Cassagnoles,301,136,5,5,0,0,96,30,0,0,0,0,0,0,0,0,0,0,0,0
FR_30074,Causse-Bégon,25,17,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0
FR_30075,Caveirac,3346,1492,23,83,0,0,820,566,0,0,0,0,0,0,0,0,0,0,0,0
FR_30077,Cendras,1359,517,15,71,0,0,272,159,0,0,0,0,0,0,0,0,0,0,0,0
FR_30079,Chambon,259,139,6,21,0,0,76,36,0,0,0,0,0,0,0,0,0,0,0,0
FR_30080,Chamborigaud,580,279,21,43,0,0,123,92,0,0,0,0,0,0,0,0,0,0,0,0
FR_30082,Clarensac,3506,1441,26,113,0,0,816,486,0,0,0,0,0,0,0,0,0,0,0,0
FR_30087,Colognac,204,117,3,27,0,0,81,6,0,0,0,0,0,0,0,0,0,0,0,0
FR_30088,Combas,484,227,5,18,0,0,128,76,0,0,0,0,0,0,0,0,0,0,0,0
FR_30090,Concoules,226,110,3,13,0,0,51,43,0,0,0,0,0,0,0,0,0,0,0,0
FR_30093,Conqueyrac,108,73,0,9,0,0,45,19,0,0,0,0,0,0,0,0,0,0,0,0
FR_30094,Corbès,121,68,1,17,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0
FR_30095,Corconne,472,217,12,17,0,0,137,51,0,0,0,0,0,0,0,0,0,0,0,0
FR_30098,Crespian,306,151,0,14,0,0,91,46,0,0,0,0,0,0,0,0,0,0,0,0
FR_30099,Cros,237,129,10,21,0,0,58,40,0,0,0,0,0,0,0,0,0,0,0,0
FR_30104,Domessargues,565,238,5,33,0,0,99,101,0,0,0,0,0,0,0,0,0,0,0,0
FR_30105,Dourbies,242,139,4,28,0,0,75,32,0,0,0,0,0,0,0,0,0,0,0,0
FR_30106,Durfort-et-Saint-Martin-de-Sossenac,574,273,3,21,0,0,192,57,0,0,0,0,0,0,0,0,0,0,0,0
FR_30108,LEstréchure,152,76,5,11,0,0,43,17,0,0,0,0,0,0,0,0,0,0,0,0
FR_30112,Fons,996,486,22,33,0,0,244,187,0,0,0,0,0,0,0,0,0,0,0,0
FR_30119,Fressac,135,74,9,2,0,0,41,22,0,0,0,0,0,0,0,0,0,0,0,0
FR_30120,Gagnières,888,364,12,53,0,0,182,117,0,0,0,0,0,0,0,0,0,0,0,0
FR_30121,Gailhan,177,81,2,0,0,0,54,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_30122,Gajan,552,262,7,26,0,0,124,105,0,0,0,0,0,0,0,0,0,0,0,0
FR_30129,Générargues,590,279,11,26,0,0,182,60,0,0,0,0,0,0,0,0,0,0,0,0
FR_30130,Génolhac,694,331,46,22,0,0,182,81,0,0,0,0,0,0,0,0,0,0,0,0
FR_30132,La Grand-Combe,3236,1207,57,119,0,0,618,413,0,0,0,0,0,0,0,0,0,0,0,0
