gisco_id,name,registered,turnout,invalid,blank,EXG,PCF,PS,LÉ,ECO,CPNT,UDF,LR,MPF,RN,PRG,EXD,DIV,DVG,DVD,REG
FR_16298,Saint-Amant-de-Nouère,334,216,9,0,6,2,71,10,0,2,26,74,6,10,0,0,0,0,0,0
FR_16300,Saint-Angeau,492,327,8,0,5,2,142,13,0,2,15,117,6,14,0,1,1,0,1,0
FR_16301,Saint-Aulais-la-Chapelle,184,110,2,0,3,0,23,1,0,5,11,33,1,1,0,0,0,1,29,0
FR_16302,Saint-Avit,150,84,1,0,3,2,30,1,1,2,6,33,3,2,0,0,0,0,0,0
FR_16303,Saint-Bonnet,298,166,2,0,8,1,41,3,0,9,7,42,3,1,2,0,0,2,45,0
FR_16304,Saint-Brice,817,527,6,0,9,6,103,16,0,11,40,162,8,8,7,2,0,26,123,0
FR_16306,Saint-Christophe,260,190,4,0,9,10,76,8,0,3,7,51,9,8,0,1,1,0,1,2
FR_16307,Saint-Ciers-sur-Bonnieure,225,144,2,0,2,1,68,6,0,2,5,43,10,4,0,0,1,0,0,0
FR_16308,Saint-Claud,798,489,13,0,12,7,220,13,0,4,29,163,8,14,0,1,1,0,4,0
FR_16309,Sainte-Colombe,149,95,2,0,3,1,40,5,0,2,8,30,0,1,0,0,0,0,2,1
FR_16310,Saint-Coutant,215,116,3,0,3,5,51,4,0,5,4,35,1,5,0,0,0,0,0,0
FR_16312,Saint-Cybardeaux,609,417,15,0,9,4,176,11,0,4,30,140,10,12,0,2,0,0,4,0
FR_16314,Saint-Eutrope,149,94,1,0,4,1,49,2,0,0,4,33,0,0,0,0,0,0,0,0
FR_16315,Saint-Félix,108,73,1,0,3,0,19,4,0,9,1,21,3,3,1,1,0,0,7,0
FR_16316,Saint-Fort-sur-le-Né,305,182,2,0,7,4,36,0,0,7,15,55,0,6,1,1,0,19,29,0
FR_16317,Saint-Fraigne,362,241,9,0,4,4,122,12,0,7,9,61,6,6,0,0,1,0,0,0
FR_16318,Saint-Front,231,147,3,0,8,0,65,16,0,2,10,36,1,6,0,0,0,0,0,0
FR_16320,Saint-Genis-dHiersac,687,394,7,0,11,6,160,11,0,5,22,136,14,13,0,2,4,0,3,0
FR_16321,Saint-Georges,46,36,1,0,1,3,14,0,0,0,1,16,0,0,0,0,0,0,0,0
FR_16322,Saint-Germain-de-Confolens,78,55,2,0,2,2,21,1,0,0,5,17,1,4,0,0,0,0,0,0
FR_16323,Saint-Germain-de-Montbron,361,253,9,0,7,11,88,7,1,6,24,80,1,9,0,0,6,0,4,0
FR_16325,Saint-Gourson,118,85,0,0,1,2,44,8,0,2,7,17,0,4,0,0,0,0,0,0
FR_16326,Saint-Groux,119,89,4,0,0,2,42,1,0,0,4,30,0,6,0,0,0,0,0,0
FR_16328,Saint-Laurent-de-Belzagot,267,164,2,0,0,5,71,2,0,1,14,63,3,1,0,0,0,0,2,0
FR_16329,Saint-Laurent-de-Céris,579,339,5,0,5,5,182,13,0,6,41,65,2,7,0,1,1,0,2,4
FR_16330,Saint-Laurent-de-Cognac,697,438,20,0,24,26,115,12,0,10,13,76,4,14,3,3,0,36,82,0
FR_16331,Saint-Laurent-des-Combes,85,46,0,0,0,0,9,1,0,0,11,16,0,2,2,0,0,1,4,0
FR_16332,Saint-Léger,127,86,4,0,3,2,34,1,1,2,4,35,0,0,0,0,0,0,0,0
FR_16334,Saint-Martial,112,66,2,0,2,0,19,4,2,1,1,29,2,2,0,0,1,0,1,0
FR_16335,Saint-Martin-du-Clocher,102,68,3,0,3,5,19,1,0,4,7,20,1,5,0,0,0,0,0,0
FR_16336,Saint-Mary,290,192,4,0,4,4,77,11,0,3,5,72,3,6,0,2,1,0,0,0
FR_16337,Saint-Maurice-des-Lions,744,508,14,0,18,72,202,11,0,3,26,128,9,14,0,0,2,0,4,5
FR_16338,Saint-Médard,203,126,0,0,5,2,32,3,0,1,10,14,0,1,1,0,0,4,53,0
FR_16339,Auge-Saint-Médard,246,166,3,0,3,0,78,4,0,6,3,58,4,4,0,2,0,0,1,0
FR_16340,Saint-Même-les-Carrières,827,515,12,0,20,54,163,16,0,15,14,135,5,10,2,0,0,11,58,0
FR_16341,Saint-Michel,2289,1393,17,0,58,37,707,39,10,17,100,352,10,37,0,0,4,0,5,0
FR_16342,Saint-Palais-du-Né,214,157,5,0,1,3,21,3,0,1,7,59,3,6,1,0,0,11,36,0
FR_16343,Saint-Preuil,241,149,4,0,7,4,25,3,0,6,6,37,2,9,0,1,0,8,37,0
FR_16344,Saint-Projet-Saint-Constant,807,539,10,0,9,0,74,13,0,0,35,251,0,12,0,4,12,118,1,0
FR_16345,Saint-Quentin-sur-Charente,191,141,4,0,4,3,69,3,0,2,7,43,3,2,0,0,0,0,1,0
FR_16346,Saint-Quentin-de-Chalais,231,131,4,0,4,2,51,2,0,0,8,46,7,7,0,0,0,0,0,0
FR_16347,Saint-Romain,380,207,5,0,11,4,77,2,0,3,16,79,3,5,0,0,0,0,2,0
FR_16348,Saint-Saturnin,1006,648,20,0,19,5,277,27,0,10,40,189,15,23,0,3,4,0,16,0
FR_16349,Sainte-Sévère,438,259,5,0,18,6,105,2,0,5,9,33,3,10,2,0,0,15,46,0
FR_16350,Saint-Séverin,616,379,6,0,17,15,161,6,6,7,20,122,4,11,0,0,1,0,3,0
FR_16351,Saint-Simeux,429,266,5,0,6,8,74,16,0,6,16,97,4,5,15,1,0,2,11,0
FR_16352,Saint-Simon,180,115,2,0,0,0,37,2,0,0,4,40,0,3,11,1,0,2,13,0
FR_16353,Saint-Sornin,614,390,21,0,17,11,193,12,2,2,16,89,11,8,0,0,3,0,5,0
FR_16354,Sainte-Souline,104,64,1,0,1,1,23,6,0,1,5,8,0,1,1,1,0,0,15,0
FR_16355,Saint-Sulpice-de-Cognac,915,583,8,0,29,21,150,19,0,8,22,167,12,15,12,3,0,30,87,0
FR_16356,Saint-Sulpice-de-Ruffec,32,28,0,0,2,5,13,1,0,0,0,5,0,2,0,0,0,0,0,0
FR_16357,Saint-Vallier,139,85,5,0,2,2,12,3,0,5,1,40,2,2,3,1,0,2,5,0
FR_16358,Saint-Yrieix-sur-Charente,5433,3339,47,0,93,0,478,89,0,0,290,1195,0,79,0,15,54,955,44,0
FR_16359,Salles-dAngles,884,560,19,0,16,10,142,9,0,24,27,134,5,12,8,6,0,30,118,0
FR_16360,Salles-de-Barbezieux,362,192,5,0,12,5,72,5,0,3,10,31,2,0,3,0,0,2,42,0
FR_16361,Salles-de-Villefagnan,265,159,3,0,1,5,64,3,0,0,6,63,3,10,0,0,0,0,1,0
FR_16362,Salles-Lavalette,281,172,5,0,11,0,45,6,1,2,12,81,6,1,0,0,0,0,2,0
FR_16363,Saulgond,339,230,6,0,8,10,86,8,0,1,8,90,4,3,0,2,1,0,3,0
FR_16364,Sauvagnac,61,48,0,0,1,0,7,2,0,0,0,25,0,0,0,0,0,8,5,0
FR_16365,Sauvignac,80,44,0,0,1,0,8,1,0,4,0,20,1,2,0,1,0,3,3,0
FR_16366,Segonzac,1669,941,26,0,25,19,192,16,0,27,69,284,8,22,15,3,0,44,191,0
FR_16368,Sers,608,406,13,0,11,1,181,13,1,11,31,119,10,11,0,0,2,0,2,0
FR_16369,Sigogne,767,472,9,0,6,5,168,11,0,16,19,102,3,17,8,1,0,16,91,0
FR_16370,Sireuil,967,555,10,0,25,11,248,21,0,18,34,137,15,20,0,1,1,0,12,2
FR_16371,Sonneville,174,132,3,0,0,1,56,1,0,3,6,50,4,4,0,1,3,0,0,0
FR_16372,Souffrignac,129,94,6,0,0,0,37,1,0,3,8,31,4,3,0,0,0,0,1,0
FR_16373,Souvigné,191,131,2,0,1,4,72,1,0,5,6,35,2,1,0,1,0,0,1,0
FR_16374,Soyaux,6688,3907,66,0,117,0,803,97,0,0,304,1363,0,140,0,34,60,881,42,0
FR_16375,Suaux,248,172,4,0,10,3,69,2,0,3,25,52,1,1,0,0,1,0,0,1
FR_16376,Suris,215,151,2,0,4,4,68,7,0,1,17,38,4,3,0,0,2,0,0,1
FR_16377,La Tâche,83,61,1,0,0,0,34,2,0,0,5,15,1,1,0,0,1,0,1,0
FR_16378,Taizé-Aizie,446,288,13,0,1,12,117,13,0,9,20,86,5,4,0,3,3,0,1,1
FR_16379,Taponnat-Fleurignac,1088,691,27,0,27,0,95,14,0,0,39,237,0,12,0,7,10,216,7,0
FR_16380,Le Tâtre,288,187,3,0,14,6,47,13,0,7,11,60,3,5,3,0,0,3,12,0
FR_16381,Theil-Rabier,126,96,6,0,2,3,51,0,0,5,2,21,2,2,0,0,1,0,1,0
FR_16382,Torsac,615,396,8,0,11,6,165,16,2,4,32,137,4,8,0,0,1,0,2,0
FR_16383,Tourriers,534,352,8,0,13,19,128,8,0,8,30,103,12,18,0,1,2,0,2,0
FR_16384,Touvérac,453,283,12,0,6,5,83,9,0,8,19,95,4,7,10,0,0,7,18,0
FR_16385,Touvre,855,536,7,0,8,0,62,23,0,0,45,163,0,11,0,3,8,197,9,0
FR_16386,Touzac,343,206,6,0,7,1,41,4,0,7,10,57,2,7,0,1,0,2,61,0
FR_16387,Triac-Lautrait,316,203,3,0,3,7,83,3,0,11,5,38,1,7,5,1,0,3,33,0
FR_16388,Trois-Palis,560,370,9,0,6,7,119,28,0,6,26,141,13,12,0,1,0,0,1,1
FR_16389,Turgon,81,54,2,0,1,0,40,0,0,2,1,5,0,0,0,0,1,0,1,1
FR_16390,Tusson,264,179,6,0,3,5,71,9,0,1,7,65,5,7,0,0,0,0,0,0
FR_16391,Tuzie,105,83,4,0,0,3,42,2,0,2,3,20,2,2,0,0,3,0,0,0
FR_16392,Valence,173,121,5,0,4,5,50,7,0,0,2,38,0,10,0,0,0,0,0,0
FR_16393,Vars,1430,886,38,0,28,23,302,28,0,15,81,300,21,33,0,5,3,0,8,1
FR_16394,Vaux-Lavalette,80,56,0,0,3,0,13,0,0,2,4,32,0,0,0,0,0,0,2,0
FR_16395,Vaux-Rouillac,260,182,4,0,5,4,73,9,0,8,11,55,8,3,0,0,2,0,0,0
FR_16396,Ventouse,80,56,2,0,0,0,26,7,0,3,5,8,1,4,0,0,0,0,0,0
FR_16397,Verdille,328,223,3,0,3,7,100,2,0,1,10,87,4,4,0,0,0,0,2,0
FR_16398,Verneuil,78,53,6,0,1,0,2,0,0,0,5,19,0,1,0,0,9,9,1,0
FR_16399,Verrières,291,197,3,0,1,0,35,3,0,9,13,57,5,5,0,2,0,6,58,0
FR_16400,Verteuil-sur-Charente,542,375,11,0,9,30,161,12,0,5,11,113,4,8,0,4,3,0,3,1
FR_16401,Vervant,120,80,2,0,2,0,40,1,0,0,4,26,2,2,0,0,0,0,1,0
FR_16402,Vibrac,219,126,3,0,1,3,51,2,0,1,2,45,2,1,8,0,0,2,5,0
FR_16403,Le Vieux-Cérier,96,69,1,0,3,1,38,0,0,2,3,15,2,3,0,1,0,0,0,0
FR_16404,Vieux-Ruffec,91,64,3,0,0,0,48,0,0,0,1,11,1,0,0,0,0,0,0,0
FR_16405,Vignolles,145,88,3,0,2,0,22,0,0,4,2,22,4,2,1,0,0,0,26,0
FR_16406,Vilhonneur,268,200,6,0,10,0,36,5,0,0,12,67,0,10,0,1,1,47,5,0
FR_16408,Villebois-Lavalette,560,365,6,0,2,4,149,6,4,1,34,145,9,3,0,0,0,0,2,0
FR_16409,Villefagnan,845,561,28,0,8,18,273,15,0,4,31,166,4,11,0,0,3,0,0,0
FR_16410,Villegats,207,131,2,0,2,3,58,3,0,5,6,44,1,5,0,2,0,0,0,0
FR_16411,Villejésus,470,289,5,0,6,10,116,3,0,0,15,109,6,12,0,3,3,0,1,0
FR_16412,Villejoubert,256,157,6,0,7,8,56,11,0,3,9,41,4,8,0,2,0,0,2,0
FR_16413,Villiers-le-Roux,91,64,0,0,1,0,43,2,0,1,2,13,0,1,0,0,0,0,1,0
FR_16414,Villognon,330,223,8,0,7,15,101,2,0,12,15,55,3,3,0,1,1,0,0,0
FR_16415,Vindelle,715,453,12,0,11,13,195,25,0,6,33,135,3,14,0,0,1,0,5,0
FR_16416,Vitrac-Saint-Vincent,404,272,5,0,11,0,44,12,0,0,9,102,0,4,0,4,5,73,3,0
FR_16417,Viville,108,69,0,0,2,1,22,5,0,3,3,15,1,2,0,0,0,0,15,0
FR_16418,Voeuil-et-Giget,1310,845,9,0,29,13,361,33,8,12,72,272,10,16,0,0,8,0,2,0
FR_16419,Vouharte,279,188,3,0,5,6,65,1,0,0,15,77,2,6,0,2,0,0,6,0
FR_16420,Voulgézac,220,146,1,0,4,2,57,1,2,9,8,55,7,0,0,0,0,0,0,0
FR_16421,Vouthon,295,199,8,0,2,5,76,0,2,4,9,83,4,3,0,0,3,0,0,0
FR_16422,Vouzan,506,281,5,0,7,0,43,6,0,0,33,92,0,9,0,2,2,79,3,0
FR_16423,Xambes,260,164,2,0,3,4,56,10,0,4,12,56,4,9,0,1,1,0,1,1
FR_16424,Yviers,376,213,1,0,8,3,74,7,1,3,5,86,6,9,0,0,4,0,6,0
FR_16425,Yvrac-et-Malleyrand,401,243,2,0,5,0,50,10,0,0,11,87,0,3,0,2,5,63,5,0
FR_17002,Agudelle,105,72,0,0,2,6,15,3,1,0,5,38,2,0,0,0,0,0,0,0
FR_17003,Aigrefeuille-dAunis,2737,1579,39,0,68,53,517,68,0,55,56,634,33,38,0,0,15,0,3,0
FR_17004,Île-dAix,230,157,2,0,4,2,43,6,0,3,7,78,8,2,0,0,1,0,1,0
FR_17005,Allas-Bocage,148,103,0,0,4,1,29,0,0,4,9,46,2,4,0,0,3,1,0,0
FR_17006,Allas-Champagne,191,126,4,0,0,0,17,0,3,1,12,83,2,4,0,0,0,0,0,0
FR_17007,Anais,210,157,2,0,9,9,30,15,0,15,5,57,3,7,0,0,5,0,0,0
FR_17008,Andilly,1336,755,16,0,34,27,262,31,0,47,39,249,13,18,0,0,18,0,1,0
FR_17009,Angliers,468,290,5,0,13,7,74,10,0,21,10,129,0,15,0,0,5,0,1,0
FR_17010,Angoulins,2788,1837,29,0,71,55,551,92,0,24,117,769,36,68,0,0,18,0,7,0
FR_17011,Annepont,236,156,6,0,6,5,46,1,0,9,13,59,1,6,0,0,3,1,0,0
FR_17012,Annezay,123,84,0,0,4,7,17,4,0,4,12,30,3,3,0,0,0,0,0,0
FR_17013,Antezant-la-Chapelle,263,163,6,0,7,3,38,3,0,6,11,81,4,3,0,0,1,0,0,0
FR_17015,Arces,500,300,9,0,2,2,45,9,3,23,44,145,2,12,0,0,3,1,0,0
FR_17016,Archiac,651,414,15,0,14,7,102,4,3,3,20,204,10,22,0,0,0,4,6,0
FR_17017,Archingeay,457,253,5,0,6,9,63,11,0,9,12,127,3,7,0,0,0,1,0,0
FR_17018,Ardillières,530,317,5,0,17,7,82,13,0,23,13,140,1,8,0,0,5,0,3,0
FR_17019,Ars-en-Ré,1130,774,12,0,14,9,188,24,7,11,54,425,11,13,0,0,6,0,0,0
FR_17020,Arthenac,274,161,8,0,1,4,26,3,0,5,12,95,1,4,0,0,0,1,1,0
FR_17021,Arvert,2457,1434,33,0,48,30,0,44,0,29,76,750,20,54,344,0,6,0,0,0
FR_17022,Asnières-la-Giraud,730,395,6,0,8,8,128,14,0,12,24,174,2,15,0,0,3,1,0,0
FR_17023,Aujac,254,149,1,0,2,0,46,1,0,3,13,70,2,8,0,0,3,0,0,0
FR_17024,Aulnay,1193,723,23,0,16,6,203,12,0,22,79,298,17,28,0,0,14,5,0,0
FR_17025,Aumagne,501,305,6,0,13,5,90,11,0,4,32,117,11,14,0,0,0,2,0,0
FR_17026,Authon-Ébéon,328,216,5,0,4,2,55,2,0,8,10,109,15,4,0,0,2,0,0,0
FR_17027,Avy,383,247,8,0,10,8,62,7,2,11,25,96,5,8,0,0,3,2,0,0
FR_17028,Aytré,6320,3699,45,0,150,405,1222,157,0,72,209,1235,47,113,0,0,36,0,8,0
FR_17029,Bagnizeau,164,122,3,0,3,1,59,0,0,1,10,38,0,4,0,0,3,0,0,0
FR_17030,Balanzac,371,231,7,0,4,13,0,5,0,6,22,113,2,11,43,0,5,0,0,0
FR_17031,Ballans,184,113,1,0,6,8,40,1,0,3,11,36,1,4,0,0,2,0,0,0
FR_17032,Ballon,438,279,9,0,9,2,65,15,0,14,15,129,5,13,0,0,3,0,0,0
FR_17033,La Barde,346,217,13,0,9,2,53,2,0,10,7,90,5,23,0,0,0,3,0,0
FR_17034,Barzan,350,215,5,0,8,5,43,1,1,11,14,115,3,9,0,0,0,0,0,0
FR_17035,Bazauges,106,83,0,0,2,4,30,1,0,3,6,23,2,9,0,0,0,3,0,0
FR_17036,Beaugeay,422,269,5,0,15,3,0,14,0,19,20,130,7,19,32,0,5,0,0,0
FR_17037,Beauvais-sur-Matha,490,294,3,0,12,3,103,4,0,10,22,118,9,8,0,0,0,2,0,0
FR_17038,Bedenac,319,223,14,0,19,7,38,1,3,5,77,48,1,7,0,0,0,3,0,0
FR_17039,Belluire,148,87,2,0,3,2,16,0,0,3,6,52,2,0,0,0,0,0,1,0
FR_17040,La Benâte,297,158,2,0,5,3,35,3,0,15,7,75,2,8,0,0,3,0,0,0
FR_17041,Benon,456,288,6,0,27,7,63,15,0,11,7,132,5,9,0,0,5,0,1,0
FR_17042,Bercloux,268,160,0,0,3,5,48,0,0,8,11,69,7,5,0,0,4,0,0,0
FR_17043,Bernay-Saint-Martin,493,276,4,0,8,5,60,6,0,67,23,89,4,7,0,0,0,3,0,0
FR_17044,Berneuil,694,426,14,0,30,8,100,14,3,31,33,157,6,26,0,0,1,3,0,0
FR_17045,Beurlay,698,331,4,0,13,6,0,9,0,19,27,168,15,17,48,0,5,0,0,0
FR_17046,Bignay,328,193,7,0,1,4,52,7,0,10,15,82,4,8,0,0,1,2,0,0
FR_17047,Biron,185,123,3,0,2,0,23,3,1,4,4,73,0,8,0,0,1,1,0,0
FR_17048,Blanzac-lès-Matha,254,166,4,0,1,2,66,3,0,3,7,74,1,4,0,0,1,0,0,0
FR_17049,Blanzay-sur-Boutonne,77,48,0,0,4,0,12,1,0,1,9,20,0,1,0,0,0,0,0,0
FR_17050,Bois,315,181,3,0,11,7,28,2,1,4,1,110,2,5,0,0,3,2,2,0
FR_17051,Le Bois-Plage-en-Ré,2099,1454,15,0,21,19,436,25,64,18,88,712,16,28,0,0,12,0,0,0
FR_17052,Boisredon,514,302,17,0,9,5,93,3,1,11,13,115,7,22,0,0,2,3,1,0
FR_17053,Bords,906,528,14,0,29,13,134,16,0,49,21,215,9,22,0,0,3,3,0,0
FR_17054,Boresse-et-Martron,173,116,4,0,7,2,35,1,0,12,6,43,0,2,0,0,1,1,2,0
FR_17055,Boscamnant,169,102,5,0,3,0,40,0,1,5,6,38,0,2,0,0,1,1,0,0
FR_17056,Bougneau,372,253,12,0,10,3,60,3,5,16,13,117,1,9,0,0,1,3,0,0
FR_17057,Bouhet,394,250,6,0,11,7,67,15,0,11,9,109,2,8,0,0,5,0,0,0
FR_17058,Bourcefranc-le-Chapus,2631,1602,32,0,54,57,0,44,0,53,95,879,28,64,275,0,21,0,0,0
FR_17059,Bourgneuf,866,541,9,0,17,15,168,20,0,16,48,219,9,11,0,0,6,0,3,0
FR_17060,Boutenac-Touvent,187,119,4,0,3,0,23,2,1,9,4,63,5,3,0,0,1,0,1,0
FR_17061,Bran,109,81,1,0,3,2,20,2,2,3,9,31,2,6,0,0,0,0,0,0
FR_17062,Bresdon,212,133,0,0,8,1,59,6,0,2,6,47,1,2,0,0,0,1,0,0
FR_17063,Breuil-la-Réorte,286,194,7,0,4,8,46,5,0,22,10,81,6,2,0,0,3,0,0,0
FR_17064,Breuillet,2209,1308,20,0,45,22,0,45,0,34,103,726,16,38,247,0,12,0,0,0
FR_17065,Breuil-Magné,1149,763,13,0,24,14,260,15,0,35,29,324,12,21,0,0,15,0,1,0
FR_17066,Brie-sous-Archiac,203,152,3,0,2,1,22,4,1,5,16,86,1,7,0,0,0,4,0,0
FR_17067,Brie-sous-Matha,166,118,4,0,3,1,28,1,0,3,10,62,1,4,0,0,0,1,0,0
FR_17068,Brie-sous-Mortagne,225,141,12,0,4,0,29,4,1,10,8,71,1,1,0,0,0,0,0,0
FR_17069,Brives-sur-Charente,163,103,4,0,4,0,18,1,1,4,6,54,2,9,0,0,0,0,0,0
FR_17070,Brizambourg,673,374,2,0,11,9,131,6,0,25,29,144,7,5,0,0,3,2,0,0
FR_17071,La Brousse,380,222,3,0,2,4,87,1,0,2,10,100,3,8,0,0,1,1,0,0
FR_17072,Burie,964,603,10,0,20,12,164,13,0,18,45,269,16,27,0,0,7,2,0,0
FR_17073,Bussac-sur-Charente,986,639,12,0,33,35,184,18,0,31,71,216,13,18,0,0,2,6,0,0
FR_17074,Bussac-Forêt,663,388,14,0,14,10,98,9,6,8,21,174,4,21,0,0,2,5,2,0
FR_17075,Cabariot,880,539,12,0,23,28,0,13,0,51,37,267,7,14,80,0,7,0,0,0
FR_17076,Celles,254,151,14,0,4,4,51,6,1,7,5,49,2,3,0,0,0,5,0,0
FR_17077,Cercoux,951,558,30,0,13,8,136,11,4,25,34,248,8,34,0,0,0,3,4,0
FR_17078,Chadenac,322,210,2,0,5,4,43,1,1,6,17,109,7,11,0,0,1,0,3,0
FR_17079,Chaillevette,936,603,13,0,13,10,0,20,0,6,36,343,13,15,128,0,6,0,0,0
FR_17080,Chambon,563,333,9,0,10,13,58,18,0,17,21,160,7,13,0,0,7,0,0,0
FR_17081,Chamouillac,276,177,4,0,5,0,53,3,4,4,10,78,0,12,0,0,0,2,2,0
FR_17082,Champagnac,394,244,16,0,4,0,47,8,0,6,15,115,2,2,0,0,0,4,25,0
FR_17083,Champagne,461,281,2,0,13,4,0,12,0,10,16,154,8,17,43,0,2,0,0,0
FR_17084,Champagnolles,376,237,6,0,4,2,34,4,2,3,19,151,3,8,0,0,1,0,0,0
FR_17085,Champdolent,276,134,0,0,14,2,38,7,0,9,9,52,1,2,0,0,0,0,0,0
FR_17086,Chaniers,2735,1851,34,0,61,49,562,31,0,38,184,789,22,47,0,0,22,12,0,0
FR_17087,Chantemerle-sur-la-Soie,103,75,1,0,3,0,16,1,0,10,3,38,0,3,0,0,0,0,0,0
FR_17089,La Chapelle-des-Pots,647,425,1,0,13,19,148,13,0,6,38,164,6,8,0,0,3,6,0,0
FR_17091,Charron,1533,822,20,0,34,18,218,31,0,35,44,335,31,44,0,0,12,0,0,0
FR_17092,Chartuzac,131,86,4,0,2,2,31,3,0,0,3,30,2,5,0,0,2,1,1,0
FR_17093,Le Château-dOléron,3195,1963,40,0,67,47,0,75,0,41,140,1111,30,75,306,0,31,0,0,0
FR_17094,Châtelaillon-Plage,4911,3284,29,0,78,80,697,112,0,42,126,1958,33,84,0,0,42,0,3,0
FR_17095,Chatenet,155,104,0,0,3,2,27,6,1,3,10,41,0,9,0,0,2,0,0,0
FR_17096,Chaunac,63,52,2,0,2,0,11,5,0,1,1,24,0,1,0,0,0,1,4,0
FR_17097,Le Chay,538,328,3,0,13,5,0,13,0,5,26,199,7,15,40,0,2,0,0,0
FR_17098,Chenac-Saint-Seurin-dUzet,470,291,8,0,11,0,51,6,0,13,24,159,0,14,0,0,1,1,3,0
FR_17099,Chepniers,556,364,18,0,17,4,97,5,1,9,40,143,10,11,0,0,1,5,3,0
FR_17100,Chérac,811,508,12,0,10,8,156,11,0,21,61,196,23,6,0,0,4,0,0,0
FR_17101,Cherbonnières,265,158,2,0,3,5,52,3,0,2,14,67,2,4,0,0,3,1,0,0
FR_17102,Chermignac,905,588,8,0,11,17,183,20,0,16,67,244,4,15,0,0,1,2,0,0
FR_17103,Chervettes,99,71,1,0,0,3,32,3,0,5,7,14,3,2,0,0,0,1,0,0
FR_17104,Chevanceaux,774,513,27,0,14,5,145,5,5,16,25,234,4,24,0,0,1,8,0,0
FR_17105,Chives,307,203,5,0,3,4,68,0,0,7,17,90,5,2,0,0,1,1,0,0
FR_17106,Cierzac,167,120,7,0,5,0,21,1,1,7,6,63,2,4,0,0,0,3,0,0
FR_17107,Ciré-dAunis,726,465,14,0,19,4,95,23,0,24,38,201,21,17,0,0,8,0,1,0
FR_17108,Clam,279,176,10,0,2,2,64,6,2,2,13,65,1,8,0,0,0,0,1,0
FR_17109,Clavette,618,396,8,0,12,13,113,18,0,12,23,166,4,21,0,0,6,0,0,0
FR_17110,Clérac,742,436,20,0,9,11,129,7,2,15,63,149,2,17,0,0,4,4,4,0
FR_17111,Clion,632,362,17,0,6,2,98,3,3,9,31,172,2,13,0,0,1,5,0,0
FR_17112,La Clisse,397,244,4,0,13,2,0,14,0,5,20,134,7,5,39,0,1,0,0,0
FR_17113,La Clotte,471,255,15,0,11,3,51,6,3,13,16,116,3,18,0,0,0,0,0,0
FR_17114,Coivert,186,111,1,0,3,2,28,3,0,8,11,47,2,3,0,0,1,2,0,0
FR_17115,Colombiers,234,161,6,0,19,1,48,7,3,9,2,57,4,2,0,0,1,2,0,0
FR_17116,Consac,208,112,4,0,4,2,23,0,1,1,12,57,0,5,0,0,1,1,1,0
FR_17117,Contré,110,62,1,0,2,1,32,0,0,1,4,17,3,0,0,0,1,0,0,0
FR_17118,Corignac,258,174,6,0,10,4,48,4,0,2,8,79,2,8,0,0,1,1,1,0
FR_17119,Corme-Écluse,729,393,7,0,15,9,0,11,0,16,25,203,7,19,71,0,10,0,0,0
FR_17120,Corme-Royal,1084,605,5,0,28,14,0,17,0,29,78,278,10,23,116,0,7,0,0,0
FR_17121,La Couarde-sur-Mer,1245,809,4,0,12,12,186,10,10,10,39,498,13,12,0,0,3,0,0,0
FR_17122,Coulonges,171,107,2,0,1,0,24,2,0,4,6,67,0,0,0,0,1,0,0,0
FR_17124,Courant,247,143,3,0,4,3,24,2,0,36,13,48,2,5,0,0,1,2,0,0
FR_17125,Courcelles,338,204,4,0,10,3,62,4,0,9,16,86,2,6,0,0,2,0,0,0
FR_17126,Courcerac,205,139,0,0,3,2,69,3,0,0,10,44,0,6,0,0,2,0,0,0
FR_17127,Courçon,1004,617,16,0,18,8,190,26,0,17,25,260,22,18,0,0,14,0,3,0
FR_17128,Courcoury,565,359,8,0,5,12,101,11,0,17,49,134,3,13,0,0,5,1,0,0
FR_17129,Courpignac,330,184,2,0,2,1,44,4,0,13,10,95,1,11,0,0,0,1,0,0
FR_17130,Coux,336,193,9,0,3,2,53,3,2,10,8,88,2,9,0,0,0,3,1,0
FR_17131,Cozes,1493,954,38,0,27,16,171,21,3,27,46,532,23,38,0,0,6,3,3,0
FR_17132,Cramchaban,404,278,10,0,10,9,88,10,0,21,12,93,13,9,0,0,2,0,1,0
FR_17133,Cravans,449,264,9,0,11,7,67,5,3,3,21,117,6,11,0,0,1,2,1,0
FR_17134,Crazannes,325,189,3,0,15,5,0,14,0,5,15,72,10,6,41,0,3,0,0,0
FR_17135,Cressé,205,118,3,0,5,7,38,2,0,4,10,44,1,2,0,0,2,0,0,0
FR_17136,Croix-Chapeau,740,446,8,0,15,36,121,19,0,25,21,168,12,16,0,0,4,0,1,0
FR_17137,La Croix-Comtesse,143,99,5,0,3,6,41,3,0,2,6,30,1,0,0,0,2,0,0,0
FR_17138,Dampierre-sur-Boutonne,245,140,5,0,6,4,44,1,0,1,13,55,2,7,0,0,1,1,0,0
FR_17139,Doeuil-sur-le-Mignon,273,197,12,0,7,9,39,4,0,6,13,99,1,4,0,0,2,1,0,0
FR_17140,Dolus-dOléron,2571,1586,30,0,73,45,0,76,0,44,116,867,32,72,215,0,16,0,0,0
FR_17141,Dompierre-sur-Charente,329,233,5,0,9,8,67,3,0,10,22,104,0,5,0,0,0,0,0,0
FR_17142,Dompierre-sur-Mer,3719,2363,32,0,60,59,927,74,30,40,135,903,37,51,0,0,15,0,0,0
