gisco_id,name,registered,turnout,invalid,blank,DXG,NUPES,ENS,LR,DSV,REC,RN,DIV,DVD,DVC,PRG,DVG,REG,UDI,DXD
FR_16099,Chillac,148,86,1,3,2,17,26,14,0,2,19,0,0,0,0,2,0,0,0
FR_16101,Claix,775,403,4,7,5,103,135,21,5,8,102,0,0,0,0,13,0,0,0
FR_16102,Cognac,12580,5525,25,59,41,1199,1830,865,86,238,855,0,0,0,0,327,0,0,0
FR_16103,Combiers,94,61,0,5,0,14,15,6,0,3,16,0,0,0,0,2,0,0,0
FR_16105,Condéon,507,216,2,2,2,52,53,18,7,8,62,0,0,0,0,10,0,0,0
FR_16111,Courgeac,149,88,0,3,0,16,20,7,2,6,24,0,0,0,0,10,0,0,0
FR_16112,Courlac,55,26,0,1,0,6,7,2,0,2,6,0,0,0,0,2,0,0,0
FR_16116,Criteuil-la-Magdeleine,303,126,0,0,0,14,39,28,3,2,33,0,0,0,0,7,0,0,0
FR_16117,Curac,81,56,1,4,1,5,12,6,1,0,24,0,0,0,0,2,0,0,0
FR_16118,Deviat,97,55,0,0,0,10,7,7,2,1,23,0,0,0,0,5,0,0,0
FR_16119,Dignac,979,520,6,19,2,134,184,23,15,13,100,0,0,0,0,24,0,0,0
FR_16125,Édon,196,115,0,2,0,25,30,17,6,5,29,0,0,0,0,1,0,0,0
FR_16130,Les Essards,123,71,1,4,4,9,34,5,1,1,11,0,0,0,0,1,0,0,0
FR_16133,Étriac,167,61,1,1,0,4,33,7,0,5,7,0,0,0,0,3,0,0,0
FR_16139,Fleurac,145,85,1,3,0,15,31,9,3,1,21,0,0,0,0,1,0,0,0
FR_16143,Fouquebrune,530,287,1,7,4,60,75,17,5,14,87,0,0,0,0,17,0,0,0
FR_16145,Foussignac,493,247,1,3,2,48,71,26,11,8,67,0,0,0,0,10,0,0,0
FR_16147,Gardes-le-Pontaroux,194,112,1,2,4,15,44,16,2,1,24,0,0,0,0,3,0,0,0
FR_16150,Gensac-la-Pallue,1495,843,3,36,10,132,247,126,20,33,214,0,0,0,0,22,0,0,0
FR_16151,Genté,770,360,0,4,9,79,97,37,8,8,102,0,0,0,0,16,0,0,0
FR_16152,Gimeux,559,301,3,5,1,48,117,34,11,8,63,0,0,0,0,11,0,0,0
FR_16153,Mainxe-Gondeville,899,424,1,11,6,68,150,40,9,15,104,0,0,0,0,20,0,0,0
FR_16160,Guimps,408,222,2,7,2,22,55,41,10,8,72,0,0,0,0,3,0,0,0
FR_16161,Guizengeard,129,66,2,3,0,12,18,3,0,2,25,0,0,0,0,1,0,0,0
FR_16162,Gurat,138,85,1,3,0,13,28,15,2,3,12,0,0,0,0,8,0,0,0
FR_16165,Houlette,252,133,0,2,5,19,37,20,3,3,34,0,0,0,0,10,0,0,0
FR_16167,Jarnac,3240,1544,8,36,17,268,609,145,30,65,292,0,0,0,0,74,0,0,0
FR_16169,Javrezac,437,227,3,4,2,40,95,25,2,8,44,0,0,0,0,4,0,0,0
FR_16170,Juignac,292,174,2,7,1,24,76,19,2,5,29,0,0,0,0,9,0,0,0
FR_16171,Juillac-le-Coq,465,229,1,3,5,26,86,25,6,8,60,0,0,0,0,9,0,0,0
FR_16174,Julienne,419,193,1,8,2,30,51,13,2,8,70,0,0,0,0,8,0,0,0
FR_16175,Val des Vignes,926,448,2,11,4,94,160,36,7,13,101,0,0,0,0,20,0,0,0
FR_16176,Lachaise,245,132,1,1,2,26,49,19,2,1,28,0,0,0,0,3,0,0,0
FR_16177,Ladiville,101,62,1,1,1,8,17,13,2,7,11,0,0,0,0,1,0,0,0
FR_16178,Lagarde-sur-le-Né,155,88,0,3,0,16,15,14,1,4,26,0,0,0,0,9,0,0,0
FR_16180,Laprade,168,89,1,3,1,15,18,8,2,3,29,0,0,0,0,9,0,0,0
FR_16186,Lignières-Ambleville,524,250,1,3,3,30,98,47,5,8,49,0,0,0,0,6,0,0,0
FR_16193,Louzac-Saint-André,752,352,6,6,3,74,98,37,2,9,104,0,0,0,0,13,0,0,0
FR_16198,Magnac-Lavalette-Villars,374,189,0,8,5,43,52,11,7,4,55,0,0,0,0,4,0,0,0
FR_16204,Bellevigne,1093,458,11,0,4,63,159,82,6,25,93,0,0,0,0,15,0,0,0
FR_16215,Médillac,132,60,1,0,1,9,20,5,2,3,16,0,0,0,0,3,0,0,0
FR_16216,Mérignac,605,315,5,5,1,47,125,23,18,13,62,0,0,0,0,16,0,0,0
FR_16217,Merpins,927,437,6,6,2,83,132,46,10,11,123,0,0,0,0,18,0,0,0
FR_16218,Mesnac,292,149,0,3,2,34,26,21,4,5,48,0,0,0,0,6,0,0,0
FR_16220,Les Métairies,508,237,3,4,4,44,76,20,3,5,75,0,0,0,0,3,0,0,0
FR_16222,Montboyer,275,143,0,3,1,34,35,25,7,5,25,0,0,0,0,8,0,0,0
FR_16224,Montmérac,603,274,2,5,1,61,87,50,6,7,45,0,0,0,0,10,0,0,0
FR_16227,Montignac-le-Coq,111,72,0,2,0,12,18,10,1,2,23,0,0,0,0,4,0,0,0
FR_16230,Montmoreau-Saint-Cybard,1785,933,9,14,9,192,274,65,13,30,208,0,0,0,0,119,0,0,0
FR_16233,Mosnac,774,399,4,13,1,109,116,31,8,11,88,0,0,0,0,18,0,0,0
FR_16236,Mouthiers-sur-Boëme,2053,1005,3,16,11,276,326,63,25,34,214,0,0,0,0,37,0,0,0
FR_16240,Nabinaud,65,47,1,0,2,15,13,3,2,0,5,0,0,0,0,6,0,0,0
FR_16243,Nercillac,837,434,2,12,8,65,152,36,4,13,132,0,0,0,0,10,0,0,0
FR_16246,Nonac,233,127,2,4,3,29,32,18,3,2,19,0,0,0,0,15,0,0,0
FR_16251,Oriolles,184,102,7,0,5,13,20,7,2,3,38,0,0,0,0,7,0,0,0
FR_16252,Orival,106,60,2,0,0,7,19,12,0,1,15,0,0,0,0,4,0,0,0
FR_16254,Palluaud,201,100,2,2,0,34,19,4,4,3,29,0,0,0,0,3,0,0,0
FR_16256,Passirac,172,92,0,0,0,13,28,9,2,4,32,0,0,0,0,4,0,0,0
FR_16258,Pérignac,390,185,0,3,3,50,66,14,3,2,35,0,0,0,0,9,0,0,0
FR_16260,Pillac,196,106,1,1,3,15,40,12,3,5,21,0,0,0,0,5,0,0,0
FR_16263,Plassac-Rouffiac,310,151,1,0,2,49,43,5,2,11,32,0,0,0,0,6,0,0,0
FR_16267,Poullignac,72,38,0,0,3,5,6,14,0,2,6,0,0,0,0,2,0,0,0
FR_16276,Reignac,498,255,0,1,3,44,75,47,3,6,66,0,0,0,0,10,0,0,0
FR_16277,Réparsac,485,236,3,7,6,44,78,15,5,3,67,0,0,0,0,8,0,0,0
FR_16279,Rioux-Martin,181,96,1,1,1,33,18,7,1,2,23,0,0,0,0,9,0,0,0
FR_16283,Ronsenac,434,227,7,0,5,57,79,9,2,13,45,0,0,0,0,10,0,0,0
FR_16284,Rouffiac,102,58,0,2,1,11,8,8,2,2,22,0,0,0,0,2,0,0,0
FR_16285,Rougnac,316,180,1,1,5,47,65,9,2,5,34,0,0,0,0,11,0,0,0
FR_16297,Graves-Saint-Amant,273,145,1,2,0,24,50,25,3,5,30,0,0,0,0,5,0,0,0
FR_16301,Saint-Aulais-la-Chapelle,191,103,1,1,0,16,20,25,4,4,26,0,0,0,0,6,0,0,0
FR_16302,Saint-Avit,168,89,0,2,1,23,18,11,2,1,23,0,0,0,0,8,0,0,0
FR_16303,Saint-Bonnet,324,146,1,1,2,31,37,29,3,4,32,0,0,0,0,6,0,0,0
FR_16304,Saint-Brice,855,489,1,3,4,92,167,80,4,46,71,0,0,0,0,21,0,0,0
FR_16315,Saint-Félix,90,62,0,0,0,7,23,12,1,4,11,0,0,0,0,4,0,0,0
FR_16316,Saint-Fort-sur-le-Né,296,149,2,5,0,14,55,17,10,5,37,0,0,0,0,4,0,0,0
FR_16330,Saint-Laurent-de-Cognac,680,348,4,11,1,83,109,27,4,18,81,0,0,0,0,10,0,0,0
FR_16331,Saint-Laurent-des-Combes,76,44,0,0,2,9,24,1,1,1,5,0,0,0,0,1,0,0,0
FR_16334,Saint-Martial,106,47,0,1,1,6,14,3,2,1,17,0,0,0,0,2,0,0,0
FR_16338,Saint-Médard,226,123,4,0,2,20,25,25,0,4,36,0,0,0,0,7,0,0,0
FR_16340,Saint-Même-les-Carrières,815,389,4,22,6,88,136,31,5,3,87,0,0,0,0,7,0,0,0
FR_16342,Saint-Palais-du-Né,231,114,2,4,2,9,41,18,3,1,33,0,0,0,0,1,0,0,0
FR_16343,Saint-Preuil,243,114,2,1,1,14,46,12,3,4,28,0,0,0,0,3,0,0,0
FR_16346,Saint-Quentin-de-Chalais,197,108,1,3,0,23,30,14,6,2,24,0,0,0,0,5,0,0,0
FR_16347,Saint-Romain,347,177,2,5,3,42,44,11,4,7,52,0,0,0,0,7,0,0,0
FR_16349,Sainte-Sévère,400,194,0,4,11,38,71,13,5,4,46,0,0,0,0,2,0,0,0
FR_16350,Saint-Séverin,544,299,5,7,4,54,97,19,5,6,78,0,0,0,0,24,0,0,0
FR_16352,Saint-Simon,175,93,0,0,1,19,30,16,2,5,18,0,0,0,0,2,0,0,0
FR_16354,Sainte-Souline,85,46,0,1,0,4,15,7,1,2,13,0,0,0,0,3,0,0,0
FR_16355,Saint-Sulpice-de-Cognac,943,463,5,6,9,78,140,40,4,18,147,0,0,0,0,16,0,0,0
FR_16357,Saint-Vallier,125,61,1,2,0,12,9,5,3,2,22,0,0,0,0,5,0,0,0
FR_16359,Salles-dAngles,811,417,2,14,2,59,161,49,11,14,92,0,0,0,0,13,0,0,0
FR_16360,Salles-de-Barbezieux,362,190,0,6,2,33,47,31,2,9,53,0,0,0,0,7,0,0,0
FR_16362,Salles-Lavalette,278,124,3,2,1,37,37,16,1,2,22,0,0,0,0,3,0,0,0
FR_16365,Sauvignac,77,43,1,0,0,6,10,6,2,3,14,0,0,0,0,1,0,0,0
FR_16366,Segonzac,1628,670,5,15,9,92,232,106,18,33,139,0,0,0,0,21,0,0,0
FR_16368,Sers,689,351,2,7,8,109,90,10,3,21,82,0,0,0,0,19,0,0,0
FR_16369,Sigogne,845,388,5,7,5,70,137,34,5,6,108,0,0,0,0,11,0,0,0
FR_16380,Le Tâtre,306,153,2,8,2,25,45,22,2,1,41,0,0,0,0,5,0,0,0
FR_16382,Torsac,666,348,8,3,8,108,89,30,4,13,67,0,0,0,0,18,0,0,0
FR_16384,Touvérac,445,215,10,0,6,43,57,18,6,10,65,0,0,0,0,0,0,0,0
FR_16387,Triac-Lautrait,365,189,2,2,3,32,63,13,2,13,52,0,0,0,0,7,0,0,0
FR_16394,Vaux-Lavalette,63,36,1,0,0,4,10,7,3,0,9,0,0,0,0,2,0,0,0
FR_16399,Verrières,260,142,0,1,1,26,52,21,3,13,21,0,0,0,0,4,0,0,0
FR_16402,Vibrac,215,117,0,1,1,20,43,7,1,7,30,0,0,0,0,7,0,0,0
FR_16405,Vignolles,159,72,0,1,1,5,19,19,1,5,19,0,0,0,0,2,0,0,0
FR_16408,Villebois-Lavalette,483,260,3,7,1,41,82,32,3,13,51,0,0,0,0,27,0,0,0
FR_16420,Voulgézac,245,118,2,0,0,28,34,13,1,5,27,0,0,0,0,8,0,0,0
FR_16424,Yviers,337,178,3,4,5,24,53,17,8,10,44,0,0,0,0,10,0,0,0
FR_16001,Abzac,343,179,1,2,4,17,23,57,0,5,44,5,0,2,0,19,0,0,0
FR_16002,Les Adjots,371,207,0,12,8,35,37,5,4,8,38,27,0,0,0,33,0,0,0
FR_16003,Agris,609,295,0,9,7,65,57,7,3,14,85,5,0,3,0,40,0,0,0
FR_16005,Aigre,1093,585,6,18,6,72,131,48,7,9,137,24,0,2,0,125,0,0,0
FR_16007,Alloue,382,205,6,0,0,54,30,6,2,5,54,14,0,3,0,31,0,0,0
FR_16008,Ambérac,241,138,0,4,0,16,21,2,4,3,37,7,0,0,0,44,0,0,0
FR_16009,Ambernac,289,155,3,6,2,23,27,7,2,3,40,7,0,1,0,34,0,0,0
FR_16011,Anais,418,201,1,5,4,44,48,8,5,4,52,12,0,4,0,14,0,0,0
FR_16016,Ansac-sur-Vienne,663,361,6,14,9,59,60,18,3,7,63,51,0,1,0,70,0,0,0
FR_16019,Asnières-sur-Nouère,1060,448,2,12,9,80,138,17,6,21,98,10,0,6,0,49,0,0,0
FR_16023,Aunac,491,259,1,1,4,53,49,10,4,5,54,28,0,1,0,49,0,0,0
FR_16024,Aussac-Vadalle,385,225,4,5,2,44,41,12,3,4,73,9,0,2,0,26,0,0,0
FR_16027,Barbezières,112,71,0,0,1,11,11,4,1,4,11,4,0,0,0,24,0,0,0
FR_16031,Barro,358,205,3,4,3,46,33,9,0,6,35,33,0,3,0,30,0,0,0
FR_16035,Beaulieu-sur-Sonnette,187,99,0,3,0,7,22,3,2,5,29,6,0,2,0,20,0,0,0
FR_16038,Benest,252,142,4,7,2,21,32,3,6,3,19,12,0,0,0,33,0,0,0
FR_16039,Bernac,396,235,2,3,5,37,39,10,2,4,53,47,0,0,0,33,0,0,0
FR_16042,Bessé,115,70,0,1,2,11,25,4,0,6,10,5,0,0,0,6,0,0,0
FR_16044,Bioussac,176,109,0,1,1,30,21,4,3,3,20,18,0,0,0,8,0,0,0
FR_16054,Le Bouchage,112,79,1,2,1,5,16,2,2,3,16,20,0,0,0,11,0,0,0
FR_16059,Brettes,122,58,0,0,0,15,10,1,0,0,6,16,0,3,0,7,0,0,0
FR_16061,Brie,3131,1540,18,44,27,377,399,33,19,46,360,44,0,10,0,163,0,0,0
FR_16064,Brigueuil,761,402,4,14,7,56,75,20,5,18,121,12,0,4,0,66,0,0,0
FR_16065,Brillac,404,206,2,9,7,41,24,19,0,5,36,17,0,1,0,45,0,0,0
FR_16067,Bunzac,374,189,2,8,5,56,31,8,3,5,46,4,0,1,0,20,0,0,0
FR_16068,Cellefrouin,405,190,2,1,3,35,33,5,5,1,67,4,0,1,0,33,0,0,0
FR_16069,Cellettes,301,145,1,4,4,34,22,3,6,5,45,8,0,0,0,13,0,0,0
FR_16070,Chabanais,1276,618,7,22,9,116,122,37,13,9,120,29,0,7,0,127,0,0,0
FR_16071,Chabrac,413,197,5,4,5,35,40,8,2,3,57,7,0,4,0,27,0,0,0
FR_16076,Champagne-Mouton,672,392,3,3,10,71,64,7,6,4,74,46,0,3,0,101,0,0,0
FR_16077,Champmillon,436,226,1,5,5,55,48,5,2,3,69,8,0,1,0,24,0,0,0
FR_16081,La Chapelle,139,74,0,1,1,15,21,2,0,0,23,1,0,0,0,10,0,0,0
FR_16083,Charmé,261,140,1,1,3,15,25,7,3,6,18,37,0,0,0,24,0,0,0
FR_16084,Charras,236,160,2,3,3,60,18,5,5,6,32,3,0,1,0,22,0,0,0
FR_16085,Chasseneuil-sur-Bonnieure,2280,1109,11,32,10,174,277,49,12,22,272,23,0,12,0,215,0,0,0
FR_16086,Chassenon,655,362,2,9,4,61,71,10,1,9,107,7,0,3,0,78,0,0,0
FR_16087,Chassiecq,107,56,1,1,0,17,8,0,0,3,13,1,0,0,0,12,0,0,0
FR_16093,Chazelles,1250,613,5,13,14,141,167,16,4,24,140,21,0,5,0,63,0,0,0
FR_16095,Chenon,123,61,0,1,3,13,17,2,0,0,9,7,0,0,0,9,0,0,0
FR_16096,Cherves-Châtelars,299,145,3,0,2,32,34,9,3,3,23,4,0,0,0,32,0,0,0
FR_16098,La Chèvrerie,123,73,1,1,0,10,10,1,2,2,17,17,0,0,0,12,0,0,0
FR_16100,Chirac,570,325,4,13,6,59,65,7,3,7,76,15,0,1,0,69,0,0,0
FR_16104,Condac,383,218,1,7,0,34,44,7,3,5,46,41,0,0,0,30,0,0,0
FR_16106,Confolens,1916,1037,19,18,23,166,235,91,7,20,185,79,0,6,0,188,0,0,0
FR_16107,Coulgens,394,210,8,0,2,50,42,4,1,3,68,12,0,1,0,19,0,0,0
FR_16108,Coulonges,104,42,0,1,0,9,9,1,3,2,3,1,0,0,0,13,0,0,0
FR_16109,Courbillac,515,211,0,5,3,37,46,4,2,5,62,7,0,0,0,40,0,0,0
FR_16110,Courcôme,612,330,3,9,3,45,62,9,1,13,60,66,0,4,0,55,0,0,0
FR_16114,Couture,118,65,1,3,3,14,19,3,1,0,6,6,0,1,0,8,0,0,0
FR_16121,Douzat,338,170,1,5,0,25,64,11,2,5,39,2,0,1,0,15,0,0,0
FR_16122,Ébréon,114,56,2,1,0,2,15,4,0,1,6,14,0,0,0,11,0,0,0
FR_16123,Échallat,407,221,0,7,0,27,59,9,3,5,50,2,0,4,0,55,0,0,0
FR_16124,Écuras,496,234,2,4,6,54,54,12,7,13,43,4,0,1,0,34,0,0,0
FR_16127,Empuré,85,58,0,1,0,7,7,0,2,2,12,6,0,0,0,21,0,0,0
FR_16128,Épenède,140,72,1,1,1,29,15,3,0,0,9,1,0,0,0,12,0,0,0
FR_16131,Esse,388,247,11,16,5,25,78,10,4,1,41,15,0,3,0,38,0,0,0
FR_16132,Étagnac,754,394,5,11,7,68,79,16,5,3,120,15,0,1,0,64,0,0,0
FR_16134,Exideuil,804,395,17,0,6,115,47,10,6,12,79,18,0,6,0,79,0,0,0
FR_16135,Eymouthiers,258,142,3,4,1,34,30,2,1,3,37,3,0,0,0,24,0,0,0
FR_16136,La Faye,511,318,1,4,4,49,47,12,0,6,61,75,0,1,0,58,0,0,0
FR_16137,Feuillade,228,149,6,1,1,20,50,12,1,6,31,5,0,1,0,15,0,0,0
FR_16140,Fontclaireau,330,165,2,4,3,34,31,7,1,5,37,13,0,0,0,28,0,0,0
FR_16141,Fontenille,270,163,4,1,3,32,35,1,1,6,28,14,0,0,0,38,0,0,0
FR_16142,La Forêt-de-Tessé,159,103,2,2,1,24,13,1,2,2,23,13,0,1,0,19,0,0,0
FR_16144,Fouqueure,366,189,2,9,3,19,43,3,1,2,39,9,0,0,0,59,0,0,0
FR_16148,Genac,761,434,5,0,11,89,86,26,2,18,97,13,0,2,0,85,0,0,0
FR_16155,Les Gours,99,58,2,1,1,0,1,4,1,1,11,0,0,0,0,36,0,0,0
FR_16157,Le Grand-Madieu,117,75,0,1,2,16,6,1,0,3,17,5,0,13,0,11,0,0,0
FR_16158,Grassac,218,119,1,4,5,40,24,0,0,4,24,3,0,0,0,14,0,0,0
FR_16163,Hiersac,826,397,2,10,7,72,123,18,5,10,93,9,0,7,0,41,0,0,0
FR_16164,Hiesse,187,98,1,2,1,9,17,1,0,6,32,11,0,0,0,18,0,0,0
FR_16168,Jauldes,583,307,2,7,5,62,73,13,3,15,81,10,0,4,0,32,0,0,0
FR_16173,Juillé,158,79,0,2,5,12,17,0,1,0,11,5,0,0,0,26,0,0,0
FR_16181,Lessac,410,228,3,2,2,29,35,14,1,5,56,19,0,1,0,61,0,0,0
FR_16182,Lesterps,321,175,3,1,1,21,16,12,1,5,46,12,0,0,0,57,0,0,0
FR_16183,Lésignac-Durand,131,70,0,0,0,10,15,2,0,0,20,2,0,0,0,21,0,0,0
FR_16184,Lichères,74,47,0,1,1,4,8,1,0,1,11,3,0,0,0,17,0,0,0
FR_16185,Ligné,142,89,0,4,0,12,30,3,0,2,14,4,0,1,0,19,0,0,0
FR_16187,Linars,1617,910,10,16,8,207,295,48,8,25,155,9,0,4,0,125,0,0,0
FR_16188,Le Lindois,254,126,1,5,3,33,20,2,2,1,36,4,0,1,0,18,0,0,0
FR_16189,Londigny,167,95,1,1,1,14,20,2,0,8,17,20,0,2,0,9,0,0,0
FR_16190,Longré,136,75,1,1,3,18,10,0,2,3,24,6,0,0,0,7,0,0,0
FR_16191,Lonnes,126,72,0,3,0,4,13,5,2,0,12,7,0,0,0,26,0,0,0
FR_16192,Terres-de-Haute-Charente,2959,1438,19,32,33,270,277,40,26,29,348,32,0,16,0,316,0,0,0
FR_16194,Lupsault,107,59,0,1,0,11,11,3,1,7,9,1,0,0,0,15,0,0,0
FR_16195,Lussac,237,97,0,3,0,19,17,1,0,3,35,1,0,1,0,17,0,0,0
FR_16196,Luxé,577,308,4,6,7,44,48,18,8,16,62,19,0,2,0,74,0,0,0
FR_16197,La Magdeleine,80,40,1,2,2,6,4,1,0,0,7,7,0,0,0,10,0,0,0
FR_16200,Maine-de-Boixe,347,194,6,0,8,37,35,5,3,3,48,11,0,2,0,36,0,0,0
FR_16203,Mainzac,95,59,5,0,2,5,12,5,0,9,12,1,0,0,0,8,0,0,0
FR_16205,Manot,392,189,4,5,3,41,40,8,4,1,34,10,0,2,0,37,0,0,0
FR_16206,Mansle,1102,555,4,17,8,81,138,19,8,22,116,33,0,4,0,105,0,0,0
FR_16207,Marcillac-Lanville,444,211,2,2,3,48,40,8,0,5,57,5,0,2,0,39,0,0,0
FR_16208,Mareuil,308,144,1,7,2,38,26,4,1,3,40,1,0,0,0,21,0,0,0
FR_16209,Marillac-le-Franc,612,360,9,12,5,76,89,14,7,7,82,10,0,1,0,48,0,0,0
FR_16210,Marsac,618,359,1,1,5,101,73,17,5,7,79,6,0,1,0,63,0,0,0
FR_16211,Marthon,439,227,2,8,1,49,54,16,0,8,57,8,0,0,0,24,0,0,0
FR_16212,Massignac,274,147,0,4,1,31,25,10,3,4,44,6,0,2,0,17,0,0,0
FR_16213,Mazerolles,264,141,1,4,2,27,45,1,2,0,29,4,0,0,0,26,0,0,0
FR_16221,Mons,208,108,1,2,2,11,24,8,0,1,37,1,0,0,0,21,0,0,0
FR_16223,Montbron,1629,833,24,19,15,136,278,45,6,20,138,31,0,3,0,118,0,0,0
FR_16225,Montemboeuf,459,248,4,6,4,61,54,7,3,7,51,6,0,1,0,44,0,0,0
FR_16226,Montignac-Charente,555,277,2,6,5,64,51,12,4,18,51,7,0,1,0,56,0,0,0
FR_16229,Montjean,154,74,1,2,0,9,17,0,1,3,7,12,0,2,0,20,0,0,0
FR_16231,Montrollet,251,165,2,2,4,40,28,5,3,7,26,2,0,0,0,46,0,0,0
FR_16234,Moulidars,559,277,4,8,1,28,98,18,3,4,48,3,0,1,0,61,0,0,0
FR_16237,Mouton,176,98,1,1,1,23,22,4,0,3,14,12,0,1,0,16,0,0,0
FR_16238,Moutonneau,87,54,0,1,0,12,11,3,1,2,11,1,0,0,0,12,0,0,0
FR_16239,Mouzon,108,57,0,0,1,26,11,1,0,2,4,1,0,0,0,11,0,0,0
FR_16241,Nanclars,178,100,0,3,2,28,17,6,2,1,20,1,0,1,0,19,0,0,0
FR_16242,Nanteuil-en-Vallée,1002,526,2,8,9,100,79,21,4,14,70,112,0,3,0,104,0,0,0
FR_16245,Nieuil,689,323,2,5,5,35,65,7,4,3,95,11,0,3,0,88,0,0,0
FR_16248,Oradour,165,82,3,2,1,15,25,4,0,1,13,7,0,0,0,11,0,0,0
FR_16249,Oradour-Fanais,223,102,0,2,0,9,8,15,3,3,32,7,0,1,0,22,0,0,0
FR_16250,Orgedeuil,175,101,5,0,2,12,29,4,1,4,22,1,0,0,0,21,0,0,0
FR_16253,Paizay-Naudouin-Embourie,276,156,0,1,1,22,40,11,2,4,18,14,0,0,0,43,0,0,0
FR_16255,Parzac,109,58,0,0,1,17,14,0,0,1,4,4,0,0,0,17,0,0,0
FR_16261,Les Pins,380,213,1,3,3,46,46,7,3,4,57,7,0,1,0,35,0,0,0
FR_16264,Pleuville,245,140,1,1,0,36,24,0,3,5,25,27,0,0,0,18,0,0,0
FR_16268,Poursac,134,76,1,0,1,17,11,4,0,1,13,19,0,0,0,9,0,0,0
FR_16269,Pranzac,741,386,4,18,8,73,95,15,4,14,103,12,0,0,0,40,0,0,0
FR_16270,Pressignac,272,161,2,5,6,38,29,6,1,5,20,9,0,1,0,39,0,0,0
FR_16272,Puyréaux,426,229,3,4,6,37,54,4,2,11,46,11,0,1,0,50,0,0,0
FR_16273,Raix,118,73,1,0,1,16,18,4,0,1,12,11,0,1,0,8,0,0,0
FR_16275,Ranville-Breuillaud,129,82,0,1,0,15,11,7,0,0,25,0,0,0,0,23,0,0,0
FR_16280,Rivières,1413,716,10,19,9,140,193,16,9,18,186,20,0,5,0,91,0,0,0
FR_16281,La Rochefoucauld-en-Angoumois,3185,1541,26,51,19,286,460,64,16,43,329,28,0,15,0,204,0,0,0
FR_16282,La Rochette,415,219,1,4,1,39,63,3,0,5,53,5,0,1,0,44,0,0,0
FR_16286,Rouillac,2086,909,16,13,22,168,214,59,18,23,225,21,0,6,0,124,0,0,0
FR_16289,Roussines,225,115,1,1,2,31,31,4,0,2,21,0,0,2,0,20,0,0,0
FR_16290,Rouzède,176,92,3,8,1,16,26,4,2,0,13,1,0,1,0,17,0,0,0
FR_16292,Ruffec,2502,1215,22,19,26,221,238,23,4,39,182,286,0,12,0,143,0,0,0
FR_16293,Saint-Adjutory,354,206,14,2,6,34,49,10,4,10,40,2,0,0,0,35,0,0,0
FR_16295,Saint-Amant-de-Boixe,1025,475,6,6,13,96,95,12,3,16,122,17,0,1,0,88,0,0,0
FR_16298,Saint-Amant-de-Nouère,328,145,3,4,2,31,41,13,0,1,38,2,0,0,0,10,0,0,0
FR_16300,Val-de-Bonnieure,908,450,2,12,9,79,111,17,2,20,118,20,0,0,0,60,0,0,0
FR_16306,Saint-Christophe,224,139,2,0,2,26,18,11,4,8,22,7,0,3,0,36,0,0,0
FR_16307,Saint-Ciers-sur-Bonnieure,238,109,0,4,1,29,22,6,3,5,12,12,0,0,0,15,0,0,0
FR_16308,Saint-Claud,725,339,2,7,8,52,83,11,9,12,71,9,0,3,0,72,0,0,0
FR_16310,Saint-Coutant,161,93,2,2,1,6,17,4,1,0,24,5,0,1,0,30,0,0,0
FR_16312,Saint-Cybardeaux,651,294,3,1,3,56,89,9,3,6,70,1,0,1,0,52,0,0,0
FR_16317,Saint-Fraigne,339,172,1,6,1,28,27,5,0,6,33,13,0,0,0,52,0,0,0
FR_16318,Saint-Front,239,132,0,2,2,26,31,6,5,4,27,0,0,0,0,29,0,0,0
FR_16320,Saint-Genis-dHiersac,730,371,1,3,5,65,60,18,5,14,112,6,0,3,0,79,0,0,0
FR_16321,Saint-Georges,38,26,0,0,1,7,2,3,0,0,2,6,0,0,0,5,0,0,0
FR_16323,Saint-Germain-de-Montbron,367,191,10,0,5,45,39,8,4,4,54,5,0,1,0,16,0,0,0
FR_16325,Saint-Gourson,98,64,1,4,0,11,16,0,1,2,16,3,0,0,0,10,0,0,0
FR_16326,Saint-Groux,130,76,2,3,1,14,18,3,1,5,6,4,0,0,0,19,0,0,0
FR_16329,Saint-Laurent-de-Céris,496,258,3,4,3,44,70,6,4,1,50,9,0,6,0,58,0,0,0
FR_16335,Saint-Martin-du-Clocher,101,60,0,2,0,6,10,1,0,4,12,9,0,1,0,15,0,0,0
FR_16336,Saint-Mary,287,134,2,1,1,24,34,4,1,2,35,6,0,1,0,23,0,0,0
FR_16337,Saint-Maurice-des-Lions,709,411,7,15,9,88,57,14,3,3,90,27,0,1,0,97,0,0,0
FR_16339,Val-d'Auge,624,317,5,3,2,64,69,25,3,14,72,6,0,1,0,53,0,0,0
FR_16345,Saint-Quentin-sur-Charente,169,114,4,2,0,18,24,5,4,1,17,3,0,0,0,36,0,0,0
FR_16348,Saint-Saturnin,1098,564,8,6,7,106,186,25,6,24,116,14,0,3,0,63,0,0,0
FR_16353,Saint-Sornin,671,323,10,8,9,52,82,11,2,7,71,11,0,2,0,58,0,0,0
FR_16356,Saint-Sulpice-de-Ruffec,31,25,0,1,0,12,5,2,0,1,2,1,0,0,0,1,0,0,0
FR_16361,Salles-de-Villefagnan,261,132,0,3,2,17,21,5,3,2,34,19,0,0,0,26,0,0,0
FR_16363,Saulgond,355,198,6,1,4,29,44,21,1,4,40,9,0,1,0,38,0,0,0
FR_16364,Sauvagnac,53,34,0,1,0,0,9,0,0,0,10,0,0,0,0,14,0,0,0
