gisco_id,name,registered,turnout,invalid,blank,PS,LR,DVG,PRG,DVD,PCF,LÉ,UDF,RN,DIV,REG
FR_10060,Bréviandes,1398,802,33,0,0,518,0,251,0,0,0,0,0,0,0
FR_10061,Brévonnes,494,286,7,0,119,160,0,0,0,0,0,0,0,0,0
FR_10062,Briel-sur-Barse,145,110,2,0,0,92,0,16,0,0,0,0,0,0,0
FR_10063,Brienne-la-Vieille,329,252,9,0,103,140,0,0,0,0,0,0,0,0,0
FR_10064,Brienne-le-Château,2223,1345,44,0,573,728,0,0,0,0,0,0,0,0,0
FR_10065,Brillecourt,68,33,2,0,11,20,0,0,0,0,0,0,0,0,0
FR_10066,Bucey-en-Othe,314,175,8,0,0,124,0,43,0,0,0,0,0,0,0
FR_10067,Buchères,1103,658,22,0,0,447,0,189,0,0,0,0,0,0,0
FR_10068,Buxeuil,117,72,6,0,0,57,0,9,0,0,0,0,0,0,0
FR_10069,Buxières-sur-Arce,116,73,2,0,21,50,0,0,0,0,0,0,0,0,0
FR_10070,Celles-sur-Ource,407,248,10,0,0,182,0,56,0,0,0,0,0,0,0
FR_10071,Chacenay,62,31,1,0,11,19,0,0,0,0,0,0,0,0,0
FR_10072,La Chaise,30,20,2,0,7,11,0,0,0,0,0,0,0,0,0
FR_10073,Chalette-sur-Voire,105,69,5,0,16,48,0,0,0,0,0,0,0,0,0
FR_10074,Chamoy,359,236,13,0,0,132,0,91,0,0,0,0,0,0,0
FR_10076,Champignol-lez-Mondeville,248,161,9,0,44,108,0,0,0,0,0,0,0,0,0
FR_10077,Champigny-sur-Aube,65,46,2,0,9,35,0,0,0,0,0,0,0,0,0
FR_10078,Champ-sur-Barse,25,25,0,0,6,19,0,0,0,0,0,0,0,0,0
FR_10079,Channes,119,79,4,0,0,63,0,12,0,0,0,0,0,0,0
FR_10080,Chaource,788,423,29,0,0,291,0,103,0,0,0,0,0,0,0
FR_10083,Chappes,284,146,10,0,0,88,0,48,0,0,0,0,0,0,0
FR_10084,Charmont-sous-Barbuise,591,350,5,0,127,218,0,0,0,0,0,0,0,0,0
FR_10087,Chaserey,40,23,0,0,0,19,0,4,0,0,0,0,0,0,0
FR_10091,Chaudrey,120,72,2,0,20,50,0,0,0,0,0,0,0,0,0
FR_10092,Chauffour-lès-Bailly,86,68,0,0,0,53,0,15,0,0,0,0,0,0,0
FR_10093,Chaumesnil,66,42,2,0,7,33,0,0,0,0,0,0,0,0,0
FR_10094,Chavanges,565,313,24,0,121,168,0,0,0,0,0,0,0,0,0
FR_10095,Le Chêne,213,91,3,0,30,58,0,0,0,0,0,0,0,0,0
FR_10096,Chennegy,380,252,13,0,0,161,0,78,0,0,0,0,0,0,0
FR_10097,Chervey,143,118,4,0,24,90,0,0,0,0,0,0,0,0,0
FR_10098,Chesley,307,163,1,0,0,110,0,52,0,0,0,0,0,0,0
FR_10099,Chessy-les-Prés,403,219,14,0,0,143,0,62,0,0,0,0,0,0,0
FR_10100,Clérey,765,395,22,0,0,241,0,132,0,0,0,0,0,0,0
FR_10101,Coclois,106,74,5,0,18,51,0,0,0,0,0,0,0,0,0
FR_10102,Colombé-la-Fosse,168,118,8,0,19,91,0,0,0,0,0,0,0,0,0
FR_10103,Colombé-le-Sec,130,71,2,0,18,51,0,0,0,0,0,0,0,0,0
FR_10104,Cormost,243,135,6,0,0,98,0,31,0,0,0,0,0,0,0
FR_10105,Courcelles-sur-Voire,27,23,5,0,4,14,0,0,0,0,0,0,0,0,0
FR_10107,Coursan-en-Othe,91,60,3,0,0,31,0,26,0,0,0,0,0,0,0
FR_10108,Courtaoult,59,33,1,0,0,20,0,12,0,0,0,0,0,0,0
FR_10109,Courtenot,201,110,6,0,0,63,0,41,0,0,0,0,0,0,0
FR_10110,Courteranges,353,200,6,0,0,110,0,84,0,0,0,0,0,0,0
FR_10111,Courteron,106,67,4,0,0,44,0,19,0,0,0,0,0,0,0
FR_10112,Coussegrey,147,95,5,0,0,48,0,42,0,0,0,0,0,0,0
FR_10113,Couvignon,194,128,2,0,49,77,0,0,0,0,0,0,0,0,0
FR_10115,Creney-près-Troyes,1319,794,17,0,311,466,0,0,0,0,0,0,0,0,0
FR_10116,Crésantignes,257,179,5,0,0,126,0,48,0,0,0,0,0,0,0
FR_10117,Crespy-le-Neuf,127,76,8,0,29,39,0,0,0,0,0,0,0,0,0
FR_10118,Les Croûtes,90,66,2,0,0,54,0,10,0,0,0,0,0,0,0
FR_10119,Cunfin,203,152,2,0,58,92,0,0,0,0,0,0,0,0,0
FR_10120,Cussangy,190,115,5,0,0,68,0,42,0,0,0,0,0,0,0
FR_10121,Dampierre,282,198,8,0,44,146,0,0,0,0,0,0,0,0,0
FR_10122,Davrey,184,105,8,0,0,69,0,28,0,0,0,0,0,0,0
FR_10123,Dienville,618,373,12,0,139,222,0,0,0,0,0,0,0,0,0
FR_10126,Dolancourt,113,71,1,0,16,54,0,0,0,0,0,0,0,0,0
FR_10127,Dommartin-le-Coq,52,35,0,0,9,26,0,0,0,0,0,0,0,0,0
FR_10128,Donnement,97,53,2,0,24,27,0,0,0,0,0,0,0,0,0
FR_10129,Dosches,210,144,3,0,54,87,0,0,0,0,0,0,0,0,0
FR_10130,Dosnon,70,43,1,0,11,31,0,0,0,0,0,0,0,0,0
FR_10133,Eaux-Puiseaux,205,113,5,0,0,60,0,48,0,0,0,0,0,0,0
FR_10135,Éclance,113,65,1,0,29,35,0,0,0,0,0,0,0,0,0
FR_10136,Éguilly-sous-Bois,87,66,2,0,20,44,0,0,0,0,0,0,0,0,0
FR_10137,Engente,60,47,1,0,10,36,0,0,0,0,0,0,0,0,0
FR_10138,Épagne,88,71,4,0,34,33,0,0,0,0,0,0,0,0,0
FR_10139,Épothémont,144,94,12,0,35,47,0,0,0,0,0,0,0,0,0
FR_10140,Ervy-le-Châtel,785,418,12,0,0,267,0,139,0,0,0,0,0,0,0
FR_10141,Essoyes,568,322,7,0,123,192,0,0,0,0,0,0,0,0,0
FR_10142,Estissac,1285,702,49,0,0,381,0,272,0,0,0,0,0,0,0
FR_10143,Étourvy,188,124,7,0,0,66,0,51,0,0,0,0,0,0,0
FR_10147,Fays-la-Chapelle,110,63,1,0,0,46,0,16,0,0,0,0,0,0,0
FR_10149,Feuges,168,116,12,0,38,66,0,0,0,0,0,0,0,0,0
FR_10150,Fontaine,252,179,8,0,75,96,0,0,0,0,0,0,0,0,0
FR_10155,Fontette,155,109,3,0,2,104,0,0,0,0,0,0,0,0,0
FR_10156,Fontvannes,481,253,27,0,0,120,0,106,0,0,0,0,0,0,0
FR_10158,Fouchères,343,195,10,0,0,128,0,57,0,0,0,0,0,0,0
FR_10159,Fralignes,70,55,1,0,0,40,0,14,0,0,0,0,0,0,0
FR_10160,Fravaux,43,34,0,0,8,26,0,0,0,0,0,0,0,0,0
FR_10161,Fresnay,37,29,0,0,7,22,0,0,0,0,0,0,0,0,0
FR_10162,Fresnoy-le-Château,204,134,5,0,0,74,0,55,0,0,0,0,0,0,0
FR_10163,Fuligny,66,49,2,0,10,37,0,0,0,0,0,0,0,0,0
FR_10165,Géraudot,252,164,1,0,52,111,0,0,0,0,0,0,0,0,0
FR_10167,Grandville,66,29,3,0,9,17,0,0,0,0,0,0,0,0,0
FR_10168,Les Granges,62,32,1,0,0,26,0,5,0,0,0,0,0,0,0
FR_10170,Gyé-sur-Seine,386,218,11,0,0,150,0,57,0,0,0,0,0,0,0
FR_10171,Hampigny,213,132,8,0,57,67,0,0,0,0,0,0,0,0,0
FR_10172,Herbisse,150,89,3,0,13,73,0,0,0,0,0,0,0,0,0
FR_10173,Isle-Aumont,405,223,7,0,0,146,0,70,0,0,0,0,0,0,0
FR_10174,Isle-Aubigny,125,90,2,0,33,55,0,0,0,0,0,0,0,0,0
FR_10175,Jasseines,136,86,6,0,34,46,0,0,0,0,0,0,0,0,0
FR_10176,Jaucourt,151,88,8,0,19,61,0,0,0,0,0,0,0,0,0
FR_10177,Javernant,125,78,5,0,0,48,0,25,0,0,0,0,0,0,0
FR_10178,Jessains,203,125,4,0,39,82,0,0,0,0,0,0,0,0,0
FR_10179,Jeugny,316,171,4,0,0,87,0,80,0,0,0,0,0,0,0
FR_10180,Joncreuil,82,62,1,0,24,37,0,0,0,0,0,0,0,0,0
FR_10181,Jully-sur-Sarce,237,135,3,0,0,101,0,31,0,0,0,0,0,0,0
FR_10182,Juvancourt,134,92,2,0,47,43,0,0,0,0,0,0,0,0,0
FR_10183,Juvanzé,32,28,1,0,6,21,0,0,0,0,0,0,0,0,0
FR_10184,Juzanvigny,112,58,3,0,20,35,0,0,0,0,0,0,0,0,0
FR_10185,Lagesse,154,106,4,0,0,82,0,20,0,0,0,0,0,0,0
FR_10186,Laines-aux-Bois,399,238,15,0,0,160,0,63,0,0,0,0,0,0,0
FR_10187,Landreville,415,258,7,0,87,164,0,0,0,0,0,0,0,0,0
FR_10188,Lantages,195,120,3,0,0,81,0,36,0,0,0,0,0,0,0
FR_10189,Lassicourt,53,36,4,0,9,23,0,0,0,0,0,0,0,0,0
FR_10190,Laubressel,317,193,4,0,0,145,0,44,0,0,0,0,0,0,0
FR_10191,Lavau,484,307,7,0,103,197,0,0,0,0,0,0,0,0,0
FR_10192,Lentilles,93,64,2,0,23,39,0,0,0,0,0,0,0,0,0
FR_10193,Lesmont,247,147,5,0,48,94,0,0,0,0,0,0,0,0,0
FR_10194,Lévigny,88,55,3,0,19,33,0,0,0,0,0,0,0,0,0
FR_10195,Lhuître,217,137,4,0,40,93,0,0,0,0,0,0,0,0,0
FR_10196,Lignières,193,119,7,0,0,87,0,25,0,0,0,0,0,0,0
FR_10197,Lignol-le-Château,139,74,6,0,9,59,0,0,0,0,0,0,0,0,0
FR_10198,Lirey,78,50,1,0,0,19,0,30,0,0,0,0,0,0,0
FR_10199,Loches-sur-Ource,320,179,9,0,42,128,0,0,0,0,0,0,0,0,0
FR_10200,La Loge-aux-Chèvres,75,52,5,0,21,26,0,0,0,0,0,0,0,0,0
FR_10201,La Loge-Pomblin,59,29,1,0,0,19,0,9,0,0,0,0,0,0,0
FR_10202,Les Loges-Margueron,106,66,7,0,0,27,0,32,0,0,0,0,0,0,0
FR_10203,Longchamp-sur-Aujon,326,149,1,0,61,87,0,0,0,0,0,0,0,0,0
FR_10204,Longeville-sur-Mogne,84,50,1,0,0,35,0,14,0,0,0,0,0,0,0
FR_10205,Longpré-le-Sec,71,53,0,0,9,44,0,0,0,0,0,0,0,0,0
FR_10206,Longsols,124,89,2,0,22,65,0,0,0,0,0,0,0,0,0
FR_10209,Lusigny-sur-Barse,1146,685,40,0,0,435,0,210,0,0,0,0,0,0,0
FR_10210,Luyères,335,206,10,0,79,117,0,0,0,0,0,0,0,0,0
FR_10212,Machy,81,60,5,0,0,30,0,25,0,0,0,0,0,0,0
FR_10213,Magnant,147,104,5,0,26,73,0,0,0,0,0,0,0,0,0
FR_10214,Magnicourt,64,44,1,0,14,29,0,0,0,0,0,0,0,0,0
FR_10215,Magny-Fouchard,190,108,1,0,39,68,0,0,0,0,0,0,0,0,0
FR_10216,Mailly-le-Camp,942,483,13,0,126,344,0,0,0,0,0,0,0,0,0
FR_10217,Maison-des-Champs,33,27,2,0,4,21,0,0,0,0,0,0,0,0,0
FR_10218,Maisons-lès-Chaource,148,100,6,0,0,70,0,24,0,0,0,0,0,0,0
FR_10219,Maisons-lès-Soulaines,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_10221,Maizières-lès-Brienne,134,88,1,0,41,46,0,0,0,0,0,0,0,0,0
FR_10222,Maraye-en-Othe,366,192,9,0,0,101,0,82,0,0,0,0,0,0,0
FR_10226,Marolles-lès-Bailly,78,51,1,0,0,34,0,16,0,0,0,0,0,0,0
FR_10227,Marolles-sous-Lignières,260,150,6,0,0,91,0,53,0,0,0,0,0,0,0
FR_10228,Mathaux,168,113,0,0,40,73,0,0,0,0,0,0,0,0,0
FR_10229,Maupas,68,38,5,0,0,25,0,8,0,0,0,0,0,0,0
FR_10230,Mergey,525,322,10,0,136,176,0,0,0,0,0,0,0,0,0
FR_10232,Merrey-sur-Arce,252,150,10,0,0,103,0,37,0,0,0,0,0,0,0
FR_10235,Mesnil-la-Comtesse,46,33,3,0,10,20,0,0,0,0,0,0,0,0,0
FR_10236,Mesnil-Lettre,48,33,2,0,14,17,0,0,0,0,0,0,0,0,0
FR_10238,Mesnil-Saint-Père,282,164,8,0,0,109,0,47,0,0,0,0,0,0,0
FR_10239,Mesnil-Sellières,376,228,6,0,116,106,0,0,0,0,0,0,0,0,0
FR_10240,Messon,296,163,15,0,0,81,0,67,0,0,0,0,0,0,0
FR_10241,Metz-Robert,43,31,2,0,0,27,0,2,0,0,0,0,0,0,0
FR_10242,Meurville,165,101,8,0,24,69,0,0,0,0,0,0,0,0,0
FR_10243,Molins-sur-Aube,85,56,1,0,10,45,0,0,0,0,0,0,0,0,0
FR_10245,Montaulin,492,289,14,0,0,176,0,99,0,0,0,0,0,0,0
FR_10246,Montceaux-lès-Vaudes,190,108,7,0,0,66,0,35,0,0,0,0,0,0,0
FR_10247,Montfey,122,65,2,0,0,40,0,23,0,0,0,0,0,0,0
FR_10249,Montiéramey,344,209,15,0,0,118,0,76,0,0,0,0,0,0,0
FR_10250,Montier-en-lIsle,195,107,0,0,39,68,0,0,0,0,0,0,0,0,0
FR_10251,Montigny-les-Monts,208,126,9,0,0,72,0,45,0,0,0,0,0,0,0
FR_10252,Montmartin-le-Haut,52,37,1,0,4,32,0,0,0,0,0,0,0,0,0
FR_10253,Montmorency-Beaufort,126,92,4,0,55,33,0,0,0,0,0,0,0,0,0
FR_10255,Montreuil-sur-Barse,219,122,11,0,0,83,0,28,0,0,0,0,0,0,0
FR_10256,Montsuzain,274,155,9,0,52,94,0,0,0,0,0,0,0,0,0
FR_10257,Morembert,34,26,1,0,7,18,0,0,0,0,0,0,0,0,0
FR_10258,Morvilliers,239,148,7,0,55,86,0,0,0,0,0,0,0,0,0
FR_10260,Moussey,363,222,12,0,0,161,0,49,0,0,0,0,0,0,0
FR_10261,Mussy-sur-Seine,782,464,16,0,0,260,0,188,0,0,0,0,0,0,0
FR_10262,Neuville-sur-Seine,311,193,7,0,0,154,0,32,0,0,0,0,0,0,0
FR_10263,Neuville-sur-Vannes,307,170,13,0,0,91,0,66,0,0,0,0,0,0,0
FR_10264,Noë-les-Mallets,128,71,2,0,16,53,0,0,0,0,0,0,0,0,0
FR_10266,Nogent-en-Othe,42,22,2,0,0,7,0,13,0,0,0,0,0,0,0
FR_10267,Nogent-sur-Aube,242,162,6,0,30,126,0,0,0,0,0,0,0,0,0
FR_10269,Nozay,112,59,0,0,20,39,0,0,0,0,0,0,0,0,0
FR_10270,Onjon,201,139,5,0,46,88,0,0,0,0,0,0,0,0,0
FR_10272,Ormes,172,126,6,0,42,78,0,0,0,0,0,0,0,0,0
FR_10273,Ortillon,30,21,2,0,2,17,0,0,0,0,0,0,0,0,0
FR_10276,Paisy-Cosdon,245,154,4,0,0,83,0,67,0,0,0,0,0,0,0
FR_10278,Pargues,109,66,0,0,0,48,0,18,0,0,0,0,0,0,0
FR_10279,Pars-lès-Chavanges,68,47,1,0,13,33,0,0,0,0,0,0,0,0,0
FR_10283,Pel-et-Der,121,89,6,0,26,57,0,0,0,0,0,0,0,0,0
FR_10285,Perthes-lès-Brienne,62,53,4,0,16,33,0,0,0,0,0,0,0,0,0
FR_10286,Petit-Mesnil,198,127,7,0,32,88,0,0,0,0,0,0,0,0,0
FR_10287,Piney,941,519,11,0,181,327,0,0,0,0,0,0,0,0,0
FR_10288,Plaines-Saint-Lange,243,143,6,0,0,85,0,52,0,0,0,0,0,0,0
FR_10293,Poivres,117,84,1,0,12,71,0,0,0,0,0,0,0,0,0
FR_10294,Poligny,44,29,9,0,0,5,0,15,0,0,0,0,0,0,0
FR_10295,Polisot,221,137,15,0,0,100,0,22,0,0,0,0,0,0,0
FR_10296,Polisy,165,94,9,0,0,70,0,15,0,0,0,0,0,0,0
FR_10297,Pont-Sainte-Marie,2804,1589,62,0,683,844,0,0,0,0,0,0,0,0,0
FR_10299,Pouan-les-Vallées,436,235,10,0,113,112,0,0,0,0,0,0,0,0,0
FR_10300,Pougy,211,123,4,0,39,80,0,0,0,0,0,0,0,0,0
FR_10302,Praslin,59,43,8,0,0,32,0,3,0,0,0,0,0,0,0
FR_10303,Précy-Notre-Dame,71,51,4,0,20,27,0,0,0,0,0,0,0,0,0
FR_10304,Précy-Saint-Martin,171,113,5,0,31,77,0,0,0,0,0,0,0,0,0
FR_10306,Proverville,229,151,6,0,52,93,0,0,0,0,0,0,0,0,0
FR_10307,Prugny,289,163,14,0,0,103,0,46,0,0,0,0,0,0,0
FR_10309,Prusy,102,75,2,0,0,50,0,23,0,0,0,0,0,0,0
FR_10310,Puits-et-Nuisement,174,114,0,0,41,73,0,0,0,0,0,0,0,0,0
FR_10312,Racines,141,92,9,0,0,57,0,26,0,0,0,0,0,0,0
FR_10313,Radonvilliers,315,181,2,0,80,99,0,0,0,0,0,0,0,0,0
FR_10314,Ramerupt,282,173,8,0,44,121,0,0,0,0,0,0,0,0,0
FR_10315,Rances,38,23,2,0,0,21,0,0,0,0,0,0,0,0,0
FR_10317,Les Riceys,994,569,54,0,0,390,0,125,0,0,0,0,0,0,0
FR_10319,Rigny-le-Ferron,282,175,4,0,0,114,0,57,0,0,0,0,0,0,0
FR_10324,Roncenay,117,71,5,0,0,43,0,23,0,0,0,0,0,0,0
FR_10325,Rosières-près-Troyes,2124,1099,46,0,0,713,0,340,0,0,0,0,0,0,0
FR_10326,Rosnay-lHôpital,185,117,2,0,28,87,0,0,0,0,0,0,0,0,0
FR_10327,La Rothière,96,63,2,0,18,43,0,0,0,0,0,0,0,0,0
FR_10328,Rouilly-Sacey,275,165,2,0,65,98,0,0,0,0,0,0,0,0,0
FR_10329,Rouilly-Saint-Loup,446,242,5,0,0,173,0,64,0,0,0,0,0,0,0
FR_10330,Rouvres-les-Vignes,107,81,2,0,6,73,0,0,0,0,0,0,0,0,0
FR_10331,Rumilly-lès-Vaudes,393,215,4,0,0,146,0,65,0,0,0,0,0,0,0
FR_10332,Ruvigny,308,184,12,0,0,106,0,66,0,0,0,0,0,0,0
FR_10333,Saint-André-les-Vergers,7792,4200,171,0,0,2491,0,1538,0,0,0,0,0,0,0
FR_10335,Saint-Benoist-sur-Vanne,189,123,0,0,0,95,0,28,0,0,0,0,0,0,0
FR_10336,Saint-Benoît-sur-Seine,322,178,8,0,62,108,0,0,0,0,0,0,0,0,0
FR_10337,Saint-Christophe-Dodinicourt,35,28,4,0,4,20,0,0,0,0,0,0,0,0,0
FR_10338,Saint-Étienne-sous-Barbuise,93,67,4,0,30,33,0,0,0,0,0,0,0,0,0
FR_10340,Saint-Germain,1736,884,29,0,0,553,0,302,0,0,0,0,0,0,0
FR_10342,Saint-Jean-de-Bonneval,296,200,16,0,0,114,0,70,0,0,0,0,0,0,0
FR_10343,Saint-Julien-les-Villas,4877,2641,101,0,0,1644,0,896,0,0,0,0,0,0,0
FR_10344,Saint-Léger-près-Troyes,554,330,20,0,0,201,0,109,0,0,0,0,0,0,0
FR_10345,Saint-Léger-sous-Brienne,322,216,9,0,87,120,0,0,0,0,0,0,0,0,0
FR_10346,Saint-Léger-sous-Margerie,61,43,0,0,22,21,0,0,0,0,0,0,0,0,0
FR_10350,Saint-Mards-en-Othe,472,268,11,0,0,161,0,96,0,0,0,0,0,0,0
FR_10352,Sainte-Maure,1060,651,23,0,276,352,0,0,0,0,0,0,0,0,0
FR_10354,Saint-Nabord-sur-Aube,100,70,5,0,17,48,0,0,0,0,0,0,0,0,0
FR_10357,Saint-Parres-aux-Tertres,2052,1249,40,0,572,637,0,0,0,0,0,0,0,0,0
FR_10358,Saint-Parres-lès-Vaudes,768,425,18,0,0,292,0,115,0,0,0,0,0,0,0
FR_10359,Saint-Phal,354,198,11,0,0,121,0,66,0,0,0,0,0,0,0
FR_10360,Saint-Pouange,579,332,10,0,0,203,0,119,0,0,0,0,0,0,0
FR_10361,Saint-Remy-sous-Barbuise,110,65,6,0,13,46,0,0,0,0,0,0,0,0,0
FR_10363,Saint-Thibault,395,217,7,0,0,141,0,69,0,0,0,0,0,0,0
FR_10364,Saint-Usage,82,49,3,0,8,38,0,0,0,0,0,0,0,0,0
FR_10366,Saulcy,76,51,7,0,7,37,0,0,0,0,0,0,0,0,0
FR_10369,Semoine,162,96,2,0,31,63,0,0,0,0,0,0,0,0,0
FR_10371,Sommeval,238,135,7,0,0,82,0,46,0,0,0,0,0,0,0
FR_10372,Soulaines-Dhuys,232,150,4,0,69,77,0,0,0,0,0,0,0,0,0
FR_10373,Souligny,326,186,8,0,0,133,0,45,0,0,0,0,0,0,0
FR_10374,Spoy,126,87,1,0,18,68,0,0,0,0,0,0,0,0,0
FR_10375,Thennelières,246,161,0,0,0,113,0,48,0,0,0,0,0,0,0
FR_10376,Thieffrain,136,96,4,0,36,56,0,0,0,0,0,0,0,0,0
FR_10377,Thil,122,84,1,0,11,72,0,0,0,0,0,0,0,0,0
FR_10378,Thors,75,42,1,0,12,29,0,0,0,0,0,0,0,0,0
FR_10379,Torcy-le-Grand,354,228,6,0,69,153,0,0,0,0,0,0,0,0,0
FR_10380,Torcy-le-Petit,51,42,1,0,16,25,0,0,0,0,0,0,0,0,0
FR_10384,Trannes,198,126,3,0,54,69,0,0,0,0,0,0,0,0,0
FR_10386,Trouans,175,98,4,0,33,61,0,0,0,0,0,0,0,0,0
FR_10387,Troyes,20974,9442,312,0,2070,4927,0,2133,0,0,0,0,0,0,0
FR_10388,Turgy,43,22,3,0,0,17,0,2,0,0,0,0,0,0,0
FR_10389,Unienville,105,69,3,0,15,51,0,0,0,0,0,0,0,0,0
FR_10390,Urville,139,105,4,0,31,70,0,0,0,0,0,0,0,0,0
FR_10391,Vailly,246,155,3,0,59,93,0,0,0,0,0,0,0,0,0
FR_10393,Vallentigny,161,90,6,0,50,34,0,0,0,0,0,0,0,0,0
FR_10394,Vallières,124,71,1,0,0,47,0,23,0,0,0,0,0,0,0
FR_10395,Vanlay,261,154,8,0,0,97,0,49,0,0,0,0,0,0,0
FR_10396,Vauchassis,417,248,11,0,0,157,0,80,0,0,0,0,0,0,0
FR_10397,Vauchonvilliers,110,74,1,0,20,53,0,0,0,0,0,0,0,0,0
FR_10398,Vaucogne,65,45,5,0,15,25,0,0,0,0,0,0,0,0,0
FR_10399,Vaudes,467,254,4,0,0,155,0,95,0,0,0,0,0,0,0
FR_10400,Vaupoisson,116,74,3,0,28,43,0,0,0,0,0,0,0,0,0
FR_10401,Vendeuvre-sur-Barse,1551,870,35,0,388,447,0,0,0,0,0,0,0,0,0
FR_10402,La Vendue-Mignot,191,119,7,0,0,61,0,51,0,0,0,0,0,0,0
FR_10403,Vernonvilliers,76,44,1,0,12,31,0,0,0,0,0,0,0,0,0
FR_10404,Verpillières-sur-Ource,112,68,3,0,28,37,0,0,0,0,0,0,0,0,0
FR_10405,Verricourt,38,31,0,0,5,26,0,0,0,0,0,0,0,0,0
FR_10406,Verrières,1376,749,23,0,0,458,0,268,0,0,0,0,0,0,0
FR_10409,Villacerf,375,230,3,0,84,143,0,0,0,0,0,0,0,0,0
FR_10411,La Ville-aux-Bois,12,12,2,0,4,6,0,0,0,0,0,0,0,0,0
FR_10412,Villechétif,577,394,7,0,155,232,0,0,0,0,0,0,0,0,0
FR_10415,Villemaur-sur-Vanne,377,199,16,0,0,126,0,57,0,0,0,0,0,0,0
FR_10416,Villemereuil,182,118,1,0,0,87,0,30,0,0,0,0,0,0,0
FR_10417,Villemoiron-en-Othe,187,97,10,0,0,54,0,33,0,0,0,0,0,0,0
FR_10418,Villemorien,148,83,6,0,0,52,0,25,0,0,0,0,0,0,0
FR_10419,Villemoyenne,496,244,4,0,0,158,0,82,0,0,0,0,0,0,0
FR_10422,Villeneuve-au-Chemin,166,101,5,0,0,66,0,30,0,0,0,0,0,0,0
FR_10423,La Villeneuve-au-Chêne,339,206,10,0,96,100,0,0,0,0,0,0,0,0,0
FR_10424,Villeret,63,40,0,0,17,23,0,0,0,0,0,0,0,0,0
FR_10425,Villery,234,156,10,0,0,109,0,37,0,0,0,0,0,0,0
FR_10426,Ville-sous-la-Ferté,709,355,15,0,159,181,0,0,0,0,0,0,0,0,0
FR_10427,Ville-sur-Arce,238,155,7,0,0,124,0,24,0,0,0,0,0,0,0
FR_10428,Ville-sur-Terre,108,87,0,0,18,69,0,0,0,0,0,0,0,0,0
FR_10429,Villette-sur-Aube,172,93,2,0,46,45,0,0,0,0,0,0,0,0,0
FR_10430,Villiers-Herbisse,62,28,0,0,5,23,0,0,0,0,0,0,0,0,0
FR_10431,Villiers-le-Bois,77,50,2,0,0,40,0,8,0,0,0,0,0,0,0
FR_10432,Villiers-sous-Praslin,54,42,0,0,0,33,0,9,0,0,0,0,0,0,0
FR_10433,Villy-en-Trodes,178,105,2,0,0,72,0,31,0,0,0,0,0,0,0
FR_10434,Villy-le-Bois,47,47,3,0,0,41,0,3,0,0,0,0,0,0,0
FR_10435,Villy-le-Maréchal,128,91,12,0,0,59,0,20,0,0,0,0,0,0,0
FR_10436,Vinets,143,81,4,0,29,48,0,0,0,0,0,0,0,0,0
FR_10437,Virey-sous-Bar,490,253,14,0,0,165,0,74,0,0,0,0,0,0,0
FR_10438,Vitry-le-Croisé,241,144,5,0,31,108,0,0,0,0,0,0,0,0,0
FR_10439,Viviers-sur-Artaut,98,66,1,0,15,50,0,0,0,0,0,0,0,0,0
FR_10440,Voigny,162,97,5,0,26,66,0,0,0,0,0,0,0,0,0
FR_10441,Vosnon,169,110,5,0,0,67,0,38,0,0,0,0,0,0,0
FR_10442,Voué,365,221,9,0,67,145,0,0,0,0,0,0,0,0,0
FR_10443,Vougrey,39,29,5,0,0,22,0,2,0,0,0,0,0,0,0
FR_10444,Vulaines,155,93,5,0,0,83,0,5,0,0,0,0,0,0,0
FR_10445,Yèvres-le-Petit,58,50,4,0,21,25,0,0,0,0,0,0,0,0,0
FR_11001,Aigues-Vives,345,268,5,0,126,137,0,0,0,0,0,0,0,0,0
FR_11002,Airoux,100,73,3,0,30,40,0,0,0,0,0,0,0,0,0
FR_11003,Ajac,170,95,1,0,66,28,0,0,0,0,0,0,0,0,0
FR_11004,Alaigne,235,148,6,0,76,66,0,0,0,0,0,0,0,0,0
FR_11005,Alairac,784,574,22,0,379,173,0,0,0,0,0,0,0,0,0
FR_11006,Albas,69,60,0,0,53,7,0,0,0,0,0,0,0,0,0
FR_11007,Albières,75,61,1,0,37,23,0,0,0,0,0,0,0,0,0
FR_11008,Alet-les-Bains,378,229,17,0,102,110,0,0,0,0,0,0,0,0,0
FR_11009,Alzonne,1014,694,21,0,408,265,0,0,0,0,0,0,0,0,0
FR_11010,Antugnac,244,144,4,0,94,46,0,0,0,0,0,0,0,0,0
FR_11011,Aragon,364,242,10,0,125,107,0,0,0,0,0,0,0,0,0
FR_11012,Argeliers,1333,899,24,0,527,348,0,0,0,0,0,0,0,0,0
FR_11013,Argens-Minervois,263,181,11,0,103,67,0,0,0,0,0,0,0,0,0
FR_11014,Armissan,1143,836,33,0,405,398,0,0,0,0,0,0,0,0,0
FR_11015,Arques,175,120,2,0,54,64,0,0,0,0,0,0,0,0,0
FR_11016,Arquettes-en-Val,83,65,3,0,35,27,0,0,0,0,0,0,0,0,0
FR_11017,Artigues,90,63,4,0,21,38,0,0,0,0,0,0,0,0,0
FR_11018,Arzens,842,582,17,0,322,243,0,0,0,0,0,0,0,0,0
FR_11019,Aunat,58,44,0,0,30,14,0,0,0,0,0,0,0,0,0
FR_11020,Auriac,36,23,0,0,14,9,0,0,0,0,0,0,0,0,0
