gisco_id,name,registered,turnout,invalid,blank,UNITI NELL'ULIVO,FORZA ITALIA,SOCIALISTI UNITI,FEDERAZIONE DEI VERDI,ALLEANZA NAZIONALE,RIFONDAZIONE COMUNISTA,UNIONE DI CENTRO,DIPIETRO OCCHETTO,LISTA EMMA BONINO,COMUNISTI ITALIANI,FIAMMA TRICOLORE,PARTITO PENSIONATI,ALTERNATIVA SOCIALE,A.P. UDEUR,AB.SCORP.VERDI VERDI,ALLEANZA LOMBARDA AUTONOMIA,LEGA NORD,PRI I LIBERAL SGARBI,P.SEGNI SCOGNAMIGLIO,PAESE NUOVO,MOV.IDEA SOC. RAUTI,LISTA CONSUMATORI,SVP,UV,NO EURO
IT_671037,Panni,1633,516,38,15,67,260,9,1,46,7,23,9,3,4,7,2,0,6,2,0,0,1,6,3,7,0,0,0,0
IT_671038,Peschici,3736,1612,131,20,139,330,125,7,143,22,256,55,4,10,22,14,6,3,2,0,1,308,7,3,4,0,0,0,0
IT_671039,Pietramontecorvino,2515,1646,70,35,663,157,18,16,392,54,89,18,14,10,24,15,31,7,0,2,5,3,9,3,11,0,0,0,0
IT_671040,Poggio Imperiale,2329,2035,47,155,445,528,23,16,395,64,118,49,20,29,26,40,26,5,4,4,3,7,5,1,25,0,0,0,0
IT_671041,Rignano Garganico,1777,1211,24,28,392,175,36,7,127,132,203,20,6,4,6,4,6,4,2,3,0,0,9,11,12,0,0,0,0
IT_671042,Rocchetta Sant Antonio,1783,1194,32,40,568,185,20,22,148,57,44,12,9,9,3,4,5,12,2,1,7,3,3,3,5,0,0,0,0
IT_671043,Rodi Garganico,3075,2167,132,54,697,717,38,12,183,67,126,19,9,20,37,8,17,5,3,0,2,6,4,1,10,0,0,0,0
IT_671044,Roseto Valfortore,1996,584,22,27,213,122,10,1,80,5,68,8,2,0,7,3,6,1,1,2,0,0,1,1,4,0,0,0,0
IT_671045,San Ferdinando di Puglia,10567,6431,189,170,2848,1087,195,128,685,184,396,167,45,87,98,30,40,16,19,1,1,23,5,4,13,0,0,0,0
IT_671046,San Giovanni Rotondo,20318,12491,746,341,3220,1809,87,129,955,2781,1029,351,91,202,54,90,99,159,34,8,25,58,38,154,31,0,0,0,0
IT_671047,San Marco in Lamis,12211,8139,748,235,2170,650,61,52,444,631,1863,178,47,62,41,36,43,760,8,11,11,25,12,23,28,0,0,0,0
IT_671048,San Marco la Catola,1606,888,50,119,321,83,14,22,87,26,58,29,7,14,12,11,9,4,3,2,6,1,2,4,4,0,0,0,0
IT_671049,Sannicandro Garganico,14047,7332,467,190,1884,738,384,42,765,761,1414,86,61,95,22,40,56,251,7,4,15,9,15,6,20,0,0,0,0
IT_671050,San Paolo di Civitate,4659,2784,151,71,985,431,107,12,358,162,124,64,24,125,35,11,23,7,2,1,3,6,59,0,23,0,0,0,0
IT_671051,San Severo,43299,35705,2220,3088,9567,5858,1381,608,4434,1849,1673,1593,524,553,258,295,523,279,150,34,77,116,242,304,79,0,0,0,0
IT_671052,Sant Agata di Puglia,2191,1782,90,166,442,344,47,17,277,83,87,31,18,17,29,11,65,17,4,1,6,9,8,0,13,0,0,0,0
IT_671053,Serracapriola,3617,2077,89,39,447,679,15,11,470,76,80,33,15,29,25,18,9,6,3,1,5,3,7,0,17,0,0,0,0
IT_671054,Stornara,3662,3268,90,324,1254,491,41,27,379,101,180,59,30,47,33,26,39,80,7,3,6,6,18,3,24,0,0,0,0
IT_671055,Stornarella,3809,3373,74,209,945,505,60,22,832,208,169,89,31,68,28,11,18,63,8,3,6,4,6,2,12,0,0,0,0
IT_671056,Torremaggiore,13067,8404,498,187,2654,1313,90,54,1580,350,741,311,52,99,94,30,57,27,12,2,6,7,15,188,37,0,0,0,0
IT_671057,Trinitapoli,10948,6015,182,178,1902,896,57,64,565,597,447,106,66,163,49,24,49,588,10,3,9,16,10,6,28,0,0,0,0
IT_671058,Troia,6102,4999,358,404,1446,610,48,89,546,368,347,202,59,155,57,112,49,36,23,4,13,17,26,8,22,0,0,0,0
IT_671059,Vico del Gargano,6671,3217,205,67,480,895,34,22,651,162,354,43,23,38,113,23,25,20,5,4,1,14,2,3,33,0,0,0,0
IT_671060,Vieste,10986,5144,269,140,1813,1347,51,48,528,104,390,108,83,41,51,36,32,10,10,2,12,15,17,8,29,0,0,0,0
IT_671061,Volturara Appula,770,416,24,67,94,52,8,6,71,15,30,9,1,1,12,4,13,2,0,0,2,0,3,1,1,0,0,0,0
IT_671062,Volturino,1664,1492,177,181,400,202,30,4,96,46,118,42,18,19,14,21,32,45,5,0,4,4,7,18,9,0,0,0,0
IT_671064,Zapponeta,2200,1357,38,25,659,263,33,5,136,29,104,4,3,7,2,3,6,16,0,1,1,3,2,13,4,0,0,0,0
IT_840001,Bagno di Romagna,5351,4573,133,161,1637,892,96,60,400,428,217,40,73,171,23,29,26,6,11,13,96,41,2,3,5,0,10,0,0
IT_840003,Bertinoro,7823,6319,163,107,2780,1011,65,169,468,507,123,79,110,246,26,32,49,7,32,10,97,220,4,1,4,0,9,0,0
IT_840004,Borghi,1778,1461,37,54,356,301,38,31,195,176,48,23,25,65,21,8,17,1,4,4,34,14,0,1,2,0,6,0,0
IT_840005,Castrocaro Terme e Terra del sole,5022,3961,152,78,1339,879,89,76,401,215,113,52,95,118,33,38,52,3,17,10,115,63,7,2,8,0,6,0,0
IT_840007,Cesena,78139,64555,1840,1898,26422,11274,918,2020,3931,4102,1987,1208,1522,2209,233,461,422,54,371,113,1073,2153,82,53,50,0,159,0,0
IT_840008,Cesenatico,18689,14404,573,363,4366,3383,208,360,1449,1004,338,225,304,526,95,113,89,8,86,40,301,486,19,8,25,0,35,0,0
IT_840009,Civitella di Romagna,3030,2598,83,138,863,460,46,42,234,252,89,27,41,99,13,8,25,5,11,10,74,64,3,0,3,0,8,0,0
IT_840011,Dovadola,1364,1068,43,24,335,186,10,23,99,111,54,17,21,53,19,4,15,1,6,2,22,15,2,1,2,0,3,0,0
IT_840012,Forlì,92755,77020,1693,1921,30003,15442,1471,2202,6698,4120,2005,1286,1959,2318,473,451,771,139,330,108,1383,1886,81,46,66,0,168,0,0
IT_840013,Forlimpopoli,9967,8439,185,210,3785,1323,93,255,527,639,134,151,138,265,35,42,67,9,45,13,149,335,13,8,5,0,13,0,0
IT_840014,Galeata,1892,1591,47,54,558,340,42,17,125,146,52,17,19,76,15,10,18,5,3,4,31,8,1,0,0,0,3,0,0
IT_840015,Gambettola,7960,6677,187,267,2578,1385,84,164,469,399,264,76,144,198,35,59,40,3,43,16,136,87,8,8,4,0,23,0,0
IT_840016,Gatteo,5843,4565,202,159,1511,900,62,112,435,383,113,85,114,159,22,33,36,7,40,11,103,56,6,5,3,0,8,0,0
IT_840018,Longiano,4834,4265,93,179,1894,692,59,119,264,292,104,123,77,125,11,21,20,1,19,12,73,60,4,0,8,0,15,0,0
IT_840019,Meldola,8027,6469,235,270,2121,1143,112,118,582,638,185,95,133,293,39,43,66,53,30,15,139,120,4,5,6,0,24,0,0
IT_840020,Mercato Saraceno,5298,4421,159,200,1565,822,94,75,400,318,95,46,93,135,25,14,61,3,18,12,126,132,5,7,7,0,9,0,0
IT_840022,Modigliana,3997,3291,102,209,953,615,59,69,283,194,172,43,73,81,40,40,39,0,24,22,156,101,5,1,6,0,4,0,0
IT_840028,Montiano,1336,1183,39,68,473,199,26,22,97,60,43,10,17,37,7,7,4,2,4,4,25,28,6,1,0,0,4,0,0
IT_840031,Portico e San Benedetto,726,602,28,44,228,98,9,5,60,43,21,4,6,13,3,2,5,0,1,4,9,7,1,2,2,0,7,0,0
IT_840032,Predappio,5229,4367,117,155,1599,805,58,72,546,271,114,49,73,114,40,23,144,5,13,11,82,52,2,5,10,0,7,0,0
IT_840033,Premilcuore,744,643,18,51,172,106,23,8,140,44,25,2,6,12,1,3,5,1,3,1,10,8,1,1,1,0,1,0,0
IT_840036,Rocca San Casciano,1811,1546,39,79,459,371,29,26,238,71,56,11,23,44,11,10,15,1,10,5,30,7,0,0,7,0,4,0,0
IT_840037,Roncofreddo,2366,2004,87,110,604,361,27,45,178,153,81,29,48,69,9,10,23,4,11,8,65,61,2,3,2,0,14,0,0
IT_840041,San Mauro Pascoli,7817,6407,192,273,2273,1319,87,208,658,377,125,102,126,254,32,38,42,4,43,16,134,73,7,2,10,0,12,0,0
IT_840043,Santa Sofia,3515,3068,96,158,1299,520,76,35,223,174,111,42,49,83,13,20,35,1,20,11,64,11,5,2,4,0,16,0,0
IT_840044,Sarsina,3173,2743,100,129,751,643,35,52,347,179,158,35,46,51,10,11,43,2,15,10,67,30,5,0,5,0,19,0,0
IT_840045,Savignano sul Rubicone,12344,10291,281,408,3889,1979,97,299,1030,626,267,181,217,331,64,87,82,6,66,29,222,72,13,9,15,0,21,0,0
IT_840046,Sogliano al Rubicone,2479,1973,63,68,586,398,45,30,233,148,86,24,27,97,19,10,24,2,12,6,30,57,4,0,2,0,2,0,0
IT_840049,Tredozio,1203,972,23,87,351,156,11,8,115,26,43,7,14,22,8,9,7,1,0,6,55,11,1,0,2,0,9,0,0
IT_840050,Verghereto,1742,1395,51,43,352,274,28,5,216,125,83,18,13,61,15,11,11,1,4,10,37,19,5,1,8,0,4,0,0
IT_260001,Acquafondata,272,247,13,46,14,19,3,1,23,4,66,41,2,1,5,1,2,3,1,1,1,0,0,0,0,0,0,0,0
IT_260002,Acuto,1545,1407,77,122,201,143,40,10,123,161,139,4,12,279,26,14,13,15,4,1,13,0,0,2,0,8,0,0,0
IT_260003,Alatri,21881,17347,1331,1132,3465,4523,186,189,1954,481,2079,133,243,319,228,123,375,222,69,21,39,39,58,36,0,102,0,0,0
IT_260004,Alvito,2941,1837,113,148,279,224,42,8,258,113,446,18,16,66,21,14,24,19,7,3,2,4,1,0,0,11,0,0,0
IT_260005,Amaseno,3571,2882,195,356,694,376,60,31,346,107,297,41,36,94,46,17,22,72,8,6,24,13,8,5,0,28,0,0,0
IT_260006,Anagni,17348,13691,988,726,2527,1598,256,115,2832,1118,1235,135,168,1079,157,79,289,45,37,8,27,109,39,7,0,117,0,0,0
IT_260007,Aquino,4456,3689,211,279,589,382,77,24,382,371,810,39,14,303,27,35,47,25,8,6,7,6,11,10,0,26,0,0,0
IT_260008,Arce,5165,4438,191,457,827,739,57,83,554,250,758,69,98,122,43,39,47,11,20,7,12,19,7,8,0,20,0,0,0
IT_260009,Arnara,2315,1927,142,275,372,308,27,26,219,127,187,27,29,50,51,21,11,27,6,1,9,3,0,3,0,6,0,0,0
IT_260010,Arpino,6905,5387,316,308,930,718,90,38,525,319,1619,69,57,80,47,33,39,105,10,7,9,10,8,5,0,45,0,0,0
IT_260011,Atina,4051,3012,195,193,384,574,38,28,458,138,707,30,39,54,37,18,44,20,5,6,12,7,1,11,0,13,0,0,0
IT_260012,Ausonia,2554,1907,54,344,471,207,27,19,252,50,240,23,12,32,23,11,23,44,10,6,6,7,1,35,0,10,0,0,0
IT_260013,Belmonte Castello,766,535,26,59,34,75,1,9,96,12,134,7,3,3,5,0,5,59,0,0,2,1,0,2,0,2,0,0,0
IT_260014,Boville Ernica,7379,6147,421,492,1690,905,281,33,709,297,771,62,24,138,78,33,56,30,10,10,24,15,33,8,0,27,0,0,0
IT_260015,Broccostella,2520,1922,100,295,214,342,20,21,181,71,424,32,27,41,19,16,25,11,6,3,12,4,2,8,0,48,0,0,0
IT_260016,Campoli Appennino,1578,1230,113,124,219,147,31,12,175,56,235,21,11,16,11,10,11,13,3,2,5,4,1,1,0,9,0,0,0
IT_260017,Casalattico,612,342,27,16,48,67,3,7,53,5,78,6,5,4,5,1,7,2,2,2,2,1,1,0,0,0,0,0,0
IT_260018,Casalvieri,2779,1960,123,243,192,240,17,13,245,71,646,6,12,29,34,7,31,16,5,3,14,2,3,1,0,7,0,0,0
IT_260019,Cassino,29627,22584,1405,1050,3929,2346,203,180,2892,831,7138,341,229,379,169,130,217,802,36,23,35,37,37,49,0,126,0,0,0
IT_260020,Castelliri,3072,2686,134,270,528,406,23,24,417,118,435,37,34,60,38,14,24,44,3,6,13,4,1,2,0,51,0,0,0
IT_260021,Castelnuovo Parano,866,605,21,78,126,67,13,4,91,12,135,6,4,2,9,1,2,25,1,1,1,0,3,1,0,2,0,0,0
IT_260022,Castrocielo,3182,2717,152,278,621,302,144,22,385,128,429,16,22,62,19,21,38,15,11,3,8,7,8,13,0,13,0,0,0
IT_260023,Castro dei Volsci,4435,3544,152,193,952,356,131,37,857,269,310,30,15,66,63,19,19,20,7,2,9,12,12,2,0,11,0,0,0
IT_260024,Ceccano,19026,14707,1095,1005,3624,1869,476,230,1684,1239,1618,185,151,811,132,78,181,101,40,15,21,32,19,17,0,84,0,0,0
IT_260025,Ceprano,7218,5665,429,316,1273,713,103,44,720,434,734,65,62,186,48,44,61,307,17,1,13,13,21,10,0,51,0,0,0
IT_260026,Cervaro,6677,5040,362,389,657,720,66,196,577,192,1118,295,53,63,56,26,64,34,50,6,20,6,17,44,0,29,0,0,0
IT_260027,Colfelice,1631,1392,60,186,237,170,22,10,217,86,247,11,10,45,19,14,11,20,1,0,12,2,1,1,0,10,0,0,0
IT_260028,Collepardo,770,594,19,62,164,93,23,8,59,33,87,0,2,10,9,5,8,2,2,0,4,0,1,0,0,3,0,0,0
IT_260029,Colle San Magno,748,639,36,130,110,52,16,4,65,35,93,5,8,17,8,4,5,36,2,3,1,1,2,0,0,6,0,0,0
IT_260030,Coreno Ausonio,1854,1319,32,209,315,112,8,17,125,54,216,43,9,23,8,5,14,95,7,2,7,6,0,3,0,9,0,0,0
IT_260031,Esperia,4018,2682,160,209,501,308,44,13,314,148,746,17,16,57,33,8,56,12,4,3,8,2,3,9,0,11,0,0,0
IT_260032,Falvaterra,519,456,19,65,72,60,4,4,74,16,101,3,5,6,5,2,2,0,3,1,4,1,5,2,0,2,0,0,0
IT_260033,Ferentino,17015,12987,874,854,2925,2907,255,224,1526,832,852,160,145,349,114,92,174,357,56,14,23,31,27,16,0,180,0,0,0
IT_260034,Filettino,503,373,11,11,108,62,3,1,66,15,61,1,3,8,10,1,5,4,0,1,0,1,0,0,0,1,0,0,0
IT_260035,Fiuggi,7586,5533,213,208,1469,1080,118,58,814,298,556,60,106,165,70,39,143,16,14,3,10,22,23,5,0,43,0,0,0
IT_260036,Fontana Liri,2701,2263,101,100,395,278,11,15,471,109,438,199,14,41,15,19,19,4,6,1,7,5,4,0,0,11,0,0,0
IT_260037,Fontechiari,1389,977,47,150,116,135,12,6,106,30,287,15,7,8,8,6,23,5,1,1,4,0,1,0,0,9,0,0,0
IT_260038,Frosinone,40095,29950,1827,1374,6833,5806,499,528,4839,1134,3144,561,493,594,296,163,474,739,123,18,52,73,88,70,0,222,0,0,0
IT_260039,Fumone,1821,1368,152,120,316,216,12,15,141,47,141,16,21,39,27,7,27,18,9,5,4,4,6,13,0,12,0,0,0
IT_260040,Gallinaro,1169,858,31,97,90,154,21,3,73,30,297,13,10,6,11,2,6,6,1,2,1,0,2,0,0,2,0,0,0
IT_260041,Giuliano di Roma,2012,1738,114,273,430,205,17,23,215,93,164,22,22,57,18,12,19,18,7,2,12,2,0,1,0,12,0,0,0
IT_260042,Guarcino,1399,1105,62,100,261,185,61,12,126,40,150,13,13,15,9,16,10,4,2,1,11,4,2,5,0,3,0,0,0
IT_260043,Isola del Liri,10852,8590,445,400,2029,1130,126,88,1004,676,964,182,133,178,67,45,64,882,27,10,21,27,14,8,0,70,0,0,0
IT_260044,Monte San Giovanni Campano,11291,9024,501,740,2454,1486,194,68,1217,450,886,104,65,268,109,42,93,159,26,8,39,20,29,22,0,44,0,0,0
IT_260045,Morolo,2626,2301,106,275,426,228,48,69,512,125,235,26,23,81,44,18,22,14,10,2,12,4,4,3,0,14,0,0,0
IT_260046,Paliano,6273,5552,273,420,1560,608,59,57,632,732,317,112,123,305,67,23,79,62,12,6,20,13,4,7,0,61,0,0,0
IT_260047,Pastena,1504,1167,91,97,100,120,5,3,156,26,466,43,6,9,14,1,18,3,1,2,1,0,2,2,0,1,0,0,0
IT_260048,Patrica,2842,2024,126,120,351,556,30,24,323,80,160,26,14,48,45,13,16,44,7,2,5,5,3,8,0,18,0,0,0
IT_260049,Pescosolido,1662,1217,60,145,209,195,7,18,159,59,233,15,10,23,16,8,8,7,5,5,8,2,4,0,0,21,0,0,0
IT_260050,Picinisco,1317,713,33,66,56,151,17,5,83,19,206,19,4,13,10,4,8,10,2,0,1,1,0,0,0,5,0,0,0
IT_260051,Pico,2803,2494,121,389,582,301,53,8,436,63,267,34,14,28,28,13,24,19,15,11,16,52,3,7,0,10,0,0,0
IT_260052,Piedimonte San Germano,4326,3841,123,540,644,373,34,77,438,189,916,36,42,161,49,38,61,51,15,6,12,5,6,11,0,14,0,0,0
IT_260053,Piglio,3857,3462,122,284,1184,440,124,19,368,174,319,37,40,126,41,28,54,21,8,6,36,1,2,7,0,21,0,0,0
IT_260054,Pignataro Interamna,2419,1844,119,273,263,310,30,21,137,57,402,38,17,40,15,13,38,20,7,2,7,2,7,8,0,18,0,0,0
IT_260055,Pofi,4493,3003,214,236,671,538,84,17,484,104,323,33,20,71,48,19,34,59,12,3,4,1,10,5,0,13,0,0,0
IT_260056,Pontecorvo,11300,8983,619,626,1478,1033,136,83,1247,361,2030,72,124,491,120,67,155,197,24,5,12,12,16,16,0,59,0,0,0
IT_260057,Posta Fibreno,1240,1033,57,187,157,105,5,6,129,40,248,32,4,12,9,4,10,4,1,1,4,5,1,8,0,4,0,0,0
IT_260058,Ripi,4737,3776,168,472,865,649,45,29,391,149,656,40,55,47,44,24,53,18,10,2,14,7,6,5,0,27,0,0,0
IT_260059,Rocca dArce,899,794,31,108,111,122,12,8,117,32,183,6,5,13,10,1,7,11,4,0,3,2,0,0,0,8,0,0,0
IT_260060,Roccasecca,6501,5139,300,461,966,511,94,41,1258,265,727,79,37,121,48,21,63,43,19,7,5,11,15,11,0,36,0,0,0
IT_260061,San Biagio Saracinisco,367,294,18,36,16,20,0,0,53,26,108,5,0,4,2,1,0,0,0,2,0,1,1,1,0,0,0,0,0
IT_260062,San Donato Val di Comino,2157,1640,55,168,563,232,21,10,115,168,131,34,22,62,11,4,15,6,1,2,12,2,2,0,0,4,0,0,0
IT_260063,San Giorgio a Liri,2876,2256,71,341,489,290,19,24,253,80,417,27,32,60,27,11,20,58,3,1,14,1,4,3,0,11,0,0,0
IT_260064,San Giovanni Incarico,3056,2629,192,217,336,551,16,12,403,118,311,47,20,74,41,7,122,83,11,11,6,9,6,16,0,20,0,0,0
IT_260065,Sant Ambrogio sul Garigliano,1264,778,60,163,119,99,6,11,57,21,159,13,4,9,10,3,10,25,3,0,2,0,0,3,0,1,0,0,0
IT_260066,Sant Andrea del Garigliano,1623,1253,59,243,248,95,14,6,69,69,335,16,11,28,1,13,7,18,3,1,4,3,1,7,0,2,0,0,0
IT_260067,Sant Apollinare,1918,1458,97,258,230,101,5,19,134,45,361,70,7,25,15,6,22,9,3,6,6,3,1,29,0,6,0,0,0
IT_260068,Sant Elia Fiumerapido,5801,4630,268,648,600,546,76,43,627,179,1098,59,39,98,44,32,59,103,21,7,23,9,6,20,0,25,0,0,0
IT_260069,Santopadre,1459,1161,31,183,118,197,19,61,108,90,227,17,5,37,9,2,8,2,11,2,8,7,11,1,0,7,0,0,0
IT_260070,San Vittore del Lazio,2253,1980,99,244,486,253,33,14,210,105,351,38,20,31,15,7,14,13,7,3,5,5,7,6,0,14,0,0,0
IT_260071,Serrone,2506,1963,81,115,519,268,46,21,243,214,183,14,29,132,24,12,27,12,5,1,3,5,2,0,0,7,0,0,0
IT_260072,Settefrati,1131,594,33,94,82,115,10,3,55,18,123,12,9,7,5,4,10,6,0,3,2,0,1,1,0,1,0,0,0
IT_260073,Sgurgola,2074,1570,84,61,399,290,24,12,189,136,112,16,8,159,11,14,25,8,1,0,11,2,2,0,0,6,0,0,0
IT_260074,Sora,23424,17339,2492,37,2788,2967,422,161,2154,861,3222,170,293,533,213,105,195,167,52,22,38,65,31,27,0,324,0,0,0
IT_260075,Strangolagalli,2457,1860,50,195,324,377,12,8,294,85,332,18,15,50,27,7,13,10,7,5,9,2,4,8,0,8,0,0,0
IT_260076,Supino,4475,3352,156,121,458,231,69,17,1534,166,282,19,18,63,83,8,63,18,6,5,8,7,0,7,0,13,0,0,0
IT_260077,Terelle,712,391,19,37,101,14,11,0,4,9,166,1,0,5,2,4,3,8,1,0,5,1,0,0,0,0,0,0,0
IT_260078,Torre Cajetani,1071,963,31,142,153,191,16,11,136,29,152,8,12,15,21,3,13,4,18,0,5,0,0,0,0,3,0,0,0
IT_260079,Torrice,4532,3142,110,190,555,804,18,20,669,73,374,35,23,27,114,9,42,26,9,4,3,4,8,1,0,24,0,0,0
IT_260080,Trevi nel Lazio,1621,1193,0,78,234,236,16,28,185,39,273,8,9,13,18,4,14,15,3,1,2,10,0,1,0,6,0,0,0
IT_260081,Trivigliano,1219,1036,36,76,209,172,52,5,150,29,222,2,4,13,13,5,16,17,2,0,4,0,1,0,0,8,0,0,0
IT_260082,Vallecorsa,2670,2276,106,267,330,151,47,239,390,200,288,18,18,73,40,7,33,18,20,2,9,4,4,5,0,7,0,0,0
IT_260083,Vallemaio,974,770,42,120,58,66,5,2,74,38,136,8,6,64,10,3,9,101,1,1,8,1,3,11,0,3,0,0,0
IT_260084,Vallerotonda,1621,1454,130,207,136,205,4,6,311,22,322,19,8,11,21,1,8,22,0,3,6,2,4,1,0,5,0,0,0
IT_260085,Veroli,16796,14200,815,1745,2506,2345,314,123,2178,627,1960,156,187,368,165,97,159,111,63,25,26,35,106,12,0,77,0,0,0
IT_260086,Vicalvi,772,534,0,69,72,53,3,7,120,42,91,7,6,15,5,4,8,19,1,0,0,1,0,0,0,11,0,0,0
IT_260087,Vico nel Lazio,1810,1626,67,145,304,178,20,19,551,69,123,7,6,24,55,8,23,6,7,0,6,4,1,1,0,2,0,0,0
IT_260088,Villa Latina,1150,1022,32,204,113,188,17,19,133,23,170,18,11,25,15,14,15,6,2,2,4,1,1,5,0,4,0,0,0
IT_260089,Villa Santa Lucia,2187,1797,82,158,267,231,16,15,180,78,472,42,14,69,16,10,17,106,4,1,2,3,4,5,0,5,0,0,0
IT_260090,Villa Santo Stefano,1504,1318,81,252,124,139,33,26,133,44,225,15,20,44,18,12,76,39,6,5,8,6,1,3,0,8,0,0,0
IT_260091,Viticuso,422,295,17,31,23,24,3,1,18,57,80,8,1,13,3,0,4,3,0,1,1,2,0,0,0,5,0,0,0
IT_710001,Arenzano,10057,8264,174,251,3458,1626,57,123,594,453,266,193,253,136,23,109,50,22,24,16,282,28,25,4,7,57,0,5,28
IT_710002,Avegno,1855,1477,53,86,405,345,20,23,134,97,34,30,28,33,4,22,15,3,6,4,101,3,4,2,2,11,0,2,10
IT_710003,Bargagli,2273,1691,63,76,576,268,24,40,122,158,32,39,39,60,8,21,20,2,11,4,87,4,4,1,4,11,0,2,15
IT_710004,Bogliasco,4096,2864,49,28,1126,619,27,52,303,143,92,49,96,53,9,32,32,4,12,5,85,12,8,8,0,8,0,2,10
IT_710005,Borzonasca,1917,1388,46,120,374,293,28,11,97,76,80,15,25,23,7,15,7,5,4,9,126,4,2,0,0,10,0,1,10
IT_710006,Busalla,5220,4187,147,162,1505,743,54,57,303,221,207,76,111,79,21,102,46,4,16,8,198,15,15,4,12,46,0,0,35
IT_710007,Camogli,5572,3663,56,34,1390,866,14,63,427,181,115,79,122,45,7,25,45,8,9,3,127,14,7,2,3,14,0,2,5
IT_710008,Campo Ligure,2717,2171,41,76,1067,326,13,28,105,125,104,29,25,39,5,24,7,18,3,11,86,7,6,1,2,8,0,0,15
IT_710009,Campomorone,6579,5030,159,164,2391,668,59,66,286,306,183,66,86,126,10,85,31,17,13,10,205,14,11,2,7,34,0,3,28
IT_710010,Carasco,2901,2292,72,157,631,534,18,34,205,95,110,38,48,28,14,46,21,9,5,12,145,9,7,3,3,20,0,0,28
IT_710011,Casarza Ligure,5352,4364,155,239,1444,861,38,46,336,336,269,70,73,101,16,40,37,5,10,12,170,9,9,5,5,37,0,3,38
IT_710012,Casella,2664,2106,69,83,670,428,22,44,246,122,53,29,46,53,10,45,32,2,8,6,87,9,3,1,3,16,0,4,15
IT_710013,Castiglione Chiavarese,1485,1031,38,61,345,163,7,12,78,83,87,21,19,20,4,12,9,5,2,1,45,2,0,1,2,4,0,4,6
IT_710014,Ceranesi,3211,2483,102,100,1106,310,23,23,156,158,106,44,40,60,5,31,18,4,11,5,129,4,11,1,5,16,0,1,14
IT_710015,Chiavari,24567,16337,387,199,5416,4384,127,236,1468,598,587,383,465,264,40,177,191,61,47,29,934,55,54,6,21,135,0,3,70
IT_710016,Cicagna,2192,1706,79,95,425,389,6,13,164,41,114,36,18,20,8,32,14,6,3,10,187,5,5,0,4,9,0,1,22
IT_710017,Cogoleto,7857,6034,223,95,2520,1109,59,105,339,425,238,78,133,140,13,81,45,6,21,11,273,14,16,1,3,49,0,7,30
IT_710018,Cogorno,4779,3571,138,178,1122,775,43,48,267,193,130,61,71,69,16,52,50,16,11,9,223,11,13,0,8,36,0,3,28
IT_710019,Coreglia Ligure,223,178,5,24,30,61,2,1,16,8,12,1,1,2,0,1,2,1,0,0,8,0,2,0,0,1,0,0,0
IT_710020,Crocefieschi,528,409,13,38,128,80,5,6,24,24,25,8,4,6,2,5,4,0,2,4,24,0,1,0,0,2,0,0,4
IT_710021,Davagna,1635,1256,44,68,451,172,27,27,82,158,31,16,16,45,5,20,16,2,6,3,48,5,3,0,0,6,0,0,5
IT_710022,Fascia,110,91,4,7,33,16,0,0,5,1,15,2,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
IT_710023,Favale di Malvaro,557,323,14,26,70,144,1,0,10,5,9,3,1,3,0,6,1,1,2,1,19,3,1,0,0,2,0,0,1
IT_710024,Fontanigorda,292,249,11,18,99,41,2,1,24,11,9,3,4,7,0,1,1,0,1,0,14,0,0,0,1,1,0,0,0
IT_710025,Genova,531727,363916,9463,2614,165670,63907,3493,6938,29112,22763,8905,7868,7727,7957,872,4815,3400,725,1034,394,10075,928,901,192,295,2273,0,162,1433
IT_710026,Gorreto,149,119,3,15,26,29,2,1,14,3,12,0,2,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0
IT_710027,Isola del Cantone,1402,1052,52,48,375,190,14,4,74,43,91,10,14,23,2,17,12,3,1,5,59,2,1,0,2,5,0,0,5
IT_710028,Lavagna,11689,9102,248,296,3116,2250,120,153,702,348,304,169,265,162,18,124,106,36,28,18,426,35,19,4,10,63,0,12,70
IT_710029,Leivi,1900,1548,40,88,421,413,4,31,142,51,54,29,51,23,8,12,27,0,13,3,97,6,3,2,5,14,0,0,11
IT_710030,Lorsica,477,396,32,47,80,107,3,2,20,9,21,5,3,1,2,4,2,26,0,2,26,0,0,0,1,1,0,0,2
IT_710031,Lumarzo,1500,1080,46,103,272,194,8,17,100,56,76,34,19,20,4,15,13,1,5,2,76,1,1,0,3,8,0,2,4
IT_710032,Masone,3474,2806,88,106,1328,354,16,32,146,160,153,37,28,67,8,36,10,19,7,3,151,8,9,2,3,20,0,2,13
IT_710033,Mele,2287,1794,57,70,929,188,16,29,73,134,37,32,27,45,2,22,7,4,8,2,84,4,2,3,1,13,0,0,5
IT_710034,Mezzanego,1068,914,42,114,246,201,18,10,42,31,23,9,16,9,5,15,13,0,3,4,96,2,3,0,2,4,0,0,6
IT_710035,Mignanego,3132,2380,63,74,1096,337,20,35,165,179,51,43,36,52,3,37,12,7,8,3,116,11,2,0,3,16,0,2,9
IT_710036,Moconesi,2264,1825,66,147,430,400,30,14,164,45,196,25,29,16,6,29,28,1,2,10,140,3,9,1,5,13,0,1,15
