gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,VERDI EUROPEI-GREEN ITALIA,SVP,L'ALTRA EUROPA CON TSIPRAS,FORZA ITALIA,NUOVO CENTRO DESTRA - UDC,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,SCELTA EUROPEA,ITALIA DEI VALORI,IO CAMBIO - MAIE
IT_006121,Ovada,9644,6879,187,185,3185,1379,48,0,285,856,129,316,213,36,49,11
IT_006122,Oviglio,1089,828,47,33,267,151,4,0,21,147,19,85,40,9,3,2
IT_006123,Ozzano Monferrato,1267,922,32,37,383,144,4,0,23,139,17,93,37,4,8,1
IT_006124,Paderna,196,156,4,7,63,26,2,0,8,23,1,9,10,2,1,0
IT_006125,Pareto,536,380,18,38,120,84,1,0,14,50,10,32,6,1,4,2
IT_006126,Parodi Ligure,695,418,13,15,185,102,5,0,10,45,6,19,14,1,3,0
IT_006127,Pasturana,1142,829,31,26,322,191,5,0,31,100,20,63,31,3,4,2
IT_006128,Pecetto di Valenza,1190,756,39,22,210,172,3,0,18,190,11,60,18,3,7,3
IT_006129,Pietra Marazzi,830,649,18,30,228,160,2,0,22,85,10,60,24,1,6,3
IT_006130,Piovera,788,508,14,20,181,96,4,0,11,112,10,42,15,0,2,1
IT_006131,Pomaro Monferrato,339,222,16,8,70,53,0,0,5,44,2,15,9,0,0,0
IT_006132,Pontecurone,3105,1865,69,41,770,377,6,0,51,315,37,129,57,4,5,4
IT_006133,Pontestura,1337,998,48,44,362,171,11,0,31,188,17,81,32,6,7,0
IT_006134,Ponti,557,306,14,8,92,43,3,0,12,73,9,31,13,3,5,0
IT_006135,Ponzano Monferrato,319,250,7,15,87,33,2,0,12,53,8,20,8,0,5,0
IT_006136,Ponzone,1086,718,20,35,241,154,9,0,35,120,13,69,9,2,9,2
IT_006137,Pozzol Groppo,320,270,6,22,87,55,1,0,15,47,1,19,16,0,1,0
IT_006138,Pozzolo Formigaro,4019,2974,117,115,978,856,22,0,59,406,40,263,83,8,21,6
IT_006139,Prasco,479,330,9,12,126,76,1,0,11,51,4,19,14,4,3,0
IT_006140,Predosa,1990,1330,41,57,511,254,12,0,28,198,45,115,45,8,16,0
IT_006141,Quargnento,1190,890,33,45,296,204,6,0,22,160,24,59,23,9,6,3
IT_006142,Quattordio,1447,1007,33,41,468,169,6,0,11,126,33,74,28,10,5,3
IT_006143,Ricaldone,627,411,20,25,164,58,2,0,6,57,14,48,12,2,2,1
IT_006144,Rivalta Bormida,1345,964,53,65,399,163,3,0,30,127,20,72,20,5,5,2
IT_006145,Rivarone,351,257,13,9,92,51,3,0,10,43,8,23,3,0,1,1
IT_006146,Roccaforte Ligure,228,105,0,11,39,23,0,0,1,13,1,14,1,0,2,0
IT_006147,Rocca Grimalda,1301,885,34,19,364,218,3,0,28,114,12,50,35,2,5,1
IT_006148,Rocchetta Ligure,264,146,4,11,54,21,3,0,2,13,6,24,6,1,1,0
IT_006149,Rosignano Monferrato,1378,857,18,17,322,155,6,0,40,132,19,85,49,9,3,2
IT_006150,Sala Monferrato,349,269,13,21,114,29,3,0,6,42,14,16,7,0,1,3
IT_006151,Sale,3714,2416,97,95,757,461,22,0,39,541,46,225,89,23,13,8
IT_006152,San Cristoforo,518,390,26,13,185,66,1,0,12,51,2,16,11,1,6,0
IT_006153,San Giorgio Monferrato,1090,847,28,31,345,144,9,0,27,127,25,70,32,1,7,1
IT_006154,San Salvatore Monferrato,3856,2284,90,36,767,493,21,0,53,457,86,155,90,14,14,8
IT_006155,San Sebastiano Curone,471,318,18,17,106,51,4,0,15,50,8,29,15,2,3,0
IT_006156,Sant'Agata Fossili,367,310,5,15,102,99,3,0,6,35,8,22,13,1,1,0
IT_006157,Sardigliano,418,270,7,14,96,79,4,0,16,32,4,8,6,0,3,1
IT_006158,Sarezzano,1003,808,22,45,234,196,11,0,14,163,18,61,34,7,2,1
IT_006159,Serralunga di Crea,512,383,21,21,121,54,3,0,5,100,4,31,19,2,0,2
IT_006160,Serravalle Scrivia,4579,2642,69,36,1146,601,15,0,100,385,48,155,61,13,7,6
IT_006161,Sezzadio,1289,843,16,65,298,169,16,0,8,151,22,67,22,3,6,0
IT_006162,Silvano d'Orba,1727,1297,52,61,503,300,9,0,32,179,24,81,38,12,5,1
IT_006163,Solero,1432,1049,36,41,425,225,8,0,38,133,31,64,32,5,5,6
IT_006164,Solonghello,197,169,6,10,65,29,1,0,8,17,4,22,6,0,0,1
IT_006165,Spigno Monferrato,1075,705,32,62,234,133,7,0,15,128,17,45,21,3,6,2
IT_006166,Spineto Scrivia,273,206,6,9,75,38,1,0,5,37,3,21,7,2,2,0
IT_006167,Stazzano,2069,1469,63,46,562,347,12,0,45,183,33,125,35,6,10,2
IT_006168,Strevi,1659,1113,73,41,393,259,8,0,17,156,25,91,34,5,7,4
IT_006169,Tagliolo Monferrato,1438,979,44,18,478,197,10,0,28,111,12,49,20,7,5,0
IT_006170,Tassarolo,547,354,15,7,146,69,1,0,3,57,5,32,17,1,1,0
IT_006171,Terruggia,814,605,29,50,175,80,4,0,13,125,16,62,45,4,2,0
IT_006172,Terzo,810,470,18,7,180,123,6,0,17,64,5,37,10,1,2,0
IT_006173,Ticineto,1175,934,52,53,286,138,5,0,10,228,17,86,45,1,12,1
IT_006174,Tortona,20785,15133,479,418,5208,3143,102,0,410,2922,350,1217,688,111,65,20
IT_006175,Treville,247,188,4,4,73,41,7,0,4,26,8,13,7,1,0,0
IT_006176,Trisobbio,602,455,17,25,171,121,2,0,14,52,5,21,20,1,5,1
IT_006177,Valenza,16371,9640,280,115,3575,2072,62,0,206,2044,252,649,298,45,30,12
IT_006178,Valmacca,965,749,29,41,259,117,5,0,7,178,11,62,28,5,5,2
IT_006179,Vignale Monferrato,986,679,32,41,231,125,7,0,27,123,16,38,25,4,7,3
IT_006180,Vignole Borbera,1839,1408,66,44,510,320,4,0,20,211,20,151,45,4,9,4
IT_006181,Viguzzolo,2637,2056,57,84,645,441,11,0,38,434,45,173,92,17,14,5
IT_006182,Villadeati,405,297,14,12,98,56,2,0,12,48,10,23,17,1,3,1
IT_006183,Villalvernia,820,623,20,41,199,144,1,0,10,110,12,53,19,7,6,1
IT_006184,Villamiroglio,419,221,15,15,62,26,3,0,7,51,5,23,12,0,2,0
IT_006185,Villanova Monferrato,1683,1172,43,38,401,220,9,0,32,250,21,96,49,3,8,2
IT_006186,Villaromagnano,644,529,26,32,162,100,5,0,10,112,22,41,16,1,2,0
IT_006187,Visone,967,660,26,25,273,119,4,0,19,102,9,47,29,2,2,3
IT_006188,Volpedo,1028,828,30,48,263,148,10,0,34,150,13,80,38,6,7,1
IT_006189,Volpeglino,134,101,2,6,33,15,2,0,0,33,2,2,5,1,0,0
IT_006190,Voltaggio,747,533,10,30,230,100,5,0,29,58,18,28,19,2,4,0
IT_079002,Albi,1124,545,17,47,191,154,0,0,26,39,52,0,11,5,1,2
IT_079003,Amaroni,2257,1129,75,92,385,205,1,0,35,188,79,4,35,21,7,2
IT_079004,Amato,894,560,28,81,132,101,7,0,9,123,51,5,13,6,2,2
IT_079005,Andali,740,217,14,3,76,34,1,0,2,38,12,1,25,7,4,0
IT_079007,Argusto,577,175,7,5,107,23,2,0,3,20,3,1,1,2,0,1
IT_079008,Badolato,4203,1280,28,16,436,210,8,0,41,303,150,1,81,2,3,1
IT_079009,Belcastro,1199,390,12,3,154,53,0,0,4,44,40,4,9,15,19,33
IT_079011,Borgia,6789,2850,144,29,1008,714,9,0,154,533,175,17,44,11,7,5
IT_079012,Botricello,3977,3210,137,261,583,529,19,0,109,813,279,102,86,231,38,23
IT_079017,Caraffa di Catanzaro,1734,847,21,12,316,168,1,0,105,161,32,5,15,5,5,1
IT_079018,Cardinale,2578,730,34,8,202,101,3,0,18,214,104,1,23,17,3,2
IT_079020,Carlopoli,1549,685,26,8,273,100,1,0,89,108,53,5,10,7,5,0
IT_079023,Catanzaro,74537,32000,1328,199,10544,8028,120,0,1133,6086,2478,233,1015,479,325,32
IT_079024,Cenadi,642,182,4,2,51,27,0,0,9,48,29,2,6,3,0,1
IT_079025,Centrache,618,193,4,2,88,47,0,0,2,24,19,1,3,0,3,0
IT_079027,Cerva,1112,478,11,6,148,132,0,0,8,70,49,0,4,29,21,0
IT_079029,Chiaravalle Centrale,6500,2053,96,43,678,265,1,0,61,456,266,13,138,25,9,2
IT_079030,Cicala,939,381,20,6,121,56,2,0,8,65,83,3,6,2,7,2
IT_079033,Conflenti,1852,666,10,6,188,98,0,0,16,119,179,6,35,0,9,0
IT_079034,Cortale,2194,1507,71,121,480,165,5,0,231,178,153,11,69,6,16,1
IT_079036,Cropani,3673,3011,160,260,693,580,25,0,73,451,192,45,47,454,25,6
IT_079039,Curinga,6270,2121,106,25,743,339,14,0,66,510,230,19,25,24,12,8
IT_079042,Davoli,4906,1841,76,13,670,352,11,0,52,333,196,12,105,7,11,3
IT_079043,Decollatura,3485,1462,49,12,471,349,6,0,115,165,217,7,21,7,41,2
IT_079047,Falerna,3886,2574,101,208,664,593,11,0,51,478,255,52,92,20,45,4
IT_079048,Feroleto Antico,2207,867,41,11,311,197,4,0,21,198,51,11,14,2,5,1
IT_079052,Fossato Serralta,647,430,35,55,77,122,6,0,4,59,41,5,15,7,2,2
IT_079055,Gagliato,636,369,15,44,111,36,4,0,36,80,19,1,21,1,1,0
IT_079056,Gasperina,2324,793,23,6,383,126,0,0,18,95,50,3,20,67,1,1
IT_079058,Gimigliano,3072,2200,171,155,799,341,6,0,56,411,162,17,55,9,14,4
IT_079059,Girifalco,6362,2438,126,38,772,611,17,0,100,413,239,19,66,19,14,4
IT_079060,Gizzeria,4500,1694,50,13,332,295,2,0,26,519,365,50,34,3,3,2
IT_079061,Guardavalle,4283,1612,58,22,704,200,7,0,40,354,105,2,89,9,20,2
IT_079063,Isca Sullo Ionio,1503,760,30,14,140,73,4,0,13,49,27,2,402,2,3,1
IT_079065,Jacurso,791,255,5,8,85,30,1,0,26,19,70,2,6,0,1,2
IT_079160,Lamezia Terme,59983,23196,1077,279,6356,4767,66,0,1089,4927,2725,775,882,99,119,35
IT_079068,Magisano,1197,542,22,3,254,55,2,0,9,130,34,5,20,8,0,0
IT_079069,Maida,4716,1807,55,31,613,285,1,0,124,515,102,11,31,29,8,2
IT_079071,Marcedusa,506,235,19,43,52,46,0,0,0,42,3,4,1,15,7,3
IT_079072,Marcellinara,1979,1553,64,103,470,360,8,0,59,272,113,27,40,14,20,3
IT_079073,Martirano,962,391,16,6,69,84,0,0,3,69,132,2,2,3,5,0
IT_079074,Martirano Lombardo,1201,477,28,8,206,36,2,0,26,67,86,7,7,1,3,0
IT_079077,Miglierina,887,559,39,93,137,72,3,0,4,148,35,13,5,4,4,2
IT_079080,Montauro,1825,679,25,13,323,108,4,0,25,87,61,5,19,5,3,1
IT_079081,Montepaone,4623,1910,47,19,664,413,6,0,76,275,273,6,97,9,22,3
IT_079083,Motta Santa Lucia,698,631,31,61,182,129,4,0,17,91,48,10,27,5,25,1
IT_079087,Nocera Terinese,4656,1950,107,33,854,332,2,0,51,274,228,32,20,6,11,0
IT_079088,Olivadi,615,235,4,4,66,57,0,0,54,45,1,2,2,0,0,0
IT_079089,Palermiti,1593,447,10,4,92,109,0,0,8,121,83,3,13,4,0,0
IT_079092,Pentone,1924,1488,69,124,495,275,10,0,33,291,74,10,45,42,17,3
IT_079094,Petrizzi,1350,428,24,7,116,66,1,0,49,55,74,1,21,2,12,0
IT_079095,Petronà,2514,928,30,10,247,171,1,0,17,105,81,10,7,11,236,2
IT_079096,Pianopoli,2470,1546,81,73,668,269,2,0,53,251,87,6,41,3,8,4
IT_079099,Platania,2617,801,54,19,259,125,0,0,13,190,78,25,20,7,6,5
IT_079108,San Floro,572,499,44,44,142,80,1,0,7,72,51,2,15,36,4,1
IT_079110,San Mango d'Aquino,1458,586,25,8,173,70,2,0,15,72,161,21,27,1,11,0
IT_079114,San Pietro a Maida,5107,3056,94,273,865,460,11,0,124,540,331,49,242,35,23,9
IT_079115,San Pietro Apostolo,1675,616,23,9,251,113,3,0,21,33,144,4,8,3,4,0
IT_079116,San Sostene,1277,432,34,9,96,72,0,0,13,145,30,5,23,1,2,2
IT_079117,Santa Caterina dello Ionio,2458,875,29,10,333,164,4,0,44,158,99,5,19,5,4,1
IT_079118,Sant'Andrea Apostolo dello Ionio,2080,833,31,11,341,121,0,0,39,78,84,1,105,14,5,3
IT_079122,San Vito Sullo Ionio,2359,575,18,12,166,87,1,0,41,182,28,2,20,13,4,1
IT_079123,Satriano,4311,1240,25,12,438,381,7,0,41,177,54,4,69,19,13,0
IT_079126,Sellia,489,368,10,27,124,32,1,0,3,31,34,4,82,7,13,0
IT_079127,Sellia Marina,5631,4643,212,369,1203,1103,13,0,76,883,263,37,149,228,91,16
IT_079129,Serrastretta,3429,1375,72,35,455,311,5,0,44,164,227,8,31,8,12,3
IT_079130,Sersale,4002,1804,95,20,580,496,4,0,91,256,114,8,23,111,6,0
IT_079131,Settingiano,2490,1146,47,17,350,277,6,0,20,306,86,5,23,7,2,0
IT_079133,Simeri Crichi,3889,1628,88,16,563,385,7,0,18,294,168,11,33,17,20,8
IT_079134,Sorbo San Basile,896,380,9,7,135,78,1,0,11,45,80,0,2,0,11,1
IT_079137,Soverato,8138,5720,284,290,1543,1108,33,0,378,1003,416,44,476,71,69,5
IT_079138,Soveria Mannelli,3095,1587,59,31,431,397,4,0,62,209,318,6,55,5,7,3
IT_079139,Soveria Simeri,1466,668,23,11,192,201,1,0,4,152,52,2,15,14,1,0
IT_079142,Squillace,3296,2274,137,141,596,448,12,0,117,401,238,18,115,28,20,3
IT_079143,Staletti,2576,878,30,5,353,157,0,0,15,115,97,2,91,10,2,1
IT_079146,Taverna,2314,1369,39,22,375,217,0,0,158,105,393,4,34,17,5,0
IT_079147,Tiriolo,3330,1567,97,21,563,431,5,0,65,216,108,10,24,17,6,4
IT_079148,Torre di Ruggiero,1748,257,11,5,109,44,1,0,13,38,13,1,6,13,1,2
IT_079151,Vallefiorita,1963,749,37,13,262,147,1,0,12,146,119,5,5,2,0,0
IT_079157,Zagarise,1574,1222,61,104,331,314,7,0,19,279,41,7,20,26,11,2
IT_069001,Altino,2523,1834,90,221,468,487,6,0,60,320,60,22,71,10,15,4
IT_069002,Archi,2630,1367,78,107,392,386,4,0,20,205,47,22,59,9,21,17
IT_069003,Ari,1626,805,70,140,201,152,5,0,14,146,18,9,22,7,21,0
IT_069004,Arielli,1139,705,47,44,222,185,1,0,11,94,48,9,27,5,10,2
IT_069005,Atessa,10705,5879,412,265,1751,1621,19,0,114,955,373,86,164,35,66,18
IT_069006,Bomba,833,586,20,54,199,139,1,0,21,74,45,6,11,7,7,2
IT_069007,Borrello,752,263,22,27,58,53,1,0,9,38,42,0,2,1,9,1
IT_069008,Bucchianico,5075,3287,168,239,730,1098,8,0,45,657,129,42,107,19,40,5
IT_069010,Canosa Sannita,1542,921,74,79,210,263,2,0,27,156,39,7,36,4,24,0
IT_069011,Carpineto Sinello,763,461,61,72,119,74,1,0,11,91,11,4,10,4,3,0
IT_069012,Carunchio,854,365,34,36,52,36,2,0,2,53,27,3,10,107,2,1
IT_069013,Casacanditella,1344,706,35,31,162,168,5,0,15,208,18,15,35,3,9,2
IT_069014,Casalanguida,868,546,43,32,157,89,2,0,12,93,87,4,11,8,7,1
IT_069015,Casalbordino,5891,3244,197,118,1067,760,14,0,69,569,163,51,169,13,47,7
IT_069016,Casalincontrada,2978,2182,76,146,725,647,14,0,48,337,56,18,60,25,23,7
IT_069017,Casoli,5246,2864,171,117,920,708,18,0,75,408,99,20,251,10,40,27
IT_069018,Castel Frentano,4173,2829,185,210,598,742,21,0,56,574,277,32,88,16,20,10
IT_069019,Castelguidone,399,210,7,22,67,28,1,0,27,35,9,1,3,8,2,0
IT_069020,Castiglione Messer Marino,2342,1189,71,113,406,321,3,0,18,127,49,12,17,19,31,2
IT_069021,Celenza sul Trigno,917,573,22,53,159,160,2,0,32,65,25,7,22,13,9,4
IT_069022,Chieti,44492,28248,1472,697,7928,7823,216,0,1307,4828,1554,462,1196,318,365,82
IT_069023,Civitaluparella,448,257,10,20,69,95,0,0,5,39,3,2,3,4,4,3
IT_069024,Civitella Messer Raimondo,827,617,28,63,171,129,6,0,13,42,14,11,128,1,11,0
IT_069025,Colledimacine,369,127,3,2,70,39,0,0,1,7,1,0,2,1,0,1
IT_069026,Colledimezzo,745,373,18,47,109,85,1,0,2,64,21,3,6,9,7,1
IT_069027,Crecchio,2847,2132,112,205,610,547,6,0,28,269,76,16,84,13,164,2
IT_069028,Cupello,3965,3223,218,300,982,801,17,0,71,417,141,42,127,24,64,19
IT_069029,Dogliola,357,236,25,11,81,42,0,0,2,29,22,0,6,1,17,0
IT_069104,Fallo,222,79,7,7,17,18,1,0,2,15,5,1,4,2,0,0
IT_069030,Fara Filiorum Petri,2004,1404,71,155,370,308,6,0,29,289,58,11,51,12,35,9
IT_069031,Fara San Martino,1415,869,47,44,162,189,3,0,12,47,15,16,317,4,12,1
IT_069032,Filetto,1210,663,54,93,148,172,1,0,8,116,16,11,26,4,8,6
IT_069033,Fossacesia,5783,3998,178,244,1092,1002,35,0,151,645,310,83,173,33,45,7
IT_069034,Fraine,563,221,6,12,75,23,0,0,6,74,17,1,3,0,2,2
IT_069035,Francavilla al Mare,21320,12997,480,311,3922,3765,80,0,534,2309,360,197,530,169,323,17
IT_069036,Fresagrandinaria,1012,716,45,85,201,195,4,0,24,89,23,8,20,10,10,2
IT_069037,Frisa,1852,947,51,33,281,223,5,0,27,152,94,4,36,6,31,4
IT_069038,Furci,1171,518,35,33,121,116,2,0,9,118,57,2,8,9,8,0
IT_069039,Gamberale,587,195,31,5,49,28,2,0,3,54,9,1,10,1,2,0
IT_069040,Gessopalena,1561,1015,46,89,374,291,9,0,48,69,20,9,36,8,12,4
IT_069041,Gissi,3083,1993,163,205,513,483,7,0,58,277,114,31,72,26,34,10
IT_069042,Giuliano Teatino,1481,766,40,50,231,139,3,0,6,146,23,3,34,22,68,1
IT_069043,Guardiagrele,9117,4742,255,142,1833,1002,31,0,259,513,207,55,213,48,65,119
IT_069044,Guilmi,828,243,11,17,61,43,1,0,0,69,25,2,10,1,2,1
IT_069045,Lama dei Peligni,1102,716,43,18,226,216,1,0,42,49,20,14,77,4,4,2
IT_069046,Lanciano,31800,18799,1302,494,5453,5293,173,0,885,2926,931,260,729,134,174,45
IT_069047,Lentella,662,435,21,21,228,57,0,0,10,45,33,4,6,3,5,2
IT_069048,Lettopalena,468,211,9,10,58,83,0,0,3,23,9,4,8,1,3,0
IT_069049,Liscia,933,521,56,91,138,109,2,0,8,57,17,2,7,22,12,0
IT_069050,Miglianico,4545,3105,152,189,675,931,5,0,47,489,415,25,96,31,32,18
IT_069051,Montazzoli,1758,686,94,90,121,126,4,0,3,182,33,4,11,8,8,2
IT_069009,Montebello sul Sangro,107,69,1,13,18,18,0,0,0,12,2,1,1,2,1,0
IT_069052,Monteferrante,182,109,7,10,16,27,1,0,0,15,8,0,5,0,19,1
IT_069053,Montelapiano,116,73,2,9,16,13,0,0,3,19,3,1,3,1,2,1
IT_069054,Montenerodomo,1031,520,14,68,173,152,1,0,6,67,13,3,15,5,3,0
IT_069055,Monteodorisio,2277,1692,76,94,358,469,8,0,29,235,111,22,249,14,16,11
IT_069056,Mozzagrogna,2089,1639,97,126,421,413,12,0,39,337,80,20,66,11,15,2
IT_069057,Orsogna,4505,2367,143,174,796,571,21,0,85,337,97,31,53,18,22,19
IT_069058,Ortona,21386,11585,503,295,3902,3194,75,0,365,1545,442,182,465,99,501,17
IT_069059,Paglieta,3929,2666,187,195,800,608,14,0,87,399,161,26,143,14,25,7
IT_069060,Palena,1413,709,37,18,291,191,2,0,18,65,16,7,48,8,5,3
IT_069061,Palmoli,969,645,45,122,193,123,1,0,10,70,14,6,22,28,10,1
IT_069062,Palombaro,922,689,34,68,187,95,2,0,38,62,43,5,109,5,5,36
IT_069063,Pennadomo,351,148,7,6,44,43,0,0,0,29,11,3,2,2,1,0
IT_069064,Pennapiedimonte,600,324,15,28,36,35,2,0,6,47,10,1,11,4,6,123
IT_069065,Perano,1424,1185,73,142,262,332,8,0,9,229,44,20,34,7,14,11
IT_069103,Pietraferrazzana,127,81,5,7,11,18,0,0,1,4,7,0,5,0,23,0
IT_069066,Pizzoferrato,1363,550,27,23,154,158,1,0,10,72,28,6,15,6,26,24
IT_069067,Poggiofiorito,1052,574,22,51,169,134,3,0,7,89,51,9,25,5,9,0
IT_069068,Pollutri,2195,1659,66,165,441,438,6,0,49,256,98,13,71,21,32,3
IT_069069,Pretoro,1029,677,25,78,186,142,2,0,8,163,14,6,28,5,18,2
IT_069070,Quadri,813,501,63,39,140,108,1,0,11,77,24,6,17,5,7,3
IT_069071,Rapino,1428,984,27,122,292,191,1,0,18,91,27,14,177,12,8,4
IT_069072,Ripa Teatina,3908,2205,148,108,600,532,15,0,45,431,77,53,83,62,46,5
IT_069073,Roccamontepiano,2119,989,34,28,400,265,4,0,13,173,31,8,25,2,5,1
IT_069074,Rocca San Giovanni,2421,1231,50,50,341,319,6,0,42,227,133,10,31,2,17,3
IT_069075,Roccascalegna,1342,668,35,31,284,143,10,0,25,64,18,5,26,4,16,7
IT_069076,Roccaspinalveti,1857,969,66,199,315,149,3,0,13,125,57,10,11,11,7,3
IT_069077,Roio del Sangro,228,58,1,3,15,13,0,0,0,15,2,1,2,2,4,0
IT_069078,Rosello,551,185,2,21,37,22,1,0,4,59,6,2,23,0,4,4
IT_069079,San Buono,923,718,38,91,190,205,7,0,19,89,27,7,19,8,17,1
IT_069080,San Giovanni Lipioni,220,142,4,25,46,14,0,0,6,21,18,1,3,3,1,0
IT_069081,San Giovanni Teatino,10873,6855,304,140,1820,2375,41,0,251,1183,256,107,257,53,52,16
IT_069082,San Martino sulla Marrucina,849,486,48,23,127,123,3,0,18,76,16,7,29,2,3,11
IT_069083,San Salvo,15694,10196,568,434,3115,2810,48,0,228,1887,421,112,280,126,144,23
IT_069084,Santa Maria Imbaro,1553,1234,62,94,235,412,6,0,35,290,21,18,49,5,4,3
IT_069085,Sant'Eusanio del Sangro,2410,1307,85,76,381,310,8,0,41,236,79,19,35,5,20,12
IT_069086,San Vito Chietino,4748,2636,117,68,834,690,32,0,116,394,100,39,188,15,37,6
IT_069087,Scerni,3328,1652,83,70,648,364,4,0,43,254,81,6,45,8,42,4
IT_069088,Schiavi di Abruzzo,910,581,30,115,146,78,3,0,9,78,46,17,22,15,15,7
IT_069089,Taranta Peligna,405,287,19,25,73,63,4,0,14,34,5,11,33,1,3,2
IT_069090,Tollo,3740,2407,115,106,1014,586,10,0,43,360,58,15,48,6,45,1
IT_069091,Torino di Sangro,2872,1583,96,47,533,392,10,0,33,200,138,18,86,9,17,4
IT_069092,Tornareccio,2182,1343,91,170,327,263,13,0,22,231,148,13,36,9,16,4
IT_069093,Torrebruna,903,681,53,105,243,75,3,0,66,58,18,1,11,37,10,1
IT_069094,Torrevecchia Teatina,3592,2871,129,235,604,914,18,0,54,608,80,38,105,43,37,6
IT_069095,Torricella Peligna,1540,723,20,20,282,225,3,0,18,83,25,4,29,6,4,4
IT_069096,Treglio,1363,1050,57,69,231,324,10,0,36,194,57,16,31,9,10,6
IT_069097,Tufillo,437,251,8,13,75,69,3,0,4,36,17,2,16,5,3,0
IT_069098,Vacri,1813,1214,50,160,276,318,3,0,18,240,38,18,33,29,29,2
IT_069099,Vasto,34582,20379,880,595,6438,5662,120,0,853,2827,1068,286,1054,211,349,36
IT_069100,Villalfonsina,974,691,31,82,156,135,0,0,20,146,52,4,48,6,11,0
IT_069101,Villamagna,2508,1655,89,159,315,389,17,0,26,306,40,24,74,57,153,6
IT_069102,Villa Santa Maria,1422,645,36,24,155,150,1,0,19,172,36,6,24,5,16,1
IT_013003,Albavilla,5263,3838,147,96,1312,498,46,0,92,754,111,609,120,16,29,8
IT_013004,Albese con Cassano,3514,2506,103,48,880,276,32,0,45,495,106,392,89,18,18,4
IT_013005,Albiolo,2295,1586,72,32,496,254,18,0,38,284,41,273,43,12,16,7
IT_013006,Alserio,958,792,24,26,213,125,16,0,14,172,15,161,20,3,3,0
IT_013007,Alzate Brianza,4009,3083,126,66,1030,434,37,0,73,559,73,524,102,22,29,8
IT_013009,Anzano del Parco,1472,1133,36,24,377,158,15,0,28,192,37,207,29,14,14,2
IT_013010,Appiano Gentile,6735,3700,123,29,1374,557,42,0,89,609,114,599,103,30,26,5
IT_013011,Argegno,603,447,7,18,120,60,10,0,14,63,6,74,68,4,2,1
IT_013012,Arosio,4008,3036,114,81,925,505,34,0,64,527,139,515,86,12,24,10
IT_013013,Asso,2831,1622,43,17,607,234,9,0,34,310,74,218,52,4,17,3
IT_013015,Barni,459,298,10,2,76,37,3,0,5,91,7,46,18,2,1,0
IT_013019,Bellagio,3330,2323,70,80,645,268,22,0,26,590,83,429,87,6,14,3
IT_013021,Bene Lario,419,193,7,5,44,15,0,0,1,46,0,60,14,0,1,0
IT_013022,Beregazzo con Figliaro,2304,1395,47,10,490,193,15,0,21,270,47,271,16,4,9,2
IT_013023,Binago,4016,2733,97,39,900,457,33,0,62,483,67,493,58,15,23,6
IT_013024,Bizzarone,1309,953,42,31,260,173,10,0,11,209,19,153,24,4,15,2
IT_013025,Blessagno,281,125,2,0,31,11,0,0,1,33,7,31,8,1,0,0
IT_013026,Blevio,1005,735,17,24,271,93,7,0,42,124,22,99,26,6,4,0
IT_013028,Bregnano,5225,3463,138,79,1134,578,44,0,87,623,89,536,90,26,34,5
IT_013029,Brenna,1738,1395,54,35,403,193,11,0,24,269,58,290,37,7,12,2
IT_013030,Brienno,328,180,6,2,59,33,1,0,10,23,9,26,8,1,2,0
IT_013032,Brunate,1429,1059,37,23,423,129,24,0,42,140,46,130,46,10,9,0
IT_013034,Bulgarograsso,3112,1920,89,19,689,271,16,0,42,354,27,355,37,8,10,3
IT_013035,Cabiate,5902,4269,148,59,1301,668,37,0,77,892,184,742,111,24,18,8
IT_013036,Cadorago,6057,4234,158,81,1493,660,45,0,111,752,108,610,136,30,42,8
IT_013037,Caglio,404,288,8,7,88,39,2,0,6,61,11,52,12,1,1,0
IT_022030,Cagnò,2097,1234,54,29,416,176,12,48,21,228,20,190,21,4,9,6
IT_013040,Campione d'Italia,2850,1213,32,16,452,245,13,0,24,233,44,97,45,1,7,4
IT_013041,Cantù,30866,17799,496,134,6851,2448,179,0,502,2998,628,2834,501,106,91,31
IT_013042,Canzo,4109,3008,126,80,1040,378,32,0,89,548,78,503,95,21,13,5
IT_013043,Capiago Intimiano,4588,3347,110,57,1303,400,60,0,94,544,144,466,99,27,38,5
IT_013044,Carate Urio,1026,595,4,8,251,49,4,0,28,87,27,104,27,1,4,1
IT_013045,Carbonate,2409,1563,56,8,578,220,19,0,34,285,62,240,48,6,4,3
IT_013046,Carimate,3500,2590,78,55,988,370,33,0,54,415,89,378,92,16,13,9
IT_013047,Carlazzo,2849,1314,17,34,366,193,9,0,16,357,31,234,38,2,16,1
IT_013048,Carugo,4888,3113,110,20,935,492,17,0,61,583,144,640,83,14,13,1
IT_013050,Casasco d'Intelvi,454,293,11,8,94,34,0,0,4,58,6,67,9,1,1,0
IT_013052,Caslino d'Erba,1362,1028,29,27,282,131,18,0,14,223,29,219,32,6,15,3
IT_013053,Casnate con Bernate,4036,2687,81,15,1038,379,21,0,54,388,85,334,264,6,20,2
IT_013055,Cassina Rizzardi,2562,1517,46,8,544,262,17,0,35,227,43,258,61,8,5,3
