gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,IL POPOLO DELLA LIBERTA',SINISTRA E LIBERTA',DI PIETRO ITALIA DEI VALORI,SVP,LEGA NORD,RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI,UNIONE DI CENTRO,LISTA MARCO PANNELLA - EMMA BONINO,FIAMMA TRICOLORE,PARTITO COMUNISTA DEI LAVORATORI,LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO,FORZA NUOVA,LIBERAL DEMOCRATICI - MAIE,AUTONOMIE LIBERTE' DEMOCRATIE,VALLEE D'AOSTE
IT_087015,Catania,261867,118394,7518,1708,21077,38469,2413,6552,0,239,3061,3902,2442,687,0,30147,0,179,0,0
IT_087016,Fiumefreddo di Sicilia,8516,4022,199,87,623,1428,44,160,0,15,89,82,42,34,0,1215,0,4,0,0
IT_087017,Giarre,23503,11871,544,214,1990,4518,190,644,0,36,290,502,172,171,0,2592,0,8,0,0
IT_087018,Grammichele,12707,6127,388,92,1136,1114,217,211,0,14,43,226,43,13,0,2623,0,7,0,0
IT_087019,Gravina di Catania,22043,10171,605,129,2061,3318,246,690,0,20,242,357,253,67,0,2163,0,20,0,0
IT_006104,Montaldo Bormida,641,422,12,17,108,126,8,21,0,67,29,18,8,3,2,2,0,0,0,1
IT_087020,Licodia Eubea,2890,1255,69,34,255,371,5,44,0,0,71,26,15,9,0,355,0,1,0,0
IT_006105,Montecastello,308,198,27,6,33,64,3,11,0,24,9,7,8,0,1,3,1,0,0,1
IT_087021,Linguaglossa,4789,2619,192,72,617,670,29,88,0,1,57,106,31,17,0,737,0,2,0,0
IT_087022,Maletto,4131,1915,111,68,272,740,17,34,0,4,26,144,12,13,0,470,0,4,0,0
IT_087057,Maniace,2760,1723,228,83,177,462,20,22,0,2,21,146,3,36,0,521,0,2,0,0
IT_087023,Mascali,11289,5412,300,80,532,2366,75,246,0,10,119,161,74,83,0,1355,0,11,0,0
IT_087024,Mascalucia,23474,18247,1069,857,2653,6922,272,1127,0,47,347,799,366,324,0,3446,0,18,0,0
IT_087056,Mazzarrone,2885,1402,75,47,276,473,13,16,0,1,22,28,8,3,0,437,0,3,0,0
IT_087025,Militello in Val di Catania,6517,4096,330,74,863,702,41,49,0,6,177,207,20,29,0,1597,0,1,0,0
IT_087026,Milo,1007,550,17,5,46,157,7,13,0,0,6,29,6,4,0,260,0,0,0,0
IT_087027,Mineo,6919,2125,140,40,424,608,25,78,0,3,51,70,12,18,0,653,0,3,0,0
IT_087028,Mirabella Imbaccari,5341,2869,135,54,829,1031,18,146,0,7,30,84,17,21,0,497,0,0,0,0
IT_087029,Misterbianco,37517,17027,1302,313,3036,5403,296,763,0,31,284,412,205,102,0,4843,0,37,0,0
IT_087030,Motta Sant'Anastasia,8898,7063,507,589,1088,2537,98,324,0,16,105,426,137,82,0,1145,0,9,0,0
IT_006106,Montechiaro d'Acqui,577,416,6,21,94,110,9,26,0,106,10,17,6,1,3,5,1,0,1,0
IT_087031,Nicolosi,5634,3177,192,53,606,938,49,120,0,4,69,136,47,35,0,924,0,4,0,0
IT_087032,Palagonia,13666,5872,226,66,537,1559,59,109,0,2,194,931,21,24,0,2138,0,6,0,0
IT_087033,Paternò,44758,22012,2109,606,3144,8471,324,1226,0,54,476,1124,261,141,0,4037,3,36,0,0
IT_087034,Pedara,10037,5461,332,76,835,2054,97,233,0,10,98,141,73,35,0,1465,0,12,0,0
IT_087035,Piedimonte Etneo,4036,2109,87,39,480,631,16,59,0,2,33,67,13,31,0,650,0,1,0,0
IT_087036,Raddusa,2749,1427,70,31,379,337,14,37,0,4,21,228,8,8,0,290,0,0,0,0
IT_087058,Ragalna,2889,2510,171,140,236,1066,20,109,0,5,45,71,31,14,0,598,0,4,0,0
IT_087037,Ramacca,8831,4051,214,69,754,1593,86,89,0,4,47,237,24,11,0,915,0,8,0,0
IT_087038,Randazzo,11379,4832,238,78,828,1517,36,162,0,55,126,231,34,181,0,1332,0,14,0,0
IT_087039,Riposto,13138,5896,290,113,1020,2108,128,302,0,33,257,176,83,181,0,1200,0,5,0,0
IT_087040,San Cono,2624,1447,66,34,477,245,10,30,0,1,35,37,12,5,0,494,0,1,0,0
IT_006107,Montegioco,286,247,7,11,12,120,1,11,0,59,4,8,4,2,1,0,0,5,1,1
IT_087041,San Giovanni la Punta,17776,9491,503,101,1450,3542,177,462,0,19,225,401,232,56,0,2313,0,10,0,0
IT_087042,San Gregorio di Catania,9182,5002,229,50,1119,1662,104,352,0,9,97,281,153,21,0,918,0,7,0,0
IT_087043,San Michele di Ganzaria,4076,1194,74,17,388,230,26,36,0,3,61,74,7,5,0,273,0,0,0,0
IT_087044,San Pietro Clarenza,5369,2728,173,40,350,869,29,114,0,7,46,130,42,23,0,902,0,3,0,0
IT_087045,Sant'Agata Li Battiati,8409,4399,144,41,831,1429,127,343,0,8,108,128,131,23,0,1083,0,3,0,0
IT_087046,Sant'Alfio,1564,815,45,18,108,258,10,16,0,1,7,15,1,32,0,304,0,0,0,0
IT_087047,Santa Maria di Licodia,5824,2859,275,79,334,1220,26,102,0,1,28,112,47,27,0,606,0,2,0,0
IT_087048,Santa Venerina,6872,3736,298,86,566,1561,66,145,0,4,114,146,26,35,0,687,0,2,0,0
IT_087049,Scordia,14492,7421,535,139,1183,1359,195,322,0,5,340,314,62,45,0,2914,0,8,0,0
IT_087050,Trecastagni,8138,4428,214,58,1524,1380,60,173,0,6,109,153,69,27,0,648,0,7,0,0
IT_006108,Montemarzino,313,220,3,12,32,106,7,12,0,31,3,7,2,0,1,1,2,0,1,0
IT_087051,Tremestieri Etneo,17127,8983,377,113,1721,2916,195,563,0,24,188,467,223,47,0,2139,0,10,0,0
IT_087052,Valverde,6267,3531,167,45,540,1136,69,171,0,49,155,614,76,18,0,484,0,6,1,0
IT_087053,Viagrande,6233,3340,177,42,481,1412,69,159,0,7,79,73,64,19,0,755,0,3,0,0
IT_087054,Vizzini,8212,2970,206,78,572,917,34,109,0,3,27,483,23,21,0,492,0,5,0,0
IT_087055,Zafferana Etnea,7611,6134,368,466,699,2591,109,246,0,13,80,233,83,78,0,1163,0,5,0,0
IT_006109,Morano sul Po,1280,940,30,23,233,311,36,35,0,149,35,40,7,11,6,11,5,2,1,5
IT_006110,Morbello,397,231,8,3,71,57,8,14,0,43,7,5,6,2,4,0,1,1,0,1
IT_006111,Mornese,647,552,14,31,150,156,12,35,0,73,17,36,10,4,3,4,1,1,3,2
IT_006112,Morsasco,613,530,15,32,159,128,8,40,0,67,26,22,17,0,5,7,1,1,1,1
IT_006113,Murisengo,1320,1067,38,98,157,290,30,88,0,210,14,75,29,10,9,9,3,0,2,5
IT_006114,Novi Ligure,22601,17397,525,427,5121,5412,291,1172,0,2039,675,752,484,131,147,86,75,12,28,20
IT_006115,Occimiano,1140,910,26,36,155,348,15,48,0,137,29,55,26,8,11,5,5,0,2,4
IT_006116,Odalengo Grande,488,278,14,14,37,108,5,17,0,45,6,19,5,1,3,2,1,0,1,0
IT_006117,Odalengo Piccolo,225,194,2,9,51,61,1,9,0,37,0,12,7,3,0,1,0,0,0,1
IT_006118,Olivola,127,83,3,2,13,33,5,2,0,12,6,4,0,0,0,3,0,0,0,0
IT_006119,Orsara Bormida,462,298,14,17,49,73,5,21,0,64,18,20,9,6,1,1,0,0,0,0
IT_006120,Ottiglio,580,484,11,49,93,157,17,21,0,62,16,27,19,0,6,2,2,1,0,1
IT_006121,Ovada,9937,7595,220,196,2654,2004,206,481,0,783,292,385,182,33,68,32,34,6,10,9
IT_006122,Oviglio,1091,917,21,38,155,343,26,75,0,159,21,40,8,10,4,4,9,3,1,0
IT_006123,Ozzano Monferrato,1333,1028,32,68,229,284,24,78,0,161,32,54,21,5,22,8,0,2,1,7
IT_006124,Paderna,196,175,4,10,35,56,6,12,0,21,3,16,5,4,0,0,2,0,1,0
IT_006125,Pareto,587,478,22,64,112,100,6,29,0,60,27,35,6,4,5,5,2,0,0,1
IT_006126,Parodi Ligure,715,484,16,16,134,132,11,58,0,41,29,27,8,4,4,2,2,0,0,0
IT_006127,Pasturana,1015,802,24,31,211,254,16,78,0,90,26,23,24,6,6,7,4,0,2,0
IT_006128,Pecetto di Valenza,1181,830,24,33,160,361,15,36,0,118,23,32,13,4,3,3,2,0,1,2
IT_006129,Pietra Marazzi,809,647,24,22,113,219,10,58,0,97,13,39,28,5,6,3,1,1,4,4
IT_006130,Piovera,763,527,19,22,108,202,9,24,0,83,18,17,10,2,5,1,2,0,4,1
IT_006131,Pomaro Monferrato,346,229,12,0,58,89,6,10,0,22,6,10,6,3,2,2,2,0,1,0
IT_006132,Pontecurone,3154,2277,61,45,747,628,33,117,0,311,119,80,52,19,18,12,23,4,5,3
IT_006133,Pontestura,1339,1050,49,65,202,295,17,69,0,173,45,68,30,7,10,10,2,1,2,5
IT_006134,Ponti,590,421,4,13,78,122,7,27,0,113,9,20,9,1,7,4,6,0,0,1
IT_006135,Ponzano Monferrato,326,287,5,21,42,118,6,13,0,36,8,21,7,4,3,2,1,0,0,0
IT_006136,Ponzone,1137,785,27,49,176,182,18,42,0,132,50,54,23,12,13,2,3,1,0,1
IT_006137,Pozzol Groppo,344,311,6,20,68,80,16,28,0,45,14,15,7,5,4,1,2,0,0,0
IT_006138,Pozzolo Formigaro,4114,3241,95,131,788,998,74,261,0,430,116,145,70,31,50,27,15,1,3,6
IT_006139,Prasco,485,412,18,32,119,96,6,20,0,59,24,17,10,4,2,1,2,1,1,0
IT_006140,Predosa,1979,1447,39,81,399,374,18,73,0,254,55,60,28,15,17,10,8,1,3,12
IT_006141,Quargnento,1200,888,22,44,176,345,21,43,0,97,23,68,24,4,10,3,5,0,2,1
IT_006142,Quattordio,1488,1154,32,70,290,364,19,70,0,134,27,75,22,10,14,12,4,4,2,5
IT_006143,Ricaldone,604,467,16,41,137,142,0,17,0,63,14,16,10,1,3,4,2,0,1,0
IT_006144,Rivalta Bormida,1337,1034,40,103,258,272,15,48,0,169,52,29,23,7,9,3,2,1,1,2
IT_006145,Rivarone,359,294,11,12,64,75,6,23,0,56,11,21,6,3,4,1,1,0,0,0
IT_006146,Roccaforte Ligure,227,118,2,8,26,33,1,8,0,23,4,6,2,1,0,0,3,0,0,1
IT_006147,Rocca Grimalda,1340,1038,30,34,322,328,26,67,0,110,42,37,19,8,6,4,3,0,2,0
IT_006148,Rocchetta Ligure,238,163,3,4,46,52,2,7,0,30,3,9,4,0,0,1,2,0,0,0
IT_006149,Rosignano Monferrato,1430,959,16,26,202,336,32,43,0,177,26,40,32,4,9,5,2,3,2,4
IT_006150,Sala Monferrato,371,309,4,20,74,91,10,21,0,36,13,28,4,3,2,2,1,0,0,0
IT_006151,Sale,3766,2751,83,138,485,998,21,125,0,541,84,106,65,23,30,17,17,7,3,8
IT_006152,San Cristoforo,524,446,11,17,161,120,4,22,0,60,9,25,6,6,2,0,2,0,0,1
IT_006153,San Giorgio Monferrato,1102,887,19,50,186,304,22,53,0,137,19,41,26,7,4,8,6,0,3,2
IT_006154,San Salvatore Monferrato,3955,2608,84,55,481,1066,54,136,0,369,94,148,42,15,23,17,10,3,5,6
IT_006155,San Sebastiano Curone,504,375,14,22,68,97,8,40,0,69,9,26,11,5,5,0,1,0,0,0
IT_006156,Sant'Agata Fossili,388,305,18,9,59,85,3,20,0,71,4,21,3,5,7,0,0,0,0,0
IT_006157,Sardigliano,427,316,8,23,87,71,2,18,0,42,21,20,8,3,7,2,1,0,1,2
IT_006158,Sarezzano,1028,815,15,41,136,344,10,52,0,105,11,44,29,10,9,2,1,3,1,2
IT_006159,Serralunga di Crea,548,450,11,27,85,152,10,20,0,90,9,15,13,1,5,6,1,0,2,3
IT_006160,Serravalle Scrivia,4818,3155,93,52,921,1000,86,184,0,427,95,146,51,28,20,30,17,0,4,1
IT_006161,Sezzadio,1202,918,22,80,193,314,13,44,0,135,16,47,23,9,8,5,2,1,2,4
IT_006162,Silvano d'Orba,1692,1411,28,72,423,426,11,76,0,156,62,66,47,9,12,7,8,1,5,2
IT_006163,Solero,1420,1101,43,42,376,264,19,73,0,146,48,41,17,5,14,2,8,1,2,0
IT_006164,Solonghello,208,166,9,13,29,41,1,12,0,34,5,12,5,3,1,0,0,1,0,0
IT_006165,Spigno Monferrato,1125,841,28,80,162,207,13,57,0,165,36,33,10,7,16,17,3,0,6,1
IT_006166,Spineto Scrivia,279,219,6,6,59,67,3,11,0,39,6,7,4,2,4,2,2,0,1,0
IT_006167,Stazzano,1968,1588,45,75,390,499,52,103,0,218,46,56,40,14,27,13,6,3,0,1
IT_006168,Strevi,1675,1197,44,65,268,344,19,78,0,187,61,51,29,11,13,13,5,6,3,0
IT_006169,Tagliolo Monferrato,1380,1051,27,26,432,256,18,63,0,98,50,29,20,7,9,4,5,1,4,2
IT_006170,Tassarolo,515,414,12,22,84,148,6,13,0,52,19,23,20,2,2,5,2,0,4,0
IT_006171,Terruggia,775,575,14,33,87,260,5,16,0,93,7,30,15,4,1,3,3,3,0,1
IT_006172,Terzo,810,525,18,8,125,149,14,43,0,84,14,34,18,3,5,5,3,0,1,1
IT_006173,Ticineto,1182,917,37,70,152,385,15,24,0,139,21,26,17,9,8,4,7,1,1,1
IT_006174,Tortona,21405,16780,417,464,3574,6414,229,838,0,2282,542,929,599,145,105,99,89,14,22,18
IT_006175,Treville,231,180,13,7,32,68,4,5,0,27,7,6,9,1,0,0,0,0,0,1
IT_006176,Trisobbio,629,502,12,32,153,126,12,38,0,54,20,17,13,3,15,2,2,0,2,1
IT_006177,Valenza,16938,11127,296,159,2311,4538,375,490,0,1476,332,475,366,65,78,87,42,10,15,12
IT_006178,Valmacca,1002,787,18,42,169,304,17,31,0,101,29,38,14,4,7,3,5,2,3,0
IT_006179,Vignale Monferrato,1014,769,33,37,153,272,28,44,0,105,25,37,13,4,8,6,1,0,3,0
IT_006180,Vignole Borbera,1870,1460,59,43,344,467,18,85,0,267,39,61,33,10,8,11,9,0,4,2
IT_006181,Viguzzolo,2652,2179,51,91,406,779,68,113,0,371,65,97,67,22,20,10,12,1,1,5
IT_006182,Villadeati,453,358,9,10,74,109,7,19,0,60,13,23,13,5,0,5,6,1,1,3
IT_006183,Villalvernia,850,619,17,31,147,196,20,39,0,81,22,35,7,6,7,3,3,1,1,3
IT_006184,Villamiroglio,427,264,13,27,33,85,13,12,0,38,14,6,7,4,4,2,0,0,2,4
IT_006185,Villanova Monferrato,1647,1313,72,53,272,436,23,63,0,170,70,63,26,17,18,16,3,1,5,5
IT_006186,Villaromagnano,670,531,19,15,87,219,6,28,0,88,12,27,13,5,5,3,1,0,2,1
IT_006187,Visone,1001,818,14,52,216,238,14,47,0,125,29,37,19,3,12,7,1,1,0,3
IT_006188,Volpedo,1037,885,51,43,145,317,41,40,0,128,27,46,14,7,5,7,8,1,4,1
IT_006189,Volpeglino,140,120,1,9,17,45,0,7,0,20,0,9,11,0,0,1,0,0,0,0
IT_006190,Voltaggio,748,569,9,34,179,154,7,41,0,59,22,21,21,6,5,7,2,0,1,1
IT_079002,Albi,1183,781,14,141,246,147,13,43,0,2,49,96,8,10,0,4,6,2,0,0
IT_079003,Amaroni,2344,1536,54,236,424,406,24,114,0,8,64,99,24,8,0,62,9,4,0,0
IT_079004,Amato,853,584,30,90,110,169,15,43,0,6,11,71,7,6,0,25,1,0,0,0
IT_079005,Andali,848,311,9,7,69,188,6,10,0,0,1,12,1,2,0,5,1,0,0,0
IT_079007,Argusto,573,249,13,5,134,64,3,14,0,0,6,3,1,3,0,3,0,0,0,0
IT_079008,Badolato,4128,1025,21,13,364,304,69,50,0,4,36,81,9,3,0,67,4,0,0,0
IT_079009,Belcastro,1199,495,23,8,190,207,5,8,0,0,9,9,1,3,0,16,0,16,0,0
IT_079011,Borgia,6659,3117,147,53,929,986,43,247,0,21,278,219,32,116,0,40,5,1,0,0
IT_079012,Botricello,3878,3227,164,310,568,1328,54,151,0,33,180,166,31,20,0,201,16,5,0,0
IT_079017,Caraffa di Catanzaro,1809,868,35,21,244,238,12,52,0,84,40,110,5,9,0,15,2,1,0,0
IT_079018,Cardinale,2758,1710,105,162,288,607,50,72,0,20,131,80,15,106,0,61,9,4,0,0
IT_079020,Carlopoli,1623,926,25,25,304,181,68,77,0,0,28,184,26,2,0,4,1,1,0,0
IT_079023,Catanzaro,75961,32673,1635,391,6755,12135,1123,5317,0,368,848,1545,538,224,0,1670,81,43,0,0
IT_079024,Cenadi,679,221,5,7,68,81,16,5,0,2,26,8,0,1,0,2,0,0,0,0
IT_079025,Centrache,569,244,5,0,117,76,0,5,0,2,3,16,2,0,0,18,0,0,0,0
IT_079027,Cerva,1090,441,19,10,164,136,6,23,0,12,14,37,6,0,0,10,3,1,0,0
IT_079029,Chiaravalle Centrale,6504,2379,108,80,729,996,72,93,0,7,47,161,14,22,0,40,3,7,0,0
IT_079030,Cicala,977,526,22,22,139,117,9,66,0,1,11,126,1,0,0,10,0,2,0,0
IT_079033,Conflenti,1865,610,22,11,194,272,10,26,0,6,14,20,1,4,0,18,11,1,0,0
IT_079034,Cortale,2244,1622,55,124,359,312,21,156,0,11,295,148,27,38,0,63,9,4,0,0
IT_079036,Cropani,3477,2846,188,245,499,876,74,287,0,44,209,220,40,32,0,117,10,5,0,0
IT_079039,Curinga,6200,4458,237,418,1156,1148,115,351,0,11,192,399,47,43,0,314,11,16,0,0
IT_079042,Davoli,4625,1673,64,34,439,687,52,171,0,12,52,99,19,14,0,26,4,0,0,0
IT_079043,Decollatura,3522,1403,33,21,358,350,34,156,0,8,136,259,21,5,0,18,3,1,0,0
IT_079047,Falerna,3827,2604,142,251,702,751,64,130,0,36,120,249,29,19,0,94,13,4,0,0
IT_079048,Feroleto Antico,2209,864,46,23,250,309,19,51,0,4,28,95,6,5,0,21,2,5,0,0
IT_079052,Fossato Serralta,649,439,36,56,75,150,7,44,0,5,9,42,5,6,0,3,1,0,0,0
IT_079055,Gagliato,664,390,13,49,47,154,26,32,0,1,20,13,3,11,0,21,0,0,0,0
IT_079056,Gasperina,2391,838,16,8,356,192,18,25,0,2,29,161,5,8,0,15,2,1,0,0
IT_079058,Gimigliano,3084,2322,173,327,409,653,73,220,0,10,152,205,18,17,0,51,10,4,0,0
IT_079059,Girifalco,6397,2546,106,34,537,682,293,207,0,33,82,406,39,20,0,100,5,2,0,0
IT_079060,Gizzeria,4159,1373,46,29,290,705,23,92,0,20,26,104,7,5,0,22,4,0,0,0
IT_079061,Guardavalle,4325,1869,73,37,649,670,52,86,0,5,118,120,2,10,0,33,7,7,0,0
IT_079063,Isca Sullo Ionio,1517,637,15,17,152,326,19,38,0,1,15,22,12,5,0,13,1,1,0,0
IT_079065,Jacurso,807,307,5,22,90,88,24,21,0,1,34,13,1,1,0,6,0,1,0,0
IT_079160,Lamezia Terme,59612,22360,1080,334,4227,9441,1131,2078,0,109,667,1942,256,132,0,837,84,42,0,0
IT_079068,Magisano,1199,566,17,9,118,222,67,36,0,1,26,61,0,2,0,6,1,0,0,0
IT_079069,Maida,4644,1805,59,30,544,689,78,94,0,16,169,55,9,12,0,44,4,2,0,0
IT_079071,Marcedusa,553,284,18,58,59,51,8,27,0,26,10,10,8,3,0,3,0,3,0,0
IT_079072,Marcellinara,1905,1529,49,117,308,539,58,152,0,8,66,93,21,78,0,31,4,5,0,0
IT_079073,Martirano,1019,497,31,4,217,124,5,10,0,4,12,78,2,5,0,1,2,2,0,0
IT_079074,Martirano Lombardo,1237,451,24,8,163,127,11,25,0,3,14,45,8,5,0,16,0,2,0,0
IT_079077,Miglierina,895,590,29,100,144,167,6,46,0,4,6,58,5,3,0,21,1,0,0,0
IT_079080,Montauro,1746,734,17,19,303,206,9,50,0,6,24,71,11,5,0,11,2,0,0,0
IT_079081,Montepaone,4181,1751,55,18,486,760,43,148,0,5,30,138,22,7,0,35,3,1,0,0
IT_079083,Motta Santa Lucia,793,665,25,105,186,152,20,43,0,4,22,53,5,27,0,19,4,0,0,0
IT_079087,Nocera Terinese,4546,2106,137,41,772,602,31,132,0,6,89,141,24,9,0,112,5,5,0,0
IT_079088,Olivadi,670,485,20,57,114,104,47,29,0,2,40,20,39,2,0,7,2,2,0,0
IT_079089,Palermiti,1591,470,33,9,116,168,29,15,0,26,7,47,6,0,0,8,6,0,0,0
IT_079092,Pentone,1971,1581,86,194,260,475,96,208,0,12,97,71,21,17,0,31,10,3,0,0
IT_079094,Petrizzi,1354,416,15,6,104,158,17,21,0,5,47,22,4,6,0,7,3,1,0,0
IT_079095,Petronà,2504,859,31,13,265,302,10,62,0,6,34,43,2,7,0,83,0,1,0,0
IT_079096,Pianopoli,2367,1755,46,164,461,560,41,166,0,12,35,167,32,14,0,32,13,12,0,0
IT_079099,Platania,2608,881,55,25,105,476,18,51,0,2,57,58,7,7,0,13,4,3,0,0
IT_079108,San Floro,596,547,19,71,79,187,7,51,0,5,57,33,3,12,0,20,1,2,0,0
IT_079110,San Mango d'Aquino,1527,753,26,15,227,349,45,29,0,2,20,25,4,5,0,3,2,1,0,0
IT_079114,San Pietro a Maida,5155,3121,179,302,684,688,125,162,0,13,237,271,18,50,0,366,17,9,0,0
IT_079115,San Pietro Apostolo,1682,732,45,25,233,164,6,39,0,0,129,68,6,6,0,7,2,2,0,0
IT_079116,San Sostene,1231,396,34,15,83,180,6,34,0,0,8,31,3,0,0,2,0,0,0,0
IT_079117,Santa Caterina dello Ionio,2368,826,34,30,326,250,25,39,0,6,26,51,7,6,0,21,4,1,0,0
IT_079118,Sant'Andrea Apostolo dello Ionio,2193,865,33,13,307,210,14,65,0,3,89,97,11,6,0,12,5,0,0,0
IT_079122,San Vito Sullo Ionio,2356,608,33,11,136,260,54,36,0,5,11,46,5,3,0,7,1,0,0,0
IT_079123,Satriano,4108,1169,52,17,324,509,30,85,0,5,36,41,16,3,0,50,1,0,0,0
IT_079126,Sellia,505,399,12,40,47,84,24,30,0,2,18,72,2,54,0,12,2,0,0,0
IT_079127,Sellia Marina,5213,4439,192,400,827,1368,177,391,0,36,300,276,72,70,0,302,18,10,0,0
IT_079129,Serrastretta,3502,1583,105,56,467,454,21,129,0,4,79,210,9,12,0,29,4,4,0,0
IT_079130,Sersale,3668,1688,68,27,471,600,74,155,0,15,134,57,13,5,0,23,44,2,0,0
IT_079131,Settingiano,2342,895,43,27,178,350,37,104,0,20,17,66,5,8,0,34,5,1,0,0
IT_079133,Simeri Crichi,3663,1524,114,35,361,531,42,220,0,10,52,71,23,15,0,40,4,6,0,0
IT_079134,Sorbo San Basile,928,365,7,4,99,96,10,61,0,1,27,51,0,2,0,6,1,0,0,0
IT_079137,Soverato,8310,3799,126,37,753,1629,115,395,0,25,136,376,104,27,0,60,10,6,0,0
IT_079138,Soveria Mannelli,3122,2395,99,170,544,673,29,414,0,21,203,127,27,20,0,36,25,7,0,0
IT_079139,Soveria Simeri,1499,706,39,17,238,156,54,64,0,4,22,27,5,4,0,71,5,0,0,0
IT_079142,Squillace,3147,2253,125,192,309,603,37,215,0,185,143,180,41,74,0,130,16,3,0,0
IT_079143,Staletti,2576,947,30,22,426,314,17,59,0,2,10,31,9,5,0,18,1,3,0,0
IT_079146,Taverna,2220,1206,28,27,254,248,206,56,0,2,199,155,4,6,0,18,2,1,0,0
IT_079147,Tiriolo,3403,1550,113,29,521,381,42,171,0,9,115,124,8,6,0,25,5,1,0,0
IT_079148,Torre di Ruggiero,1769,429,12,7,178,120,22,29,0,1,23,13,4,7,0,10,2,1,0,0
IT_079151,Vallefiorita,2143,784,28,15,357,144,33,51,0,7,22,62,10,7,0,44,3,1,0,0
IT_079157,Zagarise,1675,1348,58,125,298,561,33,89,0,12,43,66,10,11,0,34,6,2,0,0
IT_069001,Altino,2435,1901,70,193,340,630,48,178,0,27,69,75,42,176,0,29,19,5,0,0
IT_069002,Archi,2599,1261,79,90,213,437,9,228,0,13,53,80,19,5,0,25,8,2,0,0
IT_069003,Ari,1722,956,35,186,143,318,11,137,0,17,16,45,7,11,0,13,14,3,0,0
IT_069004,Arielli,1158,778,44,46,202,281,8,82,0,9,14,45,6,8,0,12,20,1,0,0
IT_069005,Atessa,10279,6233,340,314,1229,2035,91,807,0,39,215,557,54,22,0,21,499,10,0,0
IT_069006,Bomba,902,667,21,56,160,236,20,89,0,1,38,34,0,6,0,3,2,1,0,0
IT_069007,Borrello,667,316,8,40,26,71,9,74,0,1,15,40,4,2,0,23,1,2,0,0
IT_069008,Bucchianico,4863,3432,139,345,389,1573,47,399,0,59,87,211,45,44,0,48,32,14,0,0
IT_069010,Canosa Sannita,1587,1103,60,152,191,415,12,113,0,11,18,43,20,23,0,19,20,6,0,0
IT_069011,Carpineto Sinello,801,529,22,69,120,188,8,30,0,1,27,38,8,9,0,6,2,1,0,0
IT_069012,Carunchio,883,454,20,39,68,191,16,63,0,3,5,30,6,3,0,6,2,2,0,0
IT_069013,Casacanditella,1400,737,23,34,84,364,13,66,0,10,16,41,52,7,0,20,2,5,0,0
IT_069014,Casalanguida,893,757,34,126,124,137,17,56,0,3,52,167,5,5,0,5,23,3,0,0
IT_069015,Casalbordino,5988,3714,147,180,685,1423,79,618,0,30,113,274,39,42,0,31,45,8,0,0
IT_069016,Casalincontrada,2906,2174,104,155,441,809,30,291,0,17,42,195,33,22,0,18,15,2,0,0
IT_069017,Casoli,5290,3386,164,176,591,1365,58,513,0,30,90,190,100,29,0,34,33,13,0,0
IT_069018,Castel Frentano,3979,2865,190,220,359,1161,58,320,0,43,82,319,52,20,0,15,25,1,0,0
IT_069019,Castelguidone,593,283,8,30,65,55,7,52,0,0,38,15,5,5,0,1,1,1,0,0
IT_069020,Castiglione Messer Marino,2550,1356,100,135,144,442,44,292,0,11,32,92,21,13,0,14,4,12,0,0
IT_069021,Celenza sul Trigno,926,596,28,48,132,180,30,84,0,4,13,55,2,4,0,7,4,5,0,0
IT_069022,Chieti,45656,28345,1327,839,4924,12185,554,4126,0,518,941,1466,657,292,0,113,351,52,0,0
IT_069023,Civitaluparella,480,291,10,22,42,96,6,55,0,4,16,7,4,3,0,16,7,3,0,0
IT_069024,Civitella Messer Raimondo,881,727,32,98,142,248,15,111,0,1,30,27,12,6,0,3,1,1,0,0
IT_069025,Colledimacine,411,175,5,9,55,50,3,28,0,0,6,2,8,2,0,0,5,2,0,0
IT_069026,Colledimezzo,747,471,8,84,38,129,5,82,0,2,11,78,6,1,0,24,1,2,0,0
IT_069027,Crecchio,2916,2256,84,245,505,664,31,380,0,20,61,137,30,25,0,56,16,2,0,0
IT_069028,Cupello,4015,3303,154,269,1045,973,42,395,0,21,107,192,35,32,0,16,16,6,0,0
IT_069029,Dogliola,373,288,7,6,125,72,4,12,0,7,3,47,1,2,0,0,1,1,0,0
IT_069104,Fallo,239,93,6,6,8,34,1,11,0,0,5,4,2,2,0,13,0,1,0,0
IT_069030,Fara Filiorum Petri,1944,1437,44,161,214,553,18,196,0,11,112,59,16,20,0,16,12,5,0,0
IT_069031,Fara San Martino,1479,1124,63,66,95,531,15,214,0,5,34,57,13,8,0,14,6,3,0,0
IT_069032,Filetto,1076,792,53,126,107,287,14,95,0,9,26,33,14,8,0,7,12,1,0,0
IT_069033,Fossacesia,5703,4106,138,210,720,1459,107,606,0,37,163,461,101,43,0,37,19,5,0,0
IT_069034,Fraine,585,299,8,22,121,45,7,11,0,1,2,76,1,3,0,1,0,1,0,0
IT_069035,Francavilla al Mare,21064,12397,523,419,2413,5149,221,1836,0,158,367,653,313,122,0,107,79,37,0,0
IT_069036,Fresagrandinaria,1103,814,37,131,118,197,18,146,0,6,31,37,4,6,0,76,4,3,0,0
IT_069037,Frisa,1924,1142,51,56,233,365,22,125,0,11,26,193,18,21,0,12,5,4,0,0
