gisco_id,name,registered,turnout,invalid,blank,AVS,PD,Az,SUE,M5S,FdI,FI-NM,PTD,Libertà,Lega,AP,DSP,PA-Italexit,RV,SVP
IT_014047,Pedesina,42,32,2,1,2,1,0,0,0,14,3,1,0,8,0,0,0,0,0
IT_014048,Piantedo,1148,887,30,28,21,62,33,17,26,290,84,11,1,281,2,0,0,1,0
IT_014049,Piateda,1907,1222,124,40,35,179,24,28,36,411,105,9,5,221,3,0,0,2,0
IT_014050,Piuro,1988,1128,49,45,42,177,37,30,41,276,74,20,7,330,0,0,0,0,0
IT_014051,Poggiridenti,1658,1077,45,45,44,185,21,44,30,374,97,16,4,165,5,0,0,2,0
IT_014052,Ponte in Valtellina,2230,1297,70,59,82,232,56,44,39,353,82,33,3,241,2,0,0,1,0
IT_014053,Postalesio,580,418,40,19,24,66,14,14,11,121,29,11,1,66,0,0,0,2,0
IT_014054,Prata Camportaccio,2683,1722,76,73,57,204,37,44,57,487,125,19,9,528,5,0,0,1,0
IT_014055,Rasura,298,149,7,1,6,35,4,6,5,48,8,1,1,27,0,0,0,0,0
IT_014056,Rogolo,483,360,12,25,12,38,7,3,17,110,41,5,4,85,1,0,0,0,0
IT_014057,Samolaco,2814,1446,54,54,39,111,27,22,39,402,127,12,5,551,3,0,0,0,0
IT_014058,San Giacomo Filippo,461,147,4,2,6,18,0,3,6,36,7,4,1,60,0,0,0,0,0
IT_014059,Sernio,578,266,14,13,20,24,11,10,12,94,21,1,0,43,1,0,0,2,0
IT_014060,Sondalo,3678,2148,172,81,150,356,49,55,85,681,174,56,19,256,11,0,0,3,0
IT_014061,Sondrio,18042,8267,167,45,635,1935,391,401,364,2340,747,228,56,914,34,0,0,10,0
IT_014062,Spriana,120,34,0,0,3,3,0,0,0,17,0,2,0,8,0,0,0,1,0
IT_014063,Talamona,4232,1688,46,24,86,324,62,56,81,505,111,25,8,351,5,0,0,4,0
IT_014064,Tartano,283,90,2,2,4,8,2,2,1,27,13,1,1,27,0,0,0,0,0
IT_014065,Teglio,4539,1550,45,16,62,209,64,30,65,606,131,26,7,283,6,0,0,0,0
IT_014066,Tirano,8186,4714,172,192,213,766,175,225,217,1544,428,85,29,634,20,0,0,14,0
IT_014067,Torre di Santa Maria,840,430,29,16,6,60,11,13,13,161,50,3,1,62,2,0,0,3,0
IT_014068,Tovo di Sant'Agata,562,314,20,9,11,37,10,9,11,120,39,3,1,42,0,0,0,2,0
IT_014069,Traona,2422,1748,77,91,76,158,36,54,59,582,144,18,10,433,8,0,0,2,0
IT_014070,Tresivio,1868,1277,79,55,71,177,58,26,42,398,132,23,6,198,3,0,0,9,0
IT_014071,Valdidentro,3516,1515,48,32,84,264,60,52,42,617,120,31,13,144,4,0,0,4,0
IT_014072,Valdisotto,3198,1098,37,17,54,127,27,27,28,508,85,23,12,151,0,0,0,2,0
IT_014073,Valfurva,2176,919,21,3,31,99,26,24,37,391,97,19,4,165,2,0,0,0,0
IT_014074,Val Masino,870,371,15,3,13,46,3,7,10,173,21,7,0,71,2,0,0,0,0
IT_014075,Verceia,1319,681,98,31,26,99,27,11,14,147,45,14,6,155,3,0,0,1,0
IT_014076,Vervio,290,122,15,7,2,12,1,1,2,49,8,0,1,24,0,0,0,0,0
IT_014077,Villa di Chiavenna,1103,448,34,15,14,47,4,6,10,84,25,9,0,198,1,0,0,1,0
IT_014078,Villa di Tirano,2872,1067,39,11,40,181,45,51,47,405,85,14,6,139,3,0,0,1,0
IT_012001,Agra,337,145,3,0,11,23,2,7,11,49,9,3,3,23,0,0,0,1,0
IT_012002,Albizzate,4274,2181,71,25,113,388,81,67,145,678,209,36,18,333,10,0,0,7,0
IT_012003,Angera,4635,2330,45,13,153,506,97,101,91,762,195,42,18,293,10,0,0,4,0
IT_012004,Arcisate,8397,4707,229,109,214,690,111,135,278,1537,510,67,35,767,14,0,0,11,0
IT_012005,Arsago Seprio,3926,2386,80,71,105,326,69,70,151,804,200,39,12,446,7,0,0,6,0
IT_012006,Azzate,3841,1972,39,12,124,423,108,73,95,660,151,35,17,226,9,0,0,0,0
IT_012007,Azzio,659,398,24,10,23,43,6,11,16,123,45,8,4,81,2,0,0,2,0
IT_012008,Barasso,1417,727,13,1,29,134,41,25,24,249,95,12,4,93,5,0,0,2,0
IT_012144,Bardello con Malgesso e Bregano,3043,1366,34,13,67,236,43,34,81,452,125,31,7,229,11,0,0,3,0
IT_012010,Bedero Valcuvia,580,399,18,9,25,49,13,15,13,129,41,3,4,74,3,0,0,3,0
IT_012011,Besano,2220,818,26,4,40,128,31,22,70,284,76,19,1,116,1,0,0,0,0
IT_012012,Besnate,4650,2897,122,78,144,495,101,84,159,977,262,42,20,399,9,0,0,5,0
IT_012013,Besozzo,7443,3429,111,27,227,662,132,92,222,1088,303,71,16,463,8,0,0,7,0
IT_012014,Biandronno,2910,1710,71,39,80,313,33,71,102,491,150,33,20,293,10,0,0,4,0
IT_012015,Bisuschio,3701,2221,103,68,83,282,54,61,110,819,241,27,11,345,13,0,0,4,0
IT_012016,Bodio Lomnago,1936,1285,43,34,75,212,60,44,74,406,99,26,12,192,7,0,0,1,0
IT_012017,Brebbia,2665,1655,62,40,91,253,49,46,104,499,188,15,8,290,8,0,0,2,0
IT_012019,Brenta,1617,608,16,6,30,110,20,18,36,206,46,10,3,104,2,0,0,1,0
IT_012020,Brezzo di Bedero,1016,442,15,3,15,93,29,19,16,135,29,17,5,63,2,0,0,1,0
IT_012021,Brinzio,685,504,23,20,28,94,27,12,26,149,48,6,1,60,5,0,0,5,0
IT_012022,Brissago-Valtravaglia,1153,421,14,0,34,89,10,10,22,120,44,11,5,60,0,0,0,2,0
IT_012023,Brunello,806,583,21,17,24,94,21,24,51,202,47,14,3,61,3,0,0,1,0
IT_012024,Brusimpiano,1205,511,14,19,29,55,9,33,34,169,42,15,8,81,2,0,0,1,0
IT_012025,Buguggiate,2643,1726,55,29,82,285,87,77,69,520,158,35,21,295,11,0,0,2,0
IT_012026,Busto Arsizio,66343,32914,876,176,2093,6149,1560,1212,1889,9862,3468,549,195,4735,104,0,0,46,0
IT_012027,Cadegliano-Viconago,2143,607,13,5,34,71,14,15,55,197,52,7,7,132,3,0,0,2,0
IT_012143,Cadrezzate con Osmate,2167,1426,59,38,85,227,60,53,81,422,130,22,9,225,7,0,0,8,0
IT_012029,Cairate,6698,2966,83,22,157,485,98,97,166,948,261,42,13,574,14,0,0,6,0
IT_012030,Cantello,4401,2546,95,76,143,459,98,69,127,826,224,43,21,354,7,0,0,4,0
IT_012031,Caravate,2344,1123,41,25,62,174,44,23,82,385,96,20,2,160,4,0,0,5,0
IT_012032,Cardano al Campo,11984,6384,206,113,353,1090,264,208,432,2109,629,76,46,830,22,0,0,6,0
IT_012033,Carnago,5639,3390,118,68,170,491,124,81,195,1187,344,56,28,507,12,0,0,9,0
IT_012034,Caronno Pertusella,14325,6915,211,29,465,1555,255,279,541,2009,597,132,65,742,19,0,0,16,0
IT_012035,Caronno Varesino,4217,2683,93,79,121,444,82,75,155,871,209,38,26,477,6,0,0,7,0
IT_012036,Casale Litta,2308,1122,27,1,61,233,40,40,52,385,72,16,14,171,6,0,0,4,0
IT_012037,Casalzuigno,1269,650,22,18,47,97,21,17,33,195,48,18,6,120,3,0,0,5,0
IT_012038,Casciago,3084,2113,64,50,114,409,82,102,82,610,257,29,18,276,13,0,0,7,0
IT_012039,Casorate Sempione,4703,2273,65,21,144,430,95,67,143,717,189,40,9,342,6,0,0,5,0
IT_012040,Cassano Magnago,17612,8666,277,60,486,1572,306,224,443,2911,913,129,41,1255,23,0,0,24,0
IT_012041,Cassano Valcuvia,524,277,18,8,13,45,5,4,18,105,11,1,0,48,0,0,0,1,0
IT_012042,Castellanza,11716,6050,142,35,376,1264,267,298,363,1835,581,109,31,705,37,0,0,7,0
IT_012043,Castello Cabiaglio,573,309,12,8,28,77,5,17,16,79,20,6,0,37,0,0,0,4,0
IT_012044,Castelseprio,1213,762,32,16,49,87,28,22,32,247,80,10,9,140,6,0,0,4,0
IT_012045,Castelveccana,1665,1059,45,26,66,164,35,31,66,362,121,19,5,113,2,0,0,4,0
IT_012046,Castiglione Olona,6419,3792,124,76,204,610,142,114,232,1248,288,53,20,658,17,0,0,6,0
IT_012047,Castronno,4302,2485,85,56,129,442,92,73,160,814,187,42,13,377,9,0,0,6,0
IT_012048,Cavaria con Premezzo,4544,2691,106,66,123,411,96,58,163,913,215,40,17,459,17,0,0,7,0
IT_012049,Cazzago Brabbia,651,474,15,13,38,63,22,22,21,118,41,5,8,105,2,0,0,1,0
IT_012050,Cislago,8340,4309,121,18,253,892,145,158,246,1411,420,101,33,483,21,0,0,7,0
IT_012051,Cittiglio,3261,1343,33,9,69,253,44,45,82,437,112,31,8,213,5,0,0,2,0
IT_012052,Clivio,1975,846,25,12,35,105,29,23,36,322,69,12,4,169,3,0,0,2,0
IT_012053,Cocquio-Trevisago,4030,1792,45,6,126,290,72,51,114,608,168,32,16,255,4,0,0,5,0
IT_012054,Comabbio,1028,648,24,16,39,83,16,25,39,248,54,12,3,80,5,0,0,4,0
IT_012055,Comerio,2276,1227,21,10,78,250,75,60,48,371,147,25,12,126,4,0,0,0,0
IT_012056,Cremenaga,836,259,6,2,14,44,2,1,22,79,30,6,2,50,0,0,0,1,0
IT_012057,Crosio della Valle,571,346,15,2,20,66,11,10,17,110,26,8,2,55,2,0,0,2,0
IT_012058,Cuasso al Monte,3197,1178,32,3,69,220,34,28,74,397,114,26,9,163,5,0,0,4,0
IT_012059,Cugliate-Fabiasco,2966,878,30,7,43,119,15,23,68,322,74,16,6,152,2,0,0,1,0
IT_012060,Cunardo,2542,1201,29,36,71,147,31,31,93,441,111,17,11,180,2,0,0,1,0
IT_012061,Curiglia con Monteviasco,204,113,8,9,10,7,4,1,2,36,6,4,2,24,0,0,0,0,0
IT_012062,Cuveglio,2909,1608,66,52,57,208,28,48,97,600,146,13,11,273,5,0,0,4,0
IT_012063,Cuvio,1573,690,25,23,28,87,20,22,22,267,54,15,6,114,3,0,0,4,0
IT_012064,Daverio,2599,1434,52,13,107,247,61,47,84,575,73,17,4,151,2,0,0,1,0
IT_012065,Dumenza,1347,683,46,12,43,97,10,12,27,230,54,12,6,126,3,0,0,5,0
IT_012066,Duno,129,100,6,2,4,9,3,4,5,38,8,0,0,20,1,0,0,0,0
IT_012067,Fagnano Olona,10256,4754,148,33,291,849,167,143,321,1555,466,82,32,644,17,0,0,6,0
IT_012068,Ferno,5605,2426,65,37,131,388,101,57,177,797,227,33,16,386,8,0,0,3,0
IT_012069,Ferrera di Varese,564,343,24,8,14,48,8,9,27,121,26,5,1,50,1,0,0,1,0
IT_012070,Gallarate,40593,19393,491,108,1204,3964,963,811,1123,5769,1942,352,142,2425,74,0,0,24,0
IT_012071,Galliate Lombardo,865,504,8,2,27,106,35,32,17,166,51,11,4,43,2,0,0,0,0
IT_012072,Gavirate,7786,4712,139,84,278,885,189,140,228,1395,625,89,26,603,17,0,0,14,0
IT_012073,Gazzada Schianno,3884,2381,101,57,113,390,94,72,100,728,201,48,18,438,16,0,0,5,0
IT_012074,Gemonio,2354,996,33,8,65,185,33,38,53,334,91,8,7,129,3,0,0,9,0
IT_012075,Gerenzano,8463,4276,144,29,286,769,172,180,286,1309,492,69,25,487,20,0,0,8,0
IT_012076,Germignaga,3241,1692,60,67,93,294,67,43,127,546,138,35,18,192,7,0,0,5,0
IT_012077,Golasecca,2220,931,24,9,62,167,40,18,62,303,63,20,7,154,2,0,0,0,0
IT_012078,Gorla Maggiore,4101,1938,48,16,91,346,73,64,125,678,181,29,8,260,11,0,0,8,0
IT_012079,Gorla Minore,6864,3906,130,89,174,578,145,115,248,1359,427,43,26,538,20,0,0,14,0
IT_012080,Gornate-Olona,1944,1172,37,27,73,206,34,33,81,347,121,20,19,162,8,0,0,4,0
IT_012081,Grantola,1034,632,27,33,34,91,14,11,57,199,60,8,5,88,3,0,0,2,0
IT_012082,Inarzo,881,481,16,6,30,81,12,22,15,161,45,9,4,76,4,0,0,0,0
IT_012083,Induno Olona,8610,5192,171,136,253,917,184,186,268,1611,553,110,51,729,16,0,0,7,0
IT_012084,Ispra,4065,2810,116,93,178,461,97,104,163,924,267,48,18,322,12,0,0,7,0
IT_012085,Jerago con Orago,4419,2275,61,11,112,397,108,94,114,818,196,45,14,293,7,0,0,5,0
IT_012086,Lavena Ponte Tresa,6058,1604,46,21,72,270,41,48,133,603,147,24,15,175,5,0,0,4,0
IT_012087,Laveno-Mombello,7253,3523,84,26,227,804,121,118,214,992,357,69,32,460,12,0,0,7,0
IT_012088,Leggiuno,2991,1503,48,8,84,345,55,42,77,507,116,26,6,178,7,0,0,4,0
IT_012089,Lonate Ceppino,4398,1975,81,22,124,288,53,60,112,636,176,45,13,359,4,0,0,2,0
IT_012090,Lonate Pozzolo,9409,4124,136,23,180,629,124,131,232,1376,502,66,41,662,16,0,0,6,0
IT_012091,Lozza,1036,647,20,10,44,123,25,57,32,175,64,9,5,79,1,0,0,3,0
IT_012092,Luino,12967,4703,151,30,255,886,149,188,336,1500,454,105,49,575,13,0,0,12,0
IT_012093,Luvinate,1135,609,8,4,41,118,58,25,16,205,70,9,0,53,2,0,0,0,0
IT_012142,Maccagno con Pino e Veddasca,2597,1508,56,92,106,257,25,33,83,492,151,36,8,161,5,0,0,3,0
IT_012096,Malnate,13770,7909,297,179,466,1772,280,242,567,2162,691,144,62,1002,36,0,0,9,0
IT_012097,Marchirolo,3174,983,40,4,54,173,23,23,92,346,80,9,9,124,1,0,0,5,0
IT_012098,Marnate,6546,4074,112,82,215,622,141,113,265,1419,408,66,31,573,18,0,0,9,0
IT_012099,Marzio,278,187,15,9,8,41,4,2,9,58,13,4,1,23,0,0,0,0,0
IT_012100,Masciago Primo,250,117,4,1,7,18,7,2,5,38,15,1,1,18,0,0,0,0,0
IT_012101,Mercallo,1530,1075,40,29,38,180,41,31,90,285,82,12,9,233,3,0,0,2,0
IT_012102,Mesenzana,1477,659,39,18,32,72,8,9,49,239,60,8,6,117,1,0,0,1,0
IT_012103,Montegrino Valtravaglia,1342,503,12,12,35,89,13,10,20,163,37,18,6,86,1,0,0,1,0
IT_012104,Monvalle,1600,1008,37,25,52,198,31,34,43,327,76,15,8,157,3,0,0,2,0
IT_012105,Morazzone,3712,2140,93,40,106,349,87,55,131,690,182,37,8,345,15,0,0,2,0
IT_012106,Mornago,4245,2542,109,67,133,314,82,70,158,908,265,41,16,370,3,0,0,6,0
IT_012107,Oggiona con Santo Stefano,3611,1835,55,18,87,304,100,45,117,542,178,27,9,344,5,0,0,4,0
IT_012108,Olgiate Olona,10588,6455,241,151,419,1092,248,204,361,2076,638,81,22,876,36,0,0,10,0
IT_012109,Origgio,6626,3296,127,11,234,625,135,159,196,1037,231,52,17,455,12,0,0,5,0
IT_012110,Orino,743,445,27,9,36,59,13,14,31,141,46,13,0,52,3,0,0,1,0
IT_012113,Porto Ceresio,2688,995,31,4,67,159,34,18,82,327,80,21,10,160,2,0,0,0,0
IT_012114,Porto Valtravaglia,2116,1184,45,38,84,176,45,22,58,454,101,21,8,125,5,0,0,2,0
IT_012115,Rancio Valcuvia,792,398,29,12,17,28,6,9,23,120,41,5,3,104,1,0,0,0,0
IT_012117,Saltrio,2708,1086,43,10,51,171,46,50,80,380,107,9,8,124,5,0,0,2,0
IT_012116,Ranco,989,629,19,8,49,115,31,18,25,193,62,11,4,92,2,0,0,0,0
IT_012118,Samarate,13346,7720,228,131,383,1480,297,217,498,2451,679,123,36,1162,23,0,0,12,0
IT_012141,Sangiano,1161,496,12,4,31,79,21,16,39,150,49,10,5,76,3,0,0,1,0
IT_012119,Saronno,30436,16854,316,79,1405,4179,889,1100,987,4288,1496,361,104,1566,69,0,0,14,0
IT_012120,Sesto Calende,9009,5427,158,106,354,1097,222,185,302,1569,450,94,30,842,11,0,0,7,0
IT_012121,Solbiate Arno,3368,2071,46,53,104,294,78,50,166,718,217,37,11,280,14,0,0,3,0
IT_012122,Solbiate Olona,4591,2680,116,62,138,401,91,60,154,907,293,30,12,395,10,0,0,11,0
IT_012123,Somma Lombardo,14184,6178,205,30,416,1208,206,188,444,1957,546,100,32,807,25,0,0,14,0
IT_012124,Sumirago,5265,2506,77,16,149,373,80,71,113,941,183,44,16,430,8,0,0,4,0
IT_012125,Taino,2959,1838,67,51,140,350,74,64,87,580,152,35,8,220,7,0,0,3,0
IT_012126,Ternate,2259,1413,70,52,65,204,39,37,84,488,107,21,11,221,9,0,0,5,0
IT_012127,Tradate,15919,9136,304,163,588,1851,353,300,504,2360,914,153,64,1530,37,0,0,15,0
IT_012128,Travedona-Monate,3280,2131,89,69,122,384,79,68,114,658,173,45,28,291,7,0,0,4,0
IT_012129,Tronzano Lago Maggiore,254,131,4,6,10,9,1,1,11,40,10,3,1,35,0,0,0,0,0
IT_012130,Uboldo,8785,5120,188,95,285,757,201,313,249,1778,466,63,37,653,18,0,0,17,0
IT_012131,Valganna,1361,837,39,24,45,81,16,33,53,276,88,16,9,150,5,0,0,2,0
IT_012132,Varano Borghi,2039,1301,51,44,73,225,42,48,94,414,104,28,10,160,5,0,0,3,0
IT_012133,Varese,64505,31246,629,166,2149,7232,1603,1563,1567,8464,3352,571,241,3575,92,0,0,42,0
IT_012134,Vedano Olona,6389,3718,122,69,230,656,136,110,219,1174,346,79,31,508,23,0,0,15,0
IT_012136,Venegono Inferiore,5043,3024,89,82,128,606,117,90,183,883,308,50,11,456,13,0,0,8,0
IT_012137,Venegono Superiore,6196,2877,72,19,203,521,133,122,200,864,248,65,15,403,11,0,0,1,0
IT_012138,Vergiate,7363,3520,125,29,197,740,113,120,240,1177,265,59,18,412,19,0,0,6,0
IT_012139,Viggiù,4835,2487,92,96,145,385,63,85,147,824,235,37,21,341,11,0,0,5,0
IT_012140,Vizzola Ticino,521,322,11,12,16,24,10,9,8,124,37,3,9,58,0,0,0,1,0
IT_097001,Abbadia Lariana,2808,1799,82,39,140,359,43,47,106,523,124,36,11,275,7,0,0,7,0
IT_097002,Airuno,2193,1480,63,37,76,231,62,57,62,493,137,19,8,224,6,0,0,5,0
IT_097003,Annone di Brianza,1891,1270,57,44,67,251,44,47,49,391,88,17,8,202,3,0,0,2,0
IT_097004,Ballabio,3339,1803,53,8,138,342,67,59,81,625,141,26,10,240,10,0,0,3,0
IT_097005,Barzago,1930,1331,47,41,84,225,46,33,54,480,103,11,3,197,2,0,0,5,0
IT_097006,Barzanò,4146,2375,66,29,134,473,99,95,88,812,245,43,7,270,6,0,0,8,0
IT_097007,Barzio,1066,760,21,22,26,105,23,34,22,281,77,5,5,137,1,0,0,1,0
IT_097008,Bellano,3278,1452,27,17,93,272,61,41,55,490,116,26,5,244,3,0,0,2,0
IT_097009,Bosisio Parini,2719,1986,97,71,85,325,50,63,71,643,192,40,10,332,7,0,0,0,0
IT_097010,Brivio,3637,1946,57,17,118,443,95,58,108,584,175,31,7,247,5,0,0,1,0
IT_097011,Bulciago,2179,1510,72,46,82,277,45,49,60,512,121,26,9,207,3,0,0,1,0
IT_097012,Calco,4199,2174,58,11,143,507,115,75,100,701,181,39,8,218,16,0,0,2,0
IT_097013,Calolziocorte,10993,5361,163,30,376,1256,166,142,287,1715,372,77,33,718,18,0,0,8,0
IT_097014,Carenno,1246,829,52,16,34,121,16,21,22,350,62,9,4,121,0,0,0,1,0
IT_097015,Casargo,827,547,20,29,13,68,10,16,13,233,34,10,2,96,0,0,0,3,0
IT_097016,Casatenovo,10738,6863,194,137,515,1492,255,218,359,2179,682,98,37,662,20,0,0,15,0
IT_097017,Cassago Brianza,3443,2251,80,44,107,450,91,64,108,708,226,23,18,320,10,0,0,2,0
IT_097018,Cassina Valsassina,466,306,9,16,9,24,4,8,9,115,31,2,3,74,2,0,0,0,0
IT_097019,Castello di Brianza,2103,1381,56,33,81,202,64,32,52,492,136,18,10,191,9,0,0,5,0
IT_097020,Cernusco Lombardone,2989,1719,30,8,135,470,94,90,87,447,156,33,11,147,11,0,0,0,0
IT_097021,Cesana Brianza,1948,1042,28,13,34,147,39,32,32,415,86,11,3,195,1,0,0,6,0
IT_097022,Civate,3070,1878,93,47,122,396,63,46,106,561,184,30,13,210,5,0,0,2,0
IT_097023,Colico,6959,2833,60,26,153,491,100,114,118,917,242,60,23,515,9,0,0,5,0
IT_097024,Colle Brianza,1501,1180,55,29,64,155,31,36,38,440,100,17,6,203,2,0,0,4,0
IT_097025,Cortenova,1064,777,40,33,19,68,13,9,19,319,68,5,2,179,1,0,0,2,0
IT_097026,Costa Masnaga,3772,2281,92,50,108,418,90,63,107,757,190,20,17,354,6,0,0,9,0
IT_097027,Crandola Valsassina,244,125,2,1,3,15,2,1,1,76,6,2,0,16,0,0,0,0,0
IT_097028,Cremella,1349,969,47,21,46,188,26,12,45,314,94,20,9,142,2,0,0,3,0
IT_097029,Cremeno,1337,677,8,7,32,99,16,17,22,280,62,12,0,117,2,0,0,3,0
IT_097030,Dervio,2170,1523,68,47,80,244,39,42,55,536,125,28,12,240,1,0,0,6,0
IT_097031,Dolzago,2029,1374,42,41,88,219,52,26,58,503,112,20,7,191,11,0,0,4,0
IT_097032,Dorio,334,238,7,11,10,37,11,3,7,84,22,4,2,40,0,0,0,0,0
IT_097033,Ello,1015,621,16,5,28,94,23,9,20,242,81,6,1,92,3,0,0,1,0
IT_097034,Erve,605,431,22,19,18,68,6,5,8,153,32,1,1,94,2,0,0,2,0
IT_097035,Esino Lario,758,319,19,4,9,23,6,5,4,145,25,8,0,71,0,0,0,0,0
IT_097036,Galbiate,7097,3907,115,32,250,927,181,180,150,1220,298,86,18,437,9,0,0,4,0
IT_097037,Garbagnate Monastero,1980,1319,54,35,70,193,42,29,67,475,124,14,9,197,5,0,0,5,0
IT_097038,Garlate,2133,1026,28,13,63,247,39,47,51,319,71,14,4,125,1,0,0,4,0
IT_097039,Imbersago,2119,1353,42,27,96,324,77,45,59,434,97,21,15,111,4,0,0,1,0
IT_097040,Introbio,1658,1111,27,25,36,127,27,17,42,434,96,15,18,240,2,0,0,5,0
IT_097092,La Valletta Brianza,3782,2043,47,20,155,508,79,70,87,625,181,30,4,224,9,0,0,4,0
IT_097042,Lecco,38052,19872,393,135,1568,5273,940,775,903,5655,1793,362,105,1893,56,0,0,21,0
IT_097043,Lierna,2081,1262,37,54,60,177,52,46,53,432,92,25,10,216,8,0,0,0,0
IT_097044,Lomagna,3928,2491,67,59,189,587,95,86,175,695,249,34,19,225,6,0,0,5,0
IT_097045,Malgrate,3266,2133,39,37,117,511,86,76,112,675,212,30,7,222,6,0,0,3,0
IT_097046,Mandello del Lario,8789,4439,100,33,355,872,198,131,203,1474,335,105,26,590,12,0,0,5,0
IT_097047,Margno,341,239,7,12,10,17,4,4,6,108,19,1,0,51,0,0,0,0,0
IT_097048,Merate,11950,7941,198,129,485,1987,448,337,354,2235,754,108,37,832,25,0,0,10,0
IT_097049,Missaglia,7114,3698,81,28,255,883,151,133,159,1110,360,58,21,448,7,0,0,4,0
IT_097050,Moggio,419,279,5,7,7,29,5,10,11,86,22,4,3,89,1,0,0,0,0
IT_097051,Molteno,2789,1888,60,54,84,290,56,35,108,687,169,27,15,295,5,0,0,3,0
IT_097052,Monte Marenzo,1519,999,24,22,58,229,22,14,56,331,75,15,5,141,4,0,0,3,0
IT_097053,Montevecchia,2214,1305,23,6,122,320,74,67,48,374,105,28,4,127,5,0,0,2,0
IT_097054,Monticello Brianza,3417,2203,78,44,124,377,76,81,96,736,229,19,16,313,11,0,0,3,0
IT_097055,Morterone,29,22,1,0,4,1,0,0,0,11,0,0,0,5,0,0,0,0,0
IT_097056,Nibionno,2809,1517,43,11,96,222,59,40,66,533,129,14,10,285,6,0,0,3,0
IT_097057,Oggiono,7160,4736,161,115,259,908,160,144,249,1500,457,59,31,663,20,0,0,10,0
IT_097058,Olgiate Molgora,4922,2655,53,18,210,655,120,104,125,775,239,43,25,268,12,0,0,8,0
IT_097059,Olginate,5633,2716,78,31,177,619,82,82,126,925,177,51,15,337,8,0,0,8,0
IT_097060,Oliveto Lario,1154,518,6,6,32,86,21,17,11,220,44,9,3,62,1,0,0,0,0
IT_097061,Osnago,3696,2482,82,64,274,545,107,82,153,675,198,45,14,238,1,0,0,4,0
IT_097062,Paderno d'Adda,2988,1845,77,30,119,495,80,70,105,519,166,30,11,139,1,0,0,3,0
IT_097063,Pagnona,299,209,16,11,8,19,0,3,1,86,5,5,1,54,0,0,0,0,0
IT_097064,Parlasco,139,116,4,4,3,10,1,1,4,44,14,0,0,31,0,0,0,0,0
IT_097065,Pasturo,1616,1176,40,46,44,143,31,37,33,425,115,10,5,244,3,0,0,0,0
IT_097067,Perledo,768,326,6,2,24,60,11,9,23,112,26,7,1,43,1,0,0,1,0
IT_097068,Pescate,1738,854,20,11,32,153,33,34,28,342,75,7,9,109,0,0,0,1,0
IT_097069,Premana,1848,1020,28,13,16,152,49,19,18,358,111,3,5,240,8,0,0,0,0
IT_097070,Primaluna,2015,1220,49,46,47,137,45,16,47,440,98,9,8,273,3,0,0,2,0
IT_097071,Robbiate,4850,2492,63,18,179,629,127,94,159,688,214,48,11,250,9,0,0,3,0
IT_097072,Rogeno,2500,1614,72,59,94,258,57,29,66,523,161,30,4,251,7,0,0,3,0
IT_097074,Santa Maria Hoè,1693,980,25,10,71,235,37,30,30,312,84,19,5,115,5,0,0,2,0
IT_097075,Sirone,1989,1126,46,29,52,158,34,31,50,408,129,12,7,165,2,0,0,3,0
IT_097076,Sirtori,2242,1299,33,10,71,205,42,44,67,467,135,26,15,179,3,0,0,2,0
IT_097077,Sueglio,274,54,2,0,5,9,4,2,1,18,3,1,1,8,0,0,0,0,0
IT_097078,Suello,1415,1044,40,43,44,181,45,42,23,326,98,9,5,182,3,0,0,3,0
IT_097079,Taceno,445,288,16,13,7,27,3,3,10,103,25,3,4,74,0,0,0,0,0
IT_097082,Valgreghentino,2849,1944,91,43,113,353,47,41,92,659,199,22,5,268,7,0,0,4,0
IT_097083,Valmadrera,9026,5697,178,133,283,1202,230,205,275,1796,452,84,57,772,24,0,0,6,0
IT_097093,Valvarrone,509,216,9,2,11,28,2,3,13,58,19,4,5,62,0,0,0,0,0
IT_097084,Varenna,638,306,9,4,18,57,15,12,11,109,26,4,0,38,3,0,0,0,0
IT_097086,Vercurago,2285,1422,60,23,76,348,58,40,67,431,122,19,8,151,12,0,0,7,0
IT_097091,Verderio,4506,2805,85,55,222,630,97,100,174,856,210,37,21,301,15,0,0,2,0
IT_097090,Viganò,1705,1004,20,9,56,272,50,30,23,301,72,20,5,142,3,0,0,1,0
IT_098001,Abbadia Cerreto,228,190,8,9,5,38,2,6,8,58,17,2,0,36,1,0,0,0,0
IT_098002,Bertonico,783,565,22,23,22,160,11,11,19,191,28,8,6,64,0,0,0,0,0
IT_098003,Boffalora d'Adda,1305,940,36,27,46,139,35,20,72,329,93,24,7,107,2,0,0,3,0
IT_098004,Borghetto Lodigiano,3250,2152,69,58,73,336,29,54,105,771,195,42,8,405,6,0,0,1,0
IT_098005,Borgo San Giovanni,1839,826,55,11,48,124,24,21,66,328,57,16,4,70,2,0,0,0,0
IT_098006,Brembio,2066,976,38,5,63,281,28,26,53,283,71,19,8,94,3,0,0,4,0
IT_098008,Casaletto Lodigiano,2256,1400,68,40,54,217,33,40,94,503,130,24,11,176,6,0,0,4,0
IT_098009,Casalmaiocco,2526,1486,42,19,111,266,53,35,119,529,130,21,7,145,7,0,0,2,0
IT_098010,Casalpusterlengo,11264,7723,246,171,373,1690,201,201,340,2149,819,91,36,1371,19,0,0,16,0
IT_098011,Caselle Landi,1212,726,29,20,28,102,6,9,32,270,99,6,10,113,1,0,0,1,0
