gisco_id,name,registered,turnout,invalid,blank,Zelení,ŠD,ČSSD,SPD,SOCDEM,Cibulka,ANS,Trikolora-Svobodní-Soukromníci,APB,HSS (2014),Levice,Přísaha,SPOLU,SESO,Urza.cz,Koruna Česká,Piráti-STAN,KSČM,ANO,OČRNŽ,Moravané,MZH
CZ_591874,Valec,616,458,1,0,1,2,13,45,15,0,0,10,1,0,0,22,144,0,0,0,51,23,127,2,0,1
CZ_588342,Vicenice,154,112,0,0,0,0,0,15,10,0,0,3,0,0,0,6,13,0,2,1,13,4,44,1,0,0
CZ_511242,Vícenice u Náměště nad Oslavou,327,250,0,0,2,1,6,36,12,0,0,5,0,0,0,21,27,0,1,0,24,14,99,2,0,0
CZ_591904,Vladislav,951,675,5,0,4,0,7,62,36,0,0,16,1,3,0,38,124,0,4,1,81,56,224,7,6,0
CZ_591912,Vlcatin,114,76,0,0,0,1,2,8,5,0,0,1,0,0,0,4,27,0,0,0,6,1,20,0,1,0
CZ_591939,Vycapy,674,468,2,0,2,0,4,31,26,0,0,11,0,0,0,26,125,0,3,1,84,11,135,2,5,0
CZ_591947,Zahradka,117,81,0,0,1,0,0,13,6,0,0,0,0,0,0,0,15,0,0,0,5,7,34,0,0,0
CZ_591955,Zarubice,102,83,0,0,0,1,1,7,10,0,0,3,0,0,0,4,25,0,0,0,8,4,16,0,4,0
CZ_591963,Zasovice,103,78,1,0,1,1,0,2,7,0,0,1,0,0,0,1,11,0,0,0,16,4,32,0,1,0
CZ_591980,Zverkovice,175,119,2,0,0,0,2,18,1,0,2,1,0,0,0,5,19,0,0,0,10,10,45,1,0,3
CZ_591998,Zeletava,1187,783,5,0,10,1,7,83,44,0,0,17,2,0,0,28,236,0,1,0,109,60,176,3,1,0
CZ_595217,Baliny,109,67,0,0,0,0,0,8,6,0,0,3,0,0,0,4,25,0,0,0,5,3,13,0,0,0
CZ_595241,Blazkov,229,162,3,0,1,0,1,24,13,0,0,4,0,0,0,5,45,0,0,1,13,16,35,0,0,1
CZ_595250,Blizkov,276,203,0,0,0,1,0,10,9,0,0,2,1,1,0,13,76,0,0,0,30,14,44,2,0,0
CZ_595268,Bobrova,716,461,6,0,6,0,5,39,45,0,1,6,1,5,0,14,136,0,0,1,59,24,108,2,2,1
CZ_595276,Bobruvka,208,143,1,0,0,0,1,18,7,0,0,3,0,0,0,7,58,0,0,0,4,10,33,0,1,0
CZ_595284,Bohdalec,235,152,1,0,2,0,0,11,12,0,0,3,0,0,0,3,49,0,0,0,21,11,37,2,0,0
CZ_595292,Bohdalov,924,619,6,0,5,0,10,75,46,0,0,18,0,0,0,39,158,0,1,1,67,29,161,1,2,0
CZ_595306,Bohunov,212,161,1,0,1,0,0,12,14,0,0,10,1,0,0,5,39,0,0,0,18,6,54,0,0,0
CZ_595322,Borovnice,152,93,2,0,0,0,1,15,11,0,0,2,0,0,0,4,26,0,0,0,6,0,26,0,0,0
CZ_595641,Bory,636,423,2,0,5,0,9,34,33,0,0,9,1,0,0,16,140,0,0,0,57,12,102,0,2,1
CZ_595349,Brezejc,123,86,0,0,0,0,3,3,3,0,0,0,0,0,0,5,26,0,1,0,10,7,27,0,1,0
CZ_595357,Brezi,151,111,2,0,0,0,0,9,7,0,0,1,2,0,0,9,31,0,0,0,12,6,31,0,0,1
CZ_595365,Brezi nad Oslavou,215,170,4,0,3,0,8,8,13,0,1,5,1,0,0,16,39,0,0,0,22,6,44,0,0,0
CZ_595381,Brezske,149,89,0,0,0,0,0,3,9,0,0,0,0,0,0,3,28,0,0,0,19,7,19,0,0,1
CZ_595390,Budec,156,117,0,0,0,0,0,2,5,0,0,0,0,0,0,11,53,0,1,0,20,3,22,0,0,0
CZ_595403,Bukov,153,113,1,0,1,0,0,5,14,0,0,10,0,0,0,3,34,0,0,0,9,3,29,1,3,0
CZ_595411,Bystrice nad Pernstejne,6573,4155,42,0,37,9,43,451,424,0,3,130,4,3,0,217,871,0,7,3,521,167,1189,15,14,5
CZ_595420,Bysovec,134,99,1,0,0,0,5,14,7,0,1,4,1,0,0,2,23,0,0,0,8,3,29,0,1,0
CZ_588016,Cikhaj,101,74,0,0,0,0,1,6,6,0,0,1,0,0,0,2,17,0,0,0,18,11,12,0,0,0
CZ_595438,Cerna,233,166,2,0,1,1,2,25,14,0,1,4,0,0,0,1,41,0,0,0,12,9,51,1,1,0
CZ_595454,Dalecin,462,367,1,0,1,2,7,28,21,0,0,8,3,0,0,18,109,0,0,2,62,11,90,3,1,0
CZ_595462,Dankovice,124,91,0,0,3,0,0,4,10,0,0,1,0,0,0,3,13,0,0,0,20,10,23,4,0,0
CZ_595471,Dlouhe,193,143,0,0,0,0,1,7,11,0,0,2,0,0,0,7,49,0,0,0,25,3,33,4,1,0
CZ_595489,Dobra Voda,288,212,1,0,2,1,1,10,16,0,0,0,0,0,0,5,71,0,0,0,28,14,62,1,0,0
CZ_595501,Dolni Hermanice,406,284,1,0,1,0,1,20,24,0,0,1,1,0,0,24,79,0,0,0,53,14,63,1,0,1
CZ_595519,Dolni Libochova,121,89,1,0,0,0,6,4,8,0,0,3,0,0,0,4,22,0,0,0,5,9,27,0,0,0
CZ_595535,Dolni Rozinka,499,299,0,0,5,0,4,31,41,0,0,11,2,1,0,20,49,0,0,0,30,23,78,1,2,1
CZ_595578,Frysava pod Zakovou hor,288,222,3,0,5,0,0,25,20,0,1,3,1,0,0,6,83,0,0,1,16,6,46,5,0,1
CZ_595586,Hamry nad Sazavou,1255,960,6,0,9,2,9,71,78,0,3,22,5,3,0,48,305,0,2,0,159,56,177,3,1,1
CZ_595594,Heralec,1072,804,3,0,5,6,4,98,53,0,0,13,0,1,0,36,202,0,1,1,83,43,252,1,2,0
CZ_595608,Hermanov,174,128,3,0,0,0,0,4,12,0,0,5,0,0,0,7,45,0,0,0,11,1,40,0,0,0
CZ_595624,Hodiskov,128,90,0,0,0,0,5,7,5,0,0,4,0,0,0,3,26,0,0,2,18,4,15,1,0,0
CZ_595659,Horni Libochova,156,103,0,0,1,0,3,14,5,0,0,0,0,0,0,12,17,0,0,0,11,11,29,0,0,0
CZ_595675,Horni Radslavice,74,54,1,0,1,0,0,1,5,0,0,5,0,0,0,2,17,0,0,0,8,2,12,0,0,0
CZ_595683,Horni Rozinka,70,48,0,0,0,0,1,3,2,0,0,16,0,0,0,2,7,0,0,0,2,3,12,0,0,0
CZ_595705,Chlum-Korouhvice,32,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,3,0,6,0,0,0
CZ_595713,Chlumek,141,102,0,0,2,0,2,11,15,0,0,2,0,0,0,6,26,0,1,0,14,7,14,0,2,0
CZ_595721,Chlumetin,175,131,0,0,0,0,5,10,9,0,0,1,0,0,0,10,26,0,0,0,16,14,39,0,1,0
CZ_595730,Jablonov,268,188,0,0,2,0,5,13,14,0,0,6,0,0,0,7,64,0,1,0,35,8,32,0,1,0
CZ_595756,Jamy,465,348,1,0,2,0,1,12,25,0,0,11,0,0,0,14,127,0,0,0,54,16,84,0,0,1
CZ_595748,Javorek,87,70,0,0,2,0,2,0,2,0,0,2,0,0,0,10,25,0,0,0,7,3,16,1,0,0
CZ_595772,Jimramov,954,658,2,0,3,1,6,54,73,0,1,18,3,2,0,35,157,0,1,0,105,29,165,3,0,0
CZ_595802,Jivovi,227,167,0,0,0,0,8,7,11,0,0,1,1,0,0,2,55,0,0,2,23,16,38,0,1,2
CZ_595811,Kadolec,140,77,1,0,0,0,2,10,9,0,0,1,0,0,0,2,10,0,0,0,4,7,31,0,0,0
CZ_595829,Kadov,142,95,1,0,1,2,0,5,10,0,0,2,0,0,0,1,25,0,0,0,21,2,25,0,0,0
CZ_595845,Karlov,100,81,3,0,0,1,0,4,8,0,1,0,0,1,0,8,24,0,0,0,8,6,17,0,0,0
CZ_595853,Knezeves,126,100,1,0,1,0,0,9,3,0,0,1,0,0,0,2,50,0,2,0,6,8,16,1,0,0
CZ_595861,Korouzne,203,124,0,0,0,0,0,14,6,0,0,8,0,0,0,0,46,0,3,0,12,8,25,0,2,0
CZ_595870,Kotlasy,99,77,0,0,0,0,2,7,8,0,0,0,0,0,0,4,30,0,0,0,8,5,12,1,0,0
CZ_595888,Kozlov,161,102,0,0,0,0,4,7,7,0,0,3,0,0,0,7,19,0,1,0,9,7,38,0,0,0
CZ_595896,Krasne,92,62,1,0,0,2,0,6,11,0,0,0,0,0,0,2,8,0,0,0,13,2,17,0,0,0
CZ_595900,Krasneves,224,154,2,0,2,0,2,5,7,0,0,5,0,0,0,6,54,0,1,0,13,8,47,0,1,1
CZ_587842,Kridla,282,213,3,0,2,2,0,22,17,0,3,4,0,0,0,19,57,0,0,0,27,11,44,1,1,0
CZ_595918,Krizanky,344,255,2,0,3,0,2,16,15,0,0,2,1,0,0,5,87,0,0,0,38,15,65,2,1,1
CZ_595926,Krizanov,1413,928,7,0,3,5,15,86,61,0,0,25,1,0,0,40,274,0,3,0,123,40,236,2,3,4
CZ_595951,Krovi,482,347,1,0,4,2,6,34,21,0,2,13,0,0,0,32,76,0,0,0,26,23,101,1,2,3
CZ_595969,Kuklik,152,116,0,0,0,2,3,9,9,0,0,5,0,0,0,3,16,0,1,1,8,8,49,1,1,0
CZ_595977,Kundratice,144,93,0,0,0,0,1,5,5,0,0,3,1,0,0,7,32,0,0,0,9,5,25,0,0,0
CZ_596001,Kyjov,38,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,4,2,14,0,0,0
CZ_596019,Lavicky,440,324,2,0,1,1,4,22,17,0,0,11,5,0,0,8,131,0,1,1,33,7,75,2,3,0
CZ_596035,Lhotka,162,126,2,0,0,0,0,9,15,0,0,2,0,0,0,4,44,0,0,0,5,3,40,1,1,0
CZ_596051,Lisek,277,194,2,0,2,0,7,11,24,0,0,5,0,0,0,10,52,0,0,0,29,4,47,0,1,0
CZ_596060,Lisna,46,37,1,0,0,0,0,8,2,0,0,0,0,0,0,0,8,0,0,0,5,7,6,0,0,0
CZ_596086,Mala Losenice,218,143,0,0,1,1,0,6,11,0,2,2,0,0,0,8,58,0,0,0,22,1,31,0,0,0
CZ_596094,Martinice,360,271,0,0,2,0,6,16,24,0,0,5,0,0,0,13,91,0,0,0,34,8,70,0,2,0
CZ_596108,Matejov,168,125,0,0,0,0,0,4,6,0,0,6,0,0,0,11,43,0,1,0,23,2,29,0,0,0
CZ_596116,Merin,1573,1122,4,0,3,2,13,86,59,0,1,26,2,2,0,78,311,0,2,3,158,47,315,4,5,1
CZ_587516,Meziricko,133,95,0,0,0,0,1,8,5,0,0,2,0,0,0,12,35,0,0,0,5,2,25,0,0,0
CZ_549835,Milasin,42,29,0,0,0,0,0,6,7,0,0,2,0,0,0,2,0,0,0,0,3,2,7,0,0,0
CZ_587770,Milesin,72,50,0,0,1,0,3,2,7,0,0,2,0,0,0,3,7,0,0,0,6,2,17,0,0,0
CZ_596132,Mirosov,116,86,1,0,0,1,1,10,2,0,0,6,0,0,0,3,26,0,0,0,15,5,16,0,0,0
CZ_596141,Moravec,523,353,1,0,0,2,3,35,30,0,1,7,0,1,0,13,119,0,0,0,53,9,78,1,0,0
CZ_596159,Moravecke Pavlovice,40,35,0,0,2,0,3,8,0,0,0,3,0,0,0,2,8,0,0,0,3,0,6,0,0,0
CZ_596183,Netin,317,233,1,0,3,0,3,17,14,0,0,4,0,1,0,12,104,0,0,1,35,5,33,0,0,0
CZ_596205,Nizkov,745,523,5,0,1,2,7,30,50,0,0,8,4,0,0,37,186,0,0,0,50,36,98,7,2,0
CZ_596213,Nova Ves,132,116,0,0,2,0,0,10,6,0,0,2,0,0,0,11,30,0,0,0,9,7,39,0,0,0
CZ_596221,Nová Ves u Nového Města na Moravě,510,419,8,0,3,0,6,16,11,0,0,5,1,0,0,13,242,0,0,0,48,5,59,1,1,0
CZ_587974,Nove Dvory,255,188,3,0,1,3,1,14,8,0,0,13,0,2,0,11,68,0,0,0,24,6,32,2,0,0
CZ_596230,Nove Mesto na Morave,8008,5428,37,0,35,15,50,368,484,0,9,76,4,4,0,250,1698,0,11,9,782,169,1386,19,19,3
CZ_596248,Nove Sady,197,149,1,0,0,2,0,11,5,0,0,3,1,0,0,14,60,0,0,0,20,7,24,0,1,0
CZ_596256,Nove Veseli,1053,807,7,0,7,0,5,40,48,0,1,16,0,0,0,66,309,0,0,0,112,34,158,4,0,0
CZ_596264,Novy Jimramov,52,40,0,0,0,0,0,2,7,0,0,1,0,0,0,0,6,0,0,0,8,1,15,0,0,0
CZ_596272,Nyklovice,131,93,0,0,1,1,0,5,2,0,0,1,0,0,0,7,38,0,0,0,21,5,11,1,0,0
CZ_596281,Obyctov,329,229,1,0,2,2,0,22,15,0,0,3,0,0,0,7,88,0,0,0,24,12,52,0,1,0
CZ_596329,Orechov,265,178,1,0,0,0,0,24,18,0,0,9,0,0,0,15,32,0,2,0,24,12,41,0,0,0
CZ_596337,Oslavice,534,416,3,0,5,0,10,25,36,0,0,10,0,0,0,19,145,0,0,0,67,12,77,3,4,0
CZ_511412,Oslavicka,102,75,1,0,0,1,3,2,6,0,0,2,0,0,0,4,22,0,0,0,5,4,23,0,2,0
CZ_596345,Osova Bityska,707,501,1,0,4,2,1,47,31,0,0,20,0,1,0,23,134,0,0,1,46,19,165,1,5,0
CZ_596353,Osove,68,49,0,0,0,1,1,2,0,0,1,1,0,0,0,1,24,0,0,0,4,0,14,0,0,0
CZ_596361,Ostrov nad Oslavou,744,530,1,0,0,4,10,48,29,0,1,10,2,1,0,27,184,0,1,2,77,26,105,0,1,1
CZ_596370,Otin,244,169,0,0,0,0,2,15,8,0,0,7,0,1,0,8,58,0,0,1,22,4,42,0,1,0
CZ_596388,Pavlinov,197,151,0,0,0,0,1,15,6,0,0,1,0,1,0,9,52,0,0,0,11,10,45,0,0,0
CZ_596396,Pavlov,267,199,0,0,3,0,0,20,20,0,0,5,0,0,0,15,66,0,0,0,15,11,44,0,0,0
CZ_596418,Petravec,220,145,2,0,0,0,1,7,9,0,0,6,0,0,0,8,67,0,0,0,22,5,17,0,1,0
CZ_549916,Pikarec,252,179,3,0,2,0,2,20,7,0,0,3,2,0,0,3,75,0,0,0,20,11,29,2,0,0
CZ_596434,Pisecne,165,122,0,0,1,0,7,5,12,0,0,0,0,0,0,1,43,0,1,0,19,0,31,0,2,0
CZ_596442,Pocitky,182,123,0,0,0,0,1,18,8,0,0,0,0,0,0,10,24,0,0,0,19,6,36,1,0,0
CZ_596451,Podesin,197,158,1,0,0,0,0,22,17,0,0,9,1,0,0,6,54,0,0,0,12,4,32,0,0,0
CZ_596469,Podoli,75,45,0,0,1,0,0,4,4,0,0,2,0,0,0,1,6,0,0,0,9,5,12,1,0,0
CZ_596477,Pokojov,121,75,0,0,0,2,3,4,7,0,0,5,0,1,0,10,18,0,0,0,9,2,14,0,0,0
CZ_596485,Polnicka,631,450,6,0,4,2,1,37,48,0,0,9,6,0,0,16,138,0,1,0,57,16,108,1,0,0
CZ_596493,Prosetin,319,218,1,0,1,1,3,20,22,0,0,8,0,1,0,13,73,0,0,0,28,8,31,0,7,1
CZ_596507,Racice,38,31,0,0,0,0,0,1,2,0,0,0,0,0,0,1,18,0,0,0,4,3,2,0,0,0
CZ_588059,Racin,106,73,0,0,1,1,0,4,7,0,0,3,0,0,0,5,24,0,0,0,5,3,20,0,0,0
CZ_596515,Radenice,133,96,0,0,1,1,2,12,5,0,0,2,0,0,0,7,30,0,0,0,16,2,18,0,0,0
CZ_596523,Radesin,121,106,0,0,1,0,0,10,8,0,0,7,0,0,0,4,36,0,0,0,13,3,24,0,0,0
CZ_596531,Radesinska Svratka,472,326,3,0,2,0,0,27,22,0,0,6,2,0,0,29,112,0,1,0,59,10,50,2,1,0
CZ_549924,Radkov,135,96,0,0,0,0,3,11,10,0,0,4,0,0,0,1,21,0,0,0,9,3,33,0,1,0
CZ_596540,Radnoves,82,63,0,0,0,0,1,0,6,0,0,0,0,0,0,2,25,0,0,0,6,4,18,0,1,0
CZ_596558,Radnovice,241,198,2,0,2,1,4,19,10,0,0,2,2,1,0,6,78,0,0,0,22,4,41,2,2,0
CZ_596566,Radostin,129,96,0,0,0,0,0,5,5,0,0,3,0,0,0,5,32,0,0,0,11,2,31,1,1,0
CZ_596574,Radostin nad Oslavou,703,533,1,0,1,0,1,33,43,0,0,9,0,0,0,21,210,0,3,0,56,27,123,3,2,0
CZ_587737,Rodkov,80,57,0,0,0,0,0,11,8,0,0,1,0,0,0,5,15,0,0,0,7,2,7,1,0,0
CZ_549941,Rosicka,36,29,0,0,0,0,0,1,1,0,0,1,0,0,0,2,9,0,0,0,7,2,6,0,0,0
CZ_596604,Rousmerov,84,57,0,0,0,0,1,6,4,0,0,2,0,0,0,4,17,0,0,1,3,5,14,0,0,0
CZ_596612,Rovecne,523,331,2,0,1,1,4,35,27,0,0,8,0,1,0,16,96,0,2,1,32,16,86,0,3,0
CZ_596639,Rozsec,80,54,0,0,0,0,0,3,5,0,0,1,0,0,0,3,8,0,0,0,6,5,23,0,0,0
CZ_596647,Rozsochy,558,390,4,0,3,4,8,33,31,0,0,14,0,0,0,29,83,0,2,0,46,10,122,0,0,1
CZ_596655,Rozna,631,456,2,0,0,0,2,42,69,0,0,12,1,2,0,20,76,0,0,0,50,22,149,0,5,4
CZ_596663,Ruda,318,211,3,0,1,2,4,9,13,0,0,1,0,0,0,12,86,0,0,1,41,5,31,0,1,1
CZ_596671,Rudolec,174,112,1,0,0,0,0,19,5,0,0,4,0,0,0,1,32,0,0,0,15,8,27,0,0,0
CZ_596680,Recice,359,264,2,0,2,0,0,19,17,0,0,14,0,0,0,4,97,0,0,1,48,4,50,1,4,1
CZ_596701,Sazava,515,379,2,0,1,2,3,37,40,0,1,7,2,0,0,28,122,0,2,0,56,8,65,3,0,0
CZ_588237,Sazomin,186,148,2,0,1,2,0,9,11,0,0,7,2,0,0,9,29,0,0,0,22,11,41,2,0,0
CZ_596710,Sejrek,148,115,3,0,0,0,2,20,6,0,0,1,0,0,0,7,35,0,0,1,11,3,26,0,0,0
CZ_596728,Sirakov,205,165,2,0,0,1,2,10,20,0,0,2,3,0,0,11,44,0,0,0,14,11,43,2,0,0
CZ_596736,Sklene,90,75,1,0,0,0,6,7,6,0,0,4,0,0,0,0,20,0,0,0,5,9,16,0,1,0
CZ_596744,Sklene nad Oslavou,190,129,1,0,1,0,6,13,11,0,0,3,0,0,0,4,29,0,0,0,13,9,37,0,2,0
CZ_596752,Skorotice,104,60,1,0,1,0,0,9,4,0,0,1,0,0,0,1,22,0,0,0,6,6,9,0,0,0
CZ_596761,Skrinarov,121,81,0,0,0,0,0,4,4,0,0,0,0,0,0,2,30,0,0,1,6,2,32,0,0,0
CZ_596787,Snezne,661,479,7,0,3,2,6,29,27,0,0,25,0,0,0,26,129,0,0,0,76,24,120,3,0,2
CZ_596795,Spelkov,28,26,0,0,0,0,0,2,5,0,0,3,0,2,0,1,5,0,0,0,1,0,6,1,0,0
CZ_596809,Strachujov,109,78,0,0,0,0,3,11,6,0,0,2,1,1,0,4,8,0,0,0,7,8,24,1,1,1
CZ_596817,Stranecka Zhor,483,368,3,0,4,2,2,40,23,0,0,5,1,3,0,21,107,0,1,0,46,15,94,0,1,0
CZ_596825,Strazek,696,449,1,0,3,3,6,48,27,0,0,17,0,0,0,11,133,0,0,1,38,29,123,1,5,3
CZ_549886,Stritez,95,74,0,0,0,0,0,8,10,0,0,0,0,0,0,6,16,0,2,0,6,10,12,2,2,0
CZ_596833,Sulkovec,145,99,0,0,1,1,0,1,11,0,0,3,0,1,0,2,22,0,0,0,15,2,40,0,0,0
CZ_596841,Svetnov,366,240,1,0,2,1,5,26,16,0,0,8,0,0,0,22,54,0,0,0,35,7,62,1,0,0
CZ_596850,Sviny,92,69,0,0,1,0,0,5,3,0,0,1,0,0,0,1,34,0,0,0,3,4,16,0,0,1
CZ_596868,Svratka,1165,821,10,0,13,0,7,59,56,0,2,17,2,0,0,32,236,0,2,0,116,30,234,2,2,1
CZ_596876,Skrdlovice,573,423,8,0,1,0,2,42,31,0,0,13,3,1,0,19,95,0,0,1,49,17,136,1,3,1
CZ_596884,Stepanov nad Svratkou,569,352,0,0,1,1,0,31,39,0,0,6,1,0,0,21,94,0,1,0,23,33,98,1,0,2
CZ_591831,Tasov,523,351,2,0,9,0,3,32,15,0,0,13,0,0,0,23,96,0,0,0,64,13,73,3,4,1
CZ_587753,Tri Studne,128,116,4,0,0,0,2,6,6,0,0,3,0,0,0,8,50,0,1,0,13,1,21,1,0,0
CZ_549959,Ubusinek,76,56,0,0,1,0,0,2,4,0,0,1,1,0,0,2,22,0,0,1,14,0,8,0,0,0
CZ_596906,Uhrinov,268,223,8,0,1,1,4,22,10,0,0,4,0,0,0,17,78,0,0,0,26,4,44,0,4,0
CZ_596914,Ujcov,377,249,0,0,2,1,2,9,26,0,0,9,0,1,0,8,101,0,0,0,27,20,42,0,1,0
CZ_596922,Ujezd,211,158,2,0,0,0,1,13,10,0,0,6,0,0,0,26,54,0,2,0,16,6,21,0,1,0
CZ_596931,Uncin,160,104,0,0,0,0,5,12,12,0,0,3,0,0,0,8,21,0,0,0,10,1,29,2,0,1
CZ_596949,Vatin,267,171,0,0,1,0,1,18,8,0,0,3,0,0,0,8,47,0,0,0,28,12,43,0,2,0
CZ_596957,Vecov,559,409,3,0,1,0,5,31,49,0,0,11,0,0,0,11,112,0,0,0,57,24,103,0,1,1
CZ_596965,Vechnov,261,207,2,0,1,0,0,31,29,0,0,6,0,1,0,16,42,0,0,1,26,4,45,1,2,0
CZ_596973,Velka Bites,3987,2717,11,0,27,7,29,197,175,0,1,51,6,4,0,149,875,0,4,5,394,135,619,6,12,10
CZ_596981,Velka Losenice,893,590,0,0,4,2,6,56,40,0,0,15,5,0,0,20,215,0,2,0,60,14,151,0,0,0
CZ_596990,Velke Janovice,108,76,3,0,0,0,2,5,9,0,0,1,1,0,0,5,30,0,0,0,0,4,15,0,1,0
CZ_597007,Velke Mezirici,9017,6013,35,0,52,14,83,446,425,0,1,118,8,5,0,352,1877,0,4,4,846,205,1486,19,22,11
CZ_587893,Velke Tresne,89,61,0,0,0,0,0,10,7,0,0,0,0,0,0,3,18,0,0,0,8,3,12,0,0,0
CZ_597015,Veprova,351,285,3,0,3,1,3,15,32,0,0,8,0,0,0,8,98,0,0,0,31,13,70,0,0,0
CZ_597031,Vestin,141,110,2,0,1,0,0,21,4,0,1,1,0,0,0,1,33,0,0,0,22,4,19,0,1,0
CZ_597040,Vezna,191,136,1,0,0,0,0,9,12,0,0,2,0,0,0,9,35,0,0,0,28,7,32,0,0,1
CZ_597058,Viden,358,255,0,0,3,3,1,17,6,0,0,4,0,0,0,10,118,0,0,1,40,3,46,0,2,1
CZ_597066,Vidonin,134,94,0,0,0,0,1,10,17,0,0,2,0,0,0,4,21,0,0,0,8,2,28,0,0,1
CZ_597074,Vir,573,395,1,0,2,0,3,47,24,0,0,11,3,0,0,18,59,0,1,0,48,19,157,2,0,0
CZ_587869,Vlachovice,123,98,0,0,1,0,0,8,4,0,0,1,0,0,0,6,37,0,0,0,9,7,24,1,0,0
CZ_597082,Vlkov,211,146,4,0,1,1,2,15,10,0,0,10,0,0,0,2,39,0,0,0,20,8,33,1,0,0
CZ_597091,Vojnuv Mestec,621,450,11,0,3,1,3,60,31,0,0,10,2,0,0,16,101,0,0,0,54,34,122,1,1,0
CZ_588334,Vysoke,135,96,0,0,4,0,0,8,8,0,1,3,1,0,0,5,23,0,0,0,15,7,21,0,0,0
CZ_597112,Zablati,196,144,0,0,0,0,1,12,4,0,0,1,0,0,0,9,37,0,0,0,21,4,54,1,0,0
CZ_597121,Zadni Zhorec,102,73,0,0,0,1,0,4,6,0,0,0,0,0,0,5,21,0,0,0,5,10,21,0,0,0
CZ_597139,Znetinek,161,131,0,0,1,0,0,7,9,0,0,3,1,0,0,8,56,0,1,0,12,2,31,0,0,0
CZ_597147,Zubri,401,312,2,0,0,1,1,14,23,0,0,4,1,0,0,10,98,0,1,0,59,6,88,1,3,0
CZ_597155,Zvole,510,371,4,0,2,1,1,25,45,0,0,11,0,0,0,15,107,0,0,0,34,24,101,1,0,0
CZ_597163,Zdanice,175,137,0,0,1,0,1,14,3,0,0,1,0,0,0,11,35,0,0,0,23,2,46,0,0,0
CZ_595209,Zdar nad Sazavou,16743,11320,81,0,78,33,122,832,776,0,8,289,28,12,0,552,3313,0,12,15,1748,463,2894,35,18,11
CZ_569828,Babice,160,118,0,0,2,0,2,10,10,0,0,3,0,0,0,9,23,0,0,0,8,11,40,0,0,0
CZ_569836,Barchov,211,152,1,0,2,0,2,14,4,0,0,4,0,0,0,9,44,0,0,0,18,6,46,2,0,0
CZ_569852,Belec nad Orlici,306,251,0,0,3,0,1,25,19,0,0,10,0,0,0,8,81,0,0,0,47,3,54,0,0,0
CZ_569861,Benatky,93,58,0,0,1,0,0,7,0,0,0,1,0,0,0,4,20,0,0,0,10,2,13,0,0,0
CZ_569879,Blesno,333,242,1,0,1,1,4,24,8,0,0,15,0,1,0,7,99,0,0,0,32,1,47,1,0,0
CZ_569887,Boharyne,481,340,0,0,7,1,6,18,32,0,0,7,0,0,0,17,80,0,1,0,34,15,120,2,0,0
CZ_569917,Cernilov,1921,1419,12,0,23,3,13,127,53,0,0,61,1,3,0,56,484,0,3,2,217,40,318,3,0,0
CZ_569925,Cernozice,879,588,0,0,5,0,6,57,25,0,0,12,0,1,0,29,137,0,0,1,81,22,204,8,0,0
CZ_569933,Cisteves,139,106,0,0,4,0,0,9,4,0,0,1,0,0,0,6,30,0,1,0,30,0,21,0,0,0
CZ_569941,Divec,182,132,1,0,3,0,5,13,8,0,0,3,0,0,0,8,48,0,0,0,18,1,23,1,0,0
CZ_569968,Dobrenice,448,292,2,0,2,0,5,32,14,0,2,7,1,1,0,15,75,0,0,0,37,16,80,3,0,0
CZ_569976,Dohalice,350,224,1,0,1,6,5,16,7,0,1,9,1,1,0,12,63,0,0,2,36,13,46,4,0,0
CZ_569984,Dolni Prim,581,428,2,0,2,2,7,50,18,0,0,11,0,1,0,24,146,0,1,0,57,13,94,0,0,0
CZ_569992,Habrina,238,165,0,0,0,0,1,29,4,0,0,4,0,0,0,5,37,0,0,0,7,10,62,6,0,0
CZ_570001,Hlusice,594,341,1,0,0,0,3,32,16,0,0,6,3,0,0,9,87,0,1,1,53,12,114,3,0,0
CZ_570010,Hnevceves,135,102,0,0,0,0,0,7,4,0,0,8,0,0,0,9,40,0,0,0,8,5,21,0,0,0
CZ_570028,Holohlavy,710,493,5,0,4,2,7,46,27,0,0,16,2,1,0,29,118,0,0,3,68,21,139,5,0,0
CZ_570044,Horineves,552,357,1,0,3,1,5,43,11,0,0,10,1,1,0,15,102,0,0,0,35,12,116,1,0,0
CZ_569810,Hradec Kralove,72114,50451,300,0,576,179,539,3529,2144,0,59,1494,70,122,0,2166,15987,0,42,57,8698,1685,12610,194,0,0
CZ_570052,Hradek,158,117,0,0,0,1,4,16,7,0,0,2,0,0,0,1,20,0,0,0,5,2,57,2,0,0
CZ_570087,Humburky,324,222,3,0,5,1,3,23,19,0,0,9,0,1,0,22,57,0,0,1,17,7,53,1,0,0
CZ_573621,Hvozdnice,192,156,0,0,1,0,2,9,4,0,0,8,0,1,0,13,59,0,0,1,20,5,32,1,0,0
CZ_570109,Chlumec nad Cidlinou,4349,2881,20,0,30,13,35,245,171,0,3,115,8,2,0,155,836,0,5,4,386,104,738,11,0,0
CZ_570125,Chuderice,193,142,1,0,0,3,2,17,8,0,0,3,0,0,0,8,45,0,0,0,17,3,33,2,0,0
CZ_570133,Jenikovice,365,266,1,0,8,0,4,26,18,0,0,6,1,2,0,20,51,0,0,0,38,8,80,3,0,0
