gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,GRÜNE,FPÖ,BZÖ,FRITZ,CPÖ,KPÖ,LIF,RETTÖ,Linke,KHK,STARK,TRP
AT_32319,Markt Piesting,2118,1659,44,0,387,512,136,360,142,17,13,13,22,13,0,0,0,0
AT_32320,Matzendorf-Hölles,1492,1193,32,0,318,374,68,267,84,15,2,6,15,12,0,0,0,0
AT_32321,Miesenbach,558,433,10,0,95,188,14,73,32,12,1,3,4,1,0,0,0,0
AT_32322,Muggendorf,375,326,10,0,75,123,19,61,22,7,0,1,3,5,0,0,0,0
AT_32323,Pernitz,2000,1537,22,0,578,334,103,320,92,35,2,11,19,21,0,0,0,0
AT_32324,Rohr im Gebirge,393,311,15,0,68,124,17,57,25,0,0,0,2,3,0,0,0,0
AT_32325,Bromberg,996,855,35,0,137,420,35,161,33,5,8,3,8,10,0,0,0,0
AT_32326,Schwarzenbach,847,743,14,0,351,212,12,110,34,2,1,3,2,2,0,0,0,0
AT_32327,Sollenau,3579,2711,49,0,1172,403,116,649,212,19,4,22,38,27,0,0,0,0
AT_32330,Theresienfeld,1975,1520,19,0,611,230,96,378,123,16,5,11,20,11,0,0,0,0
AT_32331,Waidmannsfeld,1384,1138,11,0,513,187,74,221,50,44,0,14,9,15,0,0,0,0
AT_32332,Waldegg,1483,1169,26,0,444,247,90,239,74,14,5,10,14,6,0,0,0,0
AT_32333,Walpersbach,861,723,17,0,215,246,27,139,60,7,3,2,1,6,0,0,0,0
AT_32334,Weikersdorf am Steinfelde,859,733,22,0,125,277,26,200,56,6,2,1,8,10,0,0,0,0
AT_32335,Wiesmath,1280,1053,31,0,266,425,39,199,60,9,11,7,1,5,0,0,0,0
AT_32336,Winzendorf-Muthmannsdorf,1413,1070,28,0,338,269,82,216,85,16,4,6,21,5,0,0,0,0
AT_32337,Wöllersdorf-Steinabrückl,3168,2407,41,0,947,423,121,577,196,21,10,16,33,22,0,0,0,0
AT_32338,Zillingdorf,1532,1270,35,0,502,259,71,279,82,11,1,9,16,5,0,0,0,0
AT_32399,Briefwahlkarten - Wiener Neustadt(Land),0,3166,263,0,814,989,290,456,184,46,18,5,78,23,0,0,0,0
AT_32401,Ebergassing,2588,1991,25,0,932,286,109,463,97,17,2,19,31,10,0,0,0,0
AT_32402,Fischamend,3562,2515,37,0,1086,407,190,500,179,16,1,41,45,13,0,0,0,0
AT_32403,Gablitz,3509,2619,43,0,660,721,381,445,192,33,11,12,99,22,0,0,0,0
AT_32404,Gerasdorf bei Wien,7656,5995,83,0,2120,1070,507,1456,445,67,18,38,131,60,0,0,0,0
AT_32405,Gramatneusiedl,1924,1472,36,0,610,268,91,314,101,10,2,10,24,6,0,0,0,0
AT_32406,Himberg,4938,3860,67,0,1542,710,273,889,223,24,14,18,68,32,0,0,0,0
AT_32407,Klein-Neusiedl,663,511,5,0,297,71,17,77,26,1,0,5,11,1,0,0,0,0
AT_32408,Klosterneuburg,19649,14420,255,0,3015,4913,2426,1941,820,136,60,104,628,122,0,0,0,0
AT_32409,Lanzendorf,1271,970,17,0,411,127,66,225,79,8,6,7,16,8,0,0,0,0
AT_32410,Leopoldsdorf,3379,2592,51,0,862,486,253,655,157,30,3,12,69,14,0,0,0,0
AT_32411,Maria-Lanzendorf,1581,1179,18,0,411,216,111,297,74,13,3,12,16,8,0,0,0,0
AT_32412,Mauerbach,2849,2199,36,0,528,613,350,361,143,39,6,13,97,13,0,0,0,0
AT_32413,Moosbrunn,1287,1029,14,0,350,276,61,215,79,7,3,3,18,3,0,0,0,0
AT_32415,Pressbaum,4990,3712,67,0,931,945,555,712,251,51,17,23,124,36,0,0,0,0
AT_32416,Purkersdorf,6617,4856,87,0,1401,1012,876,802,295,51,17,51,217,47,0,0,0,0
AT_32417,Rauchenwarth,487,400,8,0,86,201,22,54,17,4,0,0,6,2,0,0,0,0
AT_32418,Schwadorf,1404,1130,21,0,508,204,70,224,59,6,0,2,24,12,0,0,0,0
AT_32419,Schwechat,12041,8844,166,0,4105,999,713,1896,536,71,19,87,178,74,0,0,0,0
AT_32421,Tullnerbach,1999,1490,30,0,370,426,226,238,84,11,10,15,63,17,0,0,0,0
AT_32423,Wolfsgraben,1231,973,16,0,191,275,146,184,97,4,3,7,37,13,0,0,0,0
AT_32424,Zwölfaxing,1219,941,28,0,317,189,66,240,67,12,3,9,6,4,0,0,0,0
AT_32499,Briefwahlkarten - Wien-Umgebung,0,5187,55,0,1456,1578,789,668,268,54,24,34,214,47,0,0,0,0
AT_32501,Allentsteig,1741,1361,47,0,344,527,63,272,75,12,2,1,10,8,0,0,0,0
AT_32502,Arbesbach,1380,1106,34,0,115,631,48,171,71,11,15,1,3,6,0,0,0,0
AT_32503,Bärnkopf,314,264,6,0,147,60,6,28,10,1,2,2,1,1,0,0,0,0
AT_32504,Echsenbach,1016,848,28,0,139,471,36,107,38,11,8,1,2,7,0,0,0,0
AT_32505,Göpfritz an der Wild,1478,1208,37,0,349,489,38,204,65,6,2,7,7,4,0,0,0,0
AT_32506,Grafenschlag,723,580,18,0,90,322,29,72,29,7,3,2,6,2,0,0,0,0
AT_32508,Groß-Gerungs,3905,3110,162,0,472,1509,201,427,195,33,35,14,32,30,0,0,0,0
AT_32509,Großgöttfritz,1158,999,32,0,151,516,26,182,61,13,2,9,4,3,0,0,0,0
AT_32511,Gutenbrunn,457,391,15,0,153,134,9,47,25,3,0,0,0,5,0,0,0,0
AT_32514,Kirchschlag,551,482,10,0,93,264,14,55,32,4,2,4,2,2,0,0,0,0
AT_32515,Kottes-Purk,1284,1084,25,0,206,619,30,126,56,8,2,5,4,3,0,0,0,0
AT_32516,Langschlag,1477,1159,54,0,212,609,30,144,67,13,4,7,9,10,0,0,0,0
AT_32517,Martinsberg,962,782,28,0,189,343,14,128,59,10,3,3,1,4,0,0,0,0
AT_32518,Ottenschlag,877,716,20,0,151,355,17,101,43,6,6,5,7,5,0,0,0,0
AT_32519,Altmelon,744,559,13,0,98,280,12,111,34,5,2,1,2,1,0,0,0,0
AT_32520,Pölla,851,645,22,0,127,310,20,111,31,8,1,5,8,2,0,0,0,0
AT_32521,Rappottenstein,1448,1132,57,0,166,572,54,170,66,14,19,5,5,4,0,0,0,0
AT_32522,Sallingberg,1132,948,29,0,121,534,24,178,41,9,0,1,7,4,0,0,0,0
AT_32523,Schönbach,733,624,30,0,101,341,23,73,36,8,4,2,2,4,0,0,0,0
AT_32524,Schwarzenau,1240,1059,40,0,323,420,35,164,41,12,2,4,10,8,0,0,0,0
AT_32525,Schweiggers,1670,1392,56,0,118,868,33,178,103,15,6,4,6,5,0,0,0,0
AT_32528,Traunstein,870,700,13,0,117,428,23,67,31,6,7,3,3,2,0,0,0,0
AT_32529,Waldhausen,1064,851,21,0,184,445,28,109,40,9,3,2,3,7,0,0,0,0
AT_32530,Zwettl-Niederösterreich,9528,7603,277,0,1328,3592,547,1123,440,108,47,23,65,53,0,0,0,0
AT_32599,Briefwahlkarten - Zwettl,0,2038,31,0,316,1051,214,209,101,31,12,9,45,19,0,0,0,0
AT_40099,nichtzuordenbare Wahlkarten - Oberösterreich,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_40101,Linz,142125,96209,1713,0,37496,14890,12599,17328,7232,788,521,880,1946,754,62,0,0,0
AT_40199,Briefwahlkarten - Linz(Stadt,0,9281,130,0,2801,2211,1762,1129,592,77,59,82,347,80,11,0,0,0
AT_40201,Steyr,28962,20765,430,0,8937,2771,1989,3828,1872,192,103,163,301,170,9,0,0,0
AT_40299,Briefwahlkarten - Steyr(Stadt),0,1407,16,0,469,337,224,147,107,11,8,9,61,17,1,0,0,0
AT_40301,Wels,40994,28803,515,0,10280,4628,2984,6186,2967,214,180,208,458,170,13,0,0,0
AT_40399,Briefwahlkarten - Wels(Stadt),0,2053,28,0,566,535,341,294,168,21,9,10,68,13,0,0,0,0
AT_40401,Altheim,3873,2892,82,0,860,630,169,735,305,27,30,3,17,32,2,0,0,0
AT_40402,Aspach,1869,1390,44,0,250,566,59,302,105,18,11,2,16,16,1,0,0,0
AT_40403,Auerbach,411,310,9,0,38,129,27,75,21,3,5,0,1,2,0,0,0,0
AT_40404,Braunau am Inn,12539,8091,190,0,2723,1291,859,1836,836,76,44,53,81,101,1,0,0,0
AT_40405,Burgkirchen,2036,1477,53,0,307,527,115,269,162,11,2,5,13,13,0,0,0,0
AT_40406,Eggelsberg,1670,1096,61,0,218,336,82,191,150,15,6,8,10,19,0,0,0,0
AT_40407,Feldkirchen bei Mattighofen,1499,1106,32,0,180,400,70,245,134,14,11,5,2,12,1,0,0,0
AT_40408,Franking,670,493,23,0,70,185,28,111,44,14,2,4,10,2,0,0,0,0
AT_40409,Geretsberg,820,551,26,0,98,209,41,107,51,9,3,2,2,3,0,0,0,0
AT_40410,Gilgenberg am Weilhart,978,670,22,0,92,275,25,125,107,8,1,5,4,6,0,0,0,0
AT_40411,Haigermoos,480,340,9,0,56,136,32,71,24,6,1,0,3,2,0,0,0,0
AT_40412,Handenberg,1033,743,25,0,123,318,32,125,84,7,15,6,0,8,0,0,0,0
AT_40413,Helpfau-Uttendorf,2406,1714,72,0,426,489,84,400,183,13,5,8,14,17,3,0,0,0
AT_40414,Hochburg-Ach,2268,1514,55,0,285,572,119,243,170,14,7,11,13,24,1,0,0,0
AT_40415,Höhnhart,1117,796,30,0,172,282,29,195,66,4,9,4,1,3,1,0,0,0
AT_40416,Jeging,483,390,11,0,106,116,12,79,45,6,3,5,2,5,0,0,0,0
AT_40417,Kirchberg bei Mattighofen,860,667,25,0,81,252,40,155,86,10,5,5,5,3,0,0,0,0
AT_40418,Lengau,3422,2553,115,0,804,512,177,550,288,22,17,13,23,31,1,0,0,0
AT_40419,Lochen,1931,1446,53,0,220,523,109,291,187,16,10,6,15,16,0,0,0,0
AT_40420,Maria Schmolln,1111,823,37,0,155,330,52,144,75,5,13,3,2,6,1,0,0,0
AT_40421,Mattighofen,3662,2512,54,0,951,437,196,499,277,21,17,16,20,23,1,0,0,0
AT_40422,Mauerkirchen,1638,1100,28,0,337,236,70,283,102,8,7,6,12,11,0,0,0,0
AT_40423,Mining,933,701,29,0,153,233,62,132,70,5,2,1,8,6,0,0,0,0
AT_40424,Moosbach,737,534,19,0,61,176,24,174,63,5,1,0,2,9,0,0,0,0
AT_40425,Moosdorf,1211,842,46,0,267,202,62,158,70,13,6,6,5,7,0,0,0,0
AT_40426,Munderfing,2072,1547,57,0,435,458,95,265,165,17,9,4,15,26,1,0,0,0
AT_40427,Neukirchen an der Enknach,1680,1225,27,0,247,382,78,294,134,14,15,5,7,22,0,0,0,0
AT_40428,Ostermiething,2341,1513,60,0,313,486,112,269,203,30,9,3,9,19,0,0,0,0
AT_40429,Palting,725,541,15,0,92,224,42,86,64,4,3,0,3,8,0,0,0,0
AT_40430,Perwang am Grabensee,624,477,14,0,89,162,35,94,60,4,2,5,9,3,0,0,0,0
AT_40431,Pfaffstätt,752,547,16,0,139,152,28,100,85,8,4,2,6,7,0,0,0,0
AT_40432,Pischelsdorf am Engelbach,1264,935,30,0,133,374,37,226,101,10,6,3,8,7,0,0,0,0
AT_40433,Polling im Innkreis,716,556,17,0,136,206,18,123,32,10,2,3,3,5,1,0,0,0
AT_40434,Roßbach,772,595,25,0,152,211,14,141,37,4,2,2,1,6,0,0,0,0
AT_40435,Sankt Georgen am Fillmannsbach,312,251,9,0,23,70,7,99,34,0,5,1,1,2,0,0,0,0
AT_40436,Sankt Johann am Walde,1696,1275,67,0,385,343,77,245,121,14,10,4,1,8,0,0,0,0
AT_40437,Sankt Pantaleon,2346,1652,50,0,533,375,139,318,165,15,8,10,15,24,0,0,0,0
AT_40438,Sankt Peter am Hart,1845,1299,59,0,336,341,114,264,132,10,6,5,15,17,0,0,0,0
AT_40439,Sankt Radegund,465,359,12,0,33,205,28,26,38,2,2,3,5,4,1,0,0,0
AT_40440,Sankt Veit im Innkreis,331,264,5,0,71,82,6,73,20,2,2,0,2,1,0,0,0,0
AT_40441,Schalchen,2815,2000,67,0,597,435,165,388,256,23,14,13,23,19,0,0,0,0
AT_40442,Schwand im Innkreis,681,517,12,0,75,222,31,110,49,4,3,3,1,6,1,0,0,0
AT_40443,Tarsdorf,1578,1062,52,0,144,396,85,210,128,14,9,3,10,11,0,0,0,0
AT_40444,Treubach,597,445,14,0,56,204,11,100,48,2,7,1,1,1,0,0,0,0
AT_40445,Überackern,445,297,4,0,76,92,12,69,34,0,1,3,4,2,0,0,0,0
AT_40446,Weng im Innkreis,1115,816,32,0,154,271,28,230,71,12,5,1,1,10,1,0,0,0
AT_40499,Briefwahlkarten - Braunau am Inn,0,3904,77,0,878,1182,601,579,352,58,19,14,70,68,6,0,0,0
AT_40501,Alkoven,4224,3360,84,0,1319,699,301,541,296,22,20,20,30,24,4,0,0,0
AT_40502,Aschach an der Donau,1692,1359,22,0,451,267,149,318,111,8,5,5,9,14,0,0,0,0
AT_40503,Eferding,2751,2016,57,0,648,479,188,404,167,14,8,11,28,12,0,0,0,0
AT_40504,Fraham,1704,1380,30,0,468,317,105,286,122,10,7,6,17,12,0,0,0,0
AT_40505,Haibach ob der Donau,1068,852,28,0,234,300,71,119,65,9,2,4,6,13,1,0,0,0
AT_40506,Hartkirchen,3398,2798,95,0,673,810,211,643,255,35,10,12,16,35,3,0,0,0
AT_40507,Hinzenbach,1529,1291,25,0,418,384,72,249,103,9,13,1,11,6,0,0,0,0
AT_40508,Prambachkirchen,2262,1833,53,0,412,662,128,363,159,11,6,6,14,19,0,0,0,0
AT_40509,Pupping,1582,1254,29,0,353,351,93,249,122,14,12,10,8,13,0,0,0,0
AT_40510,Sankt Marienkirchen a.d. Polsenz,1820,1482,37,0,357,403,127,351,118,15,26,7,19,21,1,0,0,0
AT_40511,Scharten,1652,1358,22,0,418,332,121,290,120,10,18,3,10,14,0,0,0,0
AT_40512,Stroheim,1241,1012,49,0,153,436,58,167,106,16,3,4,13,6,1,0,0,0
AT_40599,Briefwahlkarten - Eferding,0,1036,32,0,297,325,143,135,51,8,11,4,17,12,1,0,0,0
AT_40601,Freistadt,5848,4664,115,0,1405,1174,590,793,430,30,26,20,46,32,3,0,0,0
AT_40602,Grünbach,1480,1194,51,0,240,397,78,260,119,8,13,4,11,13,0,0,0,0
AT_40603,Gutau,2146,1710,43,0,470,564,154,261,155,15,15,5,11,17,0,0,0,0
AT_40604,Hagenberg im Mühlkreis,2097,1661,39,0,529,346,215,321,128,13,15,20,16,18,1,0,0,0
AT_40605,Hirschbach im Mühlkreis,919,758,44,0,156,311,66,89,59,8,7,4,6,7,1,0,0,0
AT_40606,Kaltenberg,510,448,19,0,32,270,10,72,39,2,0,1,1,2,0,0,0,0
AT_40607,Kefermarkt,1696,1407,48,0,417,411,108,237,121,10,11,9,23,11,1,0,0,0
AT_40608,Königswiesen,2518,2031,68,0,456,780,131,375,151,16,25,11,11,7,0,0,0,0
AT_40609,Lasberg,2269,1826,49,0,422,698,159,287,133,18,19,5,20,15,1,0,0,0
AT_40610,Leopoldschlag,856,684,36,0,112,329,44,103,39,10,0,1,5,5,0,0,0,0
AT_40611,Liebenau,1450,1148,40,0,290,519,34,158,69,9,9,6,9,5,0,0,0,0
AT_40612,Neumarkt im Mühlkreis,2496,2051,82,0,565,650,219,299,146,28,5,7,33,15,2,0,0,0
AT_40613,Pierbach,806,649,22,0,131,230,32,142,54,2,28,3,2,3,0,0,0,0
AT_40614,Pregarten,3944,3287,85,0,1124,864,258,550,303,15,18,21,28,19,2,0,0,0
AT_40615,Rainbach im Mühlkreis,2301,1823,86,0,451,721,145,232,129,14,25,3,9,7,1,0,0,0
AT_40616,Sandl,1163,964,50,0,351,255,54,139,67,9,12,12,5,10,0,0,0,0
AT_40617,Sankt Leonhard bei Freistadt,1178,982,27,0,267,367,48,158,86,6,5,5,7,6,0,0,0,0
AT_40618,Sankt Oswald bei Freistadt,2130,1732,64,0,509,532,83,338,144,13,20,7,8,14,0,0,0,0
AT_40619,Schönau im Mühlkreis,1504,1288,33,0,287,506,64,237,135,8,5,3,4,5,1,0,0,0
AT_40620,Tragwein,2439,2072,60,0,701,685,149,285,118,11,18,13,20,12,0,0,0,0
AT_40621,Unterweißenbach,1925,1587,64,0,336,640,80,278,137,14,16,6,8,7,1,0,0,0
AT_40622,Unterweitersdorf,1513,1280,27,0,414,324,143,187,123,9,20,5,16,12,0,0,0,0
AT_40623,Waldburg,1073,896,35,0,225,327,85,138,50,11,5,4,10,6,0,0,0,0
AT_40624,Wartberg ob der Aist,3217,2618,106,0,915,550,271,428,236,24,13,16,35,23,1,0,0,0
AT_40625,Weitersfelden,878,735,17,0,175,332,49,86,55,5,4,8,2,1,1,0,0,0
AT_40626,Windhaag bei Freistadt,1298,1059,60,0,248,432,63,160,72,7,7,3,2,5,0,0,0,0
AT_40627,Bad Zell,2168,1813,71,0,341,622,204,333,181,6,11,12,15,16,1,0,0,0
AT_40699,Briefwahlkarten - Freistadt,0,2388,56,0,578,805,365,284,151,28,24,13,61,22,1,0,0,0
AT_40701,Altmünster,7733,5922,208,0,1744,1480,645,897,624,66,68,32,79,79,0,0,0,0
AT_40702,Bad Goisern,6024,4465,147,0,1925,554,298,630,595,55,106,63,46,42,4,0,0,0
AT_40703,Bad Ischl,11043,7649,214,0,2379,1599,838,1350,829,74,55,95,121,92,3,0,0,0
AT_40704,Ebensee,6592,4987,162,0,2164,823,453,686,446,60,29,49,55,59,1,0,0,0
AT_40705,Gmunden,10267,7336,187,0,1926,1987,950,1162,725,88,63,42,130,72,4,0,0,0
AT_40706,Gosau,1553,1154,33,0,545,212,50,160,96,17,17,6,7,11,0,0,0,0
AT_40707,Grünau im Almtal,1665,1316,45,0,427,352,110,240,81,17,13,7,10,13,1,0,0,0
AT_40708,Gschwandt,1980,1542,70,0,409,400,136,274,164,21,35,3,13,16,1,0,0,0
AT_40709,Hallstatt,718,572,24,0,303,80,43,39,37,9,5,13,17,1,1,0,0,0
AT_40710,Kirchham,1513,1153,46,0,209,460,78,220,94,12,11,6,8,9,0,0,0,0
AT_40711,Laakirchen,6983,5382,159,0,2183,938,397,1014,464,46,34,40,50,56,1,0,0,0
AT_40712,Obertraun,586,475,17,0,246,73,26,49,35,7,3,13,2,4,0,0,0,0
AT_40713,Ohlsdorf,3810,2965,110,0,935,673,281,548,265,39,44,17,32,20,1,0,0,0
AT_40714,Pinsdorf,2820,2194,70,0,823,386,177,433,205,25,10,14,22,29,0,0,0,0
AT_40715,Roitham,1589,1267,53,0,347,342,87,289,89,5,12,15,16,12,0,0,0,0
AT_40716,Sankt Konrad,845,674,18,0,165,247,52,96,58,9,10,5,5,9,0,0,0,0
AT_40717,Sankt Wolfgang im Salzkammergut,2158,1523,45,0,411,466,104,247,178,18,6,15,24,9,0,0,0,0
AT_40718,Traunkirchen,1381,1021,24,0,286,269,126,156,100,13,7,6,14,20,0,0,0,0
AT_40719,Scharnstein,3657,2789,88,0,902,641,244,518,273,17,25,19,27,35,0,0,0,0
AT_40720,Vorchdorf,5682,4477,140,0,1368,1016,407,891,436,31,55,30,36,61,6,0,0,0
AT_40799,Briefwahlkarten - Gmunden,0,4670,83,0,1236,1348,781,496,393,60,54,29,134,53,3,0,0,0
AT_40801,Aistersheim,646,517,23,0,112,204,27,101,38,1,1,3,4,3,0,0,0,0
AT_40802,Bad Schallerbach,2683,2006,52,0,614,505,169,400,183,14,15,10,26,17,1,0,0,0
AT_40803,Bruck-Waasen,1854,1425,68,0,257,587,89,221,156,13,11,5,9,9,0,0,0,0
AT_40804,Eschenau im Hausruckkreis,899,725,33,0,99,299,38,155,64,15,3,6,2,11,0,0,0,0
AT_40805,Gallspach,1868,1389,20,0,399,301,104,363,116,14,46,5,11,9,1,0,0,0
AT_40806,Gaspoltshofen,2840,2069,117,0,473,585,223,460,144,15,14,12,15,11,0,0,0,0
AT_40807,Geboltskirchen,1104,839,44,0,233,266,65,131,69,3,18,5,5,0,0,0,0,0
AT_40808,Grieskirchen,3650,2852,89,0,737,814,267,555,251,24,62,6,32,15,0,0,0,0
AT_40809,Haag am Hausruck,1606,1248,45,0,336,356,112,237,101,10,25,7,11,8,0,0,0,0
AT_40810,Heiligenberg,541,450,26,0,29,235,35,81,28,2,8,1,1,4,0,0,0,0
AT_40811,Hofkirchen an der Trattnach,1169,917,41,0,192,295,53,207,76,15,17,4,8,9,0,0,0,0
AT_40812,Kallham,2064,1637,70,0,408,520,109,307,163,16,15,9,8,12,0,0,0,0
AT_40813,Kematen am Innbach,1022,758,18,0,180,196,48,213,76,4,6,8,3,6,0,0,0,0
AT_40814,Meggenhofen,1015,807,44,0,123,343,68,148,55,4,6,1,4,11,0,0,0,0
AT_40815,Michaelnbach,1026,774,29,0,132,360,35,113,76,10,7,4,4,4,0,0,0,0
AT_40816,Natternbach,1909,1500,62,0,350,484,84,331,112,22,6,8,4,33,4,0,0,0
AT_40817,Neukirchen am Walde,1309,1066,43,0,196,440,60,182,110,10,8,6,1,10,0,0,0,0
AT_40818,Neumarkt im Hausruckkreis,1156,845,24,0,289,185,54,201,60,5,7,5,10,5,0,0,0,0
AT_40819,Peuerbach,1755,1304,55,0,263,419,126,237,154,12,13,6,8,11,0,0,0,0
AT_40820,Pötting,442,375,19,0,59,200,19,43,22,4,3,0,3,3,0,0,0,0
AT_40821,Pollham,733,603,26,0,96,220,74,103,51,10,13,1,6,3,0,0,0,0
AT_40822,Pram,1436,1060,33,0,231,325,92,240,83,11,17,10,8,9,1,0,0,0
AT_40823,Rottenbach,831,667,40,0,145,183,30,154,78,7,12,2,10,6,0,0,0,0
AT_40824,Sankt Agatha,1728,1380,65,0,241,599,69,227,130,17,8,3,7,14,0,0,0,0
AT_40825,Sankt Georgen bei Grieskirchen,883,699,32,0,162,230,57,116,66,10,10,2,5,9,0,0,0,0
AT_40826,Sankt Thomas,361,292,9,0,29,121,25,59,31,2,3,2,1,10,0,0,0,0
AT_40827,Schlüßlberg,2369,1911,53,0,633,414,127,416,190,25,25,2,16,9,1,0,0,0
AT_40828,Steegen,861,626,34,0,131,264,43,83,44,2,10,3,3,9,0,0,0,0
AT_40829,Taufkirchen an der Trattnach,1650,1240,50,0,259,385,67,314,116,13,17,7,4,7,1,0,0,0
AT_40830,Tollet,684,569,12,0,144,199,59,79,37,7,14,4,9,5,0,0,0,0
AT_40831,Waizenkirchen,2915,2300,73,0,482,902,226,310,194,39,27,10,18,18,1,0,0,0
AT_40832,Wallern an der Trattnach,2329,1837,46,0,596,455,168,389,129,11,13,3,16,11,0,0,0,0
AT_40833,Weibern,1241,940,44,0,185,359,78,142,83,11,14,6,10,8,0,0,0,0
AT_40834,Wendling,620,500,26,0,62,218,30,109,38,4,2,7,2,2,0,0,0,0
AT_40899,Briefwahlkarten - Grieskirchen,0,2483,68,0,474,932,369,358,151,36,26,7,44,17,1,0,0,0
AT_40901,Edlbach,525,405,8,0,91,159,21,42,68,4,3,3,4,2,0,0,0,0
AT_40902,Grünburg,2879,2234,59,0,730,542,131,441,236,15,34,6,21,18,1,0,0,0
AT_40903,Hinterstoder,789,557,7,0,122,181,43,113,61,10,3,0,11,6,0,0,0,0
AT_40904,Inzersdorf im Kremstal,1441,1155,40,0,281,375,118,196,104,10,5,8,10,8,0,0,0,0
AT_40905,Kirchdorf an der Krems,3091,2346,60,0,785,501,284,369,234,18,21,16,39,19,0,0,0,0
AT_40906,Klaus an der Pyhrnbahn,879,686,16,0,324,120,36,106,58,5,10,4,4,3,0,0,0,0
AT_40907,Kremsmünster,4734,3557,106,0,834,1154,271,618,385,47,18,27,64,33,0,0,0,0
AT_40908,Micheldorf in Oberösterreich,4550,3620,102,0,1326,687,342,619,330,34,43,28,67,38,4,0,0,0
AT_40909,Molln,2813,2201,44,0,757,536,183,374,179,34,36,8,22,28,0,0,0,0
AT_40910,Nußbach,1806,1457,48,0,304,596,82,214,140,18,18,13,18,6,0,0,0,0
AT_40911,Oberschlierbach,373,278,3,0,75,117,35,22,8,2,10,1,2,3,0,0,0,0
AT_40912,Pettenbach,3734,2895,88,0,693,786,261,633,311,34,13,23,24,28,1,0,0,0
AT_40913,Ried im Traunkreis,2026,1561,42,0,298,575,104,318,166,11,15,11,11,9,1,0,0,0
AT_40914,Rosenau am Hengstpaß,569,437,6,0,193,105,12,61,38,5,7,6,2,2,0,0,0,0
AT_40915,Roßleithen,1473,1139,26,0,385,355,69,176,85,7,15,3,9,9,0,0,0,0
AT_40916,Sankt Pankraz,259,211,5,0,71,28,1,83,20,0,0,1,1,1,0,0,0,0
AT_40917,Schlierbach,2122,1660,40,0,372,501,232,256,170,22,30,8,15,14,0,0,0,0
AT_40918,Spital am Pyhrn,1739,1271,35,0,442,352,53,244,105,6,11,6,11,6,0,0,0,0
AT_40919,Steinbach am Ziehberg,661,520,15,0,108,192,37,112,33,7,3,4,8,1,0,0,0,0
AT_40920,Steinbach an der Steyr,1586,1332,27,0,328,473,70,239,148,13,15,4,5,9,1,0,0,0
AT_40921,Vorderstoder,650,470,16,0,94,169,22,91,52,6,5,4,0,11,0,0,0,0
AT_40922,Wartberg an der Krems,2276,1776,50,0,358,731,140,298,139,14,10,5,16,15,0,0,0,0
AT_40923,Windischgarsten,1944,1439,43,0,489,391,111,203,147,15,12,7,15,5,1,0,0,0
AT_40999,Briefwahlkarten - Kirchdorf an der Krems,0,2082,36,0,492,671,339,264,160,22,26,9,39,23,1,0,0,0
AT_41001,Allhaming,810,674,16,0,208,247,45,88,46,5,8,2,8,1,0,0,0,0
AT_41002,Ansfelden,11181,8541,178,0,3483,1096,625,1975,827,54,34,39,118,103,9,0,0,0
AT_41003,Asten,4689,3519,73,0,1431,410,229,895,349,30,17,20,36,29,0,0,0,0
AT_41004,Eggendorf im Traunkreis,596,496,3,0,150,156,21,82,59,2,3,3,7,10,0,0,0,0
AT_41005,Enns,8144,6108,104,0,2268,1194,635,1140,516,51,12,38,79,68,3,0,0,0
AT_41006,Hargelsberg,958,786,20,0,227,248,59,139,55,10,4,8,5,11,0,0,0,0
AT_41007,Hörsching,4472,3418,90,0,1102,576,335,807,342,41,19,21,36,49,0,0,0,0
AT_41008,Hofkirchen im Traunkreis,1260,925,17,0,260,248,116,173,81,11,4,1,8,6,0,0,0,0
AT_41009,Kematen an der Krems,1820,1481,40,0,421,461,104,228,156,13,28,5,12,13,0,0,0,0
AT_41010,Kirchberg-Thening,1905,1484,28,0,569,262,178,257,119,16,7,9,32,7,0,0,0,0
AT_41011,Kronstorf,2464,1981,46,0,740,388,140,399,185,34,9,7,21,12,0,0,0,0
AT_41012,Leonding,18657,13940,287,0,4916,2823,1714,2279,1263,108,72,80,260,128,10,0,0,0
AT_41013,Sankt Florian,4687,3714,108,0,1079,1098,405,583,306,24,22,12,44,32,1,0,0,0
AT_41014,Neuhofen an der Krems,4444,3359,84,0,1031,799,425,568,284,26,43,28,39,32,0,0,0,0
AT_41015,Niederneukirchen,1525,1263,23,0,366,455,100,185,93,6,7,3,16,9,0,0,0,0
AT_41016,Oftering,1540,1232,27,0,440,281,108,227,100,9,6,7,17,10,0,0,0,0
AT_41017,Pasching,5037,3846,79,0,1493,624,397,735,348,40,12,21,71,26,0,0,0,0
AT_41018,Piberbach,1439,1164,18,0,419,274,90,210,87,7,29,5,16,8,1,0,0,0
AT_41019,Pucking,2919,2301,61,0,765,432,170,528,230,25,16,17,25,31,1,0,0,0
AT_41020,Sankt Marien,3574,2917,74,0,962,756,228,511,222,23,58,15,38,29,1,0,0,0
AT_41021,Traun,16943,12401,237,0,5299,1682,950,2675,1043,97,90,78,143,105,2,0,0,0
AT_41022,Wilhering,4409,3531,83,0,1014,997,510,488,279,24,26,17,66,25,2,0,0,0
