gisco_id,name,registered,turnout,invalid,blank,RPO,PPP,LPR,PD,SDPL,PiS,SLD,PO,PPN,PSL,Centrum,WiP,OKO,PKGiP,SRP,IRP,DO,NOP,SP (1937),SR,MN,MNŚ
PL_1207112,Słopnice,4028,1979,68,0,4,7,225,6,2,284,19,1173,0,73,0,5,0,0,113,0,0,0,0,0,0,0
PL_1207122,Tymbark,4423,2403,95,0,36,6,285,38,11,1206,61,483,5,83,0,10,0,0,84,0,0,0,0,0,0,0
PL_1208012,Charsznica,6348,2377,67,0,9,8,223,9,35,184,111,76,5,1292,0,7,0,2,349,0,0,0,0,0,0,0
PL_1208022,Gołcza,5050,1870,112,0,15,10,148,18,26,344,117,122,3,421,0,10,0,1,523,0,0,0,0,0,0,0
PL_1208032,Kozłów,4040,1226,30,0,14,12,75,6,17,138,49,61,1,451,0,10,0,1,361,0,0,0,0,0,0,0
PL_1208042,Książ Wielki,4495,1573,66,0,13,20,231,6,42,179,96,107,11,361,0,18,0,2,421,0,0,0,0,0,0,0
PL_1208053,Miechów,16295,5759,218,0,25,50,425,124,183,1541,684,713,14,812,0,87,0,11,872,0,0,0,0,0,0,0
PL_1208062,Racławice,2045,609,24,0,5,1,58,2,5,35,26,22,1,279,0,4,0,4,143,0,0,0,0,0,0,0
PL_1208072,Słaboszów,3221,1112,58,0,3,8,34,9,18,88,96,79,5,329,0,2,0,2,381,0,0,0,0,0,0,0
PL_1209013,Dobczyce,10316,4537,154,0,38,25,725,46,73,1593,167,914,9,267,0,202,0,0,324,0,0,0,0,0,0,0
PL_1209022,Lubień,6638,2931,91,0,27,8,524,30,28,1288,43,504,6,92,0,16,0,0,274,0,0,0,0,0,0,0
PL_1209033,Myślenice,30544,13686,433,0,167,34,1552,162,193,5660,649,3211,33,325,0,279,0,0,988,0,0,0,0,0,0,0
PL_1209042,Pcim,7574,3151,130,0,36,17,442,27,23,1525,83,486,15,79,0,41,0,0,247,0,0,0,0,0,0,0
PL_1209052,Raciechowice,4554,1703,77,0,11,8,398,13,12,318,43,173,3,392,0,33,0,0,222,0,0,0,0,0,0,0
PL_1209062,Siepraw,5750,2269,52,0,16,12,297,29,60,1074,46,454,3,49,0,54,0,0,123,0,0,0,0,0,0,0
PL_1209073,Sułkowice,10237,3746,245,0,40,32,677,42,82,1181,179,701,4,82,0,62,0,0,419,0,0,0,0,0,0,0
PL_1209082,Tokarnia,5852,2595,92,0,11,6,554,17,8,1014,37,385,6,216,0,36,0,0,213,0,0,0,0,0,0,0
PL_1209092,Wiśniowa,5007,2219,61,0,15,10,231,9,17,701,43,232,4,168,0,46,0,0,682,0,0,0,0,0,0,0
PL_1210011,Grybów,4897,2581,104,0,43,16,460,24,27,880,170,495,12,59,0,34,0,0,257,0,0,0,0,0,0,0
PL_1210022,Chełmiec,17302,8498,337,0,94,34,907,166,78,3829,383,1428,12,361,0,118,0,0,751,0,0,0,0,0,0,0
PL_1210032,Gródek nad Dunajcem,6347,2624,134,0,19,8,263,91,22,913,82,570,3,225,0,8,0,0,286,0,0,0,0,0,0,0
PL_1210042,Grybów,16087,8474,317,0,130,42,1590,37,44,3093,219,1317,16,364,0,61,0,0,1244,0,0,0,0,0,0,0
PL_1210052,Kamionka Wielka,6365,3150,133,0,41,11,591,27,26,1089,122,504,9,252,0,23,0,0,322,0,0,0,0,0,0,0
PL_1210062,Korzenna,9595,4674,174,0,199,16,502,11,18,1049,91,285,3,1878,0,21,0,0,427,0,0,0,0,0,0,0
PL_1210073,Krynica-Zdrój,14083,6474,235,0,55,35,623,280,109,2288,834,1170,39,295,0,73,0,0,438,0,0,0,0,0,0,0
PL_1210082,Łabowa,3555,1448,69,0,29,10,218,9,9,500,73,184,7,78,0,12,0,0,250,0,0,0,0,0,0,0
PL_1210092,Łącko,10833,4667,262,0,55,36,897,38,44,1609,203,644,11,339,0,25,0,0,504,0,0,0,0,0,0,0
PL_1210102,Łososina Dolna,7183,3574,166,0,22,10,627,33,14,1538,87,479,4,234,0,22,0,0,338,0,0,0,0,0,0,0
PL_1210113,Muszyna,8519,3778,168,0,35,20,405,74,47,1340,262,689,14,305,0,31,0,0,388,0,0,0,0,0,0,0
PL_1210122,Nawojowa,5313,2499,100,0,23,9,282,12,18,779,78,259,5,260,0,11,0,0,663,0,0,0,0,0,0,0
PL_1210133,Piwniczna-Zdrój,7858,3381,140,0,37,51,461,36,35,1270,187,725,12,73,0,24,0,0,330,0,0,0,0,0,0,0
PL_1210142,Podegrodzie,8188,3841,161,0,100,32,542,107,97,1471,123,475,7,254,0,32,0,0,440,0,0,0,0,0,0,0
PL_1210152,Rytro,2779,1249,65,0,16,5,247,11,8,419,61,263,5,28,0,10,0,0,111,0,0,0,0,0,0,0
PL_1210163,Stary Sącz,16319,8553,481,0,83,52,1945,85,77,2460,587,1770,24,319,0,86,0,0,584,0,0,0,0,0,0,0
PL_1211011,Nowy Targ,26073,11958,336,0,207,68,1151,179,143,3430,702,4499,27,719,0,133,0,0,364,0,0,0,0,0,0,0
PL_1211021,Szczawnica,5862,2354,123,0,10,19,238,31,34,708,172,744,12,76,0,37,0,0,150,0,0,0,0,0,0,0
PL_1211032,Czarny Dunajec,15715,5267,240,0,24,36,624,25,80,2007,62,1379,27,275,0,41,0,0,447,0,0,0,0,0,0,0
PL_1211042,Czorsztyn,5257,1942,95,0,8,20,210,25,21,579,99,643,2,89,0,14,0,0,137,0,0,0,0,0,0,0
PL_1211052,Jabłonka,12322,4609,168,0,30,32,420,30,62,2617,50,743,13,58,0,42,0,0,344,0,0,0,0,0,0,0
PL_1211062,Krościenko nad Dunajcem,4984,2056,72,0,9,31,120,28,25,801,50,746,5,58,0,8,0,0,103,0,0,0,0,0,0,0
PL_1211072,Lipnica Wielka,3924,1785,116,0,22,27,201,40,56,618,43,425,0,53,0,16,0,0,168,0,0,0,0,0,0,0
PL_1211082,Łapsze Niżne,6501,2201,95,0,50,29,318,9,27,609,67,565,6,136,0,18,0,0,272,0,0,0,0,0,0,0
PL_1211092,Nowy Targ,16093,6320,271,0,43,43,1151,58,46,1576,133,1901,25,526,0,37,0,0,510,0,0,0,0,0,0,0
PL_1211102,Ochotnica Dolna,5754,2281,116,0,14,25,330,22,13,1020,37,374,3,127,0,8,0,0,192,0,0,0,0,0,0,0
PL_1211112,Raba Wyżna,10042,4522,163,0,18,15,368,23,25,2953,71,642,8,50,0,15,0,0,171,0,0,0,0,0,0,0
PL_1211123,Rabka-Zdrój,13596,6487,177,0,37,33,907,76,136,3016,298,1326,24,108,0,69,0,0,280,0,0,0,0,0,0,0
PL_1211132,Spytkowice,2924,1141,53,0,10,0,126,14,7,652,24,137,0,27,0,12,0,0,79,0,0,0,0,0,0,0
PL_1211142,Szaflary,7218,2639,100,0,9,9,296,17,5,552,21,394,4,1123,0,18,0,0,91,0,0,0,0,0,0,0
PL_1212011,Bukowno,8707,2755,123,0,45,36,223,65,244,669,507,453,6,90,0,42,0,4,248,0,0,0,0,0,0,0
PL_1212032,Bolesław,6352,1864,76,0,17,55,107,38,149,329,410,314,7,72,0,42,0,5,243,0,0,0,0,0,0,0
PL_1212042,Klucze,12200,5138,189,0,40,36,196,70,205,1167,1634,712,19,271,0,78,0,9,512,0,0,0,0,0,0,0
PL_1212053,Olkusz,41443,17403,581,0,217,174,1048,349,1900,5003,1831,3435,28,743,0,357,0,11,1726,0,0,0,0,0,0,0
PL_1212062,Trzyciąż,5605,1699,79,0,7,13,131,7,59,256,83,136,0,209,0,23,0,2,694,0,0,0,0,0,0,0
PL_1212073,Wolbrom,18532,7089,282,0,69,49,332,47,236,1566,600,1942,23,392,0,65,0,5,1481,0,0,0,0,0,0,0
PL_1213011,Oświącim,33934,15376,484,0,78,119,1086,258,424,4710,2628,3920,23,786,0,203,0,0,657,0,0,0,0,0,0,0
PL_1213023,Brzeszcze,17577,7911,246,0,35,94,419,145,231,3812,854,1274,16,270,0,100,0,0,415,0,0,0,0,0,0,0
PL_1213033,Chełmek,10230,4319,182,0,41,43,377,147,289,1249,594,864,15,107,0,60,0,0,351,0,0,0,0,0,0,0
PL_1213043,Kąty,26396,11663,349,0,42,94,1187,181,197,3806,840,2967,18,961,0,152,0,0,869,0,0,0,0,0,0,0
PL_1213052,Osiek,5994,2375,102,0,6,16,128,25,36,668,147,329,3,705,0,23,0,0,187,0,0,0,0,0,0,0
PL_1213062,Oświącim,12929,6043,199,0,31,35,478,86,125,1890,786,1266,15,652,0,77,0,0,403,0,0,0,0,0,0,0
PL_1213072,Polanka Wielka,3134,1591,63,0,5,5,39,21,12,171,62,102,1,1038,0,15,0,0,57,0,0,0,0,0,0,0
PL_1213082,Przeciszów,5272,2174,81,0,8,11,240,17,30,480,559,299,3,304,0,9,0,0,133,0,0,0,0,0,0,0
PL_1213093,Zator,6978,3037,130,0,30,18,278,35,70,910,287,650,9,212,0,29,0,0,379,0,0,0,0,0,0,0
PL_1214012,Koniusza,6542,1948,102,0,11,6,154,3,54,312,84,153,6,407,47,24,1,0,582,0,2,0,0,0,0,0
PL_1214022,Koszyce,4688,1301,64,0,28,11,94,7,22,155,64,110,15,463,6,13,0,0,246,0,3,0,0,0,0,0
PL_1214032,Nowe Brzesko,4484,1634,73,0,8,9,107,11,29,203,51,324,2,561,0,10,2,0,241,0,3,0,0,0,0,0
PL_1214042,Pałecznica,2849,892,24,0,2,7,41,0,15,67,34,86,0,290,4,2,2,0,316,0,2,0,0,0,0,0
PL_1214053,Proszowice,13202,4634,147,0,23,23,629,27,85,971,297,537,17,1062,13,57,6,0,737,0,3,0,0,0,0,0
PL_1214062,Radziemice,2708,925,36,0,8,6,65,5,15,75,43,31,2,345,10,2,2,0,278,0,2,0,0,0,0,0
PL_1215011,Jordanów,4014,1890,83,0,22,19,306,27,60,697,116,343,5,43,0,30,0,0,139,0,0,0,0,0,0,0
PL_1215021,Sucha Beskidzka,7743,3312,138,0,36,12,296,55,221,998,244,908,10,145,0,55,0,0,194,0,0,0,0,0,0,0
PL_1215032,Budzów,6072,2114,158,0,22,29,335,10,28,563,52,249,16,416,0,16,0,0,220,0,0,0,0,0,0,0
PL_1215042,Bystra-Sidzina,4615,1845,116,0,11,8,591,28,33,571,39,212,7,95,0,20,0,0,114,0,0,0,0,0,0,0
PL_1215052,Jordanów,7768,3104,114,0,37,19,694,19,44,1169,80,445,6,111,0,30,0,0,336,0,0,0,0,0,0,0
PL_1215063,Maków Podhalański,12374,5446,240,0,53,22,746,69,207,2291,229,1048,12,131,0,42,0,0,356,0,0,0,0,0,0,0
PL_1215072,Stryszawa,9083,3792,218,0,40,19,501,35,57,1170,125,1104,13,81,0,38,0,0,391,0,0,0,0,0,0,0
PL_1215082,Zawoja,6809,2663,99,0,24,20,302,15,38,1166,210,501,9,67,0,20,0,0,192,0,0,0,0,0,0,0
PL_1215092,Zembrzyce,4221,1729,110,0,18,10,196,21,27,480,98,516,2,78,0,21,0,0,152,0,0,0,0,0,0,0
PL_1216013,Ciążkowice,8311,3170,180,0,16,24,357,38,42,943,165,323,2,467,6,32,4,0,546,0,25,0,0,0,0,0
PL_1216022,Gromnik,6227,2486,163,0,10,8,437,9,18,862,58,255,2,245,8,27,1,0,367,0,16,0,0,0,0,0
PL_1216032,Lisia Góra,9918,4510,172,0,56,38,925,42,44,1542,115,493,4,295,56,55,12,0,634,0,27,0,0,0,0,0
PL_1216042,Pleśna,8505,3731,184,0,21,25,437,23,30,1155,130,964,6,240,39,46,3,0,408,0,20,0,0,0,0,0
PL_1216052,Radłów,7379,2831,128,0,23,23,346,17,69,965,100,442,5,267,12,38,7,0,328,0,61,0,0,0,0,0
PL_1216062,Ryglice,8396,3571,276,0,45,32,525,14,44,1257,123,407,8,169,7,20,8,0,592,0,44,0,0,0,0,0
PL_1216072,Rzepiennik Strzyżewski,5133,2128,95,0,28,16,387,18,25,527,84,233,3,223,8,61,3,0,410,0,7,0,0,0,0,0
PL_1216082,Skrzyszów,9509,3875,201,0,33,25,543,53,77,1315,221,585,2,266,13,57,17,0,442,0,25,0,0,0,0,0
PL_1216092,Tarnów,16874,8059,404,0,68,44,1608,107,94,2649,489,1471,4,282,104,122,29,0,558,0,26,0,0,0,0,0
PL_1216103,Tuchów,13320,6298,260,0,40,25,826,66,47,3418,213,498,8,229,16,88,10,0,531,0,23,0,0,0,0,0
PL_1216112,Wierzchosławice,8084,3488,190,0,20,24,333,16,82,1456,165,474,3,449,7,34,4,0,162,0,69,0,0,0,0,0
PL_1216122,Wietrzychowice,3261,1352,89,0,11,11,145,7,16,217,47,114,1,443,21,22,4,0,197,0,7,0,0,0,0,0
PL_1216132,Wojnicz,9715,4116,180,0,52,30,428,73,32,1795,205,600,14,174,50,72,6,0,377,0,28,0,0,0,0,0
PL_1216142,Zakliczyn,9052,3348,181,0,19,18,400,35,54,818,126,336,4,820,11,28,4,0,401,0,93,0,0,0,0,0
PL_1216153,Żabno,14375,6019,268,0,52,53,796,59,75,2352,229,1010,12,445,11,64,63,0,510,0,20,0,0,0,0,0
PL_1805102,Szerzyny,6307,2529,121,0,10,11,475,5,17,684,57,706,7,121,6,21,4,0,278,0,6,0,0,0,0,0
PL_1217011,Zakopane,24206,11598,253,0,93,61,787,316,208,4349,651,4215,49,199,0,130,0,0,287,0,0,0,0,0,0,0
PL_1217022,Biały Dunajec,5201,2106,55,0,10,10,158,13,13,419,12,319,1,1001,0,8,0,0,87,0,0,0,0,0,0,0
PL_1217032,Bukowina Tatrzańska,9224,4005,136,0,19,33,642,18,15,1455,75,1138,8,214,0,15,0,0,237,0,0,0,0,0,0,0
PL_1217042,Kościelisko,6116,2246,78,0,21,15,156,35,17,883,82,683,12,84,0,15,0,0,165,0,0,0,0,0,0,0
PL_1217052,Poronin,7887,2971,82,0,13,20,269,29,15,912,48,1187,10,273,0,15,0,0,98,0,0,0,0,0,0,0
PL_1218013,Andrychów,34195,15370,585,0,115,168,1811,215,275,5603,1335,3464,26,395,0,169,0,0,1209,0,0,0,0,0,0,0
PL_1218022,Brzeźnica,7658,2609,96,0,17,15,272,43,62,991,140,423,8,225,0,30,0,0,287,0,0,0,0,0,0,0
PL_1218033,Kalwaria Zebrzydowska,14631,6301,218,0,40,33,779,94,124,2465,227,1246,17,556,0,68,0,0,434,0,0,0,0,0,0,0
PL_1218042,Lanckorona,4399,1463,73,0,11,8,222,30,28,449,56,303,6,95,0,21,0,0,161,0,0,0,0,0,0,0
PL_1218052,Mucharz,2935,1164,48,0,11,11,157,15,24,412,160,169,2,32,0,12,0,0,111,0,0,0,0,0,0,0
PL_1218062,Spytkowice,7051,2552,122,0,14,18,354,22,33,915,163,490,7,118,0,35,0,0,261,0,0,0,0,0,0,0
PL_1218072,Stryszów,5159,1909,98,0,14,14,277,47,40,481,118,419,5,145,0,7,0,0,244,0,0,0,0,0,0,0
PL_1218082,Tomice,5395,2103,85,0,12,14,226,33,41,656,111,390,6,226,0,21,0,0,282,0,0,0,0,0,0,0
PL_1218093,Wadowice,29477,12750,449,0,81,114,1536,296,545,3948,989,2946,30,742,0,142,0,0,932,0,0,0,0,0,0,0
PL_1218102,Wieprz,8538,3569,153,0,20,18,439,30,42,1048,123,442,2,815,0,25,0,0,412,0,0,0,0,0,0,0
PL_1219012,Biskupice,6323,2655,100,0,11,39,352,17,47,1149,68,512,4,96,36,40,4,0,177,0,3,0,0,0,0,0
PL_1219022,Gdów,11869,4383,128,0,17,51,499,39,156,1490,216,979,14,317,5,72,3,0,388,0,9,0,0,0,0,0
PL_1219032,Kłaj,7495,3370,131,0,19,23,228,26,153,998,104,1230,13,131,4,59,34,0,208,0,9,0,0,0,0,0
PL_1219043,Niepołomice,16644,6983,270,0,28,64,685,64,183,2382,299,1854,10,401,12,92,8,0,569,0,62,0,0,0,0,0
PL_1219053,Wieliczka,36882,15848,435,0,81,168,1172,241,325,5629,674,5453,19,413,261,278,9,0,673,0,17,0,0,0,0,0
PL_1261011,Kraków,588513,303817,6023,0,2390,2719,13520,10067,10180,116765,23927,101180,394,3451,0,5962,0,280,6959,0,0,0,0,0,0,0
PL_1262011,Nowy Sącz,65807,33698,749,0,562,145,2852,611,632,12351,4053,8401,56,863,0,618,0,0,1805,0,0,0,0,0,0,0
PL_1263011,Tarnów,95190,44137,1313,0,241,269,3688,1066,1070,15875,5011,10206,47,1045,200,1185,245,0,2508,0,168,0,0,0,0,0
PL_1401013,Białobrzegi,8205,3291,126,0,14,10,246,33,44,946,239,830,19,311,3,53,4,0,405,4,0,4,0,0,0,0
PL_1401022,Promna,4551,1994,77,0,7,4,118,3,19,392,48,68,19,724,3,17,2,0,490,2,0,1,0,0,0,0
PL_1401032,Radzanów,2923,1181,35,0,14,4,126,2,8,202,16,74,5,252,4,8,1,0,428,0,0,2,0,0,0,0
PL_1401042,Stara Błotnica,3774,1494,57,0,4,7,104,7,8,172,23,54,5,587,3,11,2,0,449,0,0,1,0,0,0,0
PL_1401052,Stromiec,4271,1551,87,0,8,10,68,14,15,293,291,75,6,171,8,12,2,0,483,6,0,2,0,0,0,0
PL_1401063,Wyśmierzyce,2237,878,59,0,4,2,73,4,5,193,43,69,3,169,4,5,1,0,242,0,0,2,0,0,0,0
PL_1402011,Ciechanów,37217,15188,424,0,220,88,745,245,387,3596,2223,2894,21,1556,0,173,0,0,2545,39,0,32,0,0,0,0
PL_1402022,Ciechanów,4634,1388,26,0,9,2,56,13,18,219,123,173,0,259,0,6,0,0,477,4,0,3,0,0,0,0
PL_1402033,Glinojeck,6355,1826,81,0,8,3,88,16,47,409,215,245,3,170,0,17,0,0,499,11,0,14,0,0,0,0
PL_1402042,Gołymin-Ośrodek,3201,1090,35,0,18,4,79,5,13,153,33,42,1,235,0,5,0,0,461,5,0,1,0,0,0,0
PL_1402052,Grudusk,3157,1158,45,0,71,5,104,7,26,223,69,59,0,211,0,3,0,0,324,9,0,2,0,0,0,0
PL_1402062,Ojrzeń,3420,1133,59,0,9,6,61,11,15,186,109,77,2,224,0,4,0,0,358,11,0,1,0,0,0,0
PL_1402072,Opinogóra Górna,4609,1588,52,0,16,11,60,13,22,230,89,77,4,390,0,6,0,0,604,11,0,3,0,0,0,0
PL_1402082,Regimin,3873,1059,63,0,9,6,55,13,8,166,103,106,4,215,0,7,0,0,297,4,0,3,0,0,0,0
PL_1402092,Sońsk,6251,2242,74,0,16,9,125,17,28,388,174,242,5,452,0,22,0,0,676,10,0,4,0,0,0,0
PL_1403011,Garwolin,12874,6032,186,0,116,31,396,84,77,1867,999,1538,16,215,0,79,5,0,403,3,17,0,0,0,0,0
PL_1403021,Łaskarzew,3800,1760,38,0,35,5,137,13,22,910,121,203,15,28,0,20,10,0,195,2,6,0,0,0,0,0
PL_1403032,Borowie,3903,1512,64,0,34,1,286,2,61,205,209,83,3,170,0,9,4,0,380,1,0,0,0,0,0,0
PL_1403042,Garwolin,8911,3369,106,0,69,13,318,14,47,905,312,508,13,537,0,21,6,0,476,17,7,0,0,0,0,0
PL_1403052,Górzno,4650,1996,60,0,45,5,238,25,27,412,140,169,5,278,0,3,0,0,587,0,2,0,0,0,0,0
PL_1403062,Łaskarzew,3995,1606,39,0,25,7,175,10,16,421,128,111,8,190,0,14,7,0,448,3,4,0,0,0,0,0
PL_1403072,Maciejowice,5815,2248,77,0,31,3,160,12,22,482,148,146,26,244,0,26,3,0,859,4,5,0,0,0,0,0
PL_1403082,Miastków Kościelny,4011,1676,68,0,34,5,159,9,69,238,198,130,8,262,0,13,4,0,470,6,3,0,0,0,0,0
PL_1403092,Parysów,3034,1231,61,0,46,1,124,5,18,274,55,62,3,85,0,6,3,0,487,1,0,0,0,0,0,0
PL_1403103,Pilawa,7942,2984,120,0,64,20,275,26,53,1031,287,412,16,179,0,37,5,0,441,9,9,0,0,0,0,0
PL_1403112,Sobolew,6341,2559,111,0,70,4,342,11,31,450,145,259,9,290,0,16,2,0,812,3,4,0,0,0,0,0
PL_1403122,Trojanów,6043,2735,91,0,29,15,1046,15,33,308,118,77,5,235,0,13,9,0,734,3,4,0,0,0,0,0
PL_1403132,Wilga,4104,1603,75,0,18,7,83,6,19,298,140,152,3,553,0,17,3,0,222,2,5,0,0,0,0,0
PL_1403143,Żelechów,6562,2654,92,0,144,10,494,19,19,497,306,251,4,177,0,23,6,0,608,3,1,0,0,0,0,0
PL_1404011,Gostynin,15743,6005,239,0,45,42,466,84,207,2127,784,780,12,431,0,82,0,0,676,20,0,10,0,0,0,0
PL_1404022,Gostynin,9418,3035,165,0,27,18,152,31,58,660,151,204,6,649,0,18,0,0,870,16,0,10,0,0,0,0
PL_1404032,Pacyna,3279,1479,57,0,5,5,72,13,13,213,96,25,0,642,0,6,0,0,330,1,0,1,0,0,0,0
PL_1404042,Sanniki,5188,2004,77,0,9,9,124,13,14,223,77,65,2,821,0,14,0,0,535,18,0,3,0,0,0,0
PL_1404052,Szczawin Kościelny,4168,1579,85,0,10,8,105,6,23,180,67,55,2,410,0,6,0,0,611,9,0,2,0,0,0,0
PL_1405011,Milanówek,12544,5959,115,0,126,24,390,197,169,1705,448,2108,16,180,0,141,4,0,314,0,22,0,0,0,0,0
PL_1405021,Podkowa Leśna,3113,1965,17,0,32,4,69,151,32,503,111,931,6,22,0,34,1,0,49,0,3,0,0,0,0,0
PL_1405032,Baranów,3759,1176,47,0,16,6,100,11,23,316,61,136,3,175,0,18,5,0,257,0,2,0,0,0,0,0
PL_1405043,Grodzisk Mazowiecki,29785,12767,320,0,250,54,966,247,268,3369,972,3314,29,1921,0,288,19,0,729,0,21,0,0,0,0,0
PL_1405052,Jaktorów,7479,2757,95,0,49,13,179,27,63,841,166,890,8,151,0,47,6,0,214,0,8,0,0,0,0,0
PL_1405062,Żabia Wola,4721,1557,55,0,30,8,89,22,23,391,96,363,5,233,0,29,4,0,204,0,5,0,0,0,0,0
PL_1406012,Belsk Duży,5265,2199,65,0,13,9,158,4,16,307,70,122,3,994,3,24,1,0,406,2,0,2,0,0,0,0
PL_1406022,Błądów,6441,2671,96,0,18,5,188,5,12,343,78,102,9,1098,9,24,1,0,679,4,0,0,0,0,0,0
PL_1406032,Chynów,7214,2390,92,0,23,9,117,17,28,502,138,246,2,504,15,23,3,0,659,5,0,7,0,0,0,0
PL_1406042,Goszczyn,2274,1102,42,0,24,1,167,0,6,180,19,19,0,374,1,3,2,0,264,0,0,0,0,0,0,0
PL_1406053,Grójec,18786,6856,214,0,41,26,341,51,158,1416,599,1425,30,1767,43,66,5,0,668,2,0,4,0,0,0,0
PL_1406062,Jasieniec,4234,1543,57,0,6,1,87,6,17,181,64,88,8,310,1,12,4,0,696,1,0,4,0,0,0,0
PL_1406073,Mogielnica,7509,3107,149,0,45,11,200,12,29,618,252,174,69,895,7,16,5,0,617,5,0,3,0,0,0,0
PL_1406083,Nowe Miasto nad Pilicą,7235,3266,160,0,13,10,464,15,62,610,324,162,8,527,9,30,4,0,857,9,0,2,0,0,0,0
PL_1406092,Pniewy,3569,1345,42,0,4,5,41,7,26,140,99,78,3,502,2,3,1,0,386,5,0,1,0,0,0,0
PL_1406113,Warka,14866,5787,199,0,112,31,363,108,74,1187,324,632,28,1573,23,61,3,0,1058,3,0,8,0,0,0,0
PL_1407012,Garbatka-Letnisko,4611,1706,50,0,19,8,144,23,35,389,99,200,7,58,8,35,1,0,623,5,0,2,0,0,0,0
PL_1407022,Głowaczów,6000,2463,99,0,35,1,137,5,10,294,83,111,6,1085,11,11,3,0,570,0,0,2,0,0,0,0
PL_1407032,Gniewoszów,3460,1322,45,0,9,8,128,6,13,133,63,89,2,204,2,13,1,0,599,5,0,2,0,0,0,0
PL_1407042,Grabów nad Pilicą,3017,964,53,0,14,14,74,4,7,173,44,45,2,181,5,4,1,0,339,2,0,2,0,0,0,0
PL_1407053,Kozienice,25571,10243,422,0,62,52,905,78,203,2621,1104,1987,18,720,60,153,17,0,1804,25,0,12,0,0,0,0
PL_1407062,Magnuszew,5112,2111,79,0,17,4,135,8,11,228,120,127,6,672,6,12,3,0,680,3,0,0,0,0,0,0
PL_1407072,Sieciechów,3268,1248,57,0,19,3,165,5,17,210,86,116,8,115,6,14,0,0,422,4,0,1,0,0,0,0
PL_1408011,Legionowo,40415,18059,451,0,402,79,1216,840,1353,5321,1862,4855,47,296,0,305,58,0,938,0,36,0,0,0,0,0
PL_1408022,Jabłonna,8989,4216,87,0,65,25,271,140,169,1241,306,1457,9,92,0,87,5,0,253,0,9,0,0,0,0,0
PL_1408032,Nieporąt,9521,4499,130,0,70,21,463,144,144,1261,372,1270,10,127,0,77,3,0,362,0,45,0,0,0,0,0
PL_1408043,Serock,8599,3083,109,0,58,23,194,69,133,810,308,771,4,189,0,68,10,0,328,0,9,0,0,0,0,0
PL_1408052,Wieliszew,6362,2352,92,0,51,22,195,36,105,610,153,601,4,99,0,45,5,0,325,0,9,0,0,0,0,0
PL_1409012,Chotcza,2245,740,22,0,5,2,40,2,0,32,272,28,0,87,5,2,1,0,240,1,0,1,0,0,0,0
PL_1409022,Ciepielów,4695,2201,137,0,25,3,79,4,21,127,1125,63,6,248,4,8,1,0,347,1,0,2,0,0,0,0
PL_1409033,Lipsko,9889,3538,127,0,25,10,154,23,63,295,1122,347,6,588,8,39,3,0,722,5,0,1,0,0,0,0
PL_1409042,Rzeczniów,3907,1712,91,0,8,3,80,5,16,95,563,46,2,293,1,9,2,0,492,3,0,3,0,0,0,0
PL_1409052,Sienno,5245,2137,87,0,31,8,75,2,15,132,172,75,1,1081,4,40,0,0,408,4,0,2,0,0,0,0
PL_1409062,Solec nad Wisłą,4715,1689,88,0,20,6,73,8,38,75,540,266,2,189,3,8,3,0,362,5,0,3,0,0,0,0
PL_1410012,Huszlew,2507,1198,40,0,14,2,133,5,2,126,32,157,3,256,0,3,1,0,404,16,4,0,0,0,0,0
PL_1410023,Łosice,9032,3992,175,0,39,15,469,13,52,1118,342,477,12,457,0,42,5,0,642,71,63,0,0,0,0,0
PL_1410032,Olszanka,2580,1148,47,0,27,2,132,1,7,115,34,72,1,239,0,7,0,0,438,9,17,0,0,0,0,0
PL_1410042,Platerów,4220,1671,55,0,17,6,147,5,17,187,65,118,4,332,0,14,4,0,479,208,13,0,0,0,0,0
PL_1410052,Sarnaki,4340,1820,73,0,30,8,231,8,20,284,95,160,7,306,0,18,7,0,503,60,10,0,0,0,0,0
PL_1410062,Stara Kornica,3937,1766,59,0,22,5,207,5,18,195,128,96,2,340,0,8,1,0,638,20,22,0,0,0,0,0
PL_1411011,Maków Mazowiecki,8180,3386,129,0,79,13,129,59,41,609,284,304,9,1421,0,23,3,0,244,4,35,0,0,0,0,0
PL_1411022,Czerwonka,2049,759,62,0,17,3,54,3,5,158,22,30,11,191,0,4,1,0,196,1,1,0,0,0,0,0
PL_1411032,Karniewo,4149,1695,64,0,40,5,93,16,7,237,52,60,2,581,0,6,3,0,516,1,12,0,0,0,0,0
PL_1411042,Krasnosielc,5242,1865,113,0,31,12,215,7,15,316,113,99,18,583,0,19,9,0,309,4,2,0,0,0,0,0
PL_1411052,Młynarze,1367,643,17,0,7,6,74,3,3,117,8,29,1,244,0,3,1,0,126,4,0,0,0,0,0,0
PL_1411062,Płoniawy-Bramura,4716,1744,106,0,28,5,147,11,16,272,193,75,7,463,0,9,1,0,403,1,7,0,0,0,0,0
PL_1411073,Różan,3651,1389,51,0,30,3,156,12,23,324,80,235,5,212,0,5,4,0,243,0,6,0,0,0,0,0
PL_1411082,Rzewnie,2204,968,85,0,41,1,88,0,1,390,15,13,4,179,0,6,3,0,136,2,4,0,0,0,0,0
PL_1411092,Sypniewo,2871,1245,55,0,31,2,94,7,2,151,35,58,11,514,0,4,0,0,276,3,2,0,0,0,0,0
PL_1411102,Szelków,3021,1436,51,0,17,3,81,6,7,319,66,36,4,542,0,10,2,0,285,4,3,0,0,0,0,0
