gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,DNA,KPÖ
AT_70203,Imst,7590,3116,30,0,817,568,817,339,369,85,91
AT_70204,Imsterberg,647,326,10,0,126,61,83,16,21,3,6
AT_70205,Jerzens,698,229,9,0,94,34,67,10,11,0,4
AT_70206,Karres,525,217,6,0,86,25,86,4,9,0,1
AT_70207,Karrösten,572,271,4,0,80,48,76,19,29,10,5
AT_70208,Längenfeld,3483,1247,12,0,582,140,255,86,127,37,8
AT_70209,Mieming,2954,1425,15,0,405,204,323,177,183,80,38
AT_70210,Mils bei Imst,494,246,0,0,79,56,47,23,25,10,6
AT_70211,Mötz,999,436,12,0,120,65,96,51,58,17,17
AT_70212,Nassereith,1736,608,9,0,166,97,201,39,70,8,18
AT_70213,Obsteig,1034,513,7,0,150,76,113,71,60,17,19
AT_70214,Oetz,1772,669,6,0,237,91,124,89,96,9,17
AT_70215,Rietz,1928,792,8,0,166,178,256,52,93,18,21
AT_70216,Roppen,1422,573,9,0,179,125,126,38,66,18,12
AT_70217,Sankt Leonhard im Pitztal,1068,370,3,0,169,29,121,5,25,14,4
AT_70218,Sautens,1136,418,6,0,148,76,111,20,39,12,6
AT_70219,Silz,1979,819,11,0,210,162,211,107,63,31,24
AT_70220,Sölden,2118,1328,34,0,681,78,260,65,162,32,16
AT_70221,Stams,1166,533,4,0,161,87,143,60,56,9,13
AT_70222,Tarrenz,2124,884,18,0,206,115,351,61,86,27,20
AT_70223,Umhausen,2494,961,22,0,374,98,303,44,93,19,8
AT_70224,Wenns,1668,605,17,0,198,68,218,28,53,13,10
AT_70299,Wahlkarten - Imst,0,655,3,0,143,126,134,114,101,16,18
AT_70301,Absam,5677,3061,28,0,727,598,631,439,456,121,61
AT_70302,Aldrans,1982,1134,10,0,324,177,177,186,208,27,25
AT_70303,Ampass,1312,734,11,0,137,123,215,91,109,28,20
AT_70304,Axams,4787,2448,25,0,630,479,522,333,312,79,68
AT_70305,Baumkirchen,964,487,5,0,144,84,101,51,68,25,9
AT_70306,Birgitz,1119,652,8,0,179,102,134,97,98,18,16
AT_70307,Ellbögen,924,488,1,0,175,78,105,61,45,13,10
AT_70308,Flaurling,975,484,1,0,135,94,99,62,65,22,6
AT_70309,Fritzens,1658,830,7,0,205,154,225,85,105,31,18
AT_70310,Fulpmes,3110,1294,11,0,391,208,365,125,135,26,33
AT_70311,Gnadenwald,649,364,6,0,134,38,68,37,63,12,6
AT_70312,Götzens,3122,1690,15,0,591,277,307,211,222,36,31
AT_70313,Gries am Brenner,994,509,5,0,152,84,179,26,37,20,6
AT_70314,Gries im Sellrain,505,227,3,0,103,35,35,17,26,2,6
AT_70315,Grinzens,1123,517,6,0,159,113,115,56,52,7,9
AT_70317,Gschnitz,350,150,4,0,62,12,57,2,10,3,0
AT_70318,Hatting,1134,613,7,0,160,140,120,73,87,18,8
AT_70319,Inzing,3019,1560,14,0,385,311,295,228,224,58,45
AT_70320,Kematen in Tirol,2373,1197,9,0,347,244,241,162,153,26,15
AT_70322,Kolsass,1251,629,11,0,176,117,156,80,60,18,11
AT_70323,Kolsassberg,675,301,3,0,108,40,95,28,18,3,6
AT_70325,Lans,849,531,3,0,146,80,90,73,100,27,12
AT_70326,Leutasch,1619,727,11,0,257,92,166,67,103,20,11
AT_70328,Mieders,1401,683,4,0,224,90,156,87,89,21,12
AT_70329,Mils,3482,1936,22,0,530,339,380,271,274,73,47
AT_70331,Mutters,1651,951,6,0,295,157,155,151,137,31,19
AT_70332,Natters,1593,922,6,0,284,153,173,109,144,29,24
AT_70333,Navis,1642,669,16,0,280,75,188,26,57,24,3
AT_70334,Neustift im Stubaital,3501,1564,24,0,620,170,428,96,171,33,22
AT_70335,Oberhofen im Inntal,1397,647,5,0,165,131,166,76,67,19,18
AT_70336,Obernberg am Brenner,297,139,4,0,71,10,38,3,8,5,0
AT_70337,Oberperfuss,2401,1170,13,0,341,265,211,139,147,22,32
AT_70338,Patsch,867,457,2,0,121,84,84,66,79,16,5
AT_70339,Pettnau,842,414,6,0,119,64,118,43,39,11,14
AT_70340,Pfaffenhofen,877,407,3,0,76,90,112,56,48,8,14
AT_70342,Polling in Tirol,955,432,1,0,101,83,148,37,44,6,12
AT_70343,Ranggen,825,447,3,0,152,73,98,47,41,18,15
AT_70344,Reith bei Seefeld,956,475,10,0,128,63,89,73,89,16,7
AT_70345,Rinn,1438,719,6,0,193,129,181,73,96,26,15
AT_70346,Rum,6764,3410,25,0,716,930,788,400,360,69,122
AT_70347,Sankt Sigmund im Sellrain,132,70,1,0,31,15,15,3,4,0,1
AT_70348,Scharnitz,922,431,5,0,170,72,104,27,26,13,14
AT_70349,Schmirn,701,394,10,0,207,48,86,11,23,5,4
AT_70350,Schönberg im Stubaital,711,332,6,0,109,56,73,35,39,7,7
AT_70351,Seefeld in Tirol,2054,975,10,0,363,124,188,105,136,27,22
AT_70352,Sellrain,1074,442,5,0,149,132,105,14,17,6,14
AT_70353,Sistrans,1753,1003,4,0,261,155,157,207,165,35,19
AT_70354,Hall in Tirol,9722,4539,42,0,963,1041,936,672,586,129,170
AT_70355,Steinach am Brenner,2676,1259,15,0,390,244,339,100,115,35,21
AT_70356,Telfes im Stubai,1209,580,5,0,190,93,132,59,70,15,16
AT_70357,Telfs,10997,4151,31,0,846,875,997,565,573,128,136
AT_70358,Thaur,3159,1742,26,0,507,314,427,156,224,43,45
AT_70359,Trins,1091,558,7,0,163,96,136,39,79,27,11
AT_70360,Tulfes,1272,646,5,0,203,72,184,65,81,17,19
AT_70361,Unterperfuss,188,81,3,0,42,6,13,7,3,4,3
AT_70362,Vals,430,245,2,0,115,28,58,14,17,9,2
AT_70364,Völs,5243,2832,21,0,700,669,613,351,326,77,75
AT_70365,Volders,3428,1673,10,0,460,272,529,139,178,56,29
AT_70366,Wattenberg,621,311,4,0,99,29,121,24,16,7,11
AT_70367,Wattens,5932,2527,22,0,668,456,763,228,256,59,75
AT_70368,Wildermieming,761,418,8,0,133,58,84,43,67,16,9
AT_70369,Zirl,6056,3054,27,0,672,711,607,444,430,77,86
AT_70370,Matrei am Brenner,2745,1166,9,0,381,234,295,79,109,34,25
AT_70399,Wahlkarten - Innsbruck-Land,0,2665,20,0,561,504,392,547,469,78,94
AT_70401,Aurach bei Kitzbühel,803,334,14,0,141,42,78,21,25,7,6
AT_70402,Brixen im Thale,1981,878,7,0,363,121,193,73,91,17,13
AT_70403,Fieberbrunn,3295,1466,18,0,536,305,282,135,132,31,27
AT_70404,Going am Wilden Kaiser,1302,534,6,0,217,58,151,33,46,14,9
AT_70405,Hochfilzen,953,457,8,0,160,119,97,32,31,7,3
AT_70406,Hopfgarten im Brixental,4263,1977,20,0,854,259,414,187,162,42,39
AT_70407,Itter,895,452,5,0,178,63,100,40,39,16,11
AT_70408,Jochberg,1133,524,8,0,200,65,170,34,28,14,5
AT_70409,Kirchberg in Tirol,3558,1611,19,0,621,237,429,102,154,35,14
AT_70410,Kirchdorf in Tirol,2909,1233,17,0,436,147,387,76,112,42,16
AT_70411,Kitzbühel,5485,2656,20,0,836,358,694,268,364,79,37
AT_70412,Kössen,3005,1289,18,0,498,124,364,107,115,41,22
AT_70413,Oberndorf in Tirol,1683,780,11,0,268,139,196,72,54,28,12
AT_70414,Reith bei Kitzbühel,1140,585,4,0,259,59,119,60,60,15,9
AT_70415,Sankt Jakob in Haus,584,308,8,0,124,52,47,20,33,10,14
AT_70416,Sankt Johann in Tirol,6553,3025,30,0,868,520,725,338,382,92,70
AT_70417,Sankt Ulrich am Pillersee,1235,566,3,0,250,67,118,42,65,10,11
AT_70418,Schwendt,595,282,4,0,118,22,75,28,25,7,3
AT_70419,Waidring,1525,683,8,0,249,101,172,69,60,16,8
AT_70420,Westendorf,2676,1176,17,0,449,194,242,97,119,36,22
AT_70499,Wahlkarten - Kitzbühel,0,754,3,0,205,116,151,122,114,24,19
AT_70501,Alpbach,1929,891,6,0,362,70,274,44,92,21,22
AT_70502,Angath,735,316,5,0,94,50,95,37,19,9,7
AT_70503,Bad Häring,2068,1047,7,0,237,297,229,151,74,25,27
AT_70504,Brandenberg,1190,498,2,0,206,96,134,26,25,3,6
AT_70505,Breitenbach am Inn,2665,1188,12,0,424,171,359,75,93,40,14
AT_70506,Brixlegg,2232,1062,8,0,307,160,295,131,102,35,24
AT_70508,Ebbs,4193,1974,26,0,621,248,597,169,202,56,55
AT_70509,Ellmau,1844,821,15,0,313,92,209,80,79,21,12
AT_70510,Erl,1075,558,9,0,218,64,141,38,53,16,19
AT_70511,Kirchbichl,4298,2021,21,0,445,458,631,198,178,45,45
AT_70512,Kramsach,3769,1898,18,0,423,333,582,223,217,67,35
AT_70513,Kufstein,11851,5074,36,0,1228,931,1263,718,579,155,164
AT_70514,Kundl,3447,1425,16,0,349,344,373,121,144,33,45
AT_70515,Langkampfen,3030,1344,10,0,375,262,426,96,113,39,23
AT_70516,Mariastein,313,161,1,0,39,16,37,33,23,9,3
AT_70517,Münster,2791,1395,10,0,302,267,482,119,150,31,34
AT_70518,Niederndorf,2057,1051,9,0,357,137,315,95,96,18,24
AT_70519,Niederndorferberg,495,263,10,0,99,13,95,21,18,3,4
AT_70520,Radfeld,1799,704,17,0,155,114,263,44,75,23,13
AT_70521,Rattenberg,274,138,0,0,42,23,33,11,15,9,5
AT_70522,Reith im Alpbachtal,1991,920,12,0,345,112,259,60,85,39,8
AT_70523,Rettenschöss,382,201,5,0,103,17,41,7,13,9,6
AT_70524,Scheffau am Wilden Kaiser,1091,489,10,0,210,42,134,30,41,14,8
AT_70525,Schwoich,1968,954,20,0,331,143,270,71,75,34,10
AT_70526,Söll,2652,1195,16,0,507,174,294,70,96,28,10
AT_70527,Thiersee,2153,1070,11,0,464,133,255,67,106,28,6
AT_70528,Angerberg,1521,802,11,0,241,129,206,70,97,31,17
AT_70529,Walchsee,1405,638,14,0,248,54,202,53,50,7,10
AT_70530,Wildschönau,3259,1365,13,0,631,136,304,91,125,35,30
AT_70531,Wörgl,8818,3204,33,0,710,810,853,357,277,72,92
AT_70599,Wahlkarten - Kufstein,0,1159,11,0,276,189,200,194,203,35,51
AT_70601,Faggen,301,124,4,0,49,12,36,15,4,2,2
AT_70602,Fendels,219,102,2,0,69,11,15,4,1,0,0
AT_70603,Fiss,761,308,5,0,147,17,50,28,33,14,14
AT_70604,Fließ,2361,1008,10,0,390,177,251,68,78,21,13
AT_70605,Flirsch,733,355,6,0,122,85,67,19,32,11,13
AT_70606,Galtür,617,281,2,0,167,19,48,17,18,8,2
AT_70607,Grins,1104,438,6,0,192,73,70,45,42,6,4
AT_70608,Ischgl,1237,518,9,0,303,18,117,13,47,5,6
AT_70609,Kappl,2047,868,13,0,555,66,156,24,43,6,5
AT_70610,Kaunerberg,344,149,0,0,73,18,43,7,6,0,2
AT_70611,Kaunertal,465,240,9,0,136,22,30,12,22,7,2
AT_70612,Kauns,422,170,3,0,81,12,40,16,13,2,3
AT_70613,Ladis,407,140,1,0,57,12,32,10,23,2,3
AT_70614,Landeck,5411,2175,27,0,601,518,473,212,240,58,46
AT_70615,Nauders,1102,373,3,0,173,44,108,13,24,4,4
AT_70616,Pettneu am Arlberg,1096,492,7,0,186,108,78,38,52,12,11
AT_70617,Pfunds,1921,639,12,0,230,106,170,29,64,16,12
AT_70618,Pians,577,309,9,0,146,40,61,17,17,14,5
AT_70619,Prutz,1331,508,7,0,150,97,109,48,65,22,10
AT_70620,Ried im Oberinntal,955,322,1,0,121,40,74,23,46,12,5
AT_70621,Sankt Anton am Arlberg,1674,808,12,0,361,93,131,58,123,19,11
AT_70622,Schönwies,1388,614,12,0,190,169,124,39,52,16,12
AT_70623,See,942,402,5,0,208,36,110,9,20,7,7
AT_70624,Serfaus,861,382,2,0,178,42,70,29,43,7,11
AT_70625,Spiss,73,20,0,0,6,0,14,0,0,0,0
AT_70626,Stanz bei Landeck,474,221,4,0,83,52,25,21,32,2,2
AT_70627,Strengen,956,428,8,0,142,88,112,31,28,10,9
AT_70628,Tobadill,405,172,7,0,86,18,36,5,11,6,3
AT_70629,Tösens,568,163,3,0,50,21,64,10,5,7,3
AT_70630,Zams,2751,1353,14,0,457,304,204,141,184,25,24
AT_70699,Wahlkarten - Landeck,0,521,6,0,166,85,77,81,65,21,20
AT_70701,Abfaltersbach,518,324,7,0,192,19,56,16,29,2,3
AT_70702,Ainet,755,344,6,0,108,42,108,24,38,14,4
AT_70703,Amlach,414,199,4,0,69,16,69,16,20,3,2
AT_70704,Anras,966,380,16,0,189,44,78,23,25,4,1
AT_70705,Assling,1405,753,24,0,347,79,155,76,35,22,15
AT_70706,Außervillgraten,606,308,5,0,194,30,46,11,18,2,2
AT_70707,Dölsach,1877,914,19,0,257,132,307,72,84,28,15
AT_70708,Gaimberg,716,390,13,0,132,53,88,40,49,7,8
AT_70709,Hopfgarten in Defereggen,559,261,10,0,132,21,58,11,16,12,1
AT_70710,Innervillgraten,753,303,11,0,185,15,60,15,14,1,2
AT_70711,Iselsberg-Stronach,482,201,5,0,69,24,66,9,10,14,4
AT_70712,Kals am Großglockner,905,406,12,0,170,45,111,18,34,11,5
AT_70713,Kartitsch,631,282,1,0,179,22,49,11,16,1,3
AT_70714,Lavant,263,144,6,0,51,11,54,11,4,7,0
AT_70715,Leisach,593,281,6,0,98,44,73,20,29,5,6
AT_70716,Lienz,9403,4466,61,0,1215,892,1060,527,474,142,95
AT_70717,Matrei in Osttirol,3795,1550,18,0,459,129,605,112,154,49,24
AT_70718,Nikolsdorf,684,341,4,0,165,42,69,23,18,10,10
AT_70719,Nußdorf-Debant,2754,1296,23,0,345,242,373,100,142,41,30
AT_70720,Oberlienz,1229,539,20,0,206,53,139,38,50,21,12
AT_70721,Obertilliach,575,251,9,0,159,10,49,3,16,4,1
AT_70723,Prägraten am Großvenediger,942,383,3,0,205,21,116,13,16,5,4
AT_70724,Sankt Jakob in Defereggen,671,353,7,0,186,32,55,33,32,4,4
AT_70725,Sankt Johann im Walde,231,108,0,0,57,7,31,2,9,2,0
AT_70726,Sankt Veit in Defereggen,525,171,4,0,77,12,48,6,12,9,3
AT_70727,Schlaiten,398,222,6,0,83,15,78,11,18,6,5
AT_70728,Sillian,1566,700,19,0,315,90,134,46,74,13,9
AT_70729,Strassen,625,282,7,0,139,43,30,25,33,3,2
AT_70731,Thurn,532,296,7,0,112,29,70,37,33,3,5
AT_70732,Tristach,1212,633,13,0,202,93,137,72,87,17,12
AT_70733,Untertilliach,184,85,1,0,51,3,16,4,5,2,3
AT_70734,Virgen,1771,691,19,0,203,76,303,24,41,15,10
AT_70735,Heinfels,771,331,10,0,134,37,63,36,42,3,6
AT_70799,Wahlkarten - Lienz,0,575,7,0,141,96,113,95,88,19,16
AT_70801,Bach,507,265,3,0,106,22,83,10,26,11,4
AT_70802,Berwang,408,214,4,0,98,26,34,16,34,0,2
AT_70803,Biberwier,452,229,2,0,92,26,53,20,26,3,7
AT_70804,Bichlbach,538,280,6,0,110,47,63,12,27,11,4
AT_70805,Breitenwang,1048,518,6,0,140,113,83,98,46,17,15
AT_70806,Ehenbichl,590,325,3,0,99,63,62,38,48,5,7
AT_70807,Ehrwald,1667,737,4,0,248,105,208,55,77,22,18
AT_70808,Elbigenalp,663,314,4,0,148,28,73,22,24,8,7
AT_70809,Elmen,296,148,3,0,73,23,20,15,9,0,5
AT_70810,Forchach,200,128,3,0,50,18,38,7,4,6,2
AT_70811,Grän,377,181,2,0,104,13,22,6,29,1,4
AT_70812,Gramais,36,26,0,0,25,1,0,0,0,0,0
AT_70813,Häselgehr,518,222,4,0,91,20,64,16,10,12,5
AT_70814,Heiterwang,405,179,5,0,76,17,38,7,21,9,6
AT_70815,Hinterhornbach,68,52,2,0,32,1,14,1,1,1,0
AT_70816,Höfen,933,416,5,0,142,78,101,37,42,5,6
AT_70817,Holzgau,290,164,1,0,86,15,37,8,16,1,0
AT_70818,Jungholz,99,68,0,0,54,1,7,2,2,2,0
AT_70819,Kaisers,55,32,1,0,9,2,8,2,2,8,0
AT_70820,Lechaschau,1449,676,7,0,193,109,159,94,74,28,12
AT_70821,Lermoos,755,373,7,0,151,29,95,34,32,17,8
AT_70822,Musau,286,129,2,0,53,21,29,7,10,2,5
AT_70823,Namlos,50,30,1,0,17,0,9,2,0,1,0
AT_70824,Nesselwängle,305,134,3,0,65,11,22,8,15,6,4
AT_70825,Pfafflar,74,38,0,0,28,0,4,4,0,2,0
AT_70826,Pflach,1021,427,4,0,125,91,97,43,46,12,9
AT_70827,Pinswang,266,143,2,0,55,23,30,12,7,12,2
AT_70828,Reutte,4307,1782,19,0,460,352,456,195,211,47,42
AT_70829,Schattwald,285,151,5,0,78,13,16,16,15,7,1
AT_70830,Stanzach,384,216,5,0,84,21,57,20,17,10,2
AT_70831,Steeg,519,237,7,0,135,11,51,12,13,7,1
AT_70832,Tannheim,713,312,2,0,134,28,89,23,29,6,1
AT_70833,Vils,1003,474,3,0,182,74,94,42,49,11,19
AT_70834,Vorderhornbach,217,127,1,0,55,17,25,5,18,2,4
AT_70835,Wängle,692,324,2,0,134,36,71,31,35,7,8
AT_70836,Weißenbach am Lech,972,400,10,0,82,76,142,28,33,16,13
AT_70837,Zöblen,174,106,1,0,58,4,17,13,9,3,1
AT_70899,Wahlkarten - Reutte,0,356,5,0,85,52,80,50,53,15,16
AT_70901,Achenkirch,1509,682,7,0,263,74,189,37,68,30,14
AT_70902,Aschau im Zillertal,1332,415,6,0,168,49,112,36,26,11,7
AT_70903,Brandberg,286,133,0,0,67,14,36,6,7,1,2
AT_70904,Bruck am Ziller,889,387,1,0,166,37,117,18,37,6,5
AT_70905,Buch in Tirol,2013,988,7,0,280,167,317,97,68,18,34
AT_70907,Eben am Achensee,2171,985,4,0,329,143,264,95,122,21,7
AT_70908,Finkenberg,1060,472,5,0,195,77,115,23,42,7,8
AT_70909,Fügen,2816,983,11,0,291,168,298,55,114,29,17
AT_70910,Fügenberg,1109,438,8,0,163,41,141,29,34,12,10
AT_70911,Gallzein,512,204,2,0,57,29,84,8,14,5,5
AT_70912,Gerlos,565,288,0,0,153,29,63,5,26,9,3
AT_70913,Gerlosberg,377,131,1,0,48,7,59,2,8,5,1
AT_70914,Hainzenberg,544,250,2,0,93,33,86,5,21,3,7
AT_70915,Hart im Zillertal,1252,446,4,0,144,62,149,30,43,8,6
AT_70916,Hippach,1095,364,4,0,173,27,123,8,21,4,4
AT_70917,Jenbach,4908,2022,22,0,393,489,644,163,182,44,85
AT_70918,Kaltenbach,879,344,9,0,109,40,126,25,21,7,7
AT_70920,Mayrhofen,2506,992,7,0,370,116,255,76,130,24,14
AT_70921,Pill,954,464,4,0,125,60,169,39,37,15,15
AT_70922,Ramsau im Zillertal,1244,453,10,0,170,58,144,19,34,8,10
AT_70923,Ried im Zillertal,906,369,1,0,153,33,90,29,46,12,5
AT_70924,Rohrberg,440,164,2,0,55,26,63,7,7,3,1
AT_70925,Schlitters,1087,406,6,0,134,61,125,24,35,14,7
AT_70926,Schwaz,10041,4193,40,0,970,1007,959,537,449,98,133
AT_70927,Schwendau,1270,474,3,0,190,45,151,33,38,9,5
AT_70928,Stans,1630,797,11,0,262,107,212,70,91,28,16
AT_70929,Steinberg am Rofan,209,120,1,0,62,4,41,3,3,5,1
AT_70930,Strass im Zillertal,646,321,10,0,109,46,87,23,30,8,8
AT_70931,Stumm,1463,601,7,0,222,81,154,49,65,12,11
AT_70932,Stummerberg,697,279,4,0,113,16,112,8,13,7,6
AT_70933,Terfens,1715,878,10,0,253,161,193,103,104,17,37
AT_70934,Tux,1324,651,6,0,312,71,146,36,59,11,10
AT_70935,Uderns,1428,529,7,0,128,84,195,37,46,19,13
AT_70936,Vomp,3909,1858,16,0,525,355,476,194,186,54,52
AT_70937,Weer,1318,585,5,0,161,103,153,55,71,22,15
AT_70938,Weerberg,1945,724,13,0,306,99,180,54,50,10,12
AT_70939,Wiesing,1685,810,8,0,204,131,258,55,117,17,20
AT_70940,Zell am Ziller,1268,544,3,0,205,74,150,32,57,15,8
AT_70941,Zellberg,505,222,1,0,76,23,90,7,16,4,5
AT_70999,Wahlkarten - Schwaz,0,777,8,0,171,135,165,123,120,28,27
AT_80101,Bartholomäberg,1756,897,6,0,276,120,275,71,83,44,22
AT_80102,Blons,274,174,6,0,75,8,34,24,24,2,1
AT_80103,Bludenz,9311,4157,41,0,1035,925,987,517,440,120,92
AT_80104,Bludesch,1673,763,7,0,148,118,201,99,144,24,22
AT_80105,Brand,482,270,0,0,90,18,68,31,49,8,6
AT_80106,Bürs,2272,1104,6,0,253,235,286,147,115,47,15
AT_80107,Bürserberg,444,217,3,0,56,32,70,24,24,6,2
AT_80108,Dalaas,1129,613,8,0,138,107,164,52,103,29,12
AT_80109,Fontanella,336,183,3,0,122,10,22,7,16,3,0
AT_80110,Gaschurn,1084,557,5,0,173,75,189,35,51,20,9
AT_80111,Innerbraz,782,471,1,0,112,98,118,57,63,12,10
AT_80112,Klösterle,461,244,1,0,94,49,52,16,28,4,0
AT_80113,Lech,1098,564,2,0,279,25,48,67,124,9,10
AT_80114,Lorüns,205,125,1,0,52,20,25,12,11,2,2
AT_80115,Ludesch,2546,1144,10,0,259,157,315,163,158,60,22
AT_80116,Nenzing,4592,2208,17,0,519,297,642,257,341,84,51
AT_80117,Nüziders,3753,2037,13,0,511,396,392,294,325,74,32
AT_80118,Raggal,680,359,8,0,131,33,64,49,57,13,4
AT_80119,Sankt Anton im Montafon,538,290,3,0,64,49,62,44,40,23,5
AT_80120,Sankt Gallenkirch,1686,778,9,0,213,143,266,40,81,21,5
AT_80121,Sankt Gerold,278,142,0,0,52,10,43,15,6,15,1
AT_80122,Schruns,2770,1321,9,0,375,161,331,184,191,39,31
AT_80123,Silbertal,669,331,1,0,110,41,114,11,27,22,5
AT_80124,Sonntag,479,250,6,0,133,15,36,19,20,20,1
AT_80125,Stallehr,218,124,0,0,38,23,32,7,16,5,3
AT_80126,Thüringen,1686,878,4,0,251,104,177,165,133,35,9
AT_80127,Thüringerberg,558,311,2,0,99,41,65,42,46,14,2
AT_80128,Tschagguns,1629,776,8,0,213,106,236,86,99,22,6
AT_80129,Vandans,2075,1019,9,0,242,177,326,95,122,31,17
AT_80199,Wahlkarten - Bludenz,0,1204,10,0,246,210,206,258,199,42,33
AT_80201,Alberschwende,2443,1434,10,0,490,120,287,259,204,43,21
AT_80202,Andelsbuch,1871,924,12,0,351,67,137,191,139,20,7
AT_80203,Au,1372,580,1,0,258,31,126,63,86,10,5
AT_80204,Bezau,1448,625,3,0,264,43,79,112,92,21,11
AT_80205,Bildstein,611,331,4,0,110,44,85,24,46,15,3
AT_80206,Bizau,801,352,2,0,148,21,66,48,56,7,4
AT_80207,Bregenz,18376,8732,70,0,2008,1757,1760,1476,1254,201,206
AT_80208,Buch,463,268,6,0,119,15,60,24,32,10,2
AT_80209,Damüls,232,149,0,0,108,5,8,8,20,0,0
AT_80210,Doren,765,422,2,0,180,32,95,37,58,13,5
AT_80211,Egg,2770,1295,16,0,498,85,239,193,193,49,22
AT_80212,Eichenberg,274,153,0,0,79,3,32,12,10,11,6
AT_80213,Fußach,2788,1324,2,0,288,245,359,160,192,44,34
AT_80214,Gaißau,1356,693,2,0,202,109,189,90,64,20,17
AT_80215,Hard,9306,4324,20,0,967,725,988,677,741,118,88
AT_80216,Hittisau,1413,716,4,0,261,52,165,110,96,22,6
AT_80217,Höchst,5860,2656,18,0,699,347,664,396,389,96,47
AT_80218,Hörbranz,4577,2356,24,0,665,323,571,294,340,87,52
AT_80219,Hohenweiler,954,495,8,0,148,58,104,78,66,20,13
AT_80220,Kennelbach,1327,680,5,0,195,102,151,94,104,14,15
AT_80221,Krumbach,828,381,5,0,133,46,102,43,33,15,4
AT_80222,Langen bei Bregenz,1124,567,8,0,222,46,159,57,54,16,5
AT_80223,Langenegg,843,443,4,0,173,34,85,58,64,20,5
AT_80224,Lauterach,7150,3486,19,0,861,549,818,487,571,107,74
AT_80225,Lingenau,1136,659,2,0,245,47,104,120,112,24,5
AT_80226,Lochau,4319,2133,17,0,618,311,383,326,372,66,40
AT_80227,Mellau,919,441,3,0,131,39,124,39,88,15,2
AT_80228,Mittelberg,2441,1169,5,0,407,94,306,204,117,19,17
AT_80229,Möggers,393,235,2,0,118,25,32,24,23,6,5
AT_80230,Reuthe,454,189,1,0,82,15,30,21,34,3,3
AT_80231,Riefensberg,710,355,3,0,158,27,91,39,24,11,2
AT_80232,Schnepfau,330,158,4,0,73,13,21,14,25,6,2
AT_80233,Schoppernau,702,364,2,0,184,19,81,34,33,8,3
AT_80234,Schröcken,159,86,1,0,49,5,9,9,10,2,1
AT_80235,Schwarzach,2782,1613,11,0,450,206,339,244,293,46,24
AT_80236,Schwarzenberg,1383,701,4,0,289,36,89,114,138,22,9
AT_80237,Sibratsgfäll,324,176,0,0,92,7,51,16,9,1,0
AT_80238,Sulzberg,1274,786,4,0,359,52,141,85,118,17,10
AT_80239,Warth,122,53,1,0,26,5,8,2,9,2,0
AT_80240,Wolfurt,6096,3204,23,0,920,434,601,587,502,83,54
AT_80299,Wahlkarten - Bregenz,0,2233,15,0,516,303,308,540,420,65,66
AT_80301,Dornbirn,34164,16088,89,0,3866,2430,3456,2786,2565,516,380
AT_80302,Hohenems,11271,4370,27,0,947,593,1235,697,661,120,90
AT_80303,Lustenau,15904,6405,51,0,1649,769,1660,945,1041,172,118
AT_80399,Wahlkarten - Dornbirn,0,1968,12,0,399,300,285,453,385,56,78
AT_80401,Altach,5180,2493,19,0,529,378,598,382,401,115,71
AT_80402,Düns,316,186,2,0,52,15,44,29,31,11,2
AT_80403,Dünserberg,112,64,0,0,25,4,22,4,4,5,0
AT_80404,Feldkirch,23621,11203,72,0,2449,1709,2434,1994,1930,332,283
AT_80405,Frastanz,4308,1947,15,0,547,235,435,325,286,56,48
AT_80406,Fraxern,562,334,3,0,103,37,69,44,58,16,4
AT_80407,Göfis,2545,1324,7,0,337,155,287,237,225,54,22
AT_80408,Götzis,8067,3645,29,0,845,571,803,587,617,105,88
AT_80409,Klaus,2270,1215,5,0,301,200,213,223,206,47,20
AT_80410,Koblach,3660,1815,15,0,396,218,506,270,288,85,37
AT_80411,Laterns,535,275,4,0,106,27,54,25,34,18,7
AT_80412,Mäder,2989,1373,8,0,285,196,414,157,232,47,34
AT_80413,Meiningen,1689,772,4,0,161,98,232,118,122,22,15
AT_80414,Rankweil,8513,3981,22,0,953,558,830,739,683,115,81
AT_80415,Röns,294,174,2,0,43,19,37,37,32,3,1
AT_80416,Röthis,1597,797,8,0,223,99,150,131,138,29,19
AT_80417,Satteins,2076,1024,10,0,261,150,284,120,123,48,28
AT_80418,Schlins,1778,916,9,0,254,152,190,125,145,27,14
AT_80419,Schnifis,622,329,4,0,92,33,65,42,68,19,6
AT_80420,Sulz,1975,1028,9,0,281,147,214,175,148,34,20
AT_80421,Übersaxen,502,244,5,0,94,23,55,32,27,7,1
AT_80422,Viktorsberg,323,182,2,0,62,26,34,18,24,9,7
AT_80423,Weiler,1636,860,6,0,211,129,202,124,128,41,19
AT_80424,Zwischenwasser,2430,1264,7,0,343,142,300,224,183,46,19
AT_80499,Wahlkarten - Feldkirch,0,1778,18,0,340,257,263,447,335,58,60
AT_90099,Wahlkarten - Wien,0,32249,326,0,3769,8862,2895,8593,5571,527,1706
AT_90001,Wien,1139782,569958,5853,0,80759,167991,104905,98915,74756,10628,26151
