gisco_id,name,registered,turnout,invalid,blank,PS,PPD/PSD,CDS-PP,B.E.,PCTP/MRPP,CDU,PLD,PPV/CDC,PPM,MPT,MEP,MPT-PH,PND,E,POUS,PTP
PT_050609,Orvalho,680,354,8,4,162,125,19,19,3,7,2,1,2,0,1,0,0,1,0,0
PT_050610,Sarnadas De São Simão,315,133,4,7,30,75,12,1,1,0,1,0,0,0,0,1,0,0,0,1
PT_050611,Sobral,231,154,2,6,25,95,15,3,1,3,1,0,2,0,0,1,0,0,0,0
PT_050612,Vilar Barroco,163,113,1,5,14,85,7,0,0,0,0,0,1,0,0,0,0,0,0,0
PT_050701,Águas,369,221,7,2,87,72,19,8,6,12,0,0,5,0,0,2,0,0,0,1
PT_050703,Aldeia De João Pires,239,171,3,5,55,64,11,17,3,8,1,1,1,0,2,0,0,0,0,0
PT_050702,Aldeia Do Bispo,704,368,17,1,119,94,56,37,6,24,2,3,3,0,1,0,0,3,0,2
PT_050704,Aranhas,408,244,4,5,119,71,27,8,0,2,0,1,3,0,1,3,0,0,0,0
PT_050705,Bemposta,172,109,3,2,44,31,9,12,0,4,0,0,2,0,1,1,0,0,0,0
PT_050706,Benquerença,706,369,10,14,176,88,38,23,2,8,1,0,2,0,1,1,0,1,0,4
PT_050707,Meimão,402,252,3,0,140,65,27,6,4,3,0,1,2,0,0,1,0,0,0,0
PT_050708,Meimoa,503,281,7,2,110,92,33,11,7,15,1,0,0,0,1,0,0,0,0,2
PT_050709,Pedrógão De São Pedro,668,294,10,3,139,74,25,19,3,10,2,1,3,0,0,2,0,1,0,2
PT_050710,Penamacor,1397,856,14,2,310,293,114,90,4,16,2,0,4,0,2,1,0,1,0,3
PT_050711,Salvador,506,296,9,4,136,73,48,12,0,8,1,2,0,0,0,2,0,1,0,0
PT_050712,Vale Da Senhora Da Póvoa,307,206,3,1,103,63,14,14,1,6,0,0,0,0,1,0,0,0,0,0
PT_050801,Alvito Da Beira,454,289,2,4,84,155,34,7,0,1,0,0,0,0,0,1,0,0,0,1
PT_050802,Montes Da Senhora,819,547,13,22,167,260,44,14,2,7,4,0,2,0,4,0,0,5,0,3
PT_050803,Peral,702,474,12,5,238,134,28,33,4,9,3,1,1,0,2,2,0,1,0,1
PT_050804,Proença-a-Nova,4076,2669,50,58,965,1000,307,189,17,32,6,5,12,0,7,11,0,4,0,6
PT_050805,São Pedro Do Esteval,629,448,8,8,178,181,38,20,3,2,1,2,0,0,0,5,0,0,0,2
PT_050806,Sobreira Formosa,2020,1204,22,14,451,522,95,55,4,19,5,1,3,0,6,4,0,2,0,1
PT_050901,Cabeçudo,901,594,22,8,288,140,66,48,4,10,1,0,4,0,0,1,0,1,0,1
PT_050902,Carvalhal,539,298,5,9,107,108,36,18,2,2,1,3,1,0,1,1,0,1,0,3
PT_050903,Castelo,1083,574,20,9,216,239,48,29,4,5,0,1,1,0,0,0,0,1,0,1
PT_050904,Cernache Do Bonjardim,2955,1743,43,26,534,731,212,126,11,19,6,5,4,0,6,6,0,9,0,5
PT_050905,Cumeada,470,338,4,7,78,164,55,18,2,3,2,0,2,0,3,0,0,0,0,0
PT_050906,Ermida,330,189,1,0,18,91,72,3,0,1,1,1,1,0,0,0,0,0,0,0
PT_050907,Figueiredo,259,160,3,2,28,105,9,6,1,1,0,1,0,0,1,0,0,1,0,2
PT_050908,Marmeleiro,298,200,5,2,38,95,50,2,3,1,0,1,0,0,2,1,0,0,0,0
PT_050909,Nesperal,295,199,3,4,70,84,16,10,2,7,1,2,0,0,0,0,0,0,0,0
PT_050910,Palhais,328,240,10,2,110,87,12,5,0,5,0,2,3,0,0,2,0,0,0,2
PT_050911,Pedrógão Pequeno,829,538,11,12,178,204,75,33,6,7,1,0,5,0,1,3,0,1,0,1
PT_050912,Sertã,5170,3376,104,73,1083,1357,401,227,22,58,8,2,7,0,8,7,0,5,0,14
PT_050913,Troviscal,1010,574,25,11,193,258,54,14,1,5,2,2,3,0,2,3,0,0,0,1
PT_050914,Várzea Dos Cavaleiros,956,575,6,7,130,333,80,11,0,1,2,0,1,0,2,1,0,1,0,0
PT_051001,Fundada,623,470,21,7,55,307,43,21,3,7,0,1,2,0,1,0,0,2,0,0
PT_051002,São João Do Peso,164,115,6,2,16,69,10,7,1,1,1,0,1,0,1,0,0,0,0,0
PT_051003,Vila De Rei,2361,1659,56,54,279,785,288,97,16,36,5,8,7,0,6,7,0,5,0,10
PT_051101,Fratel,665,492,11,4,263,151,13,18,2,22,2,2,1,0,0,1,0,0,0,2
PT_051102,Perais,544,390,6,2,190,139,19,15,5,8,2,1,0,0,0,0,0,0,0,3
PT_051103,Sarnadas De Ródão,587,400,3,5,176,146,22,27,2,13,4,0,2,0,0,0,0,0,0,0
PT_051104,Vila Velha De Ródão,1796,1257,16,19,624,319,61,100,13,90,3,0,3,0,2,3,0,3,0,1
PT_060101,Anceriz,144,119,1,1,39,68,0,3,0,4,0,0,0,0,1,0,0,0,0,2
PT_060102,Arganil,3424,2130,31,51,787,774,184,189,20,51,5,0,8,0,15,1,0,6,2,6
PT_060103,Barril De Alva,333,218,2,0,82,99,14,8,0,10,0,0,0,0,2,0,0,1,0,0
PT_060104,Benfeita,427,298,3,1,97,167,13,2,1,5,1,0,2,0,1,2,0,1,1,1
PT_060105,Celavisa,232,162,2,6,68,63,8,7,1,5,0,0,0,0,1,0,0,1,0,0
PT_060106,Cepos,143,98,2,4,32,38,5,8,2,5,1,0,0,0,1,0,0,0,0,0
PT_060107,Cerdeira,287,220,4,1,90,87,16,6,2,12,0,0,1,0,0,0,0,1,0,0
PT_060108,Coja,1401,897,11,12,461,270,52,44,5,25,0,0,2,0,8,1,0,1,0,5
PT_060109,Folques,352,232,1,9,133,56,8,12,1,6,0,0,1,0,0,0,0,1,1,3
PT_060110,Moura Da Serra,152,98,2,0,30,40,9,3,1,3,1,0,0,0,7,0,0,1,1,0
PT_060111,Piódão,241,132,3,0,54,60,5,0,1,5,0,0,1,0,0,1,0,1,0,1
PT_060112,Pomares,502,329,1,1,140,142,18,6,5,13,1,0,1,0,0,0,0,1,0,0
PT_060113,Pombeiro Da Beira,1089,553,11,6,166,279,32,23,10,18,1,0,2,0,0,2,0,1,2,0
PT_060114,São Martinho Da Cortiça,1422,789,11,13,234,410,63,28,4,16,1,0,0,0,4,0,0,2,0,3
PT_060115,Sarzedo,623,411,4,8,95,220,31,31,1,3,1,0,1,0,13,1,0,1,0,1
PT_060116,Secarias,368,260,7,11,141,62,13,6,5,13,1,0,0,0,0,0,0,0,0,1
PT_060117,Teixeira,164,102,1,1,42,49,4,1,1,2,0,0,1,0,0,0,0,0,0,0
PT_060118,Vila Cova De Alva,501,336,2,4,145,125,10,21,3,17,1,0,4,0,2,1,0,0,1,0
PT_060201,Ançã,2333,1279,14,16,509,336,90,151,22,120,6,0,6,0,4,0,0,3,0,2
PT_060202,Bolho,918,491,12,13,177,206,43,29,3,4,1,0,1,0,0,1,0,0,0,1
PT_060203,Cadima,3033,1648,27,31,500,727,196,102,9,36,5,0,3,0,5,2,0,2,0,3
PT_060219,Camarneira,1072,505,9,8,143,269,28,29,7,8,2,0,0,0,1,1,0,0,0,0
PT_060204,Cantanhede,6377,3757,36,105,1226,1407,368,426,27,93,6,0,10,0,18,8,0,19,0,8
PT_060205,Cordinhã,1120,618,16,16,221,223,59,52,1,17,0,0,1,0,2,2,0,6,1,1
PT_060216,Corticeiro De Cima,814,485,8,5,137,246,52,20,2,8,1,0,1,0,3,1,0,0,0,1
PT_060206,Covões,2354,1288,31,13,199,828,139,51,5,12,0,0,1,0,6,0,0,1,0,2
PT_060207,Febres,3732,1940,43,36,522,973,209,97,11,19,5,0,6,0,11,2,0,3,0,3
PT_060208,Murtede,1464,786,8,25,319,280,46,69,6,27,1,0,2,0,1,0,0,0,2,0
PT_060209,Ourentã,1310,750,7,18,246,303,84,48,3,21,8,0,4,0,3,0,0,4,0,1
PT_060210,Outil,854,588,13,10,242,183,50,46,10,24,1,0,3,0,4,0,0,1,0,1
PT_060211,Pocariça,1142,651,10,19,230,253,49,57,7,14,1,0,2,0,6,2,0,0,1,0
PT_060212,Portunhos,1096,566,9,8,269,147,39,71,1,14,0,0,2,0,1,3,0,1,0,1
PT_060218,Sanguinheira,1891,1071,9,31,236,524,153,76,6,25,2,0,5,0,0,2,0,1,1,0
PT_060215,São Caetano,905,616,2,12,127,348,84,22,1,11,2,0,3,0,2,0,0,1,1,0
PT_060213,Sepins,1179,655,12,24,202,273,58,49,4,13,2,0,5,0,3,3,0,2,1,4
PT_060214,Tocha,3751,2066,37,24,622,813,312,169,19,50,1,0,6,0,6,1,0,3,0,3
PT_060217,Vilamar,743,508,6,15,107,242,69,51,3,5,5,0,2,0,2,0,0,1,0,0
PT_060301,Almalaguês,2979,1815,23,55,731,409,135,247,29,155,5,0,4,0,7,4,0,2,5,4
PT_060303,Ameal,1287,875,9,10,394,134,37,140,20,117,1,0,2,0,3,4,0,3,0,1
PT_060304,Antanhol,2020,1301,10,41,491,341,115,188,14,80,1,0,2,0,9,1,0,1,3,4
PT_060305,Antuzede,2128,1211,14,25,593,205,80,147,26,104,2,0,5,0,1,2,0,3,1,3
PT_060306,Arzila,829,556,7,11,268,66,33,77,13,68,0,0,2,0,1,0,0,1,0,9
PT_060307,Assafarge,2155,1489,18,53,602,342,106,223,15,111,2,0,5,0,7,2,0,0,2,1
PT_060308,Botão,1501,904,12,28,478,176,59,82,8,47,4,0,3,0,1,0,0,0,1,5
PT_060309,Brasfemes,1786,1088,23,24,460,210,79,150,15,106,2,0,3,0,5,3,0,4,1,3
PT_060310,Castelo Viegas,1425,905,7,25,342,214,51,123,13,120,2,0,1,0,3,1,0,1,1,1
PT_060311,Ceira,3742,2056,24,52,832,500,169,248,22,171,6,0,6,0,10,7,0,4,2,3
PT_060312,Cernache,3498,2301,33,54,895,493,182,349,40,219,2,0,4,0,10,4,0,8,2,6
PT_060302,Coimbra (Almedina),1277,749,6,15,218,245,60,76,10,104,4,0,1,0,7,2,0,0,1,0
PT_060317,Coimbra (Santa Cruz),6180,3555,22,77,1226,1002,315,482,45,330,2,0,8,0,20,5,0,4,6,11
PT_060319,Coimbra (São Bartolomeu),904,511,4,6,177,140,46,80,7,44,1,0,3,0,0,1,0,1,0,1
PT_060325,Coimbra (Sé Nova),6598,4393,60,80,1026,1771,489,555,19,308,10,0,12,0,44,8,0,4,3,4
PT_060313,Eiras,10321,5993,56,112,2160,1501,545,919,70,539,13,0,10,0,34,14,0,8,3,9
PT_060314,Lamarosa,1969,1026,14,16,414,255,94,108,13,92,1,0,4,0,4,2,0,2,1,6
PT_060315,Ribeira De Frades,1680,1063,8,18,539,203,70,116,15,86,0,0,3,0,4,0,0,1,0,0
PT_060316,Santa Clara,8770,5451,50,119,1849,1546,523,805,57,411,17,0,9,0,30,11,0,12,4,8
PT_060318,Santo António Dos Olivais,32975,22256,169,599,6712,7466,2140,3009,166,1658,42,0,43,0,157,38,0,27,9,21
PT_060320,São João Do Campo,1965,1073,16,13,520,163,69,87,24,168,3,0,2,0,3,0,0,0,3,2
PT_060321,São Martinho De Árvore,886,591,8,9,236,156,49,77,8,44,0,0,1,0,0,0,0,0,2,1
PT_060322,São Martinho Do Bispo,12390,7687,94,172,2794,1910,656,1202,91,645,23,0,16,0,39,18,0,7,8,12
PT_060323,São Paulo De Frades,4609,2761,31,61,1078,640,222,368,50,266,2,0,9,0,8,7,0,5,6,8
PT_060324,São Silvestre,2607,1591,19,36,710,267,128,229,28,156,2,0,5,0,4,3,0,3,0,1
PT_060326,Souselas,2936,1792,29,30,692,454,137,190,26,204,6,0,5,0,5,2,0,6,1,5
PT_060327,Taveiro,1715,1111,11,13,503,225,106,140,19,82,3,0,2,0,2,1,0,1,2,1
PT_060328,Torre De Vilela,1004,650,10,12,259,171,53,73,7,51,2,0,3,0,4,0,0,0,3,2
PT_060329,Torres Do Mondego,2248,1372,16,32,585,298,78,178,23,151,0,0,3,0,2,3,0,0,0,3
PT_060330,Trouxemil,2623,1525,21,23,708,282,121,188,28,141,2,0,2,0,5,2,0,0,0,2
PT_060331,Vil De Matos,707,446,6,6,200,109,45,37,5,34,1,0,1,0,1,0,0,0,0,1
PT_060401,Anobra,1028,630,8,9,281,76,39,129,10,59,1,0,7,0,4,4,0,0,1,2
PT_060402,Belide,295,208,1,1,108,41,8,20,7,20,1,0,0,0,0,1,0,0,0,0
PT_060403,Bem Da Fé,97,70,0,0,40,13,2,12,2,1,0,0,0,0,0,0,0,0,0,0
PT_060404,Condeixa-a-Nova,2853,1639,13,40,612,408,145,240,12,155,2,0,2,0,7,0,0,1,0,2
PT_060405,Condeixa-a-Velha,2667,1611,15,54,607,391,145,250,16,97,3,0,2,0,11,5,0,6,4,5
PT_060406,Ega,2531,1527,18,38,645,453,98,172,16,57,5,0,3,0,7,0,0,9,1,5
PT_060407,Furadouro,208,104,0,1,46,37,9,3,1,5,0,0,0,0,0,0,0,0,1,1
PT_060408,Sebal,1817,1098,11,24,502,227,67,145,13,98,0,0,1,0,5,1,0,1,0,3
PT_060409,Vila Seca,813,549,8,8,226,145,28,90,3,32,0,0,2,0,5,1,0,1,0,0
PT_060410,Zambujal,423,256,4,1,107,82,21,30,2,6,0,0,1,0,0,0,0,1,0,1
PT_060501,Alhadas,3613,2003,39,55,845,372,178,290,55,125,2,0,9,0,8,8,0,7,0,10
PT_060502,Alqueidão,1734,947,14,25,354,251,112,105,10,56,2,0,3,0,7,1,0,0,0,7
PT_060515,Bom Sucesso,2272,1122,28,34,386,353,153,99,15,35,3,0,4,0,5,4,0,0,2,1
PT_060517,Borda Do Campo,890,605,8,25,214,212,45,63,9,19,0,0,0,0,4,3,0,0,1,2
PT_060503,Brenha,957,541,3,16,213,136,35,76,8,40,3,0,2,0,3,0,0,2,1,3
PT_060504,Buarcos,7717,4298,53,110,1646,1142,411,587,55,226,7,0,11,0,16,10,0,9,5,10
PT_060505,Ferreira-a-Nova,1564,930,12,22,379,350,86,45,6,10,1,0,5,0,5,3,0,3,1,2
PT_060506,Lavos,3576,2058,28,56,738,591,226,214,41,118,7,0,8,0,6,10,0,7,4,4
PT_060507,Maiorca,2682,1551,26,29,684,286,126,179,42,140,2,0,9,0,9,7,0,3,1,8
PT_060508,Marinha Das Ondas,2886,1519,28,47,643,429,127,162,22,42,1,0,4,0,5,2,0,3,2,2
PT_060518,Moinhos Da Gândara,1379,724,8,34,266,270,59,47,5,21,1,0,2,0,4,2,0,1,2,2
PT_060509,Paião,2020,1281,26,37,426,431,130,165,7,30,4,0,2,0,10,3,0,3,2,5
PT_060510,Quiaios,3001,1506,23,53,655,359,122,168,18,75,2,0,7,0,9,3,0,4,2,6
PT_060516,Santana,1098,677,7,13,286,239,56,44,3,17,4,0,1,0,4,1,0,1,1,0
PT_060511,São Julião Da Figueira Da Foz,10369,6074,58,153,1867,2017,593,804,69,423,15,0,21,0,22,4,0,15,6,7
PT_060514,São Pedro,2548,1337,10,26,607,310,92,151,21,85,7,0,5,0,6,5,0,7,4,1
PT_060512,Tavarede,7455,4560,54,141,1434,1204,491,771,51,314,11,0,13,0,27,7,0,19,6,17
PT_060513,Vila Verde,2782,1643,15,25,655,247,150,240,30,258,2,0,4,0,8,2,0,2,1,4
PT_060601,Alvares,816,481,11,6,180,230,22,12,2,12,0,0,1,0,2,2,0,0,1,0
PT_060602,Cadafaz,269,170,3,2,64,81,5,11,1,2,0,0,1,0,0,0,0,0,0,0
PT_060603,Colmeal,207,124,3,3,75,31,3,8,0,0,0,0,0,0,0,1,0,0,0,0
PT_060604,Góis,1988,1225,13,33,533,376,74,130,7,34,2,0,8,0,6,3,0,1,1,4
PT_060605,Vila Nova Do Ceira,904,602,6,19,288,206,28,30,5,11,0,0,2,0,1,1,0,1,3,1
PT_060701,Casal De Ermio,314,229,1,6,105,53,19,29,3,8,1,0,0,0,3,0,0,0,0,1
PT_060702,Foz De Arouce,993,610,9,32,235,193,51,55,10,19,0,0,1,0,3,0,0,2,0,0
PT_060706,Gândaras,1138,716,17,17,390,164,41,47,12,19,1,0,2,0,1,3,0,0,1,1
PT_060703,Lousã,8653,5328,48,191,2323,1260,399,719,45,264,7,0,11,0,17,13,0,8,11,12
PT_060704,Serpins,1498,1004,15,24,445,303,84,87,10,19,3,0,4,0,2,2,0,3,1,2
PT_060705,Vilarinho,2023,1224,32,21,466,371,129,129,11,37,4,0,6,0,6,5,0,2,0,5
PT_060803,Carapelhos,830,469,7,7,105,268,41,31,0,2,2,0,1,0,0,2,0,3,0,0
PT_060801,Mira,7487,4420,59,103,1720,1581,432,351,31,80,9,0,12,0,22,9,0,4,2,5
PT_060804,Praia De Mira,3234,1710,36,16,907,377,132,170,13,36,4,0,2,0,6,3,0,3,3,2
PT_060802,Seixo,1466,809,13,18,152,472,95,35,2,12,3,0,2,0,3,1,0,0,0,1
PT_060901,Lamas,819,538,4,14,301,127,29,37,4,20,0,0,1,0,0,0,0,1,0,0
PT_060902,Miranda Do Corvo,6051,3647,39,83,1586,982,236,454,31,180,8,0,15,0,13,4,0,4,3,9
PT_060903,Rio Vide,785,523,12,18,225,166,47,32,2,13,0,0,1,0,0,2,0,3,0,2
PT_060904,Semide,2500,1410,26,30,546,433,151,132,18,56,3,0,4,0,4,0,0,2,0,5
PT_060905,Vila Nova,1041,697,19,15,334,193,47,51,4,17,1,0,4,0,2,1,0,3,2,4
PT_061001,Abrunheira,659,438,10,6,177,87,51,34,7,57,1,0,5,0,1,1,0,0,0,1
PT_061002,Arazede,5441,2848,47,83,982,949,362,222,34,123,6,0,9,0,5,5,0,13,1,7
PT_061003,Carapinheira,2655,1397,21,22,516,366,188,163,15,90,2,0,1,0,5,2,0,2,2,2
PT_061014,Ereira,634,438,1,7,278,65,19,38,6,20,0,0,1,0,0,1,0,1,0,1
PT_061004,Gatões,508,324,7,7,123,104,29,33,4,13,1,0,1,0,2,0,0,0,0,0
PT_061005,Liceia,1216,719,9,9,345,166,80,54,9,36,2,0,6,0,0,0,0,1,1,1
PT_061006,Meãs Do Campo,1513,897,23,16,378,241,97,68,11,48,3,0,2,0,4,1,0,1,2,2
PT_061007,Montemor-o-Velho,2515,1474,19,30,565,340,138,222,19,107,1,0,14,0,4,3,0,2,3,7
PT_061008,Pereira,2193,1356,19,23,581,263,101,212,19,112,1,0,8,0,3,1,0,1,2,10
PT_061009,Santo Varão,1481,1048,10,18,476,208,56,139,19,110,4,0,0,0,3,1,0,3,0,1
PT_061010,Seixo De Gatões,1232,727,19,13,279,192,85,67,11,38,1,0,2,0,2,2,0,7,4,5
PT_061011,Tentúgal,1834,1006,13,29,478,279,91,59,14,28,3,0,3,0,3,1,0,2,2,1
PT_061012,Verride,571,409,0,4,198,89,36,36,9,33,0,0,1,0,1,0,0,1,0,1
PT_061013,Vila Nova Da Barca,312,195,2,4,101,56,8,13,3,7,0,0,1,0,0,0,0,0,0,0
PT_061101,Aldeia Das Dez,527,363,7,2,136,139,48,16,1,5,0,0,1,0,5,0,0,0,0,3
PT_061102,Alvoco Das Várzeas,331,242,2,1,143,64,10,18,0,0,0,0,2,0,1,0,0,0,0,1
PT_061103,Avô,531,346,7,7,140,148,25,15,0,0,1,0,0,0,0,2,0,1,0,0
PT_061104,Bobadela,636,426,7,9,163,162,38,22,5,14,0,0,1,0,1,1,0,1,1,1
PT_061105,Ervedal,1012,602,8,18,285,168,41,37,4,23,2,0,5,0,2,4,0,2,1,2
PT_061106,Lagares Da Beira,1308,861,17,5,465,280,45,23,7,9,1,0,3,0,1,1,0,2,1,1
PT_061107,Lagos Da Beira,778,568,10,8,243,228,43,20,3,9,0,0,1,0,1,1,0,0,0,1
PT_061108,Lajeosa,526,380,4,5,214,106,11,26,2,5,2,0,1,0,0,0,0,2,1,1
PT_061109,Lourosa,539,343,5,6,101,166,28,22,3,7,1,0,1,0,1,0,0,1,0,1
PT_061110,Meruge,589,349,8,3,157,100,14,19,7,37,2,0,0,0,1,0,0,0,0,1
PT_061111,Nogueira Do Cravo,2053,1377,16,12,497,520,169,101,11,28,1,0,4,0,5,5,0,4,1,3
PT_061112,Oliveira Do Hospital,3902,2611,33,45,948,954,318,207,13,59,3,0,5,0,11,5,0,3,1,6
PT_061113,Penalva De Alva,989,654,6,14,285,228,52,47,4,10,0,0,1,0,3,2,0,1,0,1
PT_061114,Santa Ovaia,558,407,1,6,138,176,44,31,0,6,0,0,2,0,1,0,0,0,0,2
PT_061115,São Gião,561,360,10,6,103,183,37,12,0,3,0,0,2,0,2,1,0,1,0,0
PT_061116,São Paio De Gramaços,835,586,13,4,233,217,52,42,0,11,0,0,2,0,3,4,0,3,0,2
PT_061117,São Sebastião Da Feira,207,140,1,1,45,78,7,5,0,1,0,0,0,0,0,1,0,0,1,0
PT_061118,Seixo Da Beira,1686,847,17,11,252,344,136,45,6,16,1,0,7,0,3,0,0,2,3,4
PT_061119,Travanca De Lagos,1116,648,17,9,234,234,54,77,3,4,0,0,5,0,2,2,0,3,2,2
PT_061121,Vila Franca Da Beira,474,307,7,5,81,96,36,22,8,48,0,0,0,0,1,2,0,1,0,0
PT_061120,Vila Pouca Da Beira,310,213,8,5,62,84,18,20,3,12,0,0,1,0,0,0,0,0,0,0
PT_061201,Cabril,277,179,0,0,93,65,10,3,3,1,2,0,0,0,0,1,0,0,0,1
PT_061202,Dornelas Do Zêzere,663,386,5,2,154,135,47,14,6,10,1,0,3,0,3,1,0,1,0,4
PT_061203,Fajão,243,146,5,2,47,71,7,5,0,1,2,0,1,0,1,0,0,1,1,2
PT_061204,Janeiro De Baixo,779,414,7,3,178,156,34,13,7,6,1,0,3,0,2,1,0,1,2,0
PT_061205,Machio,146,99,3,1,43,44,6,0,0,0,0,0,0,0,2,0,0,0,0,0
PT_061206,Pampilhosa Da Serra,1268,792,14,11,328,300,52,56,8,15,0,0,3,0,5,0,0,0,0,0
PT_061207,Pessegueiro,195,129,2,0,52,65,4,0,0,2,1,0,1,0,0,0,0,1,0,1
PT_061208,Portela Do Fojo,398,230,2,2,83,103,16,15,0,2,1,0,2,0,0,1,0,0,1,2
PT_061209,Unhais-o-Velho,641,371,2,4,133,175,18,20,2,13,1,0,0,0,0,1,0,0,1,1
PT_061210,Vidual,140,94,1,1,41,39,8,1,0,2,0,0,0,0,0,1,0,0,0,0
PT_061301,Carvalho,968,448,13,6,147,202,36,12,2,17,2,0,2,0,2,1,0,3,0,3
PT_061302,Figueira De Lorvão,2526,1555,27,20,766,525,88,61,7,39,2,0,5,0,9,0,0,2,0,4
PT_061303,Friúmes,646,424,6,9,177,166,41,11,1,6,1,0,2,0,2,0,0,1,0,1
PT_061304,Lorvão,3723,2078,31,32,896,645,110,135,24,170,3,0,9,0,10,3,0,3,2,5
PT_061305,Oliveira Do Mondego,736,351,3,12,140,107,30,13,2,38,0,0,2,0,0,1,0,1,0,2
PT_061306,Paradela,232,166,2,1,59,62,21,10,1,7,0,0,1,0,0,1,0,0,1,0
PT_061307,Penacova,3226,1921,26,49,863,604,130,116,20,85,3,0,4,0,9,1,0,2,2,7
PT_061308,São Paio De Mondego,254,174,0,2,47,90,24,5,0,4,0,0,0,0,0,1,0,1,0,0
PT_061309,São Pedro De Alva,1814,987,6,20,353,436,83,46,5,23,0,0,2,0,3,4,0,0,1,5
PT_061310,Sazes Do Lorvão,786,466,9,8,210,160,27,29,1,17,2,0,2,0,0,0,0,0,0,1
PT_061311,Travanca Do Mondego,419,239,0,2,103,91,16,9,1,9,0,0,4,0,2,0,0,0,1,1
PT_061401,Cumeeira,1081,706,19,22,231,323,67,21,6,3,3,0,2,0,4,0,0,2,1,2
PT_061402,Espinhal,771,507,14,3,238,184,27,25,3,8,0,0,2,0,1,2,0,0,0,0
PT_061405,Penela (Santa Eufémia),1403,832,7,19,262,375,71,61,6,21,1,0,4,0,2,1,0,1,0,1
PT_061406,Penela (São Miguel),1520,810,8,16,249,381,75,45,7,13,0,0,3,0,6,2,0,1,2,2
PT_061403,Podentes,506,294,1,16,96,113,25,21,4,9,1,0,1,0,3,1,0,1,1,1
PT_061404,Rabaçal,318,220,2,8,119,60,11,12,1,5,0,0,1,0,0,1,0,0,0,0
PT_061501,Alfarelos,1222,781,13,14,354,114,57,102,14,95,1,0,5,0,3,2,0,3,2,2
PT_061502,Brunhós,185,150,1,2,74,51,8,6,0,8,0,0,0,0,0,0,0,0,0,0
PT_061503,Degracias,501,315,5,2,120,133,29,16,0,3,2,0,1,0,3,0,0,0,0,1
PT_061504,Figueiró Do Campo,1438,938,7,20,453,114,71,143,12,98,3,0,3,0,4,3,0,2,2,3
PT_061505,Gesteira,991,599,17,28,258,122,44,66,9,46,0,0,2,0,3,2,0,2,0,0
PT_061506,Granja Do Ulmeiro,1592,1043,12,24,504,155,82,153,18,77,2,0,5,0,5,1,0,2,1,2
PT_061507,Pombalinho,1036,523,17,16,180,227,45,18,3,6,4,0,1,0,2,3,0,0,1,0
PT_061508,Samuel,1267,681,13,19,352,126,35,78,6,38,0,0,1,0,5,1,0,1,3,3
PT_061509,Soure,7777,4240,57,126,1941,1027,298,416,53,235,8,0,20,0,18,14,0,10,6,11
PT_061510,Tapéus,377,237,3,6,69,95,32,19,2,6,0,0,1,0,0,0,0,2,0,2
PT_061511,Vila Nova De Anços,1059,669,8,17,321,122,52,74,5,63,0,0,2,0,1,1,0,1,0,2
PT_061512,Vinha Da Rainha,1553,808,15,21,366,217,75,73,2,29,2,0,4,0,2,0,0,0,1,1
PT_061601,Ázere,684,429,9,5,194,137,33,11,4,28,0,0,3,0,2,1,0,1,0,1
PT_061602,Candosa,733,470,1,3,234,156,32,22,2,15,0,0,1,0,0,1,0,0,1,2
PT_061603,Carapinha,371,231,4,9,73,98,32,8,0,2,0,0,2,0,1,1,0,0,0,1
PT_061604,Covas,974,581,12,10,201,213,44,35,12,39,0,0,3,0,4,2,0,3,0,3
PT_061605,Covelo,264,154,1,3,74,59,12,0,0,3,0,0,0,0,1,1,0,0,0,0
PT_061606,Espariz,631,412,2,2,200,151,25,17,2,4,1,0,1,0,2,1,0,2,0,2
PT_061607,Meda De Mouros,235,150,4,4,48,74,5,6,1,2,1,0,0,0,3,2,0,0,0,0
PT_061608,Midões,1587,1025,15,21,472,354,54,55,13,22,2,0,7,0,2,1,0,1,3,3
PT_061609,Mouronho,781,478,15,16,120,232,45,22,3,9,0,0,2,0,2,2,0,6,2,2
PT_061610,Pinheiro De Coja,310,212,4,0,115,55,21,10,0,4,0,0,1,0,0,0,0,1,0,1
PT_061611,Póvoa De Midões,602,352,2,9,181,111,23,15,2,4,1,0,0,0,2,0,0,0,1,1
PT_061612,São João Da Boa Vista,490,307,6,3,172,76,13,22,3,9,0,0,3,0,0,0,0,0,0,0
PT_061613,Sinde,412,286,6,0,172,71,16,6,3,9,0,0,2,0,0,1,0,0,0,0
PT_061614,Tábua,2465,1475,19,20,561,511,140,135,12,54,2,0,5,0,4,2,0,1,2,7
PT_061615,Vila Nova De Oliveirinha,279,196,4,1,99,63,13,10,1,4,0,0,0,0,0,0,0,0,0,1
PT_061701,Arrifana,1452,795,20,19,193,392,67,58,7,24,1,0,5,0,5,1,0,1,0,2
PT_061702,Lavegadas,277,176,2,3,57,75,20,7,3,8,0,0,0,0,0,1,0,0,0,0
PT_061703,Poiares (Santo André),3283,1819,42,57,641,653,154,159,25,62,1,0,2,0,3,6,0,2,3,9
PT_061704,São Miguel De Poiares,1244,715,15,22,282,254,59,43,6,28,0,0,0,0,0,2,0,1,0,3
PT_070101,Alandroal (Nossa Senhora Da Conceição),1588,993,6,9,368,184,58,133,23,198,1,0,4,0,3,2,0,4,0,0
PT_070104,Capelins (Santo António),578,380,6,4,170,52,9,20,11,102,2,0,0,0,1,0,0,3,0,0
