id,gisco_id,name_or,level,start_date,end_date,predecessors,parent,names
FRK27,FRK27,Savoie,NUTS 3,2019-01-01,,FR717,FRK2,
FRC23,FRC23,Haute-Saône,NUTS 3,2019-01-01,,FR433,FRC2,
FRJ24,FRJ24,Gers,NUTS 3,2019-01-01,,FR624,FRJ2,
FI1D8,FI1D8,Kainuu,NUTS 3,2019-01-01,,FI1D4,FI1D,
FRM02,FRM02,Haute-Corse,NUTS 3,2019-01-01,,FR832,FRM0,
HR022(2021),HR022,Virovitičko-podravska županija,NUTS 3,2021-01-01,,HR048,HR02(2021),
NO074,NO074,Troms og Finnmark,NUTS 3,2021-01-01,2024-01-01,"NO073,NO072",NO07,
ITG2H,ITG2H,Sud Sardegna,NUTS 3,2021-01-01,,"ITG2B,ITG27,ITG2C",ITG2,
ITG2E,ITG2E,Nuoro,NUTS 3,2021-01-01,,"ITG2A,ITG26",ITG2,
NO081,NO081,Oslo,NUTS 3,2021-01-01,,NO011,NO08,
ITG2G,ITG2G,Oristano,NUTS 3,2021-01-01,,ITG28,ITG2,
ITG2D,ITG2D,Sassari,NUTS 3,2021-01-01,,"ITG29,ITG25",ITG2,
HR023(2021),HR023,Požeško-slavonska županija,NUTS 3,2021-01-01,,HR049,HR02(2021),
ITG2F,ITG2F,Cagliari,NUTS 3,2021-01-01,,ITG27,ITG2,
NO092,NO092,Agder,NUTS 3,2021-01-01,,"NO042,NO041",NO09,
NO0B1,NO0B1,Jan Mayen,NUTS 3,2021-01-01,,,NO0B,
NO0A1,NO0A1,Rogaland,NUTS 3,2021-01-01,,NO043,NO0A,
EE00A,EE00A,Kirde-Eesti,NUTS 3,2021-01-01,,EE007,EE00,
EE009,EE009,Kesk-Eesti,NUTS 3,2021-01-01,,EE006,EE00,
BE329,BE329,Arr. La Louvière,NUTS 3,2021-01-01,,,BE32,
BE32A,BE32A,Arr. Ath,NUTS 3,2021-01-01,,"BE321,BE325",BE32,
NO0B2,NO0B2,Svalbard,NUTS 3,2021-01-01,,,NO0B,
BE225,BE225,Arr. Maaseik,NUTS 3,2021-01-01,,BE222,BE22,
BE32B,BE32B,Arr. Charleroi,NUTS 3,2021-01-01,,BE322,BE32,
BE32D,BE32D,Arr. Thuin,NUTS 3,2021-01-01,,BE326,BE32,
BE328,BE328,Arr. Tournai-Mouscron,NUTS 3,2021-01-01,,"BE327,BE324",BE32,
BE32C,BE32C,Arr. Soignies,NUTS 3,2021-01-01,,BE325,BE32,
BE224,BE224,Arr. Hasselt,NUTS 3,2021-01-01,,BE221,BE22,
NO020,NO020,Innlandet,NUTS 3,2021-01-01,,"NO021,NO022",NO02,
NO082,NO082,Viken,NUTS 3,2021-01-01,2024-01-01,"NO012,NO032,NO031",NO08,
HR028(2021),HR028,Sisačko-moslavačka županija,NUTS 3,2021-01-01,,HR04E,HR02(2021),
NO091,NO091,Vestfold og Telemark,NUTS 3,2021-01-01,2024-01-01,"NO034,NO033",NO09,
NO0A2,NO0A2,Vestland,NUTS 3,2021-01-01,,"NO051,NO052",NO0A,
NO0A3,NO0A3,Møre og Romsdal,NUTS 3,2021-01-01,,NO053,NO0A,
HR021(2021),HR021,Bjelovarsko-bilogorska županija,NUTS 3,2021-01-01,,HR047,HR02(2021),
HR050,HR050,Grad Zagreb,NUTS 3,2021-01-01,,HR041,HR05,
HR061,HR061,Međimurska županija,NUTS 3,2021-01-01,,HR046,HR06,
HR027(2021),HR027,Karlovačka županija,NUTS 3,2021-01-01,,HR04D,HR02(2021),
HR026(2021),HR026,Vukovarsko-srijemska županija,NUTS 3,2021-01-01,,HR04C,HR02(2021),
HR025(2021),HR025,Osječko-baranjska županija,NUTS 3,2021-01-01,,HR04B,HR02(2021),
HR024(2021),HR024,Brodsko-posavska županija,NUTS 3,2021-01-01,,HR04A,HR02(2021),
HR062,HR062,Varaždinska županija,NUTS 3,2021-01-01,,HR044,HR06,
HR063,HR063,Koprivničko-križevačka županija,NUTS 3,2021-01-01,,HR045,HR06,
HR064,HR064,Krapinsko-zagorska županija,NUTS 3,2021-01-01,,HR043,HR06,
HR065,HR065,Zagrebačka županija,NUTS 3,2021-01-01,,HR042,HR06,
FI1DB,FI1DB,Pohjois-Savo,NUTS 3,2024-01-01,,FI1D2,FI1D,
NL115,NL115,Overig Groningen,NUTS 3,2024-01-01,,NL113,NL11,
NL114,NL114,Oost-Groningen,NUTS 3,2024-01-01,,NL111,NL11,
FI1DA,FI1DA,Etelä-Savo,NUTS 3,2024-01-01,,FI1D1,FI1D,
FI1C7,FI1C7,Kymenlaakso,NUTS 3,2024-01-01,,FI1C4,FI1C,
NL32B,NL32B,Groot-Amsterdam,NUTS 3,2024-01-01,,NL329,NL32,
FI1DC,FI1DC,Pohjois-Karjala,NUTS 3,2024-01-01,,FI1D3,FI1D,
NL32A,NL32A,Agglomeratie Haarlem,NUTS 3,2024-01-01,,NL324,NL32,
NL127,NL127,Noord-Friesland,NUTS 3,2024-01-01,,NL124,NL12,
NL350,NL350,Utrecht,NUTS 3,2024-01-01,,"NL33A,NL310",NL35,
NL361,NL361,Agglomeratie ’s-Gravenhage,NUTS 3,2024-01-01,,NL332,NL36,
NL362,NL362,Delft en Westland,NUTS 3,2024-01-01,,NL333,NL36,
FI198,FI198,Keski-Suomi,NUTS 3,2024-01-01,,FI193,FI19,
NL363,NL363,Agglomeratie Leiden en Bollenstreek,NUTS 3,2024-01-01,,NL337,NL36,
NL364,NL364,Zuidoost-Zuid-Holland,NUTS 3,2024-01-01,,NL33A,NL36,
NL365,NL365,Oost-Zuid-Holland,NUTS 3,2024-01-01,,NL33B,NL36,
FI199,FI199,Etelä-Pohjanmaa,NUTS 3,2024-01-01,,FI194,FI19,
FI1C6,FI1C6,Päijät-Häme,NUTS 3,2024-01-01,,FI1C3,FI1C,
FI19B,FI19B,Pirkanmaa,NUTS 3,2024-01-01,,FI197,FI19,
NL415,NL415,Midden-Noord-Brabant,NUTS 3,2024-01-01,,NL412,NL41,
NL416,NL416,Noordoost-Noord-Brabant,NUTS 3,2024-01-01,,NL413,NL41,
FI19A,FI19A,Pohjanmaa,NUTS 3,2024-01-01,,FI195,FI19,
NL128,NL128,Zuidwest-Friesland,NUTS 3,2024-01-01,,NL125,NL12,
NL366,NL366,Groot-Rijnmond,NUTS 3,2024-01-01,,NL33C,NL36,
PT1D3,PT1D3,Lezíria do Tejo,NUTS 3,2024-01-01,,PT185,PT1D,
PT1D2,PT1D2,Médio Tejo,NUTS 3,2024-01-01,,PT16I,PT1D,
PT1D1,PT1D1,Oeste,NUTS 3,2024-01-01,,PT16B,PT1D,
PT1C4,PT1C4,Alentejo Central,NUTS 3,2024-01-01,,PT187,PT1C,
PT1C3,PT1C3,Alto Alentejo,NUTS 3,2024-01-01,,PT186,PT1C,
PT1C2,PT1C2,Baixo Alentejo,NUTS 3,2024-01-01,,PT184,PT1C,
PT1C1,PT1C1,Alentejo Litoral,NUTS 3,2024-01-01,,PT181,PT1C,
PT1B0,PT1B0,Península de Setúbal,NUTS 3,2024-01-01,,PT170,PT1B,
PT1A0,PT1A0,Grande Lisboa,NUTS 3,2024-01-01,,PT170,PT1A,
PT196,PT196,Beiras e Serra da Estrela,NUTS 3,2024-01-01,,PT16J,PT19,
PT195,PT195,Beira Baixa,NUTS 3,2024-01-01,,PT16H,PT19,
PT194,PT194,Viseu Dão Lafões,NUTS 3,2024-01-01,,PT16G,PT19,
PT193,PT193,Região de Leiria,NUTS 3,2024-01-01,,PT16F,PT19,
PT192,PT192,Região de Coimbra,NUTS 3,2024-01-01,,PT16E,PT19,
PT191,PT191,Região de Aveiro,NUTS 3,2024-01-01,,PT16D,PT19,
NO073(2024),NO073,Finnmark/Finnmárku/Finmarkku,NUTS 3,2024-01-01,,NO074,NO07,
NO093,NO093,Vestfold,NUTS 3,2024-01-01,,,NO09,
NO083,NO083,Østfold,NUTS 3,2024-01-01,,,NO08,
NO094,NO094,Telemark,NUTS 3,2024-01-01,,NO091,NO09,
LV00A,LV00A,Rīga,NUTS 3,2024-01-01,,"LV007,LV006",LV00,
LV00C,LV00C,Vidzeme,NUTS 3,2024-01-01,,"LV007,LV008",LV00,
LV00B,LV00B,Kurzeme,NUTS 3,2024-01-01,,"LV007,LV003",LV00,
DEG0Q,DEG0Q,Schmalkalden-Meiningen,NUTS 3,2024-01-01,,DEG0B,DEG0,
DEG0R,DEG0R,Wartburgkreis,NUTS 3,2024-01-01,,"DEG0N,DEG0P",DEG0,
DEG0S,DEG0S,"Suhl, Kreisfreie Stadt",NUTS 3,2024-01-01,,DEG04,DEG0,
DEG0T,DEG0T,Ilm-Kreis,NUTS 3,2024-01-01,,DEG0F,DEG0,
DEG0U,DEG0U,Saalfeld-Rudolstadt,NUTS 3,2024-01-01,,DEG0I,DEG0,
DEG0V,DEG0V,Sonneberg,NUTS 3,2024-01-01,,DEG0H,DEG0,
NO072(2024),NO072,Troms/Romsa/Tromssa,NUTS 3,2024-01-01,,NO074,NO07,
NO085,NO085,Buskerud,NUTS 3,2024-01-01,,NO082,NO08,
NO084,NO084,Akershus,NUTS 3,2024-01-01,,NO082,NO08,
