gisco_id,name,registered,turnout,invalid,blank,SNK Evropští demokraté,Koalice SP a NO!,Klub angažovaných nestraníků,NE Bruselu-Národní demokracie,Křesť.demokr.unie-Čs.str.lid.,Str.zdr.rozumu-NECHCEME EURO,Koalice TOP 09 a STAN,Liberálně ekologická strana,LEV 21-Národní socialisté,Komunistická str.Čech a Moravy,evropani.cz,"REPUBL.STR.ČECH,MORAVY A SLEZ.",Fair play - HNPD,Česká str.sociálně demokrat.,ANO 2011,"""Strana rovných příležitostí""",Moravané,Česká strana regionů,Občanská demokratická strana,VIZE 2014,Úsvit přímé demokr.T.Okamury,Strana zelených,Strana svobodných občanů,Romská demokratická strana,Komunistická str.Českosloven.,Volte Pr.Blok www.cibulka.net,ANTIBURSÍK - STOP EKOTERORU!,Koalice DSSS a SPE,HNUTÍ SOCIÁLNĚ SLABÝCH,Republika,Česká pirátská strana,Česká Suverenita,Koruna Česká (monarch.strana),Aktiv nezávislých občanů,Česká strana národně sociální,Občanská konzervativní strana,Věci veřejné,OBČANÉ 2011
CZ_562149,Minice,32,16,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CZ_549584,Mirotice,940,147,4,0,3,0,0,0,14,1,24,4,0,7,1,1,0,22,26,0,0,0,9,0,3,1,4,0,1,1,0,5,1,0,13,1,1,0,0,0,0,0
CZ_549592,Mirovice,1287,202,2,0,0,1,0,1,28,2,33,3,0,34,0,0,0,35,16,0,0,0,12,0,5,2,3,0,4,7,0,4,0,2,5,0,0,0,0,2,1,0
CZ_549606,Misovice,188,33,0,0,0,0,0,0,6,1,6,0,0,6,3,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
CZ_549614,Myslin,69,21,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,1,2,0,0,0,2,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562157,Nerestce,84,21,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CZ_549657,Nevezice,117,18,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,3,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_529877,Okrouhla,58,16,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562190,Olesna,91,17,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_549681,Orlik nad Vltavou,262,41,0,0,0,0,0,0,0,0,5,2,0,6,0,0,0,7,3,0,0,0,3,0,1,0,7,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
CZ_598828,Osek,113,24,0,0,1,0,0,0,2,2,6,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
CZ_549703,Oslov,264,64,0,0,0,0,0,0,3,8,6,0,0,6,0,0,0,6,10,0,0,0,12,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,2,1,0
CZ_549711,Ostrovec,296,59,0,0,0,0,0,0,5,0,9,0,1,9,0,0,0,7,8,0,0,0,4,0,6,0,2,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0
CZ_562254,Paseky,141,22,0,0,0,0,0,0,1,0,6,1,1,2,0,0,0,1,4,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CZ_549240,Pisek,23990,4271,32,0,16,6,5,22,327,56,786,33,15,552,3,3,3,513,637,1,0,4,322,7,116,157,261,1,29,25,2,16,5,48,220,12,5,3,2,4,19,3
CZ_549754,Podoli I,289,40,2,0,0,0,0,0,4,1,5,0,0,5,0,0,0,6,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
CZ_561509,Probulov,56,16,1,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_549771,Protivin,4026,603,6,0,7,1,1,10,55,7,80,0,3,75,0,0,1,80,102,0,0,0,44,1,30,15,32,0,6,1,0,7,2,3,27,0,4,1,0,0,2,0
CZ_561517,Preborov,117,20,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,10,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_509621,Predotice,409,76,0,0,0,0,0,0,4,3,11,0,2,21,0,0,0,12,9,0,0,0,3,2,2,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
CZ_549797,Prestenice,249,31,0,0,0,0,0,0,4,1,3,0,0,3,0,0,0,2,13,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CZ_549801,Putim,418,58,0,0,0,0,0,0,10,0,9,0,0,7,0,0,0,12,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
CZ_562068,Rakovice,178,25,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_549827,Razice,334,41,0,0,0,0,0,0,1,0,16,0,0,6,0,0,0,4,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CZ_549843,Sepekov,1116,195,1,0,0,0,0,2,15,1,35,0,2,33,0,0,0,23,38,0,0,0,14,0,6,8,7,0,2,2,0,1,0,0,5,0,0,0,0,0,0,0
CZ_549851,Skaly,226,57,0,0,0,0,0,1,2,0,7,0,1,18,1,0,0,9,8,0,0,0,2,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
CZ_549860,Slabcice,298,60,1,0,0,0,1,0,6,0,10,3,0,9,0,0,0,3,11,0,0,0,9,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
CZ_549878,Smetanova Lhota,258,43,0,0,0,0,0,0,3,2,9,0,3,4,0,0,0,6,6,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0
CZ_529885,Stehlovice,82,25,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,2,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_549932,Talin,141,23,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,9,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_562271,Temesvar,106,43,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,9,5,0,0,0,6,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
CZ_562211,Varvazov,166,30,1,0,0,0,0,0,1,0,2,0,0,9,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
CZ_549975,Veselicko,166,26,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,7,3,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_598844,Vlastec,158,39,0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,8,12,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
CZ_598852,Vlksice,128,17,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_562289,Vojnikov,77,14,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CZ_549991,Vraz,257,54,0,0,0,0,0,2,6,2,5,0,0,3,0,0,0,7,13,0,0,0,4,0,3,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
CZ_550001,Vrcovice,119,15,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_550027,Zahori,667,108,2,0,0,0,0,1,20,1,7,1,0,17,0,0,0,16,14,0,0,0,5,0,6,2,6,0,1,1,1,1,0,0,5,0,1,0,0,0,0,0
CZ_550035,Zbelitov,275,39,1,0,0,0,0,0,2,0,5,4,0,7,0,0,0,5,4,0,0,0,0,0,6,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ_550043,Zbesicky,134,17,0,0,0,0,0,1,1,2,1,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_550060,Zhor,249,53,0,0,0,0,0,0,6,1,15,0,0,7,0,0,0,4,4,0,0,0,7,0,1,3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
CZ_562165,Zvikovske Podhradi,165,40,0,0,0,0,0,0,4,1,9,1,0,5,0,0,0,2,4,0,0,0,7,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
CZ_598861,Zdar,202,47,0,0,0,2,1,0,7,0,12,0,0,6,0,0,0,8,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_537241,Babice,76,10,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_550116,Bohumilice,258,52,1,0,0,0,0,0,10,1,9,0,0,3,0,0,0,7,2,0,0,0,0,5,1,3,3,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0
CZ_537527,Bohunice,35,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_545902,Borova Lada,233,39,1,0,1,0,0,0,2,3,9,0,0,2,0,0,0,7,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
CZ_550124,Bosice,263,52,1,0,0,0,0,0,7,0,5,0,0,11,1,2,0,5,9,0,0,0,2,0,1,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
CZ_561576,Budkov,81,26,0,0,0,0,0,0,4,0,7,0,1,2,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_537519,Buk,235,57,0,0,0,0,0,2,7,3,3,0,0,14,0,0,0,5,4,0,0,0,11,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
CZ_550159,Busanovice,202,31,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,6,6,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
CZ_550167,Ckyne,1248,180,0,0,0,0,0,0,18,3,30,2,0,14,0,3,0,26,21,0,0,0,23,0,8,4,13,0,2,0,4,0,0,0,5,0,0,1,0,2,1,0
CZ_537187,Drslavice,71,24,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
CZ_550183,Dub,293,50,2,0,1,0,1,0,2,0,5,0,0,5,0,0,0,7,7,0,1,0,0,0,5,2,2,0,1,0,0,0,1,3,2,0,0,0,0,0,2,1
CZ_537144,Dvory,68,15,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_550205,Horni Vltavice,307,29,3,0,0,0,0,0,3,1,4,0,0,5,0,0,0,5,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
CZ_550221,Hracholusky,400,64,1,0,0,0,0,0,8,2,14,1,1,10,0,0,0,1,7,0,0,0,2,0,2,3,3,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0
CZ_550230,Husinec,1093,149,2,0,1,0,0,0,22,5,15,1,0,15,1,0,0,26,17,0,0,0,13,0,6,4,5,0,0,1,0,0,0,1,13,0,0,0,0,0,1,0
CZ_550248,Chlumany,264,21,0,0,1,0,0,0,4,0,2,0,0,4,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CZ_550264,Chroboly,379,45,0,0,0,0,0,0,1,0,8,1,0,7,0,0,0,13,6,0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_537420,Chvalovice,145,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_537136,Kratusin,47,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
CZ_561673,Kristanov,91,12,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_550329,Ktis,413,44,0,0,0,0,0,0,9,1,5,0,0,4,0,0,0,4,4,0,0,0,7,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
CZ_563978,Kubova Hut,81,16,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_550337,Kvilda,148,45,0,0,2,0,0,0,1,2,13,1,0,8,0,0,0,4,2,0,2,0,2,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
CZ_550345,Laziste,256,31,0,0,0,0,0,0,10,2,4,0,0,2,0,0,0,4,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CZ_561649,Lcovice,115,41,0,0,1,0,0,0,2,0,14,0,0,3,0,0,0,4,8,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
CZ_550353,Lenora,598,57,0,0,0,0,0,0,11,1,6,0,0,18,0,0,0,3,3,0,0,0,6,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0
CZ_550361,Lhenice,1573,217,0,0,0,0,0,1,29,3,38,0,1,24,0,0,0,22,27,0,0,0,16,0,9,11,13,0,0,1,0,1,0,1,18,1,1,0,0,0,0,0
CZ_537071,Lipovice,165,31,0,0,0,0,0,0,1,3,2,0,0,5,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
CZ_537322,Luzice,35,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_537381,Mahous,126,34,0,0,0,0,0,0,4,3,5,1,0,2,0,0,0,2,10,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
CZ_550418,Malovice,526,91,2,0,2,1,1,0,8,4,10,0,0,9,0,0,0,8,13,0,0,0,8,0,12,1,4,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0
CZ_550426,Micovice,268,43,0,0,2,0,0,0,2,0,5,0,1,8,0,0,0,3,5,0,0,0,1,0,1,4,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
CZ_550434,Nebahovy,431,77,2,0,0,0,0,0,7,0,11,0,0,5,0,0,0,17,15,0,0,0,6,0,3,3,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0
CZ_550396,Nemcice,159,23,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,4,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_550442,Netolice,2137,370,9,0,5,2,0,0,51,5,51,3,2,43,0,0,0,42,51,0,1,0,26,1,16,14,17,0,5,2,0,3,0,0,14,0,0,4,0,1,2,0
CZ_529893,Nicov,63,19,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_550451,Nova Pec,399,59,0,0,0,0,0,0,3,1,4,3,0,19,0,0,0,9,14,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
CZ_561568,Nove Hute,72,18,0,0,0,0,0,0,1,4,8,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_537365,Olsovice,46,15,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CZ_537543,Pecnov,106,24,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_550094,Prachatice,9100,1499,6,0,8,3,2,8,133,17,236,18,8,203,0,1,0,203,207,1,0,4,131,2,26,54,105,2,5,15,0,7,0,5,70,2,6,1,0,1,9,0
CZ_550485,Radhostice,135,24,0,0,0,0,0,0,5,0,2,0,0,11,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_550515,Stachy,983,186,1,0,0,2,0,2,29,3,12,2,1,44,0,0,0,27,28,0,0,0,8,1,3,3,3,1,3,3,1,0,1,0,6,0,0,0,0,2,0,0
CZ_550523,Stozec,162,30,0,0,0,1,0,0,4,1,2,1,0,3,0,0,0,6,4,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_550531,Strazny,230,38,1,0,0,1,0,0,1,2,5,0,0,6,0,0,0,4,7,0,0,0,2,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
CZ_550540,Strunkovice nad Blanici,958,182,4,0,1,0,0,0,57,3,22,1,0,12,0,0,0,19,18,0,0,0,17,4,1,1,10,1,1,4,0,0,1,0,4,0,1,0,0,0,0,0
CZ_550558,Svata Mari,466,75,7,0,0,0,0,0,6,0,9,0,0,11,0,1,0,12,13,0,0,0,3,0,2,0,4,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0
CZ_550574,Sumavske Hostice,313,76,2,0,1,0,0,0,20,1,8,0,0,5,0,0,0,8,8,0,0,0,5,0,4,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
CZ_550582,Tesovice,247,56,0,0,0,0,0,0,14,1,13,0,0,7,0,0,0,7,3,0,0,0,1,0,1,0,4,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
CZ_550604,Tvrzice,97,20,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
CZ_537535,Ujezdec,59,21,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0
CZ_550621,Vacov,1119,244,3,0,0,2,0,3,22,1,25,1,0,50,0,0,0,20,34,0,0,0,31,0,13,12,8,1,5,3,0,3,0,0,6,0,0,0,0,0,1,0
CZ_550647,Vimperk,6156,753,4,0,3,0,1,3,81,13,113,5,4,105,1,0,0,91,93,0,1,1,59,3,26,29,51,0,12,3,5,3,1,1,30,0,1,1,0,1,7,1
CZ_550655,Vitejovice,402,55,0,0,0,0,1,0,4,0,9,0,0,5,0,1,0,9,16,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
CZ_550663,Vlachovo Brezi,1334,220,1,0,1,0,0,1,32,9,44,1,1,35,0,0,0,18,17,0,0,0,15,1,4,4,10,0,0,2,0,2,1,3,10,0,2,0,0,2,3,1
CZ_550671,Volary,3114,433,5,0,1,1,0,4,40,7,44,6,2,74,0,2,0,72,59,0,0,2,25,3,18,15,16,0,8,6,1,1,2,0,14,0,0,0,0,1,2,2
CZ_529915,Vrbice,49,10,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ_550680,Zablati,303,44,0,0,0,0,0,0,8,0,8,0,0,8,0,0,0,6,3,0,0,0,3,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_537195,Zabrdi,52,20,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,5,3,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_550698,Zalezly,262,45,0,0,0,1,0,0,6,2,6,0,0,3,0,0,0,3,7,0,0,0,8,0,0,2,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0
CZ_550701,Zbytiny,261,26,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_550728,Zdikov,1408,210,1,0,0,1,0,0,19,4,24,0,1,36,0,0,0,26,39,0,0,1,23,1,6,8,5,0,2,2,0,0,0,1,4,1,0,0,0,4,1,0
CZ_529923,Zarovna,92,16,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_550761,Zelnava,102,16,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CZ_537209,Zernovice,224,52,2,0,0,0,0,0,6,2,3,0,0,5,0,0,0,2,13,0,0,1,2,0,3,1,3,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0
CZ_550809,Bavorov,1272,149,1,0,2,0,0,3,14,0,9,0,0,21,0,1,0,43,25,0,0,1,7,0,8,4,1,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0
CZ_550817,Belcice,841,106,0,0,1,0,0,0,17,2,11,0,0,13,0,0,0,17,14,0,0,0,12,0,5,1,4,0,3,0,0,1,0,0,4,0,0,0,0,1,0,0
CZ_598895,Bezdedovice,270,69,0,0,0,0,0,1,1,2,11,0,2,9,0,0,0,12,8,0,0,0,1,1,2,6,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
CZ_550833,Bilsko,163,28,0,0,3,0,0,0,2,0,7,0,0,2,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_550850,Blatna,5476,894,7,0,5,0,1,2,64,20,177,3,3,104,1,0,1,126,114,0,0,0,96,4,21,24,42,0,3,8,3,5,2,2,48,1,1,1,0,1,4,0
CZ_537063,Bratronice,51,20,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,2,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_530018,Brezi,62,23,0,0,0,0,0,1,3,0,4,0,0,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CZ_560171,Budyne,33,18,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_529966,Buzice,125,18,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
CZ_550906,Cehnice,381,62,0,0,0,0,0,0,7,2,5,0,0,17,0,0,0,8,15,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
CZ_510068,Cecelovice,168,36,1,0,0,0,0,0,10,1,3,0,0,0,0,0,0,2,5,0,0,0,1,0,0,2,2,0,0,0,0,1,0,3,4,0,0,0,0,0,1,0
CZ_550922,Cejetice,742,103,2,0,1,0,1,0,17,1,14,0,0,9,0,0,0,12,11,0,0,0,6,2,3,3,9,0,0,2,0,2,0,3,1,2,0,0,0,1,1,0
CZ_550949,Ceprovice,160,34,0,0,0,1,0,0,1,0,4,1,1,9,0,0,0,5,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
CZ_550957,Cestice,751,126,0,0,2,0,0,0,8,4,25,0,2,18,0,0,0,11,19,0,0,1,12,1,2,3,9,0,0,0,1,2,0,0,5,0,0,1,0,0,0,0
CZ_550965,Cicenice,379,46,1,0,0,0,0,0,1,0,7,0,2,8,0,0,0,4,14,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
CZ_550981,Doubravice,231,56,0,0,0,1,0,0,8,0,1,0,0,7,0,0,0,3,13,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,4,0,0,2,0,2,6,1
CZ_551015,Drahonice,296,28,0,0,0,0,0,0,8,0,7,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CZ_560219,Drachkov,135,23,1,0,4,0,0,0,4,1,2,0,0,2,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_551023,Drazov,207,35,0,0,0,0,0,2,7,0,1,1,0,8,0,0,0,7,1,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_560243,Drouzetice,94,15,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_551040,Dresin,238,48,0,0,0,0,0,0,3,0,4,0,0,13,0,0,0,11,9,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
CZ_551597,Hajany,91,18,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_561690,Hajek,28,10,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_536628,Hlupin,76,28,1,0,0,1,0,0,5,0,2,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1
CZ_536881,Horni Porici,238,53,1,0,0,0,0,0,7,0,11,0,0,2,0,0,0,4,15,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
CZ_536369,Hornosin,56,27,0,0,0,0,0,0,10,0,4,0,0,2,0,0,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_551104,Hoslovice,145,44,0,0,0,0,0,0,1,0,1,0,2,12,0,1,0,12,4,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
CZ_551121,Hostice,131,36,0,0,0,1,0,1,5,0,2,0,0,2,0,0,0,4,10,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
CZ_551139,Chelcice,267,26,0,0,0,0,0,0,3,0,8,1,0,1,0,0,0,6,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
