gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,BIER,MFG,BGE,LMP,GAZA,KPÖ,KEINE
AT_50307,Ebenau,1093,882,14,0,317,110,251,76,72,11,3,0,3,0,19,6
AT_50308,Elixhausen,2355,1850,20,0,673,243,412,170,204,24,18,0,21,0,52,13
AT_50309,Elsbethen,4086,3261,25,0,1161,395,748,400,337,46,13,0,20,0,102,14
AT_50310,Eugendorf,5371,4249,45,0,1434,556,1180,362,387,74,23,0,28,0,132,28
AT_50311,Faistenau,2373,1951,21,0,634,179,714,131,158,31,13,0,10,0,48,12
AT_50312,Fuschl am See,1164,938,10,0,360,94,230,88,111,14,4,0,3,0,15,9
AT_50313,Göming,605,531,4,0,218,47,147,43,46,7,0,0,1,0,9,9
AT_50314,Grödig,5020,3817,35,0,1001,749,983,327,415,67,14,0,21,0,173,32
AT_50315,Großgmain,1823,1406,4,0,447,188,427,128,132,20,14,0,9,0,31,6
AT_50316,Hallwang,3202,2576,30,0,829,372,641,255,285,42,15,0,15,0,84,8
AT_50317,Henndorf am Wallersee,3877,3043,25,0,997,413,846,258,306,52,16,0,19,0,86,25
AT_50318,Hintersee,360,313,7,0,118,35,108,8,28,6,0,0,0,0,0,3
AT_50319,Hof bei Salzburg,2646,2065,27,0,625,244,580,223,223,42,12,0,14,0,59,16
AT_50320,Köstendorf,2096,1644,24,0,595,209,473,131,124,21,9,0,12,0,37,9
AT_50321,Koppl,2758,2219,27,0,726,253,594,246,227,32,17,0,10,0,65,22
AT_50322,Lamprechtshausen,2972,2333,27,0,704,329,745,177,206,51,10,0,7,0,59,18
AT_50323,Mattsee,2588,2088,17,0,770,273,463,203,218,43,13,0,15,0,61,12
AT_50324,Neumarkt am Wallersee,4579,3423,31,0,812,622,1135,304,338,41,21,0,27,0,76,16
AT_50325,Nußdorf am Haunsberg,1959,1604,25,0,518,199,473,130,133,32,5,0,9,0,60,20
AT_50326,Oberndorf bei Salzburg,4020,2979,24,0,722,619,822,299,260,54,14,0,15,0,138,12
AT_50327,Obertrum am See,3770,2947,28,0,1118,319,759,257,282,58,21,0,13,0,76,16
AT_50328,Plainfeld,1001,819,5,0,306,90,239,47,82,17,5,0,1,0,24,3
AT_50329,Sankt Georgen bei Salzburg,2443,1942,20,0,558,292,680,120,144,32,16,0,13,0,45,22
AT_50330,Sankt Gilgen,2826,2236,22,0,861,261,590,178,219,31,7,0,9,0,48,10
AT_50331,Schleedorf,862,702,9,0,226,65,277,35,44,12,1,0,10,0,17,6
AT_50332,Seeham,1521,1215,16,0,456,123,312,109,118,24,12,0,6,0,29,10
AT_50335,Straßwalchen,5706,4444,62,0,1318,660,1571,253,331,64,17,0,20,0,117,31
AT_50336,Strobl,2866,2213,18,0,757,354,560,189,202,44,11,0,18,0,40,20
AT_50337,Thalgau,4683,3707,39,0,1180,424,1200,310,339,65,22,0,19,0,90,19
AT_50338,Wals-Siezenheim,10312,8035,70,0,2644,1131,2167,672,764,132,48,0,39,0,311,57
AT_50339,Seekirchen am Wallersee,8338,6562,58,0,1899,902,1692,832,691,105,35,0,48,0,253,47
AT_50399,Wahlkarten - Salzburg-Umgebung,0,2360,20,0,626,369,466,312,349,50,25,0,10,0,113,20
AT_50401,Altenmarkt im Pongau,3152,2424,25,0,893,233,773,127,260,51,11,0,8,0,31,12
AT_50402,Bad Hofgastein,4823,3665,35,0,1199,653,1099,160,322,74,18,0,12,0,74,19
AT_50403,Bad Gastein,2567,1922,25,0,598,314,611,105,165,33,6,0,6,0,44,15
AT_50404,Bischofshofen,7275,5431,65,0,1379,1486,1672,224,331,73,18,0,12,0,134,37
AT_50405,Dorfgastein,1316,1025,13,0,390,163,299,29,89,15,4,0,0,0,15,8
AT_50406,Eben im Pongau,1790,1481,27,0,570,168,507,43,121,13,3,0,4,0,17,8
AT_50407,Filzmoos,1053,843,6,0,339,47,313,20,87,5,3,0,3,0,13,7
AT_50408,Flachau,2165,1795,19,0,688,139,629,80,180,23,2,0,4,0,25,6
AT_50409,Forstau,432,381,3,0,136,40,165,8,24,4,1,0,0,0,0,0
AT_50410,Goldegg,2096,1613,22,0,558,237,463,125,135,12,3,0,9,0,38,11
AT_50411,Großarl,2814,2375,40,0,1106,341,596,80,154,17,7,0,7,0,17,10
AT_50412,Hüttau,1066,865,13,0,282,114,356,15,48,20,2,0,2,0,9,4
AT_50413,Hüttschlag,684,598,12,0,299,86,146,16,17,6,2,0,2,0,6,6
AT_50414,Kleinarl,632,538,5,0,237,68,148,16,45,9,2,0,0,0,5,3
AT_50415,Mühlbach am Hochkönig,1093,845,12,0,219,225,281,27,47,13,0,0,0,0,12,9
AT_50416,Pfarrwerfen,1910,1548,12,0,647,225,416,87,122,18,2,0,0,0,15,4
AT_50417,Radstadt,3355,2545,31,0,891,353,805,146,226,29,5,0,8,0,34,17
AT_50418,Sankt Johann im Pongau,7836,6028,60,0,1950,1057,1743,375,570,82,16,0,15,0,122,38
AT_50419,Sankt Martin am Tennengebirge,1292,1088,15,0,371,158,382,36,79,16,3,0,6,0,10,12
AT_50420,Sankt Veit im Pongau,3029,2465,29,0,835,426,711,126,209,36,4,0,12,0,54,23
AT_50421,Schwarzach im Pongau,2381,1809,13,0,293,740,465,72,115,35,5,0,7,0,56,8
AT_50422,Untertauern,313,266,0,0,111,15,95,12,26,2,0,0,0,0,3,2
AT_50423,Wagrain,2210,1715,24,0,700,126,575,69,138,35,5,0,4,0,28,11
AT_50424,Werfen,2208,1714,21,0,507,360,538,82,108,31,5,0,3,0,40,19
AT_50425,Werfenweng,753,580,5,0,189,52,255,24,35,7,1,0,1,0,8,3
AT_50499,Wahlkarten - Sankt Johann im Pongau,0,1077,10,0,333,217,249,72,117,20,8,0,8,0,30,13
AT_50501,Göriach,297,269,0,0,120,28,91,9,16,2,0,0,0,0,0,3
AT_50502,Lessach,450,338,10,0,161,34,90,6,24,5,0,0,1,0,4,3
AT_50503,Mariapfarr,1996,1572,20,0,542,229,514,63,131,24,5,0,9,0,27,8
AT_50504,Mauterndorf,1204,988,11,0,380,105,322,46,85,10,1,0,4,0,17,7
AT_50505,Muhr,414,345,1,0,121,46,165,2,5,4,0,0,0,0,1,0
AT_50506,Ramingstein,874,680,5,0,191,113,286,17,36,12,2,0,2,0,10,6
AT_50507,Sankt Andrä im Lungau,642,519,8,0,169,64,227,15,25,4,0,0,1,0,5,1
AT_50508,Sankt Margarethen im Lungau,548,439,6,0,129,59,172,21,29,11,2,0,0,0,7,3
AT_50509,Sankt Michael im Lungau,2665,2219,21,0,741,331,806,79,141,34,7,0,9,0,41,9
AT_50510,Tamsweg,4410,3456,57,0,1118,413,1308,144,251,52,16,0,9,0,67,21
AT_50511,Thomatal,260,217,2,0,63,18,98,12,16,2,0,0,0,0,5,1
AT_50512,Tweng,168,128,1,0,55,7,44,5,13,0,1,0,0,0,2,0
AT_50513,Unternberg,818,706,7,0,264,82,272,17,30,11,6,0,1,0,7,9
AT_50514,Weißpriach,236,195,2,0,97,22,50,4,15,2,2,0,0,0,1,0
AT_50515,Zederhaus,953,760,11,0,271,53,367,15,22,6,1,0,2,0,7,5
AT_50599,Wahlkarten - Tamsweg,0,354,3,0,108,64,102,13,43,5,1,0,2,0,9,4
AT_50601,Bramberg am Wildkogel,3250,2640,28,0,958,391,915,69,169,40,10,0,6,0,38,16
AT_50602,Bruck an der Großglocknerstraße,3440,2521,34,0,808,427,765,118,211,53,9,0,7,0,65,24
AT_50603,Dienten am Hochkönig,591,503,6,0,208,90,135,7,44,8,1,0,0,0,0,4
AT_50604,Fusch an der Großglocknerstraße,525,440,12,0,188,74,95,25,28,11,0,0,2,0,4,1
AT_50605,Hollersbach im Pinzgau,936,791,9,0,339,106,236,30,50,8,2,0,2,0,6,3
AT_50606,Kaprun,1987,1539,15,0,485,419,340,61,137,33,3,0,7,0,30,9
AT_50607,Krimml,620,516,10,0,179,67,187,16,33,6,3,0,2,0,10,3
AT_50608,Lend,960,752,12,0,212,178,238,20,48,15,2,0,3,0,16,8
AT_50609,Leogang,2546,2140,30,0,872,356,457,104,211,44,10,0,7,0,34,15
AT_50610,Lofer,1495,1179,12,0,513,143,287,62,88,25,8,0,9,0,18,14
AT_50611,Maishofen,2624,2083,12,0,814,265,544,122,203,40,12,0,7,0,51,13
AT_50612,Maria Alm am Steinernen Meer,1562,1231,18,0,505,109,367,67,118,22,2,0,3,0,18,2
AT_50613,Mittersill,3841,2954,37,0,946,410,1077,137,199,55,12,0,12,0,48,21
AT_50614,Neukirchen am Großvenediger,2025,1566,16,0,558,216,509,68,106,42,6,0,13,0,20,12
AT_50615,Niedernsill,2135,1708,29,0,572,275,575,74,110,26,5,0,7,0,28,7
AT_50616,Piesendorf,2856,2184,23,0,815,294,644,120,172,32,7,0,9,0,54,14
AT_50617,Rauris,2422,1868,21,0,782,233,562,66,127,29,8,0,5,0,21,14
AT_50618,Saalbach-Hinterglemm,1883,1508,10,0,743,99,406,45,150,22,13,0,6,0,11,3
AT_50619,Saalfelden am Steinernen Meer,11960,8950,102,0,2542,1712,2560,707,779,163,48,0,28,0,248,61
AT_50620,Sankt Martin bei Lofer,852,712,8,0,281,114,179,50,51,5,5,0,7,0,8,4
AT_50621,Stuhlfelden,1261,1027,10,0,315,155,434,26,48,17,4,0,1,0,16,1
AT_50622,Taxenbach,2111,1645,19,0,635,269,487,67,98,29,4,0,3,0,28,6
AT_50623,Unken,1466,1182,15,0,407,128,457,57,59,26,5,0,1,0,24,3
AT_50624,Uttendorf,2284,1761,23,0,483,363,629,57,110,33,4,0,9,0,34,16
AT_50625,Viehhofen,433,355,6,0,126,34,123,21,28,3,1,0,1,0,7,5
AT_50626,Wald im Pinzgau,838,702,6,0,265,78,260,23,45,10,4,0,0,0,9,2
AT_50627,Weißbach bei Lofer,301,260,4,0,122,35,58,11,16,6,1,0,0,0,5,2
AT_50628,Zell am See,6231,4485,41,0,1346,921,1230,319,400,76,20,0,14,0,98,20
AT_50699,Wahlkarten - Zell am See,0,1052,11,0,304,190,214,97,158,26,8,0,30,0,6,8
AT_5A099,Wahlkarten - Salzburg Stadt,0,564,6,0,155,133,69,80,73,8,2,0,4,0,33,1
AT_5B099,Wahlkarten - Flachgau/Tennengau,0,349,3,0,56,70,56,66,62,6,4,0,5,0,18,3
AT_5C099,Wahlkarten - Lungau/Pinzgau/Pongau,0,279,1,0,65,42,48,48,54,4,1,0,3,0,12,1
AT_60099,Wahlkarten - Steiermark,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_60101,Graz,191903,140610,792,0,29799,30357,27835,21608,16852,2284,421,0,871,701,8438,652
AT_60199,Wahlkarten - Graz Stadt,0,4929,95,0,737,1275,501,1166,590,126,14,0,43,12,340,30
AT_60305,Frauental an der Laßnitz,2561,1942,24,0,432,503,651,85,135,36,7,0,11,0,39,19
AT_60318,Lannach,2933,2262,19,0,578,348,840,158,197,36,12,0,12,0,48,14
AT_60323,Pölfing-Brunn,1311,925,4,0,228,177,422,24,36,6,2,0,4,0,16,6
AT_60324,Preding,1524,1176,5,0,284,211,452,80,88,18,4,0,4,1,21,8
AT_60326,Sankt Josef (Weststeiermark),1341,1087,16,0,322,152,355,75,82,29,11,0,21,0,20,4
AT_60329,Sankt Peter im Sulmtal,1094,848,4,0,266,115,348,26,42,17,8,0,2,0,14,6
AT_60341,Wettmannstätten,1364,1068,14,0,323,123,456,49,62,12,5,0,6,0,15,3
AT_60344,Deutschlandsberg,9330,6847,55,0,1647,1461,2326,457,490,119,30,0,40,3,182,37
AT_60345,Eibiswald,5213,3924,29,0,1075,664,1678,135,194,47,16,0,13,0,53,20
AT_60346,Groß Sankt Florian,3448,2640,30,0,877,345,916,147,203,43,9,0,12,1,44,13
AT_60347,Sankt Martin im Sulmtal,2513,2028,27,0,685,255,826,66,102,21,3,0,5,1,25,12
AT_60348,Sankt Stefan ob Stainz,3038,2411,18,0,696,277,993,124,172,40,20,0,20,0,39,12
AT_60349,Bad Schwanberg,3719,2940,32,0,792,486,1229,104,173,43,8,0,13,0,49,11
AT_60350,Stainz,7138,5663,57,0,1540,749,2228,387,389,109,27,0,25,2,118,32
AT_60351,Wies,3573,2687,17,0,739,421,1189,90,136,44,5,0,5,1,34,6
AT_60399,Wahlkarten - Deutschlandsberg,0,1102,11,0,289,171,338,84,114,26,12,0,7,4,38,8
AT_60608,Feldkirchen bei Graz,4728,3384,20,0,758,621,1301,197,271,60,15,0,15,16,92,18
AT_60611,Gössendorf,3131,2404,21,0,580,451,876,140,217,40,14,0,6,0,53,6
AT_60613,Gratkorn,6226,4538,28,0,889,1147,1602,282,320,71,19,0,26,5,124,25
AT_60617,Hart bei Graz,4167,3152,26,0,787,546,794,400,399,55,8,0,25,1,93,18
AT_60618,Haselsdorf-Tobelbad,1266,1025,7,0,216,233,356,67,101,15,2,0,5,0,21,2
AT_60619,Hausmannstätten,2838,2277,11,0,651,385,594,228,258,38,5,0,24,9,58,16
AT_60623,Kainbach bei Graz,2338,1661,15,0,522,240,390,217,176,19,6,0,7,2,63,4
AT_60624,Kalsdorf bei Graz,5899,4128,32,0,898,838,1544,218,309,83,9,0,15,14,150,18
AT_60626,Kumberg,3142,2495,27,0,701,336,605,351,309,64,7,0,17,1,60,17
AT_60628,Laßnitzhöhe,2259,1726,10,0,515,270,453,191,182,33,5,0,8,0,52,7
AT_60629,Lieboch,4286,3235,32,0,711,572,1199,225,293,70,12,0,20,2,82,17
AT_60632,Peggau,1775,1252,9,0,278,274,476,78,77,17,5,0,5,0,28,5
AT_60639,Sankt Bartholomä,1196,984,4,0,294,151,343,59,82,15,4,0,2,0,23,7
AT_60641,Sankt Oswald bei Plankenwarth,1031,845,5,0,234,220,224,60,70,9,4,0,4,0,14,1
AT_60642,Sankt Radegund bei Graz,1794,1421,13,0,431,233,329,176,152,24,4,0,17,0,36,6
AT_60645,Semriach,2574,2083,18,0,701,231,811,84,131,33,12,0,11,3,40,8
AT_60646,Stattegg,2392,1989,12,0,587,283,408,274,320,30,7,0,15,0,45,8
AT_60647,Stiwoll,604,476,3,0,132,89,184,28,21,4,0,0,2,0,9,4
AT_60648,Thal,1986,1578,6,0,432,342,381,165,162,26,7,0,5,3,45,4
AT_60651,Übelbach,1668,1273,4,0,381,242,477,40,73,12,5,0,13,0,17,9
AT_60653,Vasoldsberg,3778,2934,20,0,783,330,1159,246,246,51,8,0,14,1,66,10
AT_60654,Weinitzen,2224,1809,11,0,592,235,478,203,196,29,10,0,11,1,32,11
AT_60655,Werndorf,1973,1486,7,0,344,372,540,62,85,28,3,0,10,3,24,8
AT_60656,Wundschuh,1263,1034,14,0,394,112,330,69,59,23,5,0,2,1,21,4
AT_60659,Deutschfeistritz,3374,2578,27,0,642,439,996,148,159,49,7,0,22,7,63,19
AT_60660,Dobl-Zwaring,2867,2239,10,0,692,234,899,117,159,40,14,0,7,0,56,11
AT_60661,Eggersdorf bei Graz,5665,4370,33,0,1219,674,1381,416,353,91,25,0,42,1,106,29
AT_60662,Fernitz-Mellach,3892,3044,18,0,907,437,1042,191,289,40,14,0,23,2,65,16
AT_60663,Frohnleiten,5295,4117,28,0,1092,967,1226,278,296,66,6,0,26,0,106,26
AT_60664,Gratwein-Straßengel,10166,8004,59,0,1765,1809,2404,682,796,143,35,0,47,4,225,35
AT_60665,Hitzendorf,5838,4614,28,0,1265,786,1524,328,435,71,17,0,22,4,106,28
AT_60666,Nestelbach bei Graz,2192,1687,16,0,506,199,589,131,146,25,7,0,10,0,45,13
AT_60667,Raaba-Grambach,3730,2945,8,0,808,545,748,276,374,60,10,0,19,7,73,17
AT_60668,Sankt Marein bei Graz,3037,2351,18,0,669,291,822,219,177,40,15,0,15,0,62,23
AT_60669,Seiersberg-Pirka,8638,6443,50,0,1572,1192,2087,514,648,90,27,0,22,21,176,44
AT_60670,Premstätten,4922,3613,27,0,965,585,1297,237,319,51,15,0,8,1,92,16
AT_60699,Wahlkarten - Graz-Umgebung,0,3001,30,0,643,634,689,339,413,85,27,0,25,2,93,21
AT_61001,Allerheiligen bei Wildon,1285,984,9,0,381,110,321,55,58,17,2,0,8,0,18,5
AT_61002,Arnfels,775,559,5,0,218,60,206,21,23,12,3,0,5,0,5,1
AT_61007,Empersdorf,1121,873,5,0,259,94,353,52,63,20,1,0,10,0,11,5
AT_61008,Gabersdorf,967,749,5,0,267,71,305,30,47,12,3,0,3,0,4,2
AT_61012,Gralla,2137,1527,11,0,308,321,675,56,79,20,7,0,0,0,37,13
AT_61013,Großklein,1842,1390,13,0,426,177,568,65,81,21,10,0,5,0,17,7
AT_61016,Heimschuh,1615,1244,3,0,393,143,519,49,80,22,2,0,5,1,22,5
AT_61017,Hengsberg,1200,989,10,0,280,160,373,52,70,13,5,0,1,2,18,5
AT_61019,Kitzeck im Sausal,968,782,10,0,252,121,282,41,53,14,1,0,2,0,5,1
AT_61020,Lang,1048,883,5,0,359,117,256,44,56,15,3,0,3,0,21,4
AT_61021,Lebring-Sankt Margarethen,1742,1392,9,0,425,246,469,79,96,24,4,0,7,1,27,5
AT_61024,Oberhaag,1689,1330,15,0,437,122,634,39,44,13,5,0,5,1,8,7
AT_61027,Ragnitz,1289,994,11,0,362,116,380,35,51,12,3,0,2,0,20,2
AT_61030,Sankt Andrä-Höch,1453,1107,10,0,304,136,479,57,57,22,5,0,8,0,22,7
AT_61032,Sankt Johann im Saggautal,1640,1254,10,0,434,139,523,51,61,14,2,0,4,0,11,5
AT_61033,Sankt Nikolai im Sausal,1892,1458,13,0,448,211,558,60,100,24,10,0,5,1,23,5
AT_61043,Tillmitsch,3133,2255,9,0,579,383,912,120,148,39,9,0,6,0,41,9
AT_61045,Wagna,4739,3461,32,0,750,775,1358,179,218,44,13,0,17,3,57,15
AT_61049,Ehrenhausen an der Weinstraße,1902,1413,11,0,373,224,593,58,85,26,5,0,9,0,23,6
AT_61050,Gamlitz,2542,2035,19,0,615,269,873,60,125,36,4,0,6,0,26,2
AT_61051,Gleinstätten,2330,1775,14,0,588,213,737,70,91,32,7,0,6,0,14,3
AT_61052,Heiligenkreuz am Waasen,2297,1701,12,0,475,182,702,104,110,36,5,0,11,3,53,8
AT_61053,Leibnitz,9754,6821,41,0,1680,1291,2486,472,536,105,16,0,29,4,137,24
AT_61054,Leutschach an der Weinstraße,2916,2278,23,0,708,214,1051,106,99,30,8,0,11,0,22,6
AT_61055,Sankt Georgen an der Stiefing,1271,1005,6,0,380,140,298,59,71,18,6,0,6,0,15,6
AT_61057,Schwarzautal,1916,1476,20,0,607,122,521,53,85,24,3,0,6,0,26,9
AT_61059,Wildon,4151,3107,25,0,865,480,1145,197,188,59,12,0,20,5,91,20
AT_61060,Sankt Veit in der Südsteiermark,3592,2816,27,0,1052,325,1045,95,141,62,7,0,12,0,38,12
AT_61061,Straß in Steiermark,4819,3579,29,0,1013,508,1572,125,207,49,6,0,11,1,46,12
AT_61099,Wahlkarten - Leibnitz,0,1409,13,0,370,243,422,111,134,41,8,0,17,1,36,13
AT_61101,Eisenerz,3021,2294,15,0,479,781,658,75,109,41,6,0,7,0,111,12
AT_61105,Kalwang,852,667,6,0,217,127,221,22,32,21,3,0,4,0,13,1
AT_61106,Kammern im Liesingtal,1344,1045,13,0,268,240,353,44,75,23,1,0,2,0,22,4
AT_61107,Kraubath an der Mur,1136,924,4,0,254,155,360,34,72,16,6,0,5,0,13,5
AT_61108,Leoben,17004,12044,99,0,2212,3059,4151,647,886,290,39,0,44,22,547,48
AT_61109,Mautern in Steiermark,1376,1081,7,0,423,202,307,25,59,28,3,0,3,4,17,3
AT_61110,Niklasdorf,1799,1362,9,0,268,401,507,39,74,20,2,0,1,0,32,9
AT_61111,Proleb,1289,1060,10,0,262,272,318,58,82,20,4,0,4,0,27,3
AT_61112,Radmer,437,348,3,0,94,102,111,8,9,3,1,0,2,0,9,6
AT_61113,Sankt Michael in Obersteiermark,2320,1880,13,0,342,498,747,68,100,34,3,0,11,4,50,10
AT_61114,Sankt Peter-Freienstein,1866,1406,12,0,312,277,640,40,50,27,4,0,3,4,33,4
AT_61115,Sankt Stefan ob Leoben,1519,1210,12,0,275,262,482,44,66,28,5,0,7,0,21,8
AT_61116,Traboch,1183,926,8,0,226,193,368,24,55,15,3,0,1,1,29,3
AT_61118,Vordernberg,720,542,5,0,50,234,184,8,21,12,0,0,1,0,24,3
AT_61119,Wald am Schoberpaß,449,359,7,0,102,96,120,8,11,3,2,0,0,0,8,2
AT_61120,Trofaiach,8970,6813,44,0,1354,1667,2442,317,493,157,25,0,26,4,256,28
AT_61199,Wahlkarten - Leoben,0,682,8,0,141,158,178,48,92,25,8,0,2,0,13,9
AT_61203,Aigen im Ennstal,2269,1787,20,0,513,242,714,93,120,25,8,0,12,2,28,10
AT_61204,Altaussee,1524,1171,11,0,301,295,269,82,128,28,9,0,6,0,32,10
AT_61205,Altenmarkt bei Sankt Gallen,612,500,8,0,119,187,110,22,22,5,5,0,4,0,15,3
AT_61206,Ardning,1113,903,5,0,198,224,355,40,37,16,1,0,5,1,12,9
AT_61207,Bad Aussee,3619,2777,32,0,715,628,659,224,300,76,14,0,20,2,95,12
AT_61213,Gröbming,2303,1721,12,0,468,267,641,79,153,43,8,0,13,0,34,3
AT_61215,Grundlsee,981,773,22,0,245,155,165,42,73,20,4,0,4,2,33,8
AT_61217,Haus,1866,1493,12,0,521,155,543,73,121,29,4,0,10,5,11,9
AT_61222,Lassing,1412,1069,13,0,296,141,460,35,55,25,5,0,3,0,27,9
AT_61236,Ramsau am Dachstein,2218,1744,12,0,582,92,639,136,197,28,12,0,13,1,21,11
AT_61243,Selzthal,1144,846,7,0,126,331,274,25,32,16,3,0,1,0,21,10
AT_61247,Trieben,2381,1787,18,0,281,508,676,53,107,33,4,0,3,2,90,12
AT_61251,Wildalpen,381,305,0,0,77,121,68,10,15,8,0,0,0,0,3,3
AT_61252,Wörschach,957,763,10,0,259,122,225,34,63,24,3,0,3,0,17,3
AT_61253,Admont,3922,2887,26,0,799,632,890,167,216,60,6,0,17,0,55,19
AT_61254,Aich,1021,798,6,0,330,54,286,23,58,13,4,0,2,0,12,10
AT_61255,Bad Mitterndorf,3795,2912,24,0,809,457,1098,132,245,54,19,0,10,2,48,14
AT_61256,Gaishorn am See,1088,870,13,0,205,212,279,41,64,18,2,0,1,0,27,8
AT_61257,Irdning-Donnersbachtal,3427,2671,17,0,782,278,1117,144,216,39,9,0,9,5,46,9
AT_61258,Landl,2150,1731,15,0,432,578,475,50,89,44,2,0,2,3,31,10
AT_61259,Liezen,5654,4124,26,0,1014,905,1406,222,279,101,16,0,19,7,111,18
AT_61260,Michaelerberg-Pruggern,947,760,11,0,234,82,313,23,62,14,3,0,3,0,9,6
AT_61261,Mitterberg-Sankt Martin,1529,1242,13,0,375,170,481,45,103,25,5,0,5,0,14,6
AT_61262,Öblarn,1503,1161,12,0,397,176,392,44,76,17,14,0,5,0,24,4
AT_61263,Rottenmann,3755,2799,25,0,503,546,1154,137,188,59,4,0,20,7,142,14
AT_61264,Sankt Gallen,1366,1089,12,0,358,270,308,30,62,16,6,0,3,2,19,3
AT_61265,Schladming,4977,3835,29,0,1173,428,1325,237,416,92,14,0,20,7,65,29
AT_61266,Sölk,1206,967,11,0,346,101,380,30,50,25,2,0,3,0,15,4
AT_61267,Stainach-Pürgg,2005,1477,13,0,487,265,475,63,101,23,4,0,8,2,25,11
AT_61299,Wahlkarten - Liezen,0,1169,19,0,245,227,302,102,159,34,10,0,16,1,37,17
AT_61410,Mühlen,722,591,5,0,120,138,244,24,38,9,1,0,2,0,8,2
AT_61413,Niederwölz,474,403,3,0,153,45,145,15,21,6,0,0,2,1,11,1
AT_61425,Sankt Peter am Kammersberg,1650,1294,13,0,431,226,425,30,105,22,4,0,5,0,23,10
AT_61428,Schöder,752,616,8,0,239,86,197,33,30,8,2,0,1,0,7,5
AT_61437,Krakau,1178,995,20,0,421,150,295,18,56,13,3,0,2,0,9,8
AT_61438,Murau,2790,2165,12,0,766,275,674,126,198,50,8,0,10,1,39,6
AT_61439,Neumarkt in der Steiermark,4015,3108,26,0,843,496,1202,145,230,72,14,0,13,1,52,14
AT_61440,Oberwölz,2495,1879,20,0,803,261,555,52,102,31,10,0,3,2,25,15
AT_61441,Ranten,964,790,6,0,356,95,233,20,43,20,0,0,2,0,13,2
AT_61442,Sankt Georgen am Kreischberg,1356,1104,10,0,439,113,352,39,101,33,2,0,1,1,10,3
AT_61443,Sankt Lambrecht,1399,1075,8,0,305,201,378,50,69,26,3,0,6,1,22,6
AT_61444,Scheifling,1717,1357,13,0,370,186,579,57,78,32,5,0,6,0,22,9
AT_61445,Stadl-Predlitz,1375,1058,6,0,296,231,406,23,65,8,4,0,4,0,15,0
AT_61446,Teufenbach-Katsch,1461,1142,8,0,340,192,429,24,93,27,5,0,7,0,15,2
AT_61499,Wahlkarten - Murau,0,513,3,0,159,93,157,28,40,11,7,0,2,0,8,5
AT_61611,Krottendorf-Gaisfeld,2029,1601,9,0,471,261,584,72,126,25,4,0,8,0,33,8
AT_61612,Ligist,2664,2111,7,0,517,367,792,124,184,40,10,0,20,1,39,10
AT_61615,Mooskirchen,1769,1410,21,0,400,184,533,59,111,30,5,0,10,3,42,12
AT_61618,Rosental an der Kainach,1368,1025,12,0,170,297,421,16,41,27,4,0,5,2,27,3
AT_61621,Sankt Martin am Wöllmißberg,642,506,5,0,150,92,194,16,26,15,0,0,5,0,3,0
AT_61624,Stallhofen,2645,2112,23,0,584,270,917,73,141,37,1,0,7,0,44,15
AT_61625,Voitsberg,7656,5585,54,0,1092,1340,2075,284,361,114,12,0,20,2,201,30
AT_61626,Bärnbach,4707,3613,30,0,690,947,1340,126,222,99,15,0,10,3,112,19
AT_61627,Edelschrott,1415,1095,11,0,382,140,426,33,52,13,2,0,6,1,21,8
AT_61628,Geistthal-Södingberg,1217,922,10,0,264,142,393,31,34,18,3,0,8,1,14,4
AT_61629,Hirschegg-Pack,868,686,7,0,282,72,252,14,33,9,2,0,1,0,14,0
AT_61630,Kainach bei Voitsberg,1312,1066,16,0,288,217,404,37,44,23,2,0,4,0,26,5
AT_61631,Köflach,7764,5709,38,0,1243,1267,2342,182,314,116,20,0,10,0,156,21
AT_61632,Maria Lankowitz,2262,1748,12,0,427,366,653,54,107,45,11,0,7,0,58,8
AT_61633,Söding-Sankt Johann,3477,2744,23,0,705,476,995,201,202,36,9,0,21,1,59,16
AT_61699,Wahlkarten - Voitsberg,0,652,9,0,162,111,191,48,62,20,2,0,2,0,41,4
AT_61701,Albersdorf-Prebuch,1752,1386,5,0,357,159,549,97,114,25,10,0,18,3,35,14
AT_61708,Fischbach,1259,1045,13,0,346,139,415,19,64,20,5,0,3,0,17,4
AT_61710,Floing,990,801,4,0,255,138,285,28,49,24,0,0,5,1,6,6
AT_61711,Gasen,688,611,11,0,297,101,130,16,24,10,2,0,5,0,11,4
AT_61716,Markt Hartmannsdorf,2372,1911,14,0,587,201,709,150,153,25,9,0,20,0,38,5
AT_61719,Hofstätten an der Raab,1784,1380,10,0,429,151,475,105,120,35,6,0,12,0,28,9
AT_61727,Ludersdorf-Wilfersdorf,1944,1494,11,0,353,232,543,121,116,48,8,0,10,0,41,11
AT_61728,Miesenbach bei Birkfeld,567,500,6,0,190,62,196,10,22,5,2,0,1,0,3,3
AT_61729,Mitterdorf an der Raab,1726,1398,11,0,439,258,422,72,100,30,3,0,10,0,41,12
AT_61730,Mortantsch,1761,1493,23,0,451,301,369,114,120,57,9,0,8,2,24,15
AT_61731,Naas,1095,884,13,0,317,137,298,46,30,11,5,0,3,1,16,7
AT_61740,Puch bei Weiz,1691,1344,16,0,424,202,467,67,95,28,6,0,4,0,24,11
