gisco_id,name,registered,turnout,invalid,blank,OBČANÉ.CZ,Věci veřejné,Konzervativní strana,Komunistická str.Čech a Moravy,Koruna Česká (monarch.strana),Česká strana národně sociální,Česká str.sociálně demokrat.,Strana Práv Občanů ZEMANOVCI,STOP,TOP 09,EVROPSKÝ STŘED,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Strana zelených,Suverenita-blok J.Bobošíkové,Humanistická strana,Česká pirátská strana,Dělnic.str.sociální spravedl.,Strana svobodných občanů,Občanská demokratická strana,Klíčové hnutí,Moravané,Česká str.národ.socialistická,NÁRODNÍ PROSPERITA,Sdruž.pro rep.-Republ.str.Čsl.,Liberálové.CZ
CZ_573086,Liskovice,164,94,1,0,0,17,0,10,0,0,32,0,0,13,0,1,0,2,6,0,0,0,0,12,0,0,0,0,0,0
CZ_573141,Lukavec u Horic,228,155,0,0,2,16,0,14,0,0,26,3,0,27,0,11,3,5,9,0,0,4,0,35,0,0,0,0,0,0
CZ_573159,Luzany,473,318,1,0,0,32,0,27,0,0,95,13,0,53,0,11,1,6,13,0,2,2,1,61,0,0,0,0,0,0
CZ_573167,Markvartice,387,184,2,0,1,32,0,19,0,0,49,18,1,22,0,3,2,3,8,0,5,0,1,18,0,0,0,0,0,0
CZ_573175,Miletin,720,477,5,0,1,59,2,50,0,0,71,22,0,128,1,18,4,8,13,0,3,4,0,88,0,0,0,0,0,0
CZ_548863,Milovice u Horic,239,188,5,0,1,39,0,17,0,0,22,3,0,39,0,0,0,9,7,0,3,6,3,34,0,0,0,0,0,0
CZ_573205,Mladejov,435,267,2,0,0,38,0,24,0,0,59,13,0,41,0,3,2,5,24,0,1,2,1,52,0,0,0,0,0,0
CZ_573213,Mlazovice,488,329,0,0,1,52,0,51,0,0,72,8,0,51,0,10,2,9,16,0,0,6,4,47,0,0,0,0,0,0
CZ_573230,Nemyceves,258,190,1,0,1,30,0,21,0,0,47,2,0,30,0,7,2,3,7,0,1,5,4,29,0,0,0,0,0,0
CZ_549207,Nevratice,119,66,1,0,1,5,0,8,0,0,21,2,0,7,0,0,0,1,3,0,0,0,0,17,0,0,0,0,0,0
CZ_573248,Nova Paka,7616,5256,39,0,9,630,2,412,0,0,1000,152,1,1494,2,177,35,119,171,0,37,46,44,886,0,0,0,0,0,0
CZ_549185,Oharice,53,29,1,0,0,2,0,5,0,0,3,0,0,7,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0
CZ_548910,Ohavec,55,33,0,0,0,4,0,4,0,0,4,0,0,6,0,2,0,2,0,0,0,0,0,11,0,0,0,0,0,0
CZ_573264,Osek,150,89,0,0,0,15,0,5,0,0,24,3,0,14,0,1,0,0,4,0,1,1,0,21,0,0,0,0,0,0
CZ_573272,Ostromer,1101,724,3,0,0,88,1,89,0,0,151,20,0,138,0,12,15,16,25,0,6,9,6,145,0,0,0,0,0,0
CZ_573281,Ostruzno,71,37,0,0,0,1,0,6,0,0,15,2,0,4,1,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0
CZ_573299,Pecka,1080,696,10,0,3,100,0,56,0,0,136,14,0,151,1,33,6,17,17,0,8,9,5,130,0,0,0,0,0,0
CZ_548871,Petrovicky,29,26,0,0,0,0,0,0,0,0,12,0,0,5,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0
CZ_573311,Podhorni Ujezd a Vojice,504,330,4,0,0,50,0,39,0,0,51,18,0,65,0,6,1,5,13,0,1,6,4,67,0,0,0,0,0,0
CZ_573329,Podhradi,362,241,2,0,0,22,0,37,0,0,62,12,0,31,0,3,2,1,19,0,0,3,3,44,0,0,0,0,0,0
CZ_573345,Podulsi,212,150,1,0,2,23,0,5,0,0,36,6,0,31,0,8,0,0,3,0,0,2,0,33,0,0,0,0,0,0
CZ_573370,Radim,321,223,4,0,0,45,1,21,0,0,31,4,0,46,0,4,2,2,11,0,0,0,1,51,0,0,0,0,0,0
CZ_549274,Rasin,57,40,1,0,0,3,0,4,0,0,9,3,0,8,0,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0
CZ_573221,Rohoznice,248,165,1,0,0,14,0,18,0,0,40,2,0,53,0,1,1,1,8,0,0,2,0,24,0,0,0,0,0,0
CZ_548898,Rokytnany,75,45,0,0,0,5,0,1,0,0,23,0,0,7,0,2,0,0,3,0,0,0,1,3,0,0,0,0,0,0
CZ_573442,Samsina,214,134,2,0,0,11,0,16,0,0,23,4,0,25,1,7,0,1,14,0,0,3,1,26,0,0,0,0,0,0
CZ_573451,Sber,205,124,1,0,0,18,0,27,0,0,28,4,0,12,0,1,2,1,10,0,0,1,1,18,0,0,0,0,0,0
CZ_548961,Sedliste,84,52,0,0,0,6,0,4,0,0,13,3,0,8,0,1,0,2,4,0,0,1,3,7,0,0,0,0,0,0
CZ_572144,Sekerice,99,81,0,0,0,3,0,16,0,0,21,1,0,19,0,0,1,2,6,0,0,1,0,11,0,0,0,0,0,0
CZ_573469,Slatiny,451,248,0,0,0,33,0,35,0,0,46,20,0,36,0,9,4,8,11,0,1,1,2,42,0,0,0,0,0,0
CZ_572187,Slavhostice,120,65,1,0,0,17,0,17,0,0,7,4,0,7,0,3,0,1,0,0,1,0,1,6,0,0,0,0,0,0
CZ_573477,Sobcice,230,145,0,0,0,18,0,10,0,0,41,4,0,17,0,2,1,1,3,0,0,1,2,45,0,0,0,0,0,0
CZ_573361,Soberaz,79,65,3,0,0,6,0,1,0,0,6,1,0,12,0,3,0,2,6,0,1,0,0,24,0,0,0,0,0,0
CZ_573493,Sobotka,1916,1236,13,0,2,128,1,101,0,0,289,25,0,255,0,34,5,26,88,0,5,11,9,244,0,0,0,0,0,0
CZ_573507,Stara Paka,1641,1089,12,0,1,133,2,121,0,0,196,36,1,232,1,78,6,19,55,0,3,12,6,175,0,0,0,0,0,0
CZ_530735,Stare Hrady,149,103,0,0,0,8,0,16,0,0,21,6,0,18,0,1,1,1,4,0,1,0,0,26,0,0,0,0,0,0
CZ_549096,Stare Misto,266,144,2,0,1,23,0,26,0,0,17,6,0,18,0,1,4,0,8,0,4,2,1,31,0,0,0,0,0,0
CZ_573523,Stare Smrkovice,204,112,1,0,0,16,0,23,0,0,27,4,0,9,0,1,3,5,4,0,0,1,2,16,0,0,0,0,0,0
CZ_573540,Strevac,220,131,1,0,0,15,0,18,0,0,38,11,0,11,0,5,3,1,14,0,0,2,1,11,0,0,0,0,0,0
CZ_548880,Sukorady,178,130,0,0,2,24,0,18,0,0,22,2,0,27,0,4,0,8,5,0,0,3,0,15,0,0,0,0,0,0
CZ_573302,Svatojansky Ujezd,79,59,0,0,0,6,0,5,0,0,12,1,0,16,0,6,0,1,1,0,1,0,2,8,0,0,0,0,0,0
CZ_573256,Sarovcova Lhota,167,120,0,0,0,7,0,22,0,0,29,5,0,15,0,3,2,2,7,0,3,0,0,25,0,0,0,0,0,0
CZ_572756,Tetin,109,64,0,0,1,9,0,4,0,0,6,6,0,20,0,7,2,1,2,0,0,0,1,5,0,0,0,0,0,0
CZ_573612,Trebnouseves,232,149,1,0,0,29,0,21,0,0,39,11,0,20,0,2,0,2,3,0,0,3,0,18,0,0,0,0,0,0
CZ_573639,Trtenice,270,183,1,0,0,34,0,22,0,0,41,5,0,20,0,3,1,4,10,0,1,5,0,36,0,0,0,0,0,0
CZ_573647,Tur,119,78,0,0,0,13,0,16,0,0,16,0,0,14,0,0,0,1,4,0,0,0,0,14,0,0,0,0,0,0
CZ_573655,Ubislavice,324,233,3,0,0,36,0,27,0,0,54,5,0,50,0,10,3,3,13,0,5,0,3,21,0,0,0,0,0,0
CZ_573663,Udrnice,233,133,1,0,0,23,2,20,0,0,15,4,0,23,0,7,2,3,10,0,1,0,2,20,0,0,0,0,0,0
CZ_573671,Uhlejov,112,74,0,0,0,8,0,16,0,0,10,3,0,19,0,0,0,1,0,0,0,3,0,14,0,0,0,0,0,0
CZ_573680,Ujezd pod Troskami,265,170,0,0,0,18,0,19,0,0,32,8,0,38,0,8,4,2,18,0,1,0,2,20,0,0,0,0,0,0
CZ_573698,Ulibice,194,143,1,0,0,17,0,18,0,0,32,16,0,24,0,5,0,4,7,0,4,0,0,15,0,0,0,0,0,0
CZ_573701,Valdice,2199,1151,25,0,3,110,1,193,0,0,258,67,1,150,0,27,19,33,53,0,13,54,10,134,0,0,0,0,0,0
CZ_573728,Velis,131,95,0,0,1,12,0,1,0,0,13,5,1,30,0,1,1,3,3,0,0,0,2,22,0,0,0,0,0,0
CZ_573736,Vidochov,275,167,1,0,0,21,0,16,0,0,27,8,0,50,0,3,2,0,9,0,0,4,1,25,0,0,0,0,0,0
CZ_573752,Vitineves,270,201,7,0,2,34,0,41,0,0,32,8,0,29,0,6,2,4,11,0,0,1,3,21,0,0,0,0,0,0
CZ_573761,Volanice,186,89,3,0,0,6,0,20,0,0,23,1,0,12,0,2,0,1,7,0,1,0,0,13,0,0,0,0,0,0
CZ_572128,Vrbice,95,69,0,0,0,4,0,18,0,0,23,4,0,8,0,1,0,0,3,0,1,0,1,6,0,0,0,0,0,0
CZ_573795,Vrsce,186,103,0,0,0,13,2,18,0,0,20,11,0,17,0,1,2,3,6,0,2,2,0,6,0,0,0,0,0,0
CZ_549029,Vresnik,67,39,0,0,0,6,0,3,0,0,10,0,0,10,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0
CZ_573809,Vysoke Veseli,737,330,4,0,0,41,0,65,0,0,67,14,0,45,0,8,0,5,17,0,1,12,1,50,0,0,0,0,0,0
CZ_549193,Zamosti-Blata,112,87,3,0,1,6,0,3,0,0,10,1,0,29,0,1,0,4,0,0,0,0,2,27,0,0,0,0,0,0
CZ_573183,Zelenecka Lhota,121,73,0,0,0,12,0,14,0,0,23,2,0,12,0,1,0,1,3,0,1,1,0,3,0,0,0,0,0,0
CZ_573825,Zeleznice,987,625,2,0,1,82,1,89,0,0,120,23,0,135,0,21,1,11,25,0,2,3,4,105,0,0,0,0,0,0
CZ_573833,Zeretice,217,127,2,0,0,20,0,18,0,0,31,6,0,18,0,0,1,3,9,0,1,3,0,15,0,0,0,0,0,0
CZ_573841,Zidovice,102,61,1,0,1,3,0,10,0,0,25,0,0,2,0,0,0,0,7,0,1,2,2,7,0,0,0,0,0,0
CZ_573850,Zlunice,204,142,0,0,0,16,0,32,0,0,32,3,0,27,0,5,1,4,11,0,0,0,1,10,0,0,0,0,0,0
CZ_547786,Adrspach,448,264,0,0,2,36,0,29,0,0,46,11,0,34,0,7,5,9,6,0,9,8,1,61,0,0,0,0,0,0
CZ_573884,Bezdekov nad Metuji,401,238,0,0,1,47,0,15,0,0,43,12,1,31,0,23,3,4,13,0,7,3,3,32,0,0,0,0,0,0
CZ_573892,Bohuslavice,770,499,8,0,1,54,2,59,0,0,103,20,0,69,0,49,0,10,13,0,2,14,1,94,0,0,0,0,0,0
CZ_573906,Borova,186,128,1,0,0,15,0,9,0,0,14,6,0,22,0,23,2,3,4,0,0,3,4,22,0,0,0,0,0,0
CZ_573914,Bozanov,269,156,0,0,3,13,0,19,0,0,34,5,1,24,1,12,0,1,7,0,4,2,0,30,0,0,0,0,0,0
CZ_573922,Broumov,6037,3502,16,0,13,444,1,367,0,0,833,150,2,457,1,216,47,60,161,0,34,83,25,592,0,0,0,0,0,0
CZ_573931,Brzice,167,109,2,0,0,10,0,9,0,0,13,0,0,22,0,9,0,3,4,0,0,6,0,31,0,0,0,0,0,0
CZ_547751,Bukovice,321,245,1,0,0,27,0,13,0,0,29,6,0,29,0,26,4,10,9,0,0,10,3,78,0,0,0,0,0,0
CZ_573957,Cerncice,374,264,0,0,0,51,0,14,0,0,53,5,0,60,0,30,0,4,1,0,1,8,0,37,0,0,0,0,0,0
CZ_505099,Cervena Hora,169,130,1,0,1,15,0,8,0,0,17,6,0,28,0,16,2,4,3,0,3,1,0,25,0,0,0,0,0,0
CZ_573965,Cerveny Kostelec,6955,4606,25,0,15,536,2,300,0,0,737,127,3,867,1,609,25,89,105,0,34,74,40,1017,0,0,0,0,0,0
CZ_573973,Ceska Cermna,385,283,2,0,0,56,0,13,0,0,57,8,0,56,0,25,4,5,5,0,5,3,2,42,0,0,0,0,0,0
CZ_573981,Ceska Metuje,249,162,3,0,3,21,0,34,0,0,45,5,0,12,0,3,0,5,8,0,2,4,1,16,0,0,0,0,0,0
CZ_573990,Ceska Skalice,4331,2553,11,0,2,383,2,225,0,0,466,103,1,420,0,100,10,65,118,0,17,30,16,584,0,0,0,0,0,0
CZ_574015,Dolany,516,341,3,0,0,61,0,45,0,0,57,11,1,63,1,5,1,0,18,0,1,1,2,71,0,0,0,0,0,0
CZ_574023,Dolni Radechova,620,411,5,0,2,55,0,32,0,0,61,16,0,96,0,24,2,4,17,0,5,7,7,78,0,0,0,0,0,0
CZ_574031,Hejtmankovice,543,327,3,0,0,49,0,38,0,0,75,10,0,47,0,12,5,4,15,0,0,9,3,57,0,0,0,0,0,0
CZ_574040,Hermanice,301,157,2,0,0,19,0,25,0,0,31,5,0,20,0,2,2,4,7,0,2,2,0,36,0,0,0,0,0,0
CZ_574058,Hermankovice,394,218,3,0,2,24,0,33,0,0,54,10,0,21,0,12,4,3,22,0,1,5,1,23,0,0,0,0,0,0
CZ_574066,Horni Radechova,380,266,1,0,4,64,0,14,0,0,37,12,0,47,0,30,3,4,11,0,2,4,0,33,0,0,0,0,0,0
CZ_547531,Horenice,135,94,0,0,0,15,0,12,0,0,24,4,0,7,1,0,1,1,8,0,2,3,0,16,0,0,0,0,0,0
CZ_574074,Horicky,420,273,1,0,0,48,2,19,0,0,32,12,0,35,0,34,1,6,4,0,2,4,4,69,0,0,0,0,0,0
CZ_574082,Hronov,5229,3349,25,0,59,405,0,215,0,0,605,101,2,620,1,217,19,63,88,0,17,40,21,851,0,0,0,0,0,0
CZ_574163,Hyncice,158,68,0,0,0,5,0,17,0,0,19,3,0,3,0,3,0,4,5,0,0,2,0,7,0,0,0,0,0,0
CZ_574112,Chvalkovice,591,336,6,0,1,54,0,57,0,0,60,12,0,42,0,12,5,6,13,0,4,4,6,54,0,0,0,0,0,0
CZ_574121,Jaromer,10076,5868,50,0,10,700,5,700,0,0,1219,264,3,1022,7,140,35,161,262,0,56,133,37,1064,0,0,0,0,0,0
CZ_574139,Jasenna,573,348,4,0,3,41,0,43,0,0,59,16,0,65,1,22,2,0,17,0,2,15,1,57,0,0,0,0,0,0
CZ_574147,Jestrebi,146,107,0,0,2,14,0,2,0,0,23,4,0,16,0,14,3,3,5,0,1,2,2,16,0,0,0,0,0,0
CZ_574155,Jetrichov,366,240,0,0,5,32,0,32,0,0,47,10,0,23,0,16,6,2,9,0,1,7,1,49,0,0,0,0,0,0
CZ_574546,Kramolna,831,604,7,0,1,84,0,21,0,0,73,23,0,136,1,26,4,14,14,0,6,18,8,168,0,0,0,0,0,0
CZ_574171,Krinice,322,198,0,0,0,20,0,37,0,0,32,6,0,25,0,37,0,3,12,0,0,1,0,25,0,0,0,0,0,0
CZ_574180,Lhota pod Horickami,205,136,1,0,0,20,0,12,0,0,17,1,0,30,0,12,3,1,5,0,5,2,3,24,0,0,0,0,0,0
CZ_547701,Libchyne,58,42,2,0,1,4,0,1,0,0,11,1,0,7,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0
CZ_573388,Litobor,89,68,1,0,0,5,0,4,0,0,13,0,0,9,0,9,2,3,0,0,0,0,0,22,0,0,0,0,0,0
CZ_574210,Machov,965,668,4,0,1,78,0,37,0,0,113,14,0,130,0,30,5,22,34,0,5,4,10,181,0,0,0,0,0,0
CZ_574228,Martinkovice,409,280,1,0,0,31,0,46,0,0,71,10,0,31,0,35,5,0,10,0,5,1,4,30,0,0,0,0,0,0
CZ_574236,Mezileci,122,106,0,0,0,13,0,8,0,0,24,5,0,12,0,14,0,0,8,0,0,1,2,19,0,0,0,0,0,0
CZ_574244,Mezilesi,189,148,1,0,1,19,0,6,0,0,21,4,0,39,1,11,2,5,3,0,0,2,0,33,0,0,0,0,0,0
CZ_574252,Mezimesti,2204,1308,8,0,3,154,1,189,0,0,383,50,1,105,3,48,16,17,83,0,13,22,9,203,0,0,0,0,0,0
CZ_574261,Nahorany,411,257,0,0,0,52,1,20,0,0,52,10,1,41,0,18,0,2,10,0,1,4,4,41,0,0,0,0,0,0
CZ_573868,Nachod,16553,10544,60,0,16,1466,5,848,0,0,1994,356,5,2066,4,536,59,292,276,0,62,178,126,2195,0,0,0,0,0,0
CZ_574279,Nove Mesto nad Metuji,8027,5570,33,0,15,785,3,417,0,0,967,167,1,1139,3,332,36,115,118,0,47,56,39,1297,0,0,0,0,0,0
CZ_574287,Novy Hradek,571,401,2,0,2,50,0,41,0,0,64,13,0,48,0,60,0,13,8,0,3,14,7,76,0,0,0,0,0,0
CZ_574295,Novy Ples,252,162,2,0,0,19,0,34,0,0,20,6,0,29,3,5,0,4,3,0,1,0,0,36,0,0,0,0,0,0
CZ_574317,Otovice,311,172,1,0,1,21,1,24,0,0,39,3,1,15,0,11,6,1,7,0,0,6,3,32,0,0,0,0,0,0
CZ_574341,Police nad Metuji,3446,2220,14,0,21,254,2,157,0,0,422,70,0,440,2,109,12,55,89,0,16,28,15,514,0,0,0,0,0,0
CZ_574350,Provodov-Sonov,897,625,4,0,0,116,4,26,0,0,88,20,1,106,1,64,6,11,16,0,6,14,8,134,0,0,0,0,0,0
CZ_574368,Pribyslav,162,115,0,0,0,7,0,6,0,0,16,6,0,30,0,12,0,0,7,0,3,2,0,26,0,0,0,0,0,0
CZ_574376,Rasosky,486,327,0,0,1,48,0,29,0,0,63,5,0,72,2,9,3,11,15,0,4,7,4,54,0,0,0,0,0,0
CZ_574384,Roznov,313,174,0,0,1,30,0,23,0,0,30,5,1,34,0,5,0,5,7,0,1,2,1,29,0,0,0,0,0,0
CZ_574406,Rychnovek,480,310,1,0,3,53,1,61,0,0,44,11,0,35,0,22,1,5,5,0,2,2,3,61,0,0,0,0,0,0
CZ_530786,Rikov,152,110,0,0,0,2,0,12,0,0,23,2,1,28,0,7,3,1,4,0,1,3,3,20,0,0,0,0,0,0
CZ_547727,Sendraz,84,57,0,0,0,10,0,4,0,0,6,4,0,9,0,4,2,4,2,0,1,1,0,10,0,0,0,0,0,0
CZ_574422,Slatina nad Upou,242,171,0,0,4,28,0,11,0,0,31,6,0,23,0,26,0,3,6,0,0,9,0,24,0,0,0,0,0,0
CZ_574431,Slavetin nad Metuji,204,149,0,0,1,16,0,3,0,0,40,5,1,24,0,11,2,5,7,0,2,0,2,30,0,0,0,0,0,0
CZ_574457,Slavonov,235,174,0,0,0,24,0,10,0,0,18,5,0,28,0,35,6,2,8,0,3,7,0,28,0,0,0,0,0,0
CZ_574465,Starkov,536,375,2,0,2,54,0,60,0,0,65,11,0,56,0,13,1,9,11,0,6,7,7,71,0,0,0,0,0,0
CZ_574481,Studnice,839,583,2,0,0,90,0,58,0,0,89,25,0,101,0,21,8,20,10,0,5,20,5,129,0,0,0,0,0,0
CZ_574490,Suchy Dul,336,250,3,0,21,24,0,8,0,0,46,5,0,55,0,17,0,8,3,0,2,1,3,54,0,0,0,0,0,0
CZ_547654,Sestajovice,155,103,1,0,0,13,0,9,0,0,27,2,0,7,0,3,3,1,8,0,1,4,2,22,0,0,0,0,0,0
CZ_574511,Sonov,236,144,2,0,1,24,0,36,0,0,34,5,0,4,0,4,3,0,7,0,1,4,0,19,0,0,0,0,0,0
CZ_574538,Teplice nad Metuji,1477,861,2,0,2,106,0,124,0,0,162,49,1,145,1,29,6,40,40,0,8,13,7,126,0,0,0,0,0,0
CZ_574554,Velichovky,733,508,3,0,0,76,1,67,0,0,90,20,0,72,0,18,3,4,16,0,2,10,1,125,0,0,0,0,0,0
CZ_574562,Velka Jesenice,588,349,3,0,0,55,0,30,0,0,78,28,0,47,1,23,6,7,18,0,4,7,2,40,0,0,0,0,0,0
CZ_574571,Velke Petrovice,312,243,0,0,0,24,0,15,0,0,68,12,0,42,0,8,1,5,14,0,1,6,6,41,0,0,0,0,0,0
CZ_547646,Velke Porici,1863,1270,5,0,5,164,1,96,0,0,280,37,0,209,2,90,9,19,37,0,6,28,12,270,0,0,0,0,0,0
CZ_574589,Velky Trebesov,263,170,0,0,2,28,0,17,0,0,38,6,0,16,0,13,2,4,7,0,1,0,1,35,0,0,0,0,0,0
CZ_547743,Vernerovice,286,182,2,0,2,31,0,32,0,0,42,11,0,16,1,10,2,3,7,0,4,4,1,14,0,0,0,0,0,0
CZ_547565,Vestec,112,66,1,0,0,12,0,1,0,0,11,0,0,15,0,4,0,3,6,0,0,1,0,12,0,0,0,0,0,0
CZ_574601,Vlkov,286,197,5,0,1,25,0,13,0,0,31,15,0,38,0,7,4,7,5,0,2,3,5,36,0,0,0,0,0,0
CZ_574627,Vrsovka,94,57,0,0,1,6,0,3,0,0,8,0,0,9,0,6,0,0,4,0,0,1,0,19,0,0,0,0,0,0
CZ_574635,Vysoka Srbska,215,136,1,0,0,11,0,4,0,0,17,4,0,35,0,18,1,2,7,0,2,1,2,31,0,0,0,0,0,0
CZ_574643,Vysokov,376,250,0,0,0,34,0,38,0,0,37,11,0,48,0,12,0,5,14,0,1,0,2,48,0,0,0,0,0,0
CZ_574651,Zabrodi,385,259,0,0,0,52,0,20,0,0,24,11,0,67,0,24,0,4,6,0,1,1,0,49,0,0,0,0,0,0
CZ_574660,Zalonov,348,207,2,0,1,30,1,41,0,0,48,11,0,16,0,3,6,2,20,0,2,4,1,19,0,0,0,0,0,0
CZ_574686,Zdar nad Metuji,497,333,0,0,1,38,2,20,0,0,53,10,1,62,0,18,3,4,10,0,5,13,9,84,0,0,0,0,0,0
CZ_574694,Zdarky,465,320,6,0,4,30,1,16,0,0,52,3,0,42,0,25,3,5,7,0,3,2,2,119,0,0,0,0,0,0
CZ_574708,Zernov,189,145,1,0,0,16,0,5,0,0,18,7,0,33,0,8,1,8,3,0,1,1,1,42,0,0,0,0,0,0
CZ_576077,Albrechtice nad Orlici,855,555,3,0,0,66,0,77,0,0,101,26,0,98,0,9,3,8,15,0,5,5,0,139,0,0,0,0,0,0
CZ_576085,Bacetin,329,227,0,0,0,25,0,25,0,0,46,15,0,32,0,8,5,4,13,0,6,8,0,40,0,0,0,0,0,0
CZ_576093,Bartošovice v Orlických horách,194,119,1,0,0,3,0,18,0,0,14,3,0,15,0,30,0,5,3,0,0,1,2,24,0,0,0,0,0,0
CZ_576107,Bily Ujezd,498,342,6,0,2,37,0,16,0,0,72,9,0,41,2,31,2,5,15,0,7,4,11,82,0,0,0,0,0,0
CZ_576115,Bohdasin,195,153,1,0,0,15,0,18,0,0,18,3,0,16,0,38,2,3,4,0,1,7,2,25,0,0,0,0,0,0
CZ_576123,Bolehost,462,298,0,0,1,46,0,56,0,0,59,20,1,35,0,17,1,6,13,0,1,2,3,37,0,0,0,0,0,0
CZ_576131,Borohradek,1716,986,11,0,3,84,1,128,0,0,278,34,0,130,2,34,5,18,50,0,8,11,5,184,0,0,0,0,0,0
CZ_576140,Borovnice,311,186,3,0,1,22,0,27,0,0,31,9,0,24,0,9,0,2,8,0,4,4,0,42,0,0,0,0,0,0
CZ_576166,Bystre,203,158,2,0,0,24,2,21,0,0,21,3,0,27,0,7,1,2,3,0,1,7,2,35,0,0,0,0,0,0
CZ_576174,Byzhradec,168,106,1,0,0,12,0,5,0,0,21,3,1,16,0,10,0,1,3,0,3,2,0,28,0,0,0,0,0,0
CZ_576182,Castolovice,1320,835,7,0,2,89,0,130,0,0,221,31,0,140,0,27,6,17,19,0,7,8,4,127,0,0,0,0,0,0
CZ_576191,Cermna nad Orlici,837,530,0,0,2,66,0,111,0,0,106,25,0,60,0,10,4,20,27,0,9,11,1,78,0,0,0,0,0,0
CZ_576204,Cernikovice,556,382,2,0,5,44,0,45,0,0,76,14,0,50,0,29,3,4,15,0,3,3,7,82,0,0,0,0,0,0
CZ_576212,Ceske Mezirici,1351,808,3,0,1,106,0,79,0,0,133,29,0,207,2,47,1,16,42,0,2,16,3,121,0,0,0,0,0,0
CZ_576221,Cestice,430,287,0,0,2,23,0,38,0,0,63,16,0,54,0,5,0,5,17,0,2,0,4,58,0,0,0,0,0,0
CZ_576247,Destne v Orlickych hora,526,383,6,0,2,51,0,30,0,0,54,16,0,65,0,20,1,12,8,0,1,3,8,106,0,0,0,0,0,0
CZ_576263,Dobre,672,501,6,0,0,70,0,48,0,0,95,17,0,64,0,48,3,10,26,0,6,6,4,98,0,0,0,0,0,0
CZ_576271,Dobruska,5572,3808,28,0,8,475,3,433,0,0,762,133,5,702,0,250,10,94,159,0,27,61,37,621,0,0,0,0,0,0
CZ_576280,Dobrany,99,70,0,0,0,5,0,2,0,0,6,4,0,22,0,4,0,0,3,0,0,1,2,21,0,0,0,0,0,0
CZ_576301,Doudleby nad Orlici,1530,958,13,0,1,108,0,140,0,0,246,43,1,114,1,31,12,14,23,0,12,16,4,179,0,0,0,0,0,0
CZ_548642,Hribiny-Ledska,295,197,4,0,0,28,0,23,0,0,39,9,0,28,0,5,4,4,13,0,2,1,1,36,0,0,0,0,0,0
CZ_576310,Chleny,183,129,1,0,0,17,0,14,0,0,25,3,0,18,0,15,0,1,5,0,0,0,4,26,0,0,0,0,0,0
CZ_548791,Chlistov,71,51,1,0,0,5,0,0,0,0,14,0,1,8,0,10,0,2,6,0,0,0,1,3,0,0,0,0,0,0
CZ_548782,Jahodov,72,47,0,0,0,7,0,9,0,0,4,4,0,10,0,0,0,2,1,0,0,0,1,9,0,0,0,0,0,0
CZ_576328,Janov,90,69,0,0,1,0,0,7,0,0,19,1,0,7,0,15,1,1,3,0,0,0,0,14,0,0,0,0,0,0
CZ_576336,Javornice,750,504,3,0,0,62,1,43,0,0,109,16,0,66,1,22,1,20,25,0,9,9,4,113,0,0,0,0,0,0
CZ_576361,Kostelec nad Orlici,5034,3320,25,0,7,361,1,391,0,0,689,129,3,583,2,85,30,84,105,0,26,37,30,732,0,0,0,0,0,0
CZ_576387,Kostelecke Horky,127,96,2,0,0,13,0,5,0,0,17,3,0,11,0,13,1,13,4,0,1,1,0,12,0,0,0,0,0,0
CZ_576395,Kounov,194,143,1,0,0,15,0,13,0,0,27,9,0,18,0,16,0,10,9,0,1,0,1,23,0,0,0,0,0,0
CZ_576409,Kralova Lhota,171,117,3,0,0,16,0,4,0,0,17,2,0,32,0,7,0,4,14,0,0,2,0,16,0,0,0,0,0,0
CZ_548685,Krchleby,72,59,0,0,2,9,0,6,0,0,19,3,0,9,0,3,0,2,1,0,0,0,0,5,0,0,0,0,0,0
CZ_576425,Kvasiny,1030,648,3,0,2,76,0,73,0,0,150,17,2,82,1,62,7,11,28,0,6,10,6,112,0,0,0,0,0,0
CZ_576441,Lhoty u Potstejna,232,151,0,0,0,19,1,16,0,0,34,2,0,35,0,8,0,3,7,0,1,2,2,21,0,0,0,0,0,0
CZ_548651,Libel,91,60,0,0,0,6,0,10,0,0,14,1,0,8,0,0,0,2,2,0,0,1,0,16,0,0,0,0,0,0
CZ_576450,Liberk,567,338,2,0,1,55,0,35,0,0,98,16,0,41,0,11,3,7,16,0,4,5,5,39,0,0,0,0,0,0
CZ_576468,Licno,457,306,0,0,0,31,0,32,0,0,56,12,0,68,0,15,1,3,17,0,1,6,2,62,0,0,0,0,0,0
CZ_576476,Lipa nad Orlici,409,255,0,0,2,26,0,47,0,0,67,12,0,41,0,9,1,4,5,0,2,0,3,36,0,0,0,0,0,0
CZ_576492,Lukavice,476,329,3,0,4,39,0,35,0,0,66,7,0,56,0,5,5,9,5,0,5,9,5,76,0,0,0,0,0,0
CZ_576506,Lupenice,218,162,2,0,0,23,0,14,0,0,36,3,0,24,3,2,1,3,5,0,2,4,3,37,0,0,0,0,0,0
