gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sol.,GLP,Übrige
CH_2402,Härkingen,874,495,4,0,97,129,66,166,0,8,0,0,0,23,2,0,0,0,0,0,0
CH_2403,Kestenholz,1203,698,17,0,139,233,86,171,0,6,0,0,0,46,0,0,0,0,0,0,0
CH_2404,Neuendorf,1383,716,12,0,118,258,60,225,0,12,0,0,0,29,2,0,0,0,0,0,0
CH_2405,Niederbuchsiten,733,384,12,0,78,125,26,128,0,3,0,0,0,9,3,0,0,0,0,0,0
CH_2406,Oberbuchsiten,1203,618,14,0,120,201,62,182,0,13,0,0,0,26,0,0,0,0,0,0,0
CH_2407,Oensingen,2940,1377,40,0,294,245,237,448,0,11,0,0,0,99,3,0,0,0,0,0,0
CH_2408,Wolfwil,1557,986,31,0,341,333,56,175,0,17,0,0,0,30,3,0,0,0,0,0,0
CH_2421,Aedermannsdorf,406,238,5,0,39,128,11,48,0,1,0,0,0,6,0,0,0,0,0,0,0
CH_2422,Balsthal,3391,1757,14,0,392,452,235,524,0,25,0,0,0,109,6,0,0,0,0,0,0
CH_2423,Gänsbrunnen,65,33,2,0,15,4,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0
CH_2424,Herbetswil,432,236,2,0,46,107,5,66,0,0,0,0,0,10,0,0,0,0,0,0,0
CH_2425,Holderbank (SO),486,260,7,0,52,83,18,78,0,3,0,0,0,18,1,0,0,0,0,0,0
CH_2426,Laupersdorf,1226,679,22,0,106,278,46,179,0,12,0,0,0,36,0,0,0,0,0,0,0
CH_2427,Matzendorf,967,607,29,0,142,185,60,157,0,13,0,0,0,20,1,0,0,0,0,0,0
CH_2428,Mümliswil-Ramiswil,1858,1192,26,0,138,489,83,424,0,7,0,0,0,24,1,0,0,0,0,0,0
CH_2429,Welschenrohr,870,472,5,0,119,134,48,139,0,10,0,0,0,16,1,0,0,0,0,0,0
CH_2441,Aetigkofen,161,85,3,0,29,5,15,18,0,1,0,0,0,13,1,0,0,0,0,0,0
CH_2442,Aetingen,228,89,5,0,34,8,9,21,0,2,0,0,0,10,0,0,0,0,0,0,0
CH_2443,Balm bei Messen,88,57,3,0,25,1,10,16,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_2444,Bibern (SO),188,95,3,0,26,4,12,42,0,0,0,0,0,7,1,0,0,0,0,0,0
CH_2445,Biezwil,246,126,5,0,57,8,15,32,0,2,0,0,0,7,0,0,0,0,0,0,0
CH_2446,Brügglen,159,89,3,0,25,5,26,17,0,0,0,0,0,13,0,0,0,0,0,0,0
CH_2447,Brunnenthal,155,88,3,0,23,6,21,30,0,1,0,0,0,4,0,0,0,0,0,0,0
CH_2449,Gossliwil,148,73,5,0,17,10,8,26,0,1,0,0,0,5,1,0,0,0,0,0,0
CH_2450,Hessigkofen,198,131,2,0,38,9,36,24,0,2,0,0,0,20,0,0,0,0,0,0,0
CH_2452,Küttigkofen,211,115,6,0,40,11,21,24,0,2,0,0,0,11,0,0,0,0,0,0,0
CH_2453,Kyburg-Buchegg,262,165,5,0,43,13,39,47,0,3,0,0,0,15,0,0,0,0,0,0,0
CH_2454,Lüsslingen,355,173,4,0,37,8,70,34,0,1,0,0,0,19,0,0,0,0,0,0,0
CH_2455,Lüterkofen-Ichertswil,586,314,5,0,123,26,59,63,0,7,0,0,0,30,1,0,0,0,0,0,0
CH_2456,Lüterswil-Gächliwil,265,162,4,0,49,16,36,44,0,0,0,0,0,13,0,0,0,0,0,0,0
CH_2457,Messen,754,389,26,0,123,28,70,107,0,6,0,0,0,28,1,0,0,0,0,0,0
CH_2458,Mühledorf (SO),279,167,2,0,58,12,38,37,0,2,0,0,0,18,0,0,0,0,0,0,0
CH_2459,Nennigkofen,369,220,8,0,64,17,61,31,0,2,0,0,0,37,0,0,0,0,0,0,0
CH_2460,Oberramsern,76,33,2,0,14,4,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_2461,Schnottwil,793,381,10,0,141,28,58,101,0,8,0,0,0,29,6,0,0,0,0,0,0
CH_2462,Tscheppach,150,84,3,0,24,9,11,31,0,0,0,0,0,6,0,0,0,0,0,0,0
CH_2463,Unterramsern,148,77,3,0,33,14,9,15,0,1,0,0,0,2,0,0,0,0,0,0,0
CH_2471,Bättwil,768,360,8,0,40,62,82,113,0,9,0,0,0,45,1,0,0,0,0,0,0
CH_2472,Büren (SO),678,350,10,0,55,79,52,103,0,13,0,0,0,36,2,0,0,0,0,0,0
CH_2473,Dornach,3821,2051,64,0,297,273,563,377,0,26,0,0,0,448,3,0,0,0,0,0,0
CH_2474,Gempen,512,283,9,0,63,20,62,81,0,2,0,0,0,46,0,0,0,0,0,0,0
CH_2475,Hochwald,864,502,11,0,95,126,76,102,0,8,0,0,0,83,1,0,0,0,0,0,0
CH_2476,Hofstetten-Flüh,2098,1046,11,0,200,233,165,250,0,13,0,0,0,173,1,0,0,0,0,0,0
CH_2477,Metzerlen,692,344,8,0,58,95,58,90,0,2,0,0,0,32,1,0,0,0,0,0,0
CH_2478,Nuglar-St.Pantaleon,1019,495,16,0,92,74,89,142,0,8,0,0,0,73,1,0,0,0,0,0,0
CH_2479,Rodersdorf,954,605,4,0,88,95,171,128,0,7,0,0,0,111,1,0,0,0,0,0,0
CH_2480,Seewen,766,420,16,0,106,93,54,123,0,1,0,0,0,27,0,0,0,0,0,0,0
CH_2481,Witterswil,957,485,4,0,72,101,95,125,0,12,0,0,0,74,2,0,0,0,0,0,0
CH_2491,Hauenstein-Ifenthal,204,121,1,0,20,37,12,25,0,2,0,0,0,23,1,0,0,0,0,0,0
CH_2492,Kienberg,387,200,8,0,42,51,10,64,0,2,0,0,0,21,2,0,0,0,0,0,0
CH_2493,Lostorf,2663,1533,35,0,367,262,293,434,0,19,0,0,0,119,4,0,0,0,0,0,0
CH_2495,Niedergösgen,2344,1169,39,0,164,268,147,424,0,37,0,0,0,84,6,0,0,0,0,0,0
CH_2497,Obergösgen,1347,689,20,0,129,98,206,184,0,8,0,0,0,42,2,0,0,0,0,0,0
CH_2498,Rohr (SO),68,39,3,0,8,13,1,4,0,0,0,0,0,10,0,0,0,0,0,0,0
CH_2499,Stüsslingen,783,474,9,0,119,99,53,138,0,4,0,0,0,51,1,0,0,0,0,0,0
CH_2500,Trimbach,3415,1564,26,0,219,258,418,435,0,50,0,0,0,155,3,0,0,0,0,0,0
CH_2501,Winznau,1203,607,8,0,89,160,119,173,0,11,0,0,0,46,1,0,0,0,0,0,0
CH_2502,Wisen (SO),324,184,7,0,34,28,39,40,0,5,0,0,0,31,0,0,0,0,0,0,0
CH_2503,Erlinsbach (SO),2051,1050,36,0,165,201,149,345,0,32,0,0,0,110,12,0,0,0,0,0,0
CH_2511,Aeschi (SO),808,410,3,0,82,94,101,87,0,1,0,0,0,41,1,0,0,0,0,0,0
CH_2513,Biberist,5281,2329,65,0,409,401,543,571,0,59,0,0,0,267,14,0,0,0,0,0,0
CH_2514,Bolken,372,173,4,0,36,38,36,37,0,1,0,0,0,20,1,0,0,0,0,0,0
CH_2516,Deitingen,1525,855,9,0,166,245,129,213,0,9,0,0,0,82,2,0,0,0,0,0,0
CH_2517,Derendingen,3650,1686,45,0,339,276,416,411,0,26,0,0,0,167,6,0,0,0,0,0,0
CH_2518,Etziken,620,324,9,0,60,98,49,82,0,5,0,0,0,21,0,0,0,0,0,0,0
CH_2519,Gerlafingen,2501,1041,10,0,212,106,295,304,0,28,0,0,0,81,5,0,0,0,0,0,0
CH_2520,Halten,653,333,2,0,50,95,69,74,0,3,0,0,0,40,0,0,0,0,0,0,0
CH_2521,Heinrichswil-Winistorf,437,255,7,0,33,73,40,72,0,4,0,0,0,22,4,0,0,0,0,0,0
CH_2522,Hersiwil,141,86,4,0,17,25,15,11,0,0,0,0,0,13,1,0,0,0,0,0,0
CH_2523,Horriwil,647,382,8,0,70,97,61,109,0,8,0,0,0,29,0,0,0,0,0,0,0
CH_2524,Hüniken,78,57,5,0,11,18,12,5,0,0,0,0,0,6,0,0,0,0,0,0,0
CH_2525,Kriegstetten,880,460,12,0,84,76,87,159,0,6,0,0,0,36,0,0,0,0,0,0,0
CH_2526,Lohn-Ammannsegg,1912,1089,8,0,353,139,227,236,0,18,0,0,0,108,0,0,0,0,0,0,0
CH_2527,Luterbach,2270,1024,29,0,161,200,234,278,0,10,0,0,0,105,7,0,0,0,0,0,0
CH_2528,Obergerlafingen,844,392,12,0,76,43,95,127,0,2,0,0,0,35,2,0,0,0,0,0,0
CH_2529,Oekingen,542,293,11,0,50,65,72,63,0,3,0,0,0,29,0,0,0,0,0,0,0
CH_2530,Recherswil,1274,643,28,0,98,115,167,169,0,9,0,0,0,55,2,0,0,0,0,0,0
CH_2531,Steinhof,111,63,5,0,9,13,11,16,0,0,0,0,0,7,2,0,0,0,0,0,0
CH_2532,Subingen,1928,837,13,0,187,158,177,230,0,8,0,0,0,60,4,0,0,0,0,0,0
CH_2534,Zuchwil,4599,1855,46,0,339,291,491,438,0,42,0,0,0,203,5,0,0,0,0,0,0
CH_2541,Balm bei Günsberg,152,78,2,0,15,20,15,17,0,0,0,0,0,9,0,0,0,0,0,0,0
CH_2542,Bellach,3199,1625,38,0,370,294,271,496,0,23,0,0,0,127,6,0,0,0,0,0,0
CH_2543,Bettlach,3361,1526,46,0,303,297,255,479,0,31,0,0,0,110,5,0,0,0,0,0,0
CH_2544,Feldbrunnen-St.Niklaus,701,473,13,0,149,103,47,118,0,8,0,0,0,34,1,0,0,0,0,0,0
CH_2545,Flumenthal,785,327,7,0,69,61,72,85,0,6,0,0,0,27,0,0,0,0,0,0,0
CH_2546,Grenchen,9885,4273,114,0,636,616,1151,1408,0,51,0,0,0,280,17,0,0,0,0,0,0
CH_2547,Günsberg,892,462,14,0,94,70,89,153,0,5,0,0,0,36,1,0,0,0,0,0,0
CH_2548,Hubersdorf,513,252,4,0,56,67,44,52,0,3,0,0,0,26,0,0,0,0,0,0,0
CH_2549,Kammersrohr,41,22,2,0,7,9,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_2550,Langendorf,2552,1358,37,0,339,240,316,239,0,31,0,0,0,155,1,0,0,0,0,0,0
CH_2551,Lommiswil,1059,629,16,0,133,128,116,153,0,16,0,0,0,66,1,0,0,0,0,0,0
CH_2552,Niederwil (SO),293,142,2,0,14,27,39,37,0,1,0,0,0,19,3,0,0,0,0,0,0
CH_2553,Oberdorf (SO),1225,731,14,0,242,144,109,125,0,5,0,0,0,91,1,0,0,0,0,0,0
CH_2554,Riedholz,1256,665,13,0,174,97,124,178,0,10,0,0,0,69,0,0,0,0,0,0,0
CH_2555,Rüttenen,1125,682,22,0,135,139,137,139,0,11,0,0,0,99,0,0,0,0,0,0,0
CH_2556,Selzach,2145,1026,30,0,206,203,172,329,0,8,0,0,0,70,8,0,0,0,0,0,0
CH_2571,Boningen,478,238,10,0,44,46,40,78,0,8,0,0,0,12,0,0,0,0,0,0,0
CH_2572,Däniken,1871,992,33,0,182,160,142,383,0,6,0,0,0,80,6,0,0,0,0,0,0
CH_2573,Dulliken,2445,1212,39,0,157,207,287,420,0,30,0,0,0,64,8,0,0,0,0,0,0
CH_2574,Eppenberg-Wöschnau,194,76,3,0,11,12,15,24,0,3,0,0,0,7,1,0,0,0,0,0,0
CH_2575,Fulenbach,1180,625,11,0,110,181,94,164,0,13,0,0,0,50,2,0,0,0,0,0,0
CH_2576,Gretzenbach,1632,931,29,0,142,154,154,365,0,22,0,0,0,60,5,0,0,0,0,0,0
CH_2578,Gunzgen,1155,575,14,0,70,261,68,137,0,6,0,0,0,19,0,0,0,0,0,0,0
CH_2579,Hägendorf,2970,1548,28,0,288,322,263,527,0,26,0,0,0,86,8,0,0,0,0,0,0
CH_2580,Kappel (SO),1946,1062,16,0,163,281,182,335,0,17,0,0,0,64,4,0,0,0,0,0,0
CH_2581,Olten,10844,5515,153,0,998,847,1357,1149,0,173,0,0,0,816,22,0,0,0,0,0,0
CH_2582,Rickenbach (SO),692,342,3,0,73,73,43,118,0,5,0,0,0,26,1,0,0,0,0,0,0
CH_2583,Schönenwerd,2558,1218,25,0,223,167,209,446,0,32,0,0,0,109,7,0,0,0,0,0,0
CH_2584,Starrkirch-Wil,1117,687,12,0,149,101,200,145,0,19,0,0,0,58,3,0,0,0,0,0,0
CH_2585,Walterswil (SO),553,229,15,0,33,58,17,80,0,6,0,0,0,18,2,0,0,0,0,0,0
CH_2586,Wangen bei Olten,3196,1605,36,0,330,332,328,407,0,43,0,0,0,122,7,0,0,0,0,0,0
CH_2601,Solothurn,10725,5767,107,0,1332,973,1364,862,0,69,0,0,0,1051,9,0,0,0,0,0,0
CH_2611,Bärschwil,717,365,7,0,79,89,33,127,0,5,0,0,0,24,1,0,0,0,0,0,0
CH_2612,Beinwil (SO),234,185,5,0,87,53,4,24,0,1,0,0,0,11,0,0,0,0,0,0,0
CH_2613,Breitenbach,2093,945,36,0,292,147,131,253,0,8,0,0,0,78,0,0,0,0,0,0,0
CH_2614,Büsserach,1355,632,8,0,226,130,54,172,0,2,0,0,0,38,2,0,0,0,0,0,0
CH_2615,Erschwil,693,391,7,0,152,93,24,90,0,1,0,0,0,23,1,0,0,0,0,0,0
CH_2616,Fehren,445,198,8,0,52,44,19,60,0,1,0,0,0,14,0,0,0,0,0,0,0
CH_2617,Grindel,364,175,4,0,56,27,16,53,0,3,0,0,0,13,3,0,0,0,0,0,0
CH_2618,Himmelried,736,344,15,0,62,67,55,96,0,1,0,0,0,48,0,0,0,0,0,0,0
CH_2619,Kleinlützel,968,450,18,0,99,98,71,110,0,4,0,0,0,49,1,0,0,0,0,0,0
CH_2620,Meltingen,479,253,6,0,88,68,23,49,0,2,0,0,0,15,2,0,0,0,0,0,0
CH_2621,Nunningen,1418,725,13,0,195,228,65,172,0,8,0,0,0,43,1,0,0,0,0,0,0
CH_2622,Zullwil,454,209,5,0,64,48,22,59,0,0,0,0,0,11,0,0,0,0,0,0,0
CH_2701,Basel,99160,51012,1016,0,5493,3669,18550,9037,4104,1208,0,0,0,6484,369,219,0,0,0,0,863
CH_2702,Bettingen,732,479,8,0,82,38,67,67,102,82,0,0,0,21,0,8,0,0,0,0,4
CH_2703,Riehen,13998,8209,181,0,1060,605,1951,1695,1150,797,0,0,0,576,31,65,0,0,0,0,98
CH_2761,Aesch (BL),6531,2884,42,0,413,490,761,766,0,31,0,0,0,349,24,8,0,0,0,0,0
CH_2762,Allschwil,13053,6186,167,0,907,746,1692,1660,0,161,0,0,0,762,73,18,0,0,0,0,0
CH_2763,Arlesheim,6003,3186,60,0,631,408,764,557,0,57,0,0,0,691,10,8,0,0,0,0,0
CH_2764,Biel-Benken,2195,1203,3,0,253,206,252,307,0,25,0,0,0,151,6,0,0,0,0,0,0
CH_2765,Binningen,9943,5240,43,0,1073,637,1427,1233,0,98,0,0,0,678,32,19,0,0,0,0,0
CH_2766,Birsfelden,6916,3071,98,0,273,349,1008,799,0,116,0,0,0,372,31,25,0,0,0,0,0
CH_2767,Bottmingen,4107,2292,14,0,549,292,543,545,0,36,0,0,0,294,9,10,0,0,0,0,0
CH_2768,Ettingen,3513,1710,22,0,252,259,402,498,0,35,0,0,0,227,8,7,0,0,0,0,0
CH_2769,Münchenstein,7879,3708,26,0,552,382,1178,922,0,97,0,0,0,509,33,9,0,0,0,0,0
CH_2770,Muttenz,11933,5850,111,0,791,598,1756,1568,0,237,0,0,0,710,60,19,0,0,0,0,0
CH_2771,Oberwil (BL),7158,3628,55,0,813,518,871,806,0,57,0,0,0,482,17,9,0,0,0,0,0
CH_2772,Pfeffingen,1583,839,6,0,174,148,158,246,0,14,0,0,0,83,7,3,0,0,0,0,0
CH_2773,Reinach (BL),13497,6593,119,0,1064,894,1821,1727,0,157,0,0,0,729,54,28,0,0,0,0,0
CH_2774,Schönenbuch,1048,577,8,0,112,79,106,192,0,10,0,0,0,64,1,5,0,0,0,0,0
CH_2775,Therwil,6577,3247,46,0,511,681,768,836,0,63,0,0,0,323,12,7,0,0,0,0,0
CH_2781,Blauen,538,296,8,0,34,72,39,100,0,1,0,0,0,40,2,0,0,0,0,0,0
CH_2782,Brislach,1105,464,5,0,81,76,74,176,0,5,0,0,0,46,1,0,0,0,0,0,0
CH_2783,Burg im Leimental,169,76,4,0,6,20,14,24,0,1,0,0,0,7,0,0,0,0,0,0,0
CH_2784,Dittingen,525,269,13,0,37,64,47,65,0,1,0,0,0,41,1,0,0,0,0,0,0
CH_2785,Duggingen,929,378,7,0,53,43,94,118,0,3,0,0,0,57,3,0,0,0,0,0,0
CH_2786,Grellingen,1016,539,7,0,68,70,116,223,0,6,0,0,0,40,5,4,0,0,0,0,0
CH_2787,Laufen,3365,1755,10,0,522,412,242,367,0,15,0,0,0,179,8,0,0,0,0,0,0
CH_2788,Liesberg,901,482,8,0,74,196,38,125,0,8,0,0,0,33,0,0,0,0,0,0,0
CH_2789,Nenzlingen,302,139,4,0,17,15,21,65,0,1,0,0,0,13,3,0,0,0,0,0,0
CH_2790,Roggenburg,224,76,15,0,10,9,6,30,0,0,0,0,0,6,0,0,0,0,0,0,0
CH_2791,Röschenz,1336,706,11,0,148,178,118,183,0,2,0,0,0,56,7,3,0,0,0,0,0
CH_2792,Wahlen,1008,429,9,0,87,122,41,136,0,3,0,0,0,29,2,0,0,0,0,0,0
CH_2793,Zwingen,1396,561,10,0,83,100,114,178,0,7,0,0,0,53,11,5,0,0,0,0,0
CH_2821,Arisdorf,1101,543,15,0,98,38,90,226,0,7,0,0,0,60,6,3,0,0,0,0,0
CH_2822,Augst,651,296,7,0,39,31,71,108,0,4,0,0,0,31,2,3,0,0,0,0,0
CH_2823,Bubendorf,2968,1557,22,0,265,101,382,451,0,107,0,0,0,214,4,11,0,0,0,0,0
CH_2824,Frenkendorf,3683,1694,23,0,280,128,532,446,0,45,0,0,0,220,15,5,0,0,0,0,0
CH_2825,Füllinsdorf,2824,1358,27,0,321,88,308,419,0,40,0,0,0,130,14,11,0,0,0,0,0
CH_2826,Giebenach,675,286,8,0,49,22,57,112,0,1,0,0,0,31,4,2,0,0,0,0,0
CH_2827,Hersberg,239,121,3,0,12,8,25,44,0,4,0,0,0,25,0,0,0,0,0,0,0
CH_2828,Lausen,3000,1453,7,0,235,98,365,491,0,60,0,0,0,181,12,4,0,0,0,0,0
CH_2829,Liestal,8515,4243,21,0,795,312,1096,1058,0,195,0,0,0,728,16,22,0,0,0,0,0
CH_2830,Lupsingen,960,549,7,0,104,38,130,168,0,14,0,0,0,84,1,3,0,0,0,0,0
CH_2831,Pratteln,8066,3612,62,0,555,262,1014,1095,0,67,0,0,0,493,44,20,0,0,0,0,0
CH_2832,Ramlinsburg,469,253,4,0,44,20,61,66,0,12,0,0,0,45,0,1,0,0,0,0,0
CH_2833,Seltisberg,987,600,8,0,135,46,111,170,0,29,0,0,0,91,7,3,0,0,0,0,0
CH_2834,Ziefen,1040,562,5,0,64,29,126,161,0,38,0,0,0,125,7,7,0,0,0,0,0
CH_2841,Anwil,402,187,7,0,24,12,28,73,0,14,0,0,0,27,0,2,0,0,0,0,0
CH_2842,Böckten,563,284,6,0,48,14,52,103,0,9,0,0,0,49,1,2,0,0,0,0,0
CH_2843,Buckten,520,269,3,0,26,13,64,103,0,9,0,0,0,45,2,4,0,0,0,0,0
CH_2844,Buus,711,379,5,0,44,16,71,181,0,1,0,0,0,55,3,3,0,0,0,0,0
CH_2845,Diepflingen,365,187,7,0,26,9,27,88,0,3,0,0,0,26,1,0,0,0,0,0,0
CH_2846,Gelterkinden,3844,2005,47,0,357,100,551,568,0,66,0,0,0,293,13,10,0,0,0,0,0
CH_2847,Häfelfingen,195,114,7,0,12,7,15,43,0,1,0,0,0,27,2,0,0,0,0,0,0
CH_2848,Hemmiken,224,112,4,0,12,4,15,60,0,1,0,0,0,16,0,0,0,0,0,0,0
CH_2849,Itingen,1267,650,8,0,123,31,162,193,0,18,0,0,0,107,3,5,0,0,0,0,0
CH_2850,Känerkinden,385,209,7,0,33,14,43,73,0,9,0,0,0,28,0,2,0,0,0,0,0
CH_2851,Kilchberg (BL),110,83,4,0,13,7,10,24,0,4,0,0,0,21,0,0,0,0,0,0,0
CH_2852,Läufelfingen,930,466,9,0,74,26,108,161,0,15,0,0,0,66,3,4,0,0,0,0,0
CH_2853,Maisprach,658,323,4,0,41,18,71,103,0,9,0,0,0,76,0,1,0,0,0,0,0
CH_2854,Nusshof,165,102,4,0,17,6,18,33,0,1,0,0,0,22,1,0,0,0,0,0,0
CH_2855,Oltingen,317,165,3,0,17,13,37,54,0,4,0,0,0,37,0,0,0,0,0,0,0
CH_2856,Ormalingen,1358,652,10,0,109,35,147,211,0,24,0,0,0,107,4,5,0,0,0,0,0
CH_2857,Rickenbach (BL),410,225,5,0,22,14,40,96,0,10,0,0,0,33,3,2,0,0,0,0,0
CH_2858,Rothenfluh,542,267,5,0,37,12,56,94,0,9,0,0,0,50,3,1,0,0,0,0,0
CH_2859,Rümlingen,222,104,4,0,9,7,16,52,0,1,0,0,0,13,2,0,0,0,0,0,0
CH_2860,Rünenberg,600,329,10,0,48,14,70,127,0,2,0,0,0,56,1,1,0,0,0,0,0
CH_2861,Sissach,4009,2077,5,0,376,85,465,558,0,61,0,0,0,504,12,11,0,0,0,0,0
CH_2862,Tecknau,472,214,6,0,28,11,43,88,0,3,0,0,0,34,1,0,0,0,0,0,0
CH_2863,Tenniken,689,331,3,0,52,18,78,91,0,16,0,0,0,70,1,2,0,0,0,0,0
CH_2864,Thürnen,851,387,8,0,69,17,74,148,0,7,0,0,0,56,6,2,0,0,0,0,0
CH_2865,Wenslingen,524,308,4,0,38,18,48,139,0,15,0,0,0,42,2,2,0,0,0,0,0
CH_2866,Wintersingen,476,252,7,0,47,17,36,97,0,2,0,0,0,46,0,0,0,0,0,0,0
CH_2867,Wittinsburg,293,152,6,0,25,7,22,46,0,13,0,0,0,32,0,1,0,0,0,0,0
CH_2868,Zeglingen,360,195,7,0,22,9,46,74,0,5,0,0,0,31,1,0,0,0,0,0,0
CH_2869,Zunzgen,1709,780,4,0,103,33,195,278,0,28,0,0,0,127,11,1,0,0,0,0,0
CH_2881,Arboldswil,383,229,3,0,31,7,38,99,0,18,0,0,0,26,2,5,0,0,0,0,0
CH_2882,Bennwil,461,240,8,0,36,11,27,111,0,8,0,0,0,37,0,2,0,0,0,0,0
CH_2883,Bretzwil,559,265,6,0,27,20,34,130,0,12,0,0,0,29,6,1,0,0,0,0,0
CH_2884,Diegten,1080,520,12,0,71,26,95,228,0,9,0,0,0,72,2,5,0,0,0,0,0
CH_2885,Eptingen,416,201,4,0,20,15,34,100,0,1,0,0,0,27,0,0,0,0,0,0,0
CH_2886,Hölstein,1636,773,3,0,110,50,186,251,0,62,0,0,0,100,8,3,0,0,0,0,0
CH_2887,Lampenberg,387,238,5,0,36,24,33,100,0,10,0,0,0,30,0,0,0,0,0,0,0
CH_2888,Langenbruck,693,378,13,0,52,19,84,134,0,12,0,0,0,56,4,4,0,0,0,0,0
CH_2889,Lauwil,256,125,4,0,14,5,26,42,0,11,0,0,0,22,1,0,0,0,0,0,0
CH_2890,Liedertswil,124,89,4,0,11,2,19,41,0,1,0,0,0,9,2,0,0,0,0,0,0
CH_2891,Niederdorf,1162,570,21,0,114,37,89,221,0,17,0,0,0,61,4,6,0,0,0,0,0
CH_2892,Oberdorf (BL),1497,760,4,0,107,46,186,267,0,23,0,0,0,103,18,6,0,0,0,0,0
CH_2893,Reigoldswil,1109,527,8,0,78,24,126,183,0,27,0,0,0,75,1,5,0,0,0,0,0
CH_2894,Titterten,327,211,5,0,25,8,50,79,0,8,0,0,0,32,2,2,0,0,0,0,0
CH_2895,Waldenburg,728,282,5,0,42,12,52,111,0,5,0,0,0,46,4,5,0,0,0,0,0
CH_2901,Gächlingen,617,433,17,0,96,0,123,197,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2902,Guntmadingen,181,138,2,0,18,0,29,89,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2903,Löhningen,842,585,12,0,142,0,155,276,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2904,Neunkirch,1249,804,25,0,195,0,256,328,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2911,Altdorf (SH),156,116,3,0,20,0,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2913,Bibern (SH),175,141,3,0,23,0,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2914,Büttenhardt,248,200,8,0,44,0,58,90,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2915,Dörflingen,569,415,12,0,114,0,116,173,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2916,Hofen,99,71,3,0,15,0,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2917,Lohn (SH),469,360,20,0,82,0,82,176,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2918,Opfertshofen (SH),95,78,4,0,10,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2919,Stetten (SH),693,509,18,0,159,0,124,208,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2920,Thayngen,2825,2024,155,0,507,0,625,737,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2931,Bargen (SH),171,119,8,0,12,0,26,73,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2932,Beringen,2312,1574,128,0,426,0,461,559,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2933,Buchberg,617,443,36,0,94,0,126,187,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2934,Hemmental,400,292,14,0,52,0,76,150,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2936,Merishausen,535,388,2,0,82,0,88,216,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2937,Neuhausen am Rheinfall,5429,3218,107,0,1035,0,1128,948,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2938,Rüdlingen,494,342,13,0,78,0,103,148,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2939,Schaffhausen,21556,13822,537,0,3642,0,5249,4394,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2951,Beggingen,365,250,4,0,37,0,42,167,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2952,Schleitheim,1212,751,40,0,180,0,169,362,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2953,Siblingen,587,340,10,0,79,0,112,139,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2961,Buch (SH),198,96,5,0,6,0,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2962,Hemishofen,294,198,7,0,35,0,51,105,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2963,Ramsen,865,501,8,0,120,0,101,272,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2964,Stein am Rhein,2115,1388,61,0,331,0,438,558,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2971,Hallau,1411,943,12,0,191,0,255,485,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2972,Oberhallau,325,243,10,0,34,0,55,144,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2973,Trasadingen,420,254,7,0,62,0,70,115,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2974,Wilchingen,1161,779,12,0,220,0,211,336,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_3001,Herisau,10393,3050,438,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608
CH_3002,Hundwil,718,199,30,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
CH_3003,Schönengrund,340,116,12,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
