gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sep.,Sol.,Übrige
CH_2243,Barberêche,376,219,9,0,10,67,26,66,0,4,18,0,0,12,0,3,0,0,0,0,4
CH_2244,Büchslen,130,67,3,0,6,1,6,43,0,3,4,0,0,0,0,1,0,0,0,0,0
CH_2247,Cordast,548,229,8,0,19,40,42,59,0,3,31,0,0,15,0,9,0,0,0,0,3
CH_2250,Courgevaux,590,220,9,0,34,17,56,77,0,5,10,0,0,9,0,1,0,0,0,0,2
CH_2251,Courlevon,199,76,5,0,15,6,25,13,0,1,5,0,0,5,0,0,0,0,0,0,1
CH_2254,Courtepin,1451,578,12,0,33,164,118,136,0,8,64,0,0,20,0,15,0,0,0,0,8
CH_2257,Cressier (FR),504,224,5,0,18,65,52,35,0,5,19,0,0,20,0,0,0,0,0,0,5
CH_2258,Fräschels,351,215,9,0,26,11,32,106,0,5,9,0,0,12,0,3,0,0,0,0,2
CH_2259,Galmiz,419,179,7,0,43,3,25,85,0,2,6,0,0,2,0,2,0,0,0,0,4
CH_2260,Gempenach,204,78,2,0,18,6,7,39,0,1,3,0,0,2,0,0,0,0,0,0,0
CH_2261,Greng,125,68,3,0,19,3,4,31,0,2,3,0,0,3,0,0,0,0,0,0,0
CH_2262,Gurmels,1917,685,14,0,69,212,100,146,0,13,90,0,0,34,0,3,0,0,0,0,4
CH_2264,Jeuss,268,126,5,0,23,18,27,34,0,1,9,0,0,7,0,0,0,0,0,0,2
CH_2265,Kerzers,2686,1124,22,0,201,86,233,388,0,42,61,0,0,58,0,13,0,0,0,0,20
CH_2266,Kleinbösingen,409,147,10,0,18,21,27,34,0,8,25,0,0,3,0,0,0,0,0,0,1
CH_2270,Lurtigen,143,72,4,0,18,8,6,27,0,1,3,0,0,3,0,2,0,0,0,0,0
CH_2271,Meyriez,408,225,6,0,53,25,56,50,0,3,13,0,0,15,0,1,0,0,0,0,3
CH_2272,Misery-Courtion,884,314,9,0,21,79,70,79,0,1,24,0,0,16,0,1,0,0,0,0,14
CH_2274,Muntelier,556,285,7,0,89,25,54,67,0,5,13,0,0,19,0,1,0,0,0,0,5
CH_2275,Murten,3636,1660,40,0,418,180,384,365,0,62,89,0,0,90,0,14,0,0,0,0,18
CH_2276,Ried bei Kerzers,497,254,8,0,77,11,24,104,0,7,11,0,0,7,0,0,0,0,0,0,5
CH_2277,Salvenach,340,138,4,0,18,17,23,38,0,4,14,0,0,9,0,4,0,0,0,0,7
CH_2278,Ulmiz,245,113,5,0,18,6,23,39,0,1,9,0,0,9,0,3,0,0,0,0,0
CH_2279,Villarepos,368,146,4,0,17,27,22,52,0,1,7,0,0,6,0,0,0,0,0,0,10
CH_2280,Bas-Vully,1141,488,18,0,99,73,104,111,0,9,29,0,0,24,0,4,0,0,0,0,17
CH_2281,Haut-Vully,868,426,23,0,126,50,71,105,0,8,16,0,0,17,0,1,0,0,0,0,9
CH_2283,Wallenried,293,127,6,0,8,27,30,42,0,2,8,0,0,1,0,1,0,0,0,0,2
CH_2291,Alterswil,1436,756,20,0,68,214,135,115,0,2,174,0,0,15,0,2,0,0,0,0,11
CH_2292,Brünisried,445,175,9,0,9,26,35,44,0,3,43,0,0,4,0,0,0,0,0,0,2
CH_2293,Düdingen,5167,2442,26,0,310,529,481,372,0,16,504,0,0,143,0,23,0,0,0,0,38
CH_2294,Giffers,1058,430,7,0,23,100,67,73,0,2,134,0,0,14,0,1,0,0,0,0,9
CH_2295,Bösingen,2209,873,12,0,133,137,206,156,0,15,152,0,0,31,0,18,0,0,0,0,13
CH_2296,Heitenried,826,400,4,0,39,85,55,67,0,3,122,0,0,11,0,1,0,0,0,0,13
CH_2298,Oberschrot,758,288,7,0,16,60,58,45,0,0,84,0,0,13,0,1,0,0,0,0,4
CH_2299,Plaffeien,1429,517,11,0,25,107,62,115,0,2,165,0,0,15,0,5,0,0,0,0,10
CH_2300,Plasselb,745,254,9,0,13,36,50,51,0,1,83,0,0,5,0,1,0,0,0,0,5
CH_2301,Rechthalten,837,342,12,0,19,66,44,74,0,0,116,0,0,8,0,0,0,0,0,0,3
CH_2302,St.Antoni,1489,698,13,0,63,166,88,127,0,3,180,0,0,34,0,1,0,0,0,0,23
CH_2303,St.Silvester,722,283,10,0,14,46,32,87,0,1,78,0,0,7,0,3,0,0,0,0,5
CH_2304,St.Ursen,898,456,5,0,34,134,59,55,0,2,140,0,0,16,0,4,0,0,0,0,7
CH_2305,Schmitten (FR),2407,1062,14,0,90,223,264,131,0,5,273,0,0,49,0,3,0,0,0,0,10
CH_2306,Tafers,1850,997,20,0,76,226,153,145,0,2,315,0,0,47,0,4,0,0,0,0,9
CH_2307,Tentlingen,848,376,8,0,23,68,65,86,0,0,112,0,0,7,0,2,0,0,0,0,5
CH_2308,Ueberstorf,1727,685,16,0,87,140,102,118,0,3,167,0,0,30,0,7,0,0,0,0,15
CH_2309,Wünnewil-Flamatt,3370,1264,23,0,132,213,276,214,0,16,306,0,0,49,0,15,0,0,0,0,20
CH_2310,Zumholz,307,136,13,0,7,37,12,31,0,0,30,0,0,3,0,0,0,0,0,0,3
CH_2321,Attalens,1530,569,22,0,39,111,163,159,0,2,39,0,0,24,0,2,0,0,0,0,8
CH_2322,Besencens,105,56,9,0,5,11,8,20,0,1,0,0,0,0,0,0,0,0,0,0,2
CH_2323,Bossonnens,706,202,7,0,14,32,64,49,0,3,12,0,0,14,0,4,0,0,0,0,3
CH_2324,Bouloz,204,96,5,0,3,28,13,34,0,0,5,0,0,2,0,2,0,0,0,0,4
CH_2325,Châtel-Saint-Denis,2939,1309,50,0,186,259,288,423,0,3,40,0,0,33,0,3,0,0,0,0,24
CH_2326,Le Crêt,312,161,9,0,17,58,27,39,0,0,4,0,0,2,0,0,0,0,0,0,5
CH_2327,Fiaugères,149,55,7,0,3,14,11,14,0,0,0,0,0,2,0,1,0,0,0,0,3
CH_2328,Granges (Veveyse),477,182,5,0,22,45,33,52,0,1,2,0,0,17,0,0,0,0,0,0,5
CH_2329,Grattavache,168,78,8,0,11,14,9,30,0,0,0,0,0,2,0,0,0,0,0,0,4
CH_2330,Pont (Veveyse),128,68,6,0,8,22,15,12,0,0,1,0,0,0,0,0,0,0,0,0,4
CH_2331,Porsel,304,128,4,0,12,45,26,31,0,2,3,0,0,3,0,0,0,0,0,0,2
CH_2332,Progens,185,78,5,0,12,27,13,20,0,0,1,0,0,0,0,0,0,0,0,0,0
CH_2333,Remaufens,538,275,8,0,19,51,94,85,0,0,7,0,0,5,0,2,0,0,0,0,4
CH_2335,Saint-Martin (FR),358,150,9,0,22,35,35,31,0,1,6,0,0,5,0,5,0,0,0,0,1
CH_2336,Semsales,805,469,11,0,195,96,64,86,0,0,6,0,0,6,0,1,0,0,0,0,4
CH_2401,Egerkingen,1785,867,7,0,242,265,114,208,0,13,0,0,0,18,0,0,0,0,0,0,0
CH_2402,Härkingen,827,446,8,0,120,120,71,114,0,4,0,0,0,9,0,0,0,0,0,0,0
CH_2403,Kestenholz,1208,650,7,0,140,250,97,128,0,5,0,0,0,23,0,0,0,0,0,0,0
CH_2404,Neuendorf,1331,770,7,0,134,401,66,142,0,7,0,0,0,13,0,0,0,0,0,0,0
CH_2405,Niederbuchsiten,696,320,3,0,81,133,22,74,0,0,0,0,0,7,0,0,0,0,0,0,0
CH_2406,Oberbuchsiten,1227,585,20,0,139,202,63,143,0,8,0,0,0,10,0,0,0,0,0,0,0
CH_2407,Oensingen,2783,1383,10,0,424,249,359,287,0,8,0,0,0,46,0,0,0,0,0,0,0
CH_2408,Wolfwil,1516,910,19,0,334,358,60,112,0,10,0,0,0,17,0,0,0,0,0,0,0
CH_2421,Aedermannsdorf,380,249,7,0,48,129,15,45,0,1,0,0,0,4,0,0,0,0,0,0,0
CH_2422,Balsthal,3499,1715,13,0,404,451,317,420,0,14,0,0,0,96,0,0,0,0,0,0,0
CH_2423,Gänsbrunnen,70,29,1,0,8,3,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0
CH_2424,Herbetswil,433,239,11,0,42,99,12,73,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_2425,Holderbank (SO),470,258,13,0,65,79,32,64,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_2426,Laupersdorf,1183,657,6,0,136,267,81,146,0,3,0,0,0,18,0,0,0,0,0,0,0
CH_2427,Matzendorf,936,519,9,0,157,167,62,104,0,4,0,0,0,16,0,0,0,0,0,0,0
CH_2428,Mümliswil-Ramiswil,1792,1167,24,0,162,590,84,285,0,7,0,0,0,15,0,0,0,0,0,0,0
CH_2429,Welschenrohr,851,468,5,0,118,122,74,134,0,7,0,0,0,8,0,0,0,0,0,0,0
CH_2441,Aetigkofen,150,79,2,0,36,3,22,14,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_2442,Aetingen,212,73,3,0,33,7,17,12,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_2443,Balm bei Messen,86,54,4,0,30,1,11,6,0,1,0,0,0,1,0,0,0,0,0,0,0
CH_2444,Bibern (SO),152,72,7,0,24,4,12,23,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_2445,Biezwil,246,124,4,0,66,6,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2446,Brügglen,150,84,2,0,30,3,31,10,0,0,0,0,0,8,0,0,0,0,0,0,0
CH_2447,Brunnenthal,162,81,1,0,29,5,22,18,0,2,0,0,0,4,0,0,0,0,0,0,0
CH_2449,Gossliwil,142,54,3,0,20,3,9,18,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_2450,Hessigkofen,182,119,3,0,43,7,44,13,0,0,0,0,0,9,0,0,0,0,0,0,0
CH_2452,Küttigkofen,183,94,4,0,41,6,16,16,0,2,0,0,0,9,0,0,0,0,0,0,0
CH_2453,Kyburg-Buchegg,252,142,1,0,47,10,39,37,0,0,0,0,0,8,0,0,0,0,0,0,0
CH_2454,Lüsslingen,352,168,5,0,52,7,67,23,0,3,0,0,0,11,0,0,0,0,0,0,0
CH_2455,Lüterkofen-Ichertswil,546,296,4,0,146,16,71,47,0,5,0,0,0,7,0,0,0,0,0,0,0
CH_2456,Lüterswil-Gächliwil,261,145,1,0,54,8,45,28,0,0,0,0,0,9,0,0,0,0,0,0,0
CH_2457,Messen,738,345,3,0,150,21,77,74,0,5,0,0,0,15,0,0,0,0,0,0,0
CH_2458,Mühledorf (SO),250,169,3,0,76,6,52,27,0,0,0,0,0,5,0,0,0,0,0,0,0
CH_2459,Nennigkofen,342,204,6,0,97,12,47,16,0,2,0,0,0,24,0,0,0,0,0,0,0
CH_2460,Oberramsern,76,34,2,0,18,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_2461,Schnottwil,755,357,4,0,163,16,75,83,0,4,0,0,0,12,0,0,0,0,0,0,0
CH_2462,Tscheppach,137,79,3,0,27,6,13,29,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_2463,Unterramsern,137,59,3,0,29,9,7,9,0,1,0,0,0,1,0,0,0,0,0,0,0
CH_2471,Bättwil,726,282,7,0,40,66,74,73,0,4,0,0,0,18,0,0,0,0,0,0,0
CH_2472,Büren (SO),653,368,5,0,72,98,76,95,0,1,0,0,0,21,0,0,0,0,0,0,0
CH_2473,Dornach,3843,1971,32,0,328,334,614,349,0,10,0,0,0,304,0,0,0,0,0,0,0
CH_2474,Gempen,513,228,3,0,56,28,63,52,0,1,0,0,0,25,0,0,0,0,0,0,0
CH_2475,Hochwald,812,430,5,0,96,102,84,94,0,2,0,0,0,47,0,0,0,0,0,0,0
CH_2476,Hofstetten-Flüh,2028,912,3,0,160,356,155,173,0,3,0,0,0,62,0,0,0,0,0,0,0
CH_2477,Metzerlen,666,307,6,0,29,132,55,61,0,0,0,0,0,24,0,0,0,0,0,0,0
CH_2478,Nuglar-St.Pantaleon,998,413,5,0,79,81,110,101,0,0,0,0,0,37,0,0,0,0,0,0,0
CH_2479,Rodersdorf,951,522,8,0,76,110,144,109,0,7,0,0,0,68,0,0,0,0,0,0,0
CH_2480,Seewen,730,336,9,0,75,93,47,97,0,0,0,0,0,15,0,0,0,0,0,0,0
CH_2481,Witterswil,966,466,7,0,62,118,100,102,0,4,0,0,0,73,0,0,0,0,0,0,0
CH_2491,Hauenstein-Ifenthal,197,104,4,0,25,28,12,25,0,1,0,0,0,9,0,0,0,0,0,0,0
CH_2492,Kienberg,378,183,2,0,49,50,14,57,0,0,0,0,0,11,0,0,0,0,0,0,0
CH_2493,Lostorf,2616,1418,25,0,409,226,334,361,0,16,0,0,0,47,0,0,0,0,0,0,0
CH_2494,Niedererlinsbach,1532,721,10,0,117,159,166,213,0,13,0,0,0,43,0,0,0,0,0,0,0
CH_2495,Niedergösgen,2302,1085,17,0,227,292,185,309,0,19,0,0,0,36,0,0,0,0,0,0,0
CH_2496,Obererlinsbach,479,221,8,0,43,36,34,82,0,3,0,0,0,15,0,0,0,0,0,0,0
CH_2497,Obergösgen,1317,610,11,0,152,119,162,144,0,3,0,0,0,19,0,0,0,0,0,0,0
CH_2498,Rohr (SO),68,31,3,0,7,12,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_2499,Stüsslingen,742,402,9,0,120,89,62,100,0,4,0,0,0,18,0,0,0,0,0,0,0
CH_2500,Trimbach,3512,1507,10,0,243,275,504,335,0,48,0,0,0,92,0,0,0,0,0,0,0
CH_2501,Winznau,1277,603,12,0,138,141,141,134,0,9,0,0,0,28,0,0,0,0,0,0,0
CH_2502,Wisen (SO),315,174,6,0,36,28,46,37,0,8,0,0,0,13,0,0,0,0,0,0,0
CH_2511,Aeschi (SO),794,388,7,0,78,83,128,73,0,3,0,0,0,16,0,0,0,0,0,0,0
CH_2513,Biberist,5109,2131,27,0,418,347,700,466,0,29,0,0,0,144,0,0,0,0,0,0,0
CH_2514,Bolken,365,156,3,0,35,31,46,28,0,0,0,0,0,13,0,0,0,0,0,0,0
CH_2516,Deitingen,1466,808,11,0,184,226,178,172,0,3,0,0,0,34,0,0,0,0,0,0,0
CH_2517,Derendingen,3609,1500,13,0,279,219,535,342,0,15,0,0,0,97,0,0,0,0,0,0,0
CH_2518,Etziken,613,339,7,0,80,106,59,75,0,2,0,0,0,10,0,0,0,0,0,0,0
CH_2519,Gerlafingen,2501,1093,11,0,237,109,394,273,0,17,0,0,0,52,0,0,0,0,0,0,0
CH_2520,Halten,617,328,7,0,54,78,101,61,0,7,0,0,0,20,0,0,0,0,0,0,0
CH_2521,Heinrichswil-Winistorf,404,242,5,0,43,73,58,52,0,4,0,0,0,7,0,0,0,0,0,0,0
CH_2522,Hersiwil,118,72,4,0,15,24,12,10,0,0,0,0,0,7,0,0,0,0,0,0,0
CH_2523,Horriwil,619,333,4,0,61,109,81,61,0,3,0,0,0,14,0,0,0,0,0,0,0
CH_2524,Hüniken,69,42,3,0,11,12,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_2525,Kriegstetten,808,329,9,0,75,52,97,81,0,2,0,0,0,13,0,0,0,0,0,0,0
CH_2526,Lohn-Ammannsegg,1875,994,12,0,336,103,300,184,0,8,0,0,0,51,0,0,0,0,0,0,0
CH_2527,Luterbach,2306,1046,18,0,167,184,392,218,0,7,0,0,0,60,0,0,0,0,0,0,0
CH_2528,Obergerlafingen,847,369,3,0,75,31,141,102,0,0,0,0,0,17,0,0,0,0,0,0,0
CH_2529,Oekingen,518,296,7,0,58,68,104,43,0,2,0,0,0,14,0,0,0,0,0,0,0
CH_2530,Recherswil,1212,561,9,0,113,86,198,128,0,4,0,0,0,23,0,0,0,0,0,0,0
CH_2531,Steinhof,105,58,2,0,14,17,11,11,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_2532,Subingen,1791,765,6,0,218,135,213,153,0,4,0,0,0,36,0,0,0,0,0,0,0
CH_2534,Zuchwil,4749,1878,30,0,405,220,695,387,0,12,0,0,0,129,0,0,0,0,0,0,0
CH_2541,Balm bei Günsberg,142,81,2,0,23,12,22,19,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_2542,Bellach,3194,1418,20,0,352,239,345,384,0,14,0,0,0,64,0,0,0,0,0,0,0
CH_2543,Bettlach,3232,1297,22,0,285,197,353,375,0,20,0,0,0,45,0,0,0,0,0,0,0
CH_2544,Feldbrunnen-St.Niklaus,681,436,5,0,133,79,80,119,0,2,0,0,0,18,0,0,0,0,0,0,0
CH_2545,Flumenthal,766,319,2,0,79,38,91,89,0,2,0,0,0,18,0,0,0,0,0,0,0
CH_2546,Grenchen,10197,3806,50,0,678,402,1471,994,0,52,0,0,0,159,0,0,0,0,0,0,0
CH_2547,Günsberg,885,413,5,0,106,60,108,110,0,5,0,0,0,19,0,0,0,0,0,0,0
CH_2548,Hubersdorf,516,232,5,0,57,67,48,45,0,1,0,0,0,9,0,0,0,0,0,0,0
CH_2549,Kammersrohr,38,28,3,0,10,9,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_2550,Langendorf,2551,1273,12,0,330,229,388,213,0,21,0,0,0,80,0,0,0,0,0,0,0
CH_2551,Lommiswil,1072,608,12,0,155,105,145,126,0,19,0,0,0,46,0,0,0,0,0,0,0
CH_2552,Niederwil (SO),259,102,2,0,19,15,36,25,0,1,0,0,0,4,0,0,0,0,0,0,0
CH_2553,Oberdorf (SO),1233,654,9,0,200,114,156,105,0,5,0,0,0,65,0,0,0,0,0,0,0
CH_2554,Riedholz,1146,562,19,0,161,77,153,111,0,3,0,0,0,38,0,0,0,0,0,0,0
CH_2555,Rüttenen,1124,663,12,0,155,111,202,95,0,11,0,0,0,77,0,0,0,0,0,0,0
CH_2556,Selzach,2104,935,17,0,205,202,206,260,0,6,0,0,0,39,0,0,0,0,0,0,0
CH_2571,Boningen,459,200,5,0,56,38,52,40,0,1,0,0,0,8,0,0,0,0,0,0,0
CH_2572,Däniken,1817,861,18,0,194,180,175,265,0,2,0,0,0,27,0,0,0,0,0,0,0
CH_2573,Dulliken,2535,1159,24,0,193,211,372,314,0,16,0,0,0,29,0,0,0,0,0,0,0
CH_2574,Eppenberg-Wöschnau,202,70,4,0,22,7,7,26,0,1,0,0,0,3,0,0,0,0,0,0,0
CH_2575,Fulenbach,1078,503,6,0,106,163,86,116,0,10,0,0,0,16,0,0,0,0,0,0,0
CH_2576,Gretzenbach,1586,840,5,0,143,254,157,241,0,7,0,0,0,33,0,0,0,0,0,0,0
CH_2578,Gunzgen,1110,428,5,0,79,137,98,96,0,3,0,0,0,10,0,0,0,0,0,0,0
CH_2579,Hägendorf,2973,1470,20,0,373,294,310,405,0,23,0,0,0,45,0,0,0,0,0,0,0
CH_2580,Kappel (SO),1875,916,10,0,186,243,209,222,0,17,0,0,0,29,0,0,0,0,0,0,0
CH_2581,Olten,10687,4957,81,0,1075,710,1639,906,0,99,0,0,0,447,0,0,0,0,0,0,0
CH_2582,Rickenbach (SO),649,296,3,0,86,67,45,75,0,5,0,0,0,15,0,0,0,0,0,0,0
CH_2583,Schönenwerd,2559,1094,8,0,280,176,231,322,0,28,0,0,0,49,0,0,0,0,0,0,0
CH_2584,Starrkirch-Wil,955,569,4,0,153,85,204,86,0,12,0,0,0,25,0,0,0,0,0,0,0
CH_2585,Walterswil (SO),526,213,4,0,28,65,30,73,0,4,0,0,0,9,0,0,0,0,0,0,0
CH_2586,Wangen bei Olten,3097,1424,35,0,373,310,349,274,0,25,0,0,0,58,0,0,0,0,0,0,0
CH_2601,Solothurn,10552,5254,69,0,1362,835,1491,748,0,50,0,0,0,699,0,0,0,0,0,0,0
CH_2611,Bärschwil,698,337,4,0,70,100,34,119,0,1,0,0,0,9,0,0,0,0,0,0,0
CH_2612,Beinwil (SO),223,133,2,0,41,60,5,24,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_2613,Breitenbach,1983,937,5,0,383,172,120,223,0,2,0,0,0,32,0,0,0,0,0,0,0
CH_2614,Büsserach,1353,605,9,0,209,148,65,156,0,0,0,0,0,18,0,0,0,0,0,0,0
CH_2615,Erschwil,689,358,11,0,107,114,33,82,0,2,0,0,0,9,0,0,0,0,0,0,0
CH_2616,Fehren,411,152,2,0,34,45,23,39,0,0,0,0,0,9,0,0,0,0,0,0,0
CH_2617,Grindel,360,147,7,0,39,38,14,39,0,0,0,0,0,10,0,0,0,0,0,0,0
CH_2618,Himmelried,727,311,7,0,67,72,63,63,0,2,0,0,0,37,0,0,0,0,0,0,0
CH_2619,Kleinlützel,935,423,8,0,107,120,73,87,0,0,0,0,0,28,0,0,0,0,0,0,0
CH_2620,Meltingen,446,208,4,0,71,82,12,35,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_2621,Nunningen,1377,710,11,0,185,235,80,166,0,8,0,0,0,25,0,0,0,0,0,0,0
CH_2622,Zullwil,436,201,3,0,61,54,27,49,0,1,0,0,0,6,0,0,0,0,0,0,0
CH_2701,Basel,101178,49262,921,0,4554,3237,20640,8876,3615,1009,0,0,0,4754,554,310,0,0,0,0,792
CH_2702,Bettingen,758,434,13,0,77,30,93,67,63,55,0,0,0,15,5,11,0,0,0,0,5
CH_2703,Riehen,14425,8039,184,0,981,465,2440,1605,1111,555,0,0,0,447,66,96,0,0,0,0,89
CH_2761,Aesch (BL),6370,2451,32,0,472,405,586,581,0,32,0,0,0,265,62,0,4,0,0,0,12
CH_2762,Allschwil,12941,5572,23,0,976,822,1582,1241,0,141,0,0,0,547,208,0,14,0,0,0,18
CH_2763,Arlesheim,5900,2806,59,0,681,387,640,471,0,28,0,0,0,499,30,0,0,0,0,0,11
CH_2764,Biel-Benken,2044,1129,6,0,273,111,257,301,0,23,0,0,0,143,9,0,1,0,0,0,5
CH_2765,Binningen,9887,4567,30,0,1117,420,1255,1037,0,117,0,0,0,515,61,0,5,0,0,0,10
CH_2766,Birsfelden,6870,2768,65,0,333,256,927,686,0,103,0,0,0,291,87,0,7,0,0,0,13
CH_2767,Bottmingen,3941,2000,41,0,611,182,443,451,0,35,0,0,0,213,21,0,0,0,0,0,3
CH_2768,Ettingen,3426,1541,18,0,280,161,391,428,0,26,0,0,0,189,41,0,0,0,0,0,7
CH_2769,Münchenstein,7948,3380,65,0,613,310,1045,757,0,68,0,0,0,432,70,0,5,0,0,0,15
CH_2770,Muttenz,11729,5097,59,0,891,447,1507,1228,0,239,0,0,0,568,115,0,21,0,0,0,22
CH_2771,Oberwil (BL),6787,3004,15,0,750,376,701,702,0,43,0,0,0,365,35,0,4,0,0,0,13
CH_2772,Pfeffingen,1589,774,5,0,194,126,130,230,0,9,0,0,0,65,10,0,1,0,0,0,4
CH_2773,Reinach (BL),13367,5915,88,0,1097,816,1458,1512,0,154,0,0,0,606,149,0,9,0,0,0,26
CH_2774,Schönenbuch,960,451,9,0,118,61,74,127,0,7,0,0,0,49,4,0,0,0,0,0,2
CH_2775,Therwil,6360,2824,28,0,627,382,693,682,0,47,0,0,0,312,38,0,7,0,0,0,8
CH_2781,Blauen,508,221,6,0,24,75,28,62,0,1,0,0,0,21,3,0,0,0,0,0,1
CH_2782,Brislach,1029,385,9,0,70,77,78,118,0,3,0,0,0,18,8,0,0,0,0,0,4
CH_2783,Burg im Leimental,188,74,5,0,7,19,17,17,0,0,0,0,0,5,4,0,0,0,0,0,0
CH_2784,Dittingen,539,260,4,0,33,82,44,60,0,1,0,0,0,31,5,0,0,0,0,0,0
CH_2785,Duggingen,861,240,3,0,40,33,49,75,0,4,0,0,0,32,2,0,0,0,0,0,2
CH_2786,Grellingen,980,431,4,0,71,90,89,124,0,8,0,0,0,28,17,0,0,0,0,0,0
CH_2787,Laufen,3178,1527,15,0,364,481,202,292,0,13,0,0,0,138,15,0,0,0,0,0,7
CH_2788,Liesberg,866,409,7,0,55,166,40,96,0,6,0,0,0,30,7,0,2,0,0,0,0
CH_2789,Nenzlingen,279,134,4,0,16,33,17,40,0,0,0,0,0,16,6,0,2,0,0,0,0
CH_2790,Roggenburg,206,58,2,0,8,7,12,23,0,2,0,0,0,4,0,0,0,0,0,0,0
CH_2791,Röschenz,1250,515,4,0,84,190,80,117,0,4,0,0,0,25,11,0,0,0,0,0,0
CH_2792,Wahlen,926,371,6,0,83,127,40,95,0,2,0,0,0,13,5,0,0,0,0,0,0
CH_2793,Zwingen,1341,475,7,0,77,129,83,120,0,9,0,0,0,38,8,0,1,0,0,0,3
CH_2821,Arisdorf,1056,454,14,0,94,23,90,166,0,6,0,0,0,41,10,0,0,0,0,0,10
CH_2822,Augst,652,268,6,0,49,19,70,85,0,4,0,0,0,21,10,0,3,0,0,0,1
CH_2823,Bubendorf,2858,1277,18,0,268,48,293,356,0,84,0,0,0,159,25,0,2,0,0,0,24
CH_2824,Frenkendorf,3619,1488,21,0,293,69,432,332,0,34,0,0,0,158,131,0,5,0,0,0,13
CH_2825,Füllinsdorf,2789,1242,16,0,326,56,290,328,0,42,0,0,0,124,50,0,1,0,0,0,9
CH_2826,Giebenach,579,230,9,0,44,12,44,85,0,5,0,0,0,20,8,0,0,0,0,0,3
CH_2827,Hersberg,225,111,7,0,19,2,12,40,0,5,0,0,0,22,3,0,0,0,0,0,1
CH_2828,Lausen,3008,1245,6,0,210,59,311,376,0,46,0,0,0,147,53,0,2,0,0,0,35
CH_2829,Liestal,8084,3626,33,0,816,147,845,904,0,127,0,0,0,600,87,0,6,0,0,0,61
CH_2830,Lupsingen,943,477,5,0,96,14,117,149,0,11,0,0,0,77,5,0,1,0,0,0,2
CH_2831,Pratteln,8022,3360,45,0,610,174,957,921,0,63,0,0,0,420,151,0,4,0,0,0,15
CH_2832,Ramlinsburg,466,251,6,0,47,15,50,75,0,8,0,0,0,42,5,0,1,0,0,0,2
CH_2833,Seltisberg,943,509,7,0,121,24,94,146,0,17,0,0,0,76,16,0,1,0,0,0,7
CH_2834,Ziefen,973,589,9,0,91,20,120,168,0,32,0,0,0,110,28,0,1,0,0,0,10
CH_2841,Anwil,359,129,5,0,20,3,21,47,0,13,0,0,0,17,2,0,0,0,0,0,1
CH_2842,Böckten,531,246,9,0,40,5,51,80,0,11,0,0,0,43,4,0,0,0,0,0,3
CH_2843,Buckten,480,228,6,0,32,3,53,68,0,5,0,0,0,47,12,0,1,0,0,0,1
CH_2844,Buus,693,311,4,0,35,4,56,153,0,3,0,0,0,43,13,0,0,0,0,0,0
CH_2845,Diepflingen,351,144,6,0,30,3,23,55,0,5,0,0,0,15,4,0,0,0,0,0,3
CH_2846,Gelterkinden,3717,1723,22,0,277,68,444,506,0,62,0,0,0,274,58,0,1,0,0,0,11
CH_2847,Häfelfingen,183,95,4,0,10,1,14,30,0,2,0,0,0,24,9,0,1,0,0,0,0
CH_2848,Hemmiken,222,102,4,0,11,2,18,49,0,0,0,0,0,12,3,0,0,0,0,0,3
CH_2849,Itingen,1163,553,8,0,112,11,125,171,0,11,0,0,0,97,11,0,0,0,0,0,7
CH_2850,Känerkinden,370,188,5,0,26,2,42,80,0,5,0,0,0,23,4,0,0,0,0,0,1
CH_2851,Kilchberg (BL),91,64,4,0,7,2,7,25,0,2,0,0,0,13,3,0,0,0,0,0,1
CH_2852,Läufelfingen,922,488,17,0,88,10,104,167,0,12,0,0,0,71,16,0,2,0,0,0,1
CH_2853,Maisprach,641,285,5,0,43,5,70,88,0,9,0,0,0,60,0,0,2,0,0,0,3
CH_2854,Nusshof,162,66,2,0,13,1,7,26,0,0,0,0,0,17,0,0,0,0,0,0,0
CH_2855,Oltingen,308,143,3,0,16,4,38,54,0,0,0,0,0,24,4,0,0,0,0,0,0
CH_2856,Ormalingen,1316,543,4,0,92,8,121,189,0,23,0,0,0,91,10,0,0,0,0,0,5
CH_2857,Rickenbach (BL),394,190,7,0,20,4,41,78,0,6,0,0,0,24,6,0,0,0,0,0,4
