gisco_id,name,registered,turnout,invalid,blank,FDP,SP,SVP,EVP,PdA/Sol.,FGA,GREENS,SD,EDU,GLP,Centre,Others,CSP,LPS,Lega,MCR
CH_4123,Windisch,4600,2307,25,5,271,617,441,100,2,0,272,0,18,240,249,67,0,0,0,0
CH_4124,Bözberg,1209,684,7,4,74,90,287,31,0,0,54,0,3,54,58,22,0,0,0,0
CH_4125,Schinznach,1640,933,9,6,143,128,346,52,0,0,75,0,5,67,71,31,0,0,0,0
CH_4131,Beinwil am See,2415,1246,13,6,147,213,468,47,2,0,114,0,17,86,92,41,0,0,0,0
CH_4132,Birrwil,952,471,10,5,86,61,176,13,1,0,38,0,7,27,37,10,0,0,0,0
CH_4134,Dürrenäsch,918,503,2,4,60,39,252,62,0,0,18,0,19,4,22,21,0,0,0,0
CH_4135,Gontenschwil,1473,692,5,4,85,64,348,42,0,0,28,0,37,19,37,23,0,0,0,0
CH_4136,Holziken,1122,475,11,5,30,32,301,15,1,0,6,0,7,15,40,12,0,0,0,0
CH_4137,Leimbach (AG),361,181,0,5,19,25,81,15,0,0,8,0,0,9,13,6,0,0,0,0
CH_4138,Leutwil,574,309,5,5,36,22,174,11,0,0,11,0,8,12,16,9,0,0,0,0
CH_4139,Menziken,4124,1503,44,6,224,206,655,34,2,0,76,0,37,68,109,42,0,0,0,0
CH_4140,Oberkulm,1780,842,16,7,103,97,434,30,1,0,39,0,16,32,48,19,0,0,0,0
CH_4141,Reinach (AG),4531,1565,29,11,202,182,738,75,0,0,76,0,28,62,123,39,0,0,0,0
CH_4142,Schlossrued,643,320,7,4,14,22,176,36,0,0,20,0,12,7,13,9,0,0,0,0
CH_4143,Schmiedrued,858,394,4,4,19,23,237,30,0,0,16,0,12,17,17,15,0,0,0,0
CH_4144,Schöftland,3096,1424,7,4,184,185,580,113,2,0,84,0,34,69,121,41,0,0,0,0
CH_4145,Teufenthal (AG),1061,464,6,4,47,58,221,23,0,0,15,0,8,33,31,18,0,0,0,0
CH_4146,Unterkulm,2000,858,12,5,84,107,425,30,1,0,52,0,15,44,52,31,0,0,0,0
CH_4147,Zetzwil,965,494,5,5,54,30,242,31,0,0,20,0,25,25,44,13,0,0,0,0
CH_4161,Eiken,1484,553,8,5,51,76,254,10,0,0,32,0,6,23,78,10,0,0,0,0
CH_4163,Frick,3439,1519,22,8,193,237,495,50,0,0,89,0,13,132,238,42,0,0,0,0
CH_4164,Gansingen,769,445,5,7,30,54,190,6,0,0,28,0,3,15,97,10,0,0,0,0
CH_4165,Gipf-Oberfrick,2643,1451,20,6,153,256,466,30,5,0,102,0,16,133,224,40,0,0,0,0
CH_4169,Kaisten,1924,837,11,4,84,143,331,8,0,0,44,0,4,42,153,13,0,0,0,0
CH_4170,Laufenburg,2029,987,8,8,121,181,333,14,3,0,63,0,5,43,188,20,0,0,0,0
CH_4172,Münchwilen (AG),609,268,1,5,49,41,112,3,0,0,15,0,1,13,25,3,0,0,0,0
CH_4173,Oberhof,417,207,0,4,16,26,91,5,1,0,14,0,0,16,26,8,0,0,0,0
CH_4175,Oeschgen,778,358,6,5,41,35,148,14,0,0,16,0,0,34,52,7,0,0,0,0
CH_4176,Schwaderloch,421,162,0,3,12,19,96,1,0,0,3,0,2,9,16,1,0,0,0,0
CH_4177,Sisseln,955,327,6,4,24,43,158,2,0,0,13,0,2,23,37,15,0,0,0,0
CH_4181,Wittnau,1027,537,13,5,42,58,229,3,0,0,47,0,1,30,91,18,0,0,0,0
CH_4182,Wölflinswil,775,421,5,6,21,46,209,7,0,0,24,0,3,25,67,8,0,0,0,0
CH_4183,Zeihen,827,522,3,4,45,95,244,10,0,0,36,0,1,20,43,21,0,0,0,0
CH_4184,Mettauertal,1450,729,8,6,65,96,309,11,0,0,25,0,2,47,140,20,0,0,0,0
CH_4185,Böztal,1888,906,17,6,58,122,447,24,0,0,47,0,10,56,96,23,0,0,0,0
CH_4186,Herznach-Ueken,1746,895,16,6,93,116,368,28,0,0,47,0,8,48,135,30,0,0,0,0
CH_4191,Ammerswil,514,268,2,5,19,48,119,9,0,0,11,0,1,22,15,17,0,0,0,0
CH_4192,Boniswil,1186,609,17,6,73,65,253,29,0,0,43,0,3,52,51,17,0,0,0,0
CH_4193,Brunegg,527,202,0,6,33,23,87,7,0,0,8,0,7,9,15,7,0,0,0,0
CH_4194,Dintikon,1389,597,14,5,78,43,285,16,0,0,23,0,6,38,66,23,0,0,0,0
CH_4195,Egliswil,1104,548,14,5,52,68,234,30,0,0,26,0,12,38,42,27,0,0,0,0
CH_4196,Fahrwangen,1461,598,20,4,56,77,252,22,0,0,40,0,7,39,68,13,0,0,0,0
CH_4197,Hallwil,658,281,2,5,22,28,149,14,0,0,16,0,3,16,18,8,0,0,0,0
CH_4198,Hendschiken,848,366,0,4,30,54,155,10,3,0,20,0,1,27,47,15,0,0,0,0
CH_4199,Holderbank (AG),826,295,0,6,40,21,162,3,0,0,14,0,3,21,21,4,0,0,0,0
CH_4200,Hunzenschwil,2384,827,17,5,99,103,414,26,0,0,28,0,9,46,62,18,0,0,0,0
CH_4201,Lenzburg,6551,3472,47,8,591,818,709,116,4,0,322,0,14,428,330,85,0,0,0,0
CH_4202,Meisterschwanden,2283,1108,33,6,209,114,467,22,0,0,44,0,6,93,89,25,0,0,0,0
CH_4203,Möriken-Wildegg,3003,1531,23,5,287,217,540,49,0,0,70,0,14,153,138,35,0,0,0,0
CH_4204,Niederlenz,2683,1178,0,5,160,258,360,33,0,0,95,0,4,130,101,32,0,0,0,0
CH_4205,Othmarsingen,1804,731,14,9,77,102,283,37,0,0,32,0,7,52,89,29,0,0,0,0
CH_4206,Rupperswil,3569,1556,25,6,263,245,593,51,0,0,73,0,5,112,136,47,0,0,0,0
CH_4207,Schafisheim,1980,961,8,6,108,149,389,38,0,0,66,0,8,83,71,35,0,0,0,0
CH_4208,Seengen,3155,1745,18,7,288,183,745,53,0,0,99,0,14,132,155,51,0,0,0,0
CH_4209,Seon,3318,1602,36,5,187,209,664,65,0,0,112,0,20,130,137,37,0,0,0,0
CH_4210,Staufen,2698,1450,22,6,214,225,424,62,1,0,103,0,11,187,148,47,0,0,0,0
CH_4221,Abtwil,687,331,8,4,24,19,153,3,0,0,24,0,0,19,58,19,0,0,0,0
CH_4222,Aristau,1051,503,18,4,42,38,224,8,0,0,21,0,5,54,70,19,0,0,0,0
CH_4223,Auw,1362,621,11,4,58,40,282,13,0,0,40,0,3,36,113,21,0,0,0,0
CH_4224,Beinwil (Freiamt),876,475,8,4,50,19,250,6,0,0,15,0,2,30,77,14,0,0,0,0
CH_4226,Besenbüren,459,255,3,5,16,25,117,14,0,0,20,0,3,20,26,6,0,0,0,0
CH_4227,Bettwil,490,247,0,5,29,15,112,7,0,0,9,0,3,16,41,10,0,0,0,0
CH_4228,Boswil,1971,871,16,4,74,80,429,8,0,0,40,0,1,56,143,20,0,0,0,0
CH_4229,Bünzen,795,406,5,4,28,48,182,5,0,0,22,0,3,35,64,10,0,0,0,0
CH_4230,Buttwil,905,445,4,7,42,44,171,7,1,0,26,0,2,56,69,16,0,0,0,0
CH_4231,Dietwil,909,424,6,8,34,22,208,2,0,0,6,0,2,17,92,27,0,0,0,0
CH_4232,Geltwil,157,74,0,4,9,5,33,1,0,0,1,0,1,4,15,1,0,0,0,0
CH_4233,Kallern,275,161,2,5,18,10,77,1,0,0,11,0,1,10,24,2,0,0,0,0
CH_4234,Merenschwand,2369,1215,23,10,113,94,501,18,0,0,54,0,9,94,246,53,0,0,0,0
CH_4235,Mühlau,826,387,2,4,37,33,174,4,1,0,13,0,1,24,82,12,0,0,0,0
CH_4236,Muri (AG),5353,2474,2,11,271,373,802,52,1,0,153,0,20,343,384,62,0,0,0,0
CH_4237,Oberrüti,1048,507,2,5,63,58,186,15,0,0,14,0,0,45,99,20,0,0,0,0
CH_4238,Rottenschwil,674,334,7,4,34,35,158,5,0,0,8,0,0,28,41,14,0,0,0,0
CH_4239,Sins,2837,1274,15,5,140,81,534,18,0,0,43,0,9,108,280,41,0,0,0,0
CH_4240,Waltenschwil,2114,908,1,7,93,112,382,19,0,0,41,0,5,78,155,15,0,0,0,0
CH_4251,Hellikon,617,286,7,4,31,24,141,2,1,0,12,0,2,8,48,6,0,0,0,0
CH_4252,Kaiseraugst,3180,1098,0,25,121,240,370,16,3,0,58,0,12,88,129,36,0,0,0,0
CH_4253,Magden,2662,1337,20,5,185,230,434,25,0,0,95,0,7,140,159,37,0,0,0,0
CH_4254,Möhlin,6749,2627,21,6,276,493,981,56,3,0,156,0,27,205,347,56,0,0,0,0
CH_4255,Mumpf,879,296,8,8,29,34,113,0,0,0,12,0,3,23,49,17,0,0,0,0
CH_4256,Obermumpf,714,296,2,4,28,45,105,2,1,0,22,0,5,10,63,9,0,0,0,0
CH_4257,Olsberg,258,133,3,3,17,19,53,3,0,0,9,0,0,8,12,6,0,0,0,0
CH_4258,Rheinfelden,7611,3201,40,9,441,753,786,67,1,0,274,0,37,338,375,80,0,0,0,0
CH_4259,Schupfart,594,318,0,4,43,25,149,1,0,0,11,0,0,17,56,12,0,0,0,0
CH_4260,Stein (AG),1646,675,10,7,127,111,211,21,0,0,28,0,4,32,107,17,0,0,0,0
CH_4261,Wallbach,1402,667,8,6,66,62,259,6,1,0,42,0,0,44,155,18,0,0,0,0
CH_4262,Wegenstetten,773,372,6,6,34,36,167,4,0,0,17,0,4,21,61,16,0,0,0,0
CH_4263,Zeiningen,1665,581,0,5,58,59,235,8,1,0,47,0,2,41,110,15,0,0,0,0
CH_4264,Zuzgen,610,302,1,6,19,36,136,12,0,0,23,0,0,17,42,10,0,0,0,0
CH_4271,Aarburg,3977,1464,23,7,146,355,499,55,1,0,83,0,31,106,119,39,0,0,0,0
CH_4273,Bottenwil,612,331,7,6,36,33,163,25,1,0,16,0,6,14,19,5,0,0,0,0
CH_4274,Brittnau,3012,1475,17,6,137,217,640,99,0,0,96,0,25,69,124,45,0,0,0,0
CH_4275,Kirchleerau,631,290,1,4,32,19,166,13,0,0,9,0,5,18,12,11,0,0,0,0
CH_4276,Kölliken,3008,1342,23,7,131,198,554,102,1,0,91,0,16,62,97,60,0,0,0,0
CH_4277,Moosleerau,644,297,0,4,31,22,168,11,0,0,13,0,6,12,17,13,0,0,0,0
CH_4279,Murgenthal,1985,823,11,5,87,90,420,38,0,0,40,0,21,42,51,18,0,0,0,0
CH_4280,Oftringen,7246,2586,33,13,287,430,1022,168,4,0,139,0,52,145,212,81,0,0,0,0
CH_4281,Reitnau,1124,627,1,5,48,50,325,50,0,0,31,0,28,27,42,20,0,0,0,0
CH_4282,Rothrist,5792,2208,43,7,280,305,955,112,0,0,87,0,84,115,162,58,0,0,0,0
CH_4283,Safenwil,2672,1030,13,5,99,137,518,53,3,0,46,0,12,44,69,31,0,0,0,0
CH_4284,Staffelbach,925,425,3,5,39,39,250,13,0,0,15,0,2,12,33,14,0,0,0,0
CH_4285,Strengelbach,2957,1297,20,6,150,224,467,88,3,0,71,0,29,84,114,41,0,0,0,0
CH_4286,Uerkheim,1045,489,4,6,35,45,297,17,0,0,14,0,2,26,35,8,0,0,0,0
CH_4287,Vordemwald,1481,766,6,4,77,108,362,39,0,0,53,0,11,37,49,20,0,0,0,0
CH_4288,Wiliberg,137,85,0,4,6,10,49,3,0,0,2,0,2,4,4,1,0,0,0,0
CH_4289,Zofingen,8345,4399,54,10,678,1022,1081,215,3,0,369,0,42,404,402,119,0,0,0,0
CH_4303,Böttstein,2061,908,12,4,100,82,444,10,1,0,31,0,5,30,171,18,0,0,0,0
CH_4304,Döttingen,2049,837,14,5,99,101,344,9,0,0,48,0,2,39,158,18,0,0,0,0
CH_4305,Endingen,1737,921,10,4,85,144,331,26,0,0,57,0,6,69,162,27,0,0,0,0
CH_4306,Fisibach,307,141,1,5,2,11,76,0,0,0,5,0,1,9,30,1,0,0,0,0
CH_4307,Full-Reuenthal,620,312,4,5,33,25,155,4,0,0,17,0,3,15,40,11,0,0,0,0
CH_4309,Klingnau,2056,986,0,6,122,156,352,20,0,0,67,0,4,63,177,19,0,0,0,0
CH_4310,Koblenz,786,320,1,5,29,67,120,7,2,0,17,0,0,22,40,10,0,0,0,0
CH_4311,Leibstadt,778,355,5,7,30,19,220,4,0,0,10,0,0,8,43,9,0,0,0,0
CH_4312,Lengnau (AG),1969,1077,11,9,137,104,449,26,0,0,62,0,6,76,171,26,0,0,0,0
CH_4313,Leuggern,1478,758,8,6,56,60,389,6,0,0,29,0,3,29,150,22,0,0,0,0
CH_4314,Mellikon,162,81,0,4,5,13,21,5,0,0,11,0,0,3,15,4,0,0,0,0
CH_4318,Schneisingen,1111,617,6,5,65,58,247,13,0,0,39,0,9,54,110,11,0,0,0,0
CH_4319,Siglistorf,446,232,6,5,21,28,114,4,0,0,9,0,0,17,22,6,0,0,0,0
CH_4320,Tegerfelden,856,424,9,6,28,36,177,9,0,0,31,0,2,20,93,13,0,0,0,0
CH_4324,Zurzach,4391,1876,29,8,193,312,721,31,3,0,103,0,12,110,305,49,0,0,0,0
CH_4401,Arbon,8362,3039,75,11,316,475,987,62,0,0,246,0,62,221,475,109,0,0,0,0
CH_4406,Dozwil,452,271,9,4,13,11,142,7,0,0,15,0,27,9,21,13,0,0,0,0
CH_4411,Egnach,3318,1743,40,6,159,141,756,40,0,0,121,0,53,105,281,41,0,0,0,0
CH_4416,Hefenhofen,882,420,5,5,33,32,201,12,0,0,28,0,15,20,48,21,0,0,0,0
CH_4421,Horn,2119,895,20,8,125,73,311,8,0,0,51,0,9,73,196,21,0,0,0,0
CH_4426,Kesswil,656,380,7,4,44,26,140,13,0,0,50,0,12,17,49,18,0,0,0,0
CH_4431,Roggwil (TG),2360,1062,33,4,152,91,440,9,0,0,74,0,23,75,137,24,0,0,0,0
CH_4436,Romanshorn,6428,2730,59,10,341,408,872,74,0,0,255,0,134,164,364,49,0,0,0,0
CH_4441,Salmsach,866,361,19,5,24,53,135,9,0,0,34,0,7,12,37,26,0,0,0,0
CH_4446,Sommeri,424,230,6,4,11,16,117,5,0,0,18,0,9,11,28,5,0,0,0,0
CH_4451,Uttwil,1292,692,17,8,104,51,286,6,0,0,53,0,18,46,74,29,0,0,0,0
CH_4461,Amriswil,7915,3166,63,13,457,295,1298,90,0,0,238,0,91,137,360,124,0,0,0,0
CH_4471,Bischofszell,3664,1711,23,4,120,174,629,59,0,0,131,0,93,100,326,52,0,0,0,0
CH_4476,Erlen,2212,987,16,4,74,64,506,22,0,0,57,0,42,38,129,35,0,0,0,0
CH_4486,Hauptwil-Gottshaus,1437,668,5,4,44,29,335,25,0,0,36,0,34,32,101,23,0,0,0,0
CH_4495,Hohentannen,495,262,1,5,8,14,137,2,0,0,23,0,26,5,33,8,0,0,0,0
CH_4501,Kradolf-Schönenberg,2293,1123,10,4,117,81,528,26,0,0,81,0,52,53,127,44,0,0,0,0
CH_4506,Sulgen,2360,1113,12,5,125,95,512,20,0,0,53,0,51,55,154,31,0,0,0,0
CH_4511,Zihlschlacht-Sitterdorf,1674,851,13,4,60,55,442,23,0,0,50,0,56,34,94,20,0,0,0,0
CH_4536,Basadingen-Schlattingen,1259,581,16,9,27,56,273,11,0,0,51,0,19,40,52,27,0,0,0,0
CH_4545,Diessenhofen,2133,946,16,8,95,129,335,16,0,0,89,0,12,69,135,42,0,0,0,0
CH_4546,Schlatt (TG),1307,614,15,4,50,55,272,16,0,0,47,0,15,44,77,19,0,0,0,0
CH_4551,Aadorf,6306,2844,190,6,273,211,1000,106,0,0,221,0,65,212,482,78,0,0,0,0
CH_4561,Felben-Wellhausen,1987,822,35,5,82,82,349,19,0,0,35,0,30,57,102,26,0,0,0,0
CH_4566,Frauenfeld,16262,7669,132,16,1025,1223,2147,266,0,0,863,0,131,693,1031,142,0,0,0,0
CH_4571,Gachnang,3058,1434,69,6,152,108,558,32,0,0,115,0,34,143,182,35,0,0,0,0
CH_4590,Hüttlingen,599,326,13,3,10,31,165,3,0,0,20,0,9,25,40,7,0,0,0,0
CH_4591,Matzingen,1790,751,32,6,56,78,329,14,0,0,59,0,17,47,91,22,0,0,0,0
CH_4601,Neunforn,832,437,18,3,34,32,201,14,0,0,32,0,4,34,57,8,0,0,0,0
CH_4606,Stettfurt,883,493,5,6,45,26,198,11,0,0,38,0,17,60,78,9,0,0,0,0
CH_4611,Thundorf,1176,589,3,3,51,42,259,33,0,0,53,0,10,30,91,14,0,0,0,0
CH_4616,Uesslingen-Buch,806,476,2,5,36,29,234,13,0,0,44,0,6,21,76,10,0,0,0,0
CH_4621,Warth-Weiningen,1030,597,35,7,68,50,232,17,0,0,53,0,8,32,84,11,0,0,0,0
CH_4641,Altnau,1452,762,7,5,79,90,297,4,0,0,70,0,22,46,111,31,0,0,0,0
CH_4643,Bottighofen,1405,732,16,8,131,93,211,15,0,0,65,0,4,57,117,15,0,0,0,0
CH_4646,Ermatingen,2104,1128,12,8,188,127,394,15,0,0,154,0,18,54,113,45,0,0,0,0
CH_4651,Gottlieben,163,104,4,4,22,7,29,4,0,0,15,0,0,9,9,1,0,0,0,0
CH_4656,Güttingen,1070,625,8,6,38,64,260,8,0,0,47,0,12,39,112,31,0,0,0,0
CH_4666,Kemmental,1744,892,31,4,91,66,417,13,0,0,56,0,25,42,117,30,0,0,0,0
CH_4671,Kreuzlingen,8514,3891,77,13,481,792,1012,88,0,0,394,0,49,269,602,114,0,0,0,0
CH_4681,Langrickenbach,926,503,8,4,32,27,271,7,0,0,29,0,20,25,65,15,0,0,0,0
CH_4683,Lengwil,997,540,13,5,38,41,220,14,0,0,44,0,17,31,96,21,0,0,0,0
CH_4691,Münsterlingen,1787,874,9,4,100,117,298,15,0,0,95,0,19,54,133,30,0,0,0,0
CH_4696,Tägerwilen,2612,1260,50,8,129,143,385,42,0,0,117,0,32,96,221,37,0,0,0,0
CH_4701,Wäldi,725,410,6,4,24,26,233,7,0,0,23,0,11,15,44,17,0,0,0,0
CH_4711,Affeltrangen,1777,968,33,5,59,45,521,16,0,0,55,0,33,43,124,34,0,0,0,0
CH_4716,Bettwiesen,814,385,11,6,29,22,189,5,0,0,19,0,2,20,59,23,0,0,0,0
CH_4721,Bichelsee-Balterswil,2108,999,34,5,83,47,417,17,0,0,67,0,20,41,241,27,0,0,0,0
CH_4723,Braunau,607,349,4,5,13,18,201,10,0,0,24,0,2,19,46,7,0,0,0,0
CH_4724,Eschlikon,3354,1537,38,7,227,95,523,48,0,0,158,0,45,104,259,33,0,0,0,0
CH_4726,Fischingen,2100,1074,16,4,111,51,481,8,0,0,80,0,26,40,236,21,0,0,0,0
CH_4741,Lommis,876,459,14,4,28,20,242,6,0,0,25,0,9,29,62,20,0,0,0,0
CH_4746,Münchwilen (TG),3595,1411,26,4,144,84,600,34,0,0,118,0,34,78,243,46,0,0,0,0
CH_4751,Rickenbach (TG),1509,549,15,6,60,27,239,12,0,0,41,0,15,28,95,11,0,0,0,0
CH_4756,Schönholzerswilen,600,345,12,4,15,11,200,6,0,0,38,0,1,12,36,10,0,0,0,0
CH_4761,Sirnach,4945,2122,57,5,204,171,808,30,0,0,146,0,76,73,505,47,0,0,0,0
CH_4776,Tobel-Tägerschen,1069,485,17,6,19,41,267,4,0,0,18,0,8,18,72,15,0,0,0,0
CH_4781,Wängi,3214,1495,42,5,118,90,623,27,0,0,116,0,55,96,273,50,0,0,0,0
CH_4786,Wilen (TG),1679,780,5,6,79,67,268,25,0,0,79,0,15,54,163,19,0,0,0,0
CH_4791,Wuppenau,819,462,15,5,32,19,228,10,0,0,36,0,8,26,70,13,0,0,0,0
CH_4801,Berlingen,588,309,2,4,42,35,112,9,0,0,31,0,3,23,43,5,0,0,0,0
CH_4806,Eschenz,1239,625,15,5,49,54,255,9,0,0,54,0,11,39,110,24,0,0,0,0
CH_4811,Herdern,793,476,12,5,39,31,186,5,0,0,41,0,11,41,96,9,0,0,0,0
CH_4816,Homburg,1107,655,17,4,38,28,373,15,0,0,35,0,9,28,96,12,0,0,0,0
CH_4821,Hüttwilen,1216,754,16,7,83,61,308,13,0,0,70,0,15,49,125,7,0,0,0,0
CH_4826,Mammern,390,207,5,4,35,14,70,2,0,0,25,0,1,9,42,0,0,0,0,0
CH_4831,Müllheim,2115,932,27,5,89,65,418,11,0,0,68,0,23,51,158,17,0,0,0,0
CH_4841,Pfyn,1471,708,14,4,43,49,348,17,0,0,56,0,23,34,86,34,0,0,0,0
CH_4846,Raperswilen,310,184,2,4,8,6,106,1,0,0,13,0,7,5,17,15,0,0,0,0
CH_4851,Salenstein,880,487,17,6,90,40,183,3,0,0,41,0,2,19,65,21,0,0,0,0
CH_4864,Steckborn,2449,1139,27,6,152,152,406,23,0,0,112,0,22,76,135,28,0,0,0,0
CH_4871,Wagenhausen,1124,543,15,6,31,54,231,10,0,0,54,0,21,41,53,27,0,0,0,0
CH_4881,Amlikon-Bissegg,979,580,27,6,34,33,310,7,0,0,27,0,22,24,71,19,0,0,0,0
CH_4891,Berg (TG),2369,1258,16,4,132,79,557,40,0,0,68,0,57,79,198,28,0,0,0,0
CH_4901,Birwinken,932,508,15,6,32,26,260,14,0,0,33,0,25,29,51,17,0,0,0,0
CH_4911,Bürglen (TG),2308,980,17,5,85,73,478,14,0,0,46,0,36,59,134,33,0,0,0,0
CH_4921,Bussnang,1658,878,0,3,50,51,513,5,0,0,51,0,12,37,133,23,0,0,0,0
CH_4941,Märstetten,1945,1013,18,5,106,94,437,23,0,0,67,0,15,82,149,17,0,0,0,0
CH_4946,Weinfelden,7475,4135,98,14,507,416,1439,121,0,0,319,0,125,380,632,84,0,0,0,0
CH_4951,Wigoltingen,1683,824,27,4,61,63,406,15,0,0,59,0,19,37,115,18,0,0,0,0
CH_5001,Arbedo-Castione,3085,1416,19,32,347,188,180,0,0,0,120,0,0,9,201,157,0,0,163,0
CH_5002,Bellinzona,27639,12917,181,269,3186,1878,1496,0,0,0,1186,0,0,144,2054,1187,0,0,1336,0
CH_5003,Cadenazzo,1463,615,7,12,169,41,93,0,0,0,24,0,0,6,96,64,0,0,103,0
CH_5009,Isone,322,201,0,4,31,1,49,0,0,0,1,0,0,0,69,17,0,0,29,0
CH_5010,Lumino,1090,621,1,17,142,88,95,0,0,0,43,0,0,7,135,55,0,0,38,0
CH_5017,SantAntonino,1612,809,9,25,193,66,122,0,0,0,42,0,0,4,179,93,0,0,76,0
CH_5048,Acquarossa,1498,634,1,15,113,75,100,0,0,0,37,0,0,4,116,76,0,0,97,0
CH_5049,Blenio,1419,648,2,19,125,79,139,0,0,0,36,0,0,4,72,76,0,0,96,0
CH_5050,Serravalle,1878,890,20,17,148,87,194,0,0,0,52,0,0,2,149,105,0,0,116,0
CH_5061,Airolo,989,614,1,6,142,39,113,0,0,0,22,0,0,1,185,32,0,0,73,0
CH_5063,Bedretto,100,59,0,3,6,1,24,0,0,0,2,0,0,0,11,5,0,0,7,0
CH_5064,Bodio,448,194,1,3,18,24,19,0,0,0,8,0,0,0,67,34,0,0,20,0
CH_5071,Dalpe,156,87,1,4,17,7,16,0,0,0,5,0,0,0,22,7,0,0,8,0
CH_5072,Faido,2040,1063,6,21,163,126,135,0,0,0,54,0,0,10,299,88,0,0,161,0
CH_5073,Giornico,524,270,3,6,32,24,30,0,0,0,17,0,0,3,83,20,0,0,52,0
CH_5076,Personico,226,121,2,4,24,14,12,0,0,0,9,0,0,1,21,14,0,0,20,0
CH_5077,Pollegio,488,208,1,10,19,51,28,0,0,0,10,0,0,0,31,28,0,0,30,0
CH_5078,Prato (Leventina),279,186,1,5,70,15,20,0,0,0,11,0,0,2,35,11,0,0,16,0
CH_5079,Quinto,666,380,5,13,104,31,62,0,0,0,24,0,0,0,63,33,0,0,45,0
CH_5091,Ascona,3548,1711,26,34,438,163,300,0,0,0,147,0,0,34,282,121,0,0,166,0
CH_5096,Brione sopra Minusio,340,183,1,7,39,13,34,0,0,0,12,0,0,7,37,14,0,0,19,0
CH_5097,Brissago,1229,614,13,7,126,81,126,0,0,0,52,0,0,8,96,46,0,0,59,0
CH_5108,Gordola,3298,1655,30,15,247,246,250,0,0,0,127,0,0,21,407,121,0,0,191,0
CH_5112,Lavertezzo,730,319,3,7,49,34,60,0,0,0,33,0,0,4,68,22,0,0,39,0
CH_5113,Locarno,9296,4045,81,53,748,646,484,0,0,0,439,0,0,42,736,383,0,0,433,0
CH_5115,Losone,4376,1898,40,51,339,225,354,0,0,0,173,0,0,28,302,165,0,0,221,0
CH_5117,Mergoscia,172,84,2,7,8,19,11,0,0,0,13,0,0,0,5,14,0,0,5,0
CH_5118,Minusio,4869,2447,53,46,625,324,295,0,0,0,236,0,0,38,335,209,0,0,286,0
CH_5120,Muralto,1727,830,10,10,140,100,154,0,0,0,66,0,0,6,208,54,0,0,82,0
CH_5121,Orselina,541,299,7,11,60,41,37,0,0,0,39,0,0,11,44,31,0,0,18,0
CH_5125,Ronco sopra Ascona,404,205,3,9,31,27,35,0,0,0,21,0,0,7,21,23,0,0,28,0
CH_5131,Tenero-Contra,2108,901,9,18,147,155,136,0,0,0,95,0,0,12,133,59,0,0,137,0
CH_5136,Onsernone,817,327,2,7,62,43,39,0,0,0,79,0,0,4,23,31,0,0,37,0
CH_5138,Cugnasco-Gerra,2029,1013,11,33,168,129,117,0,0,0,100,0,0,27,222,104,0,0,102,0
CH_5141,Agno,2659,1120,14,24,191,109,187,0,0,0,60,0,0,10,206,149,0,0,170,0
CH_5143,Aranno,261,114,4,10,11,20,17,0,0,0,16,0,0,3,15,12,0,0,6,0
CH_5144,Arogno,750,381,7,13,61,47,50,0,0,0,62,0,0,9,35,42,0,0,55,0
CH_5146,Astano,278,141,2,8,10,26,20,0,0,0,31,0,0,3,12,18,0,0,11,0
CH_5148,Bedano,1042,534,4,17,94,59,106,0,0,0,42,0,0,7,63,46,0,0,96,0
CH_5149,Bedigliora,513,239,1,7,26,29,45,0,0,0,38,0,0,1,45,23,0,0,24,0
CH_5151,Bioggio,1953,988,12,29,171,91,168,0,0,0,70,0,0,11,131,94,0,0,211,0
CH_5154,Bissone,505,262,2,9,51,37,47,0,0,0,14,0,0,3,36,23,0,0,40,0
CH_5160,Brusino Arsizio,344,164,1,11,27,37,16,0,0,0,12,0,0,1,29,7,0,0,23,0
CH_5161,Cademario,553,255,3,7,63,30,47,0,0,0,13,0,0,0,31,24,0,0,37,0
CH_5162,Cadempino,1000,519,4,20,124,42,97,0,0,0,31,0,0,16,65,36,0,0,84,0
CH_5167,Canobbio,1471,770,14,18,126,74,122,0,0,0,43,0,0,9,215,50,0,0,99,0
CH_5171,Caslano,2729,1273,14,19,212,147,243,0,0,0,105,0,0,38,204,113,0,0,178,0
CH_5176,Comano,1579,963,7,18,308,126,109,0,0,0,96,0,0,21,115,74,0,0,89,0
CH_5180,Cureglia,1016,558,3,8,156,51,80,0,0,0,52,0,0,10,83,50,0,0,65,0
CH_5181,Curio,471,216,10,5,18,19,41,0,0,0,21,0,0,4,34,35,0,0,29,0
CH_5186,Grancia,283,114,0,5,21,6,9,0,0,0,2,0,0,0,31,13,0,0,27,0
CH_5187,Gravesano,875,436,4,13,113,37,63,0,0,0,37,0,0,7,42,51,0,0,69,0
CH_5189,Lamone,972,434,3,11,91,53,65,0,0,0,45,0,0,5,60,51,0,0,50,0
CH_5192,Lugano,34845,15607,235,166,3088,1812,2453,0,0,0,1353,0,0,305,2148,1422,0,0,2625,0
CH_5193,Magliaso,1124,548,7,14,105,60,86,0,0,0,47,0,0,13,81,65,0,0,70,0
CH_5194,Manno,896,474,4,12,79,48,85,0,0,0,34,0,0,3,100,43,0,0,66,0
CH_5196,Massagno,3356,1526,19,17,252,210,194,0,0,0,121,0,0,23,396,124,0,0,170,0
