gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,DI PIETRO ITALIA DEI VALORI,IL POPOLO DELLA LIBERTA',LEGA NORD,LA SINISTRA L'ARCOBALENO,UNIONE DI CENTRO,LA DESTRA - FIAMMA TRICOLORE,P.LIBERALE ITALIANO,PARTITO SOCIALISTA,"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE",SINISTRA CRITICA,PER IL BENE COMUNE,PARTITO COMUNISTA DEI LAVORATORI,MOVIMENTO P.P.A.,UNIONE DEMOCRATICA PER I CONSUMATORI,M.E.D.A.,LISTA DEI GRILLI PARLANTI,FORZA NUOVA,LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS,DIE FREIHEITLICHEN,SVP,UNION FUR SUD TIROL,L'INTESA VENETA,LG.VENETA REPUBBLICA,MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD,IL LOTO,PARTITO DI ALTERNATIVA COMUNISTA,LEGA SUD,SARDIGNA NATZIONE,PS D'AZ.,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,AZ.SOCIALE MUSSOLINI,L' ALTRA SICILIA PER IL SUD,VALORI E FUTURO,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,ASS.ITAL.SUD AMERICA,CONSUMATORI CIVICI ITALIANI
IT_015183,Robecchetto con Induno,3869,3272,71,17,619,168,1215,874,74,89,69,0,14,6,17,8,7,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016191,Santa Brigida,509,414,12,5,63,28,115,144,6,27,5,0,0,1,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022193,Terragnolo,639,513,24,3,207,12,71,65,33,33,17,4,1,0,4,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017192,Urago d'Oglio,2582,2329,26,12,411,60,754,825,19,114,36,7,4,6,8,6,8,0,4,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006185,Villanova Monferrato,1531,1257,38,14,365,32,476,123,51,47,50,4,16,4,10,2,16,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018186,Zeme,947,795,16,10,216,19,302,109,20,34,18,5,11,3,7,2,16,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001187,Pertusio,628,506,19,3,146,13,147,90,19,35,13,2,6,2,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013194,Ramponio Verna,339,321,10,1,64,10,105,84,2,22,8,1,4,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004183,Roaschia,153,117,3,6,20,4,40,27,1,8,3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015184,Robecco sul Naviglio,5321,4562,61,33,1220,152,1537,1067,110,180,82,0,18,19,23,11,25,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016192,Sant'Omobono Terme,2546,2188,34,24,340,66,667,815,39,97,45,5,6,13,3,8,6,0,1,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022194,Terres,248,221,3,5,97,8,37,26,7,12,7,1,0,0,1,2,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017193,Vallio Terme,999,883,8,9,149,20,259,339,14,41,17,2,2,0,1,3,3,0,1,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006186,Villaromagnano,645,561,10,4,137,21,225,84,12,30,21,0,4,5,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018187,Zenevredo,381,321,7,7,76,6,131,56,9,14,8,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001188,Pessinetto,532,404,18,2,107,24,105,52,13,48,22,1,1,1,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013195,Rezzago,244,201,2,2,50,7,36,66,4,16,9,1,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004184,Roascio,70,55,4,1,8,3,19,13,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015185,Rodano,3429,3021,43,12,843,142,1186,439,103,82,78,0,22,11,16,11,11,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016193,Sarnico,4561,3971,49,27,791,118,1509,1122,56,149,51,4,12,23,8,9,15,0,5,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022195,Terzolas,494,443,5,2,126,8,152,78,6,31,6,0,1,0,1,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006187,Visone,973,776,10,8,256,35,278,64,23,42,16,3,7,7,5,5,5,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018188,Zerbo,395,350,14,9,108,11,100,64,6,13,12,2,2,2,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001189,Pianezza,10564,8857,234,54,3057,454,2867,708,275,561,339,57,47,16,53,46,64,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004185,Robilante,1866,1473,83,14,342,67,383,274,50,133,43,6,16,3,14,8,11,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015186,Roncello,2577,2192,69,11,528,95,747,466,66,75,74,0,16,4,7,4,9,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016194,Scanzorosciate,7366,6495,87,52,1734,279,1768,1747,151,424,73,10,30,35,14,18,17,0,9,0,0,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022196,Tesero,2177,1745,44,16,314,50,596,394,54,131,32,11,3,0,3,7,3,0,3,0,0,0,0,0,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017194,Valvestino,201,153,5,1,32,4,24,46,4,29,2,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006188,Volpedo,983,835,12,7,208,19,345,100,27,43,25,2,26,3,1,6,5,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018189,Zerbolò,1198,1005,15,14,338,18,372,146,22,12,29,1,2,4,6,3,14,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001190,Pinasca,2526,1989,64,29,697,92,434,274,134,122,41,13,16,3,13,22,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004186,Roburent,463,371,8,5,70,12,164,50,13,27,10,3,0,0,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013197,Rodero,919,749,17,5,138,34,264,187,16,45,23,1,0,3,5,3,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016195,Schilpario,1078,902,14,10,80,34,220,434,9,55,19,1,0,7,2,3,4,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022197,Tiarno di Sopra,735,628,25,5,130,27,211,92,11,50,19,0,0,0,2,3,4,0,2,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017195,Verolanuova,6169,5520,110,39,1243,145,1650,1643,101,265,110,10,45,18,23,12,35,0,10,0,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006189,Volpeglino,141,113,1,3,24,3,53,14,0,8,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018190,Zinasco,2510,2068,42,19,570,27,745,339,72,88,60,13,11,8,14,11,23,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001191,Pinerolo,28416,22587,552,169,8067,1256,6747,1891,1157,1288,670,140,110,76,138,103,153,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004187,Roccabruna,1213,1025,28,10,188,47,258,295,20,113,33,1,2,4,9,2,6,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015188,Rosate,4102,3553,47,21,1012,110,1331,598,99,95,112,0,17,21,13,13,28,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016196,Sedrina,2017,1768,37,27,313,92,395,669,30,122,31,7,4,4,3,3,8,0,4,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022198,Tiarno di Sotto,520,438,14,8,127,19,106,67,10,30,6,4,0,0,4,3,1,0,1,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017196,Verolavecchia,3102,2791,53,31,638,67,761,866,53,149,57,4,18,8,23,6,15,0,5,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006190,Voltaggio,664,541,8,6,221,28,158,46,19,25,17,1,4,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001192,Pino Torinese,6855,5818,92,26,1809,279,2254,619,103,330,164,31,24,36,13,13,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004188,Rocca Cigliè,136,103,2,1,21,1,42,19,2,6,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013199,Ronago,1346,1125,24,8,207,37,405,294,19,55,17,0,10,9,3,6,14,0,3,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015189,Rozzano,30700,25400,531,130,7827,1028,9763,2807,1131,642,630,0,191,62,148,83,209,0,62,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016197,Selvino,1608,1445,19,6,205,67,353,640,16,85,22,1,3,8,1,1,4,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022199,Tione di Trento,2721,2278,37,28,610,116,727,371,40,191,57,13,5,0,5,5,1,0,6,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017197,Vestone,3218,2693,49,31,526,83,647,961,78,143,67,8,8,12,17,6,12,0,11,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001193,Piobesi Torinese,2908,2495,88,22,709,117,890,272,62,155,93,7,9,8,18,12,20,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004189,Rocca de' Baldi,1309,1077,29,20,186,43,344,279,24,80,42,6,1,1,3,3,7,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013201,Rovellasca,5783,4885,79,38,1158,201,1712,1108,87,217,91,9,56,20,20,22,17,0,8,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016198,Seriate,17193,15166,267,90,3740,712,4489,4051,419,781,223,28,55,37,40,38,67,0,27,0,0,43,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022200,Ton,963,802,26,15,216,18,190,189,16,44,16,4,10,0,3,4,0,0,2,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017198,Vezza d'Oglio,1179,1031,20,12,155,17,198,513,7,54,16,0,29,0,2,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001019,Balme,86,71,1,1,21,2,8,23,2,9,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016019,Barbata,490,439,14,9,72,15,124,151,3,25,13,0,2,3,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013019,Bellagio,2369,1999,39,19,297,55,791,579,32,84,59,5,6,1,4,4,5,0,6,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004019,Bene Vagienna,2730,2261,54,45,407,89,831,437,38,198,85,7,12,7,5,13,10,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015019,Bernate Ticino,2486,2185,43,27,455,74,715,605,62,97,35,0,30,12,5,3,11,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022019,Bolbeno,279,243,2,2,75,5,57,54,16,18,3,1,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078019,Bonifati,2760,1775,49,47,607,25,688,0,26,213,27,3,9,2,10,1,4,0,4,3,11,11,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006019,Borgoratto Alessandrino,528,435,14,7,127,19,154,51,13,26,10,0,2,5,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017022,Borno,2361,2044,39,43,244,50,586,841,26,132,23,2,5,2,6,3,1,0,0,0,0,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018020,Bosnasco,522,469,6,12,126,9,192,73,11,15,10,1,2,0,0,1,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002019,Breia,162,122,4,2,29,1,17,49,9,3,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090019,Bulzi,527,376,7,4,164,5,140,0,3,13,14,2,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,2,4,0,0,0,0,0,0,0,0
IT_012026,Busto Arsizio,64023,53299,1067,404,11689,2008,19751,12289,1219,2154,1104,118,235,277,176,146,212,0,115,0,0,159,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065019,Caggiano,2347,1891,26,56,700,70,706,0,37,82,20,0,124,0,8,4,7,0,1,0,5,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024019,Caltrano,2071,1699,69,11,458,78,299,495,38,110,16,6,3,7,11,20,9,0,5,0,19,5,0,0,0,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028019,Camposampiero,8400,7463,167,45,1865,331,1987,1902,127,556,96,10,25,47,12,31,18,0,21,0,40,24,0,0,0,0,9,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080019,Candidoni,287,231,7,25,38,4,113,0,4,8,10,1,9,0,2,0,3,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066019,Capestrano,808,636,15,4,147,12,142,0,12,12,16,0,74,3,0,1,1,0,2,0,0,3,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058019,Capranica Prenestina,299,257,9,3,125,5,76,0,1,12,19,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005019,Capriglio,248,212,6,4,48,9,80,27,12,11,6,0,1,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076019,Carbone,659,445,8,18,233,12,146,0,3,8,5,3,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064019,Carife,1349,1016,21,12,332,38,396,0,21,138,11,0,11,2,7,1,11,0,7,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082021,Carini,25106,17248,456,393,2826,452,9765,0,302,1761,226,58,32,58,56,57,35,0,42,0,0,35,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079020,Carlopoli,1437,1256,24,109,495,36,318,0,67,120,16,5,7,4,10,3,25,0,6,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061019,Casal di Principe,14995,9479,323,70,1322,213,6531,0,84,363,93,0,110,13,24,13,26,0,9,0,26,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103019,Casale Corte Cerro,2848,2346,70,12,788,65,757,369,100,63,43,4,14,5,11,10,16,0,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023019,Casaleone,4796,4095,48,39,656,66,1148,1696,49,162,66,9,26,20,10,9,13,0,6,0,15,7,0,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019020,Casaletto Vaprio,1209,1030,20,6,263,32,358,238,35,29,15,5,5,2,3,4,7,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063019,Casamicciola Terme,6246,4705,108,38,1034,162,2831,0,62,236,38,17,37,19,4,3,10,0,8,4,25,2,0,0,0,0,0,0,65,0,0,2,0,0,0,0,0,0,0,0,0,0
IT_009019,Casanova Lerrone,627,475,12,5,130,25,179,60,10,24,11,1,4,3,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030019,Cassacco,2399,1960,66,23,534,72,591,326,27,155,62,8,13,7,12,10,7,0,9,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060019,Cassino,29023,23115,597,282,6074,957,10082,0,521,2947,394,44,647,113,61,47,107,0,61,0,0,83,0,0,0,0,0,0,51,0,47,0,0,0,0,0,0,0,0,0,0,0
IT_037019,Castel Maggiore,13546,12149,232,78,6767,668,2548,451,373,400,271,21,76,39,39,53,58,0,44,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069019,Castelguidone,383,307,5,5,112,71,54,0,20,14,7,3,4,3,2,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097019,Castello di Brianza,1829,1600,28,18,317,59,423,549,29,84,26,7,9,9,6,3,11,0,3,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062019,Castelvenere,2151,1813,63,55,511,69,911,0,22,93,40,0,27,2,2,2,6,0,3,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075020,Cavallino,9193,7141,153,85,2080,238,3160,0,134,945,134,17,50,7,25,12,28,0,13,0,0,28,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056020,Cellere,1107,937,19,12,321,26,396,0,28,37,58,3,7,2,1,9,10,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
IT_020019,Ceresara,2059,1805,27,30,421,41,531,511,27,111,52,7,10,8,5,4,11,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071020,Cerignola,42797,28711,682,414,9600,959,12159,0,983,2255,396,101,134,47,150,82,381,0,54,0,0,69,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015075,Cesano Maderno,27839,23747,446,121,5524,889,8695,5479,484,916,532,0,102,103,82,60,128,0,60,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014019,Chiesa in Valmalenco,2229,1927,47,30,264,74,483,862,15,72,37,2,8,3,1,6,6,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021022,Chiusa/Klausen,3723,3317,49,108,393,20,173,24,101,25,18,4,3,0,4,3,2,0,5,0,0,0,0,556,1699,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008020,Chiusavecchia,366,288,7,3,63,10,121,46,3,11,13,0,2,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070019,Civitacampomarano,510,305,7,7,36,91,101,0,7,18,2,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026019,Codognè,4030,3450,60,26,710,126,839,1274,52,179,62,8,7,10,14,13,12,0,6,5,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098019,Codogno,12160,10100,264,91,2981,339,3033,1800,359,535,226,44,72,57,44,34,110,0,29,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096019,Coggiola,1846,1467,24,35,597,35,309,285,52,55,23,4,12,1,7,10,12,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035019,Collagna,869,722,17,8,305,22,210,53,21,46,17,0,8,5,3,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057020,Collegiove,160,134,1,0,26,1,17,0,33,16,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067020,Controguerra,1968,1773,50,60,710,106,582,0,43,81,40,9,4,4,17,5,35,0,6,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072019,Conversano,20320,17658,492,535,6230,797,6463,0,450,1454,257,51,438,50,61,78,69,0,52,0,0,34,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010019,Coreglia Ligure,240,184,2,2,47,11,80,18,4,3,11,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029019,Crespino,1733,1407,21,18,477,28,391,185,35,127,33,7,22,3,12,6,14,0,4,0,9,4,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095019,Cuglieri,2683,1943,53,23,584,56,848,0,65,178,19,7,15,6,3,1,7,0,3,0,5,0,0,0,0,0,0,0,16,0,0,0,27,27,0,0,0,0,0,0,0,0
IT_093019,Erto e Casso,323,240,7,4,69,10,71,46,6,8,9,0,1,1,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025019,Falcade,1757,1328,40,7,273,31,279,425,20,102,39,7,59,14,8,6,6,0,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083019,Falcone,2352,1905,43,72,364,44,1005,0,64,171,41,2,4,7,6,0,10,0,4,0,0,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068019,Farindola,1436,1072,41,31,425,53,377,0,26,48,16,11,3,1,6,3,5,0,1,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033019,Farini,1451,1050,20,16,280,27,380,183,18,54,33,3,5,3,2,2,9,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094019,Filignano,626,462,12,9,89,61,154,0,11,90,12,1,2,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042019,Filottrano,7548,6308,128,80,2114,307,2377,158,120,458,291,26,20,33,30,32,33,0,21,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043019,Fiuminata,1234,1029,30,12,405,49,323,11,27,102,38,5,11,2,3,2,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054019,Fossato di Vico,2038,1685,28,19,692,47,599,52,34,84,68,4,16,3,6,1,11,0,3,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048019,Fucecchio,16997,14350,298,123,6475,376,4619,306,556,550,461,87,68,41,89,45,118,0,31,22,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041019,Gabicce Mare,4550,3813,76,35,1629,172,1264,147,115,138,75,13,31,8,17,40,34,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087019,Gravina di Catania,22199,17300,589,236,3823,576,7984,0,414,717,636,33,24,70,53,0,48,0,57,0,0,67,0,0,0,0,0,0,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027019,Jesolo,19188,15713,222,85,3004,474,5702,4680,165,514,290,51,161,40,52,44,41,0,29,30,87,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084019,Joppolo Giancaxio,993,762,45,46,238,13,164,0,10,152,9,2,1,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051019,Laterina,2782,2344,47,22,1100,51,695,65,107,105,63,19,10,7,11,8,14,0,5,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034019,Lesignano de' Bagni,3484,2955,67,15,1001,115,879,418,96,142,91,10,25,17,16,18,26,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102019,Limbadi,2773,2190,70,141,799,77,684,0,81,133,35,13,9,8,18,5,35,0,6,9,9,8,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036019,Maranello,12941,11079,243,88,4586,474,2996,1110,315,456,299,22,59,48,70,76,136,0,54,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040020,Mercato Saraceno,5308,4608,128,35,1876,146,1365,456,122,178,139,10,13,9,22,22,45,0,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046019,Minucciano,2037,1627,62,18,614,18,526,52,72,135,56,4,18,7,10,6,17,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
