gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ALLEANZA VERDI E SINISTRA,+EUROPA,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,FRATELLI D'ITALIA CON GIORGIA MELONI,LEGA PER SALVINI PREMIER,FORZA ITALIA,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,VALLÉE D’AOSTE – AUTONOMIE PROGRÈS FÉDÉRALISME,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LA RENAISSANCE VALDÔTAINE,VALLE D'AOSTA APERTA,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE,UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI,L'ITALIA DEL MERIDIONE
IT_048030,Montespertoli,10434,7635,265,103,2027,391,220,23,1632,406,339,24,704,770,190,117,124,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048031,Palazzuolo sul Senio,955,633,26,16,157,15,29,1,156,30,31,1,64,44,16,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048032,Pelago,6155,4634,146,65,1343,245,111,17,923,238,153,9,516,498,94,49,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048033,Pontassieve,15595,11823,367,131,3890,646,335,39,1839,530,313,35,1419,1228,248,170,169,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048035,Reggello,13112,9650,327,114,2566,386,266,31,2191,520,407,32,958,1098,130,134,127,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048036,Rignano sull'Arno,6728,5096,163,57,1468,287,167,14,904,216,168,18,634,535,105,67,94,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048037,Rufina,5761,4279,158,54,1308,159,90,13,839,241,180,14,393,448,75,76,78,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048038,San Casciano in Val di Pesa,13112,9932,402,122,2982,526,339,38,1897,413,320,32,1138,783,254,129,171,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048039,San Godenzo,868,635,24,12,166,45,20,3,159,33,19,4,43,50,14,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042004,Barbara,1034,707,28,31,151,10,14,6,182,48,33,3,44,69,10,35,2,7,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_048041,Scandicci,38401,28212,915,280,8458,1583,869,101,5340,1315,1000,104,2960,2877,439,482,441,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048053,Scarperia e San Piero,9380,6861,266,90,2119,281,215,30,1230,397,276,20,452,832,254,81,91,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048043,Sesto Fiorentino,37427,28168,689,266,8223,3458,816,81,4271,1133,798,88,2897,2776,605,395,381,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048044,Signa,13675,9261,342,106,2165,370,233,32,2337,561,451,26,770,989,145,160,120,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048046,Vaglia,4161,3175,93,37,917,207,105,10,596,132,100,11,302,302,113,47,70,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048049,Vicchio,6341,4479,164,63,1300,221,134,6,792,217,173,16,389,524,168,63,75,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042005,Belvedere Ostrense,1615,1115,29,29,211,24,24,10,316,92,84,7,58,128,12,34,10,5,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
IT_048050,Vinci,10936,8018,263,136,2472,322,204,21,1632,498,344,19,594,888,194,84,92,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042006,Camerano,5702,3992,101,68,768,106,104,15,1118,224,233,25,325,462,74,103,59,40,0,17,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
IT_042007,Camerata Picena,1976,1353,39,17,208,37,35,4,417,100,52,2,78,189,20,54,17,12,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_042008,Castelbellino,3743,2598,98,43,516,121,41,10,621,209,135,10,143,383,23,74,26,23,0,8,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
IT_042010,Castelfidardo,14480,9518,272,148,1554,302,232,38,2656,598,594,52,625,1345,110,298,141,92,0,24,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0
IT_042011,Castelleone di Suasa,1238,909,45,36,196,11,17,7,232,68,43,5,59,90,18,24,12,8,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_042012,Castelplanio,2613,1758,48,44,423,45,46,7,402,138,76,3,94,233,17,58,33,18,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_042013,Cerreto d'Esi,2686,1750,109,38,291,45,45,4,414,137,115,8,66,280,28,37,30,7,0,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_042014,Chiaravalle,11368,7758,211,120,1784,271,250,49,1779,453,334,30,513,1099,148,182,95,53,0,21,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
IT_042015,Corinaldo,3882,2664,80,60,440,63,63,7,724,291,237,11,135,275,39,70,34,16,0,14,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_042016,Cupramontana,3431,2313,94,56,544,106,50,5,599,145,108,10,154,236,21,48,29,17,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
IT_042017,Fabriano,22796,15262,482,267,3193,546,376,106,3954,1091,895,114,1189,1568,180,296,163,112,0,40,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0
IT_042018,Falconara Marittima,19869,13323,286,151,3090,453,363,63,2971,759,621,70,939,1837,179,304,196,81,0,47,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0
IT_042019,Filottrano,7176,4870,190,101,762,102,110,37,1614,451,317,28,283,395,60,104,86,35,0,15,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
IT_042020,Genga,1401,922,25,19,145,30,24,4,252,87,55,2,62,109,13,23,16,10,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_042021,Jesi,30109,20816,457,308,5630,996,612,87,4066,1104,911,98,1688,2524,316,553,247,125,0,51,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0
IT_042022,Loreto,10256,6993,163,100,1047,228,173,34,2039,466,442,60,504,965,88,228,101,83,0,38,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
IT_042023,Maiolati Spontini,4787,3313,101,66,688,103,69,17,821,265,165,12,244,390,40,102,34,22,0,11,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0
IT_042024,Mergo,803,569,15,13,115,13,13,3,184,34,22,5,30,52,21,16,7,2,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_042025,Monsano,2579,1934,56,41,437,74,52,12,440,95,72,10,155,305,33,38,21,9,0,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
IT_042026,Montecarotto,1430,998,22,25,287,46,19,9,175,55,40,3,77,115,13,27,22,12,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_042027,Montemarciano,7850,5279,143,71,1068,200,152,18,1329,303,303,19,318,757,57,126,86,48,0,21,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
IT_042029,Monte Roberto,2274,1627,63,18,339,43,30,6,405,101,81,1,118,220,27,48,33,14,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_042030,Monte San Vito,5454,3846,94,60,851,142,115,19,915,210,173,22,229,551,69,111,48,35,0,20,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
IT_042031,Morro d'Alba,1439,1008,39,29,245,42,22,3,208,69,60,4,71,121,10,21,11,6,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_042032,Numana,3110,2252,51,34,373,64,50,2,670,141,221,14,161,238,26,58,35,14,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_042033,Offagna,1642,1225,38,23,179,52,23,6,345,74,60,6,76,183,17,38,28,19,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_042034,Osimo,27216,18879,494,314,3385,578,457,91,5332,1146,1062,194,1264,2453,234,475,351,153,0,61,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0
IT_042035,Ostra,5011,3224,103,94,523,78,60,31,1019,278,190,36,160,344,29,90,37,29,0,14,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_042036,Ostra Vetere,2550,1758,60,39,321,47,16,8,606,133,104,13,90,157,18,42,16,12,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_042037,Poggio San Marcello,515,373,12,6,61,15,9,6,90,22,30,8,19,46,5,7,8,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_042038,Polverigi,3630,2592,92,43,425,106,66,7,739,164,127,7,155,339,38,79,39,41,0,10,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
IT_042040,Rosora,1438,943,29,17,172,28,13,3,292,75,49,8,23,61,4,13,13,12,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_042041,San Marcello,1652,1149,30,33,269,62,34,10,234,68,57,8,98,144,16,25,9,14,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
IT_042042,San Paolo di Jesi,658,452,18,15,100,6,15,1,118,34,25,7,34,40,5,5,6,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_042043,Santa Maria Nuova,3146,2192,99,52,408,67,57,9,553,155,115,11,146,280,50,36,29,15,0,12,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
IT_042044,Sassoferrato,5409,3560,154,67,526,121,78,22,1035,338,234,28,189,441,33,84,48,34,0,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
IT_042045,Senigallia,35644,23697,584,342,5550,1156,725,154,5199,1398,1096,156,1840,3013,319,576,291,183,0,48,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0
IT_042046,Serra de' Conti,2693,1765,76,33,407,51,31,8,406,128,62,15,129,208,22,39,24,27,0,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
IT_042047,Serra San Quirico,2066,1433,45,45,288,46,35,5,371,101,106,4,50,176,9,45,15,15,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
IT_042048,Sirolo,3344,2438,77,40,473,83,95,11,635,124,182,6,156,291,24,72,35,18,0,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
IT_042049,Staffolo,1619,1110,42,24,216,21,11,8,315,87,98,6,53,146,11,12,13,7,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_042050,Trecastelli,5698,3601,101,82,638,128,74,21,929,282,211,13,248,476,43,122,47,29,0,12,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
IT_071001,Accadia,1861,999,36,24,224,24,16,2,132,50,65,2,20,356,9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071002,Alberona,740,353,6,7,20,6,1,1,77,26,40,2,13,139,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071003,Anzano di Puglia,961,444,33,5,51,8,5,2,54,5,36,1,6,219,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071004,Apricena,10036,5003,171,59,899,123,52,11,1111,299,556,12,141,1285,49,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071005,Ascoli Satriano,4635,2661,92,43,217,27,19,12,545,137,322,21,331,774,21,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071006,Biccari,2225,1222,40,22,235,22,18,4,262,44,70,3,34,393,7,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071007,Bovino,2539,1475,41,14,87,496,7,4,232,56,108,2,27,324,21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071008,Cagnano Varano,5637,2274,55,45,367,33,12,20,361,113,242,54,59,760,26,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071009,Candela,2061,1416,42,18,127,17,11,4,186,36,127,1,111,694,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071010,Carapelle,4506,2517,41,25,221,15,16,6,486,174,283,3,56,1089,14,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071011,Carlantino,695,380,8,14,99,3,5,3,33,9,28,0,6,164,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071012,Carpino,3144,1566,47,20,588,16,8,3,284,43,260,1,19,197,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071013,Casalnuovo Monterotaro,1120,639,9,8,101,6,2,0,104,18,52,0,16,286,4,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071014,Casalvecchio di Puglia,1432,748,10,15,100,16,5,3,118,26,69,2,14,336,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071015,Castelluccio dei Sauri,1529,911,8,16,103,18,12,0,168,43,157,3,12,340,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071016,Castelluccio Valmaggiore,1036,514,14,10,77,9,13,1,154,19,29,3,4,142,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071017,Castelnuovo della Daunia,1087,599,11,5,122,5,5,1,100,14,38,4,8,256,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071018,Celenza Valfortore,1219,667,10,20,107,9,7,1,126,124,23,2,10,202,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071019,Celle di San Vito,133,77,2,4,15,1,0,2,13,4,1,1,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071020,Cerignola,44479,19794,562,189,2334,537,221,201,3853,1363,2507,72,511,6155,103,235,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071021,Chieuti,1289,689,22,12,99,9,7,1,187,49,72,2,12,175,6,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071022,Deliceto,2890,1776,53,29,236,67,8,9,399,63,137,4,52,661,7,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071023,Faeto,522,262,25,3,39,0,2,0,59,9,18,0,0,87,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071024,Foggia,116434,65434,1497,456,8015,1106,707,230,11569,3412,3833,398,2082,27947,384,935,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071025,Ischitella,3325,1753,36,31,419,27,18,11,361,107,247,7,19,374,31,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071026,Isole Tremiti,413,194,8,7,18,2,1,0,26,27,34,5,6,40,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071027,Lesina,4892,2359,34,30,242,24,22,10,519,399,474,8,83,411,9,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071028,Lucera,25503,12646,295,135,1312,201,153,47,2598,685,996,38,411,4904,110,168,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071029,Manfredonia,44640,23718,460,197,3051,323,193,84,2784,735,4662,503,567,8138,164,258,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071031,Mattinata,4877,2630,59,41,627,23,18,6,457,96,437,14,105,566,10,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071032,Monteleone di Puglia,826,513,10,15,164,12,2,2,98,34,34,1,5,120,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071033,Monte Sant'Angelo,9622,5122,103,70,2309,54,38,15,418,121,368,27,63,1279,45,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071034,Motta Montecorvino,572,337,5,6,50,8,3,0,42,24,34,1,5,149,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071063,Ordona,1900,1236,25,25,84,9,4,3,303,66,88,5,40,523,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071035,Orsara di Puglia,2184,1309,40,47,223,33,11,8,213,45,126,2,33,466,5,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071036,Orta Nova,12981,6636,175,55,801,52,67,31,1589,359,593,29,234,2269,26,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071037,Panni,617,412,12,6,126,12,4,1,88,18,51,2,7,73,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071038,Peschici,3434,1719,38,22,189,13,18,3,458,212,332,4,26,317,6,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071039,Pietramontecorvino,2082,1276,23,20,239,9,5,1,292,53,114,8,31,423,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071040,Poggio Imperiale,1875,963,23,8,118,15,6,5,299,91,129,1,17,222,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071041,Rignano Garganico,1463,837,12,19,171,9,21,1,154,44,61,4,61,244,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071042,Rocchetta Sant'Antonio,1442,903,7,10,126,5,16,2,133,22,78,0,46,421,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071043,Rodi Garganico,2836,1482,28,30,304,21,13,3,242,70,246,2,15,313,6,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071044,Roseto Valfortore,826,378,16,7,43,5,3,1,101,20,41,0,28,98,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071046,San Giovanni Rotondo,21306,13021,226,148,1181,116,97,28,1323,690,811,54,298,7372,278,73,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071047,San Marco in Lamis,10532,6025,219,105,800,68,42,22,858,242,878,32,87,2369,72,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071048,San Marco la Catola,757,378,15,6,36,1,3,3,39,29,29,1,7,190,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071049,Sannicandro Garganico,11755,5248,181,84,984,48,28,141,1195,316,422,23,109,1317,12,123,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071050,San Paolo di Civitate,4304,1957,45,27,230,42,18,14,430,136,180,6,37,687,14,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071051,San Severo,40500,20439,476,174,2276,226,191,86,4175,1020,2350,100,738,7470,107,309,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071052,Sant'Agata di Puglia,1484,831,17,13,97,11,12,3,154,31,153,0,18,258,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071053,Serracapriola,2828,1489,47,18,115,12,14,9,467,237,140,1,74,295,7,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071054,Stornara,3780,2068,38,20,303,7,7,4,391,151,244,5,66,763,7,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071055,Stornarella,3618,2262,33,40,245,15,27,21,505,130,222,5,77,809,5,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071056,Torremaggiore,12947,6315,185,53,942,57,68,27,1768,350,639,38,390,1407,52,122,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071058,Troia,5476,3349,77,38,673,78,41,11,638,152,135,7,101,1250,18,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071059,Vico del Gargano,5951,3037,77,28,373,48,25,13,736,292,469,9,54,774,26,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071060,Vieste,10788,5158,91,48,902,36,53,24,843,216,709,36,207,1583,26,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071061,Volturara Appula,326,217,0,2,2,0,1,0,16,2,5,0,1,183,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071062,Volturino,1291,696,32,11,67,3,7,1,131,55,71,0,5,291,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071064,Zapponeta,2425,1183,17,17,166,6,8,4,198,63,314,5,29,310,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040001,Bagno di Romagna,4544,3380,112,51,820,82,55,11,1103,219,180,15,210,231,51,72,61,15,4,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040003,Bertinoro,8607,6211,193,69,1591,237,168,22,1428,427,350,21,549,540,69,160,89,108,6,0,0,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040004,Borghi,2253,1436,47,23,240,27,33,5,479,107,104,4,48,129,21,53,30,26,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040005,Castrocaro Terme e Terra del Sole,4916,3344,82,43,667,112,102,13,887,286,296,7,280,259,27,94,49,42,3,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040007,Cesena,74424,55071,1423,614,15209,2336,1784,209,12092,3276,2732,347,4997,4860,516,1176,752,701,39,0,0,306,42,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040008,Cesenatico,20398,14074,422,193,3024,432,360,43,4233,944,966,60,993,1075,118,338,190,180,4,0,0,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040009,Civitella di Romagna,2659,1845,57,23,432,48,26,2,583,194,126,5,100,132,15,20,20,15,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040011,Dovadola,1203,760,38,11,137,32,22,0,196,63,58,1,63,71,4,24,9,11,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040012,Forlì,86988,61972,1496,696,16107,2644,2001,198,14146,3916,3748,365,5663,5244,649,1432,737,787,45,0,0,329,48,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040013,Forlimpopoli,9964,7175,217,66,2003,301,205,32,1548,466,388,23,547,711,87,170,95,114,3,0,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040014,Galeata,1639,1143,24,17,270,36,30,4,325,102,88,4,74,84,14,21,14,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040015,Gambettola,7738,5519,192,94,1287,206,139,21,1398,416,298,22,384,503,55,137,64,90,5,0,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040016,Gatteo,6887,4784,148,78,977,141,108,24,1298,338,485,19,236,447,34,120,81,72,4,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040018,Longiano,5555,4097,123,78,1043,141,104,13,1022,234,248,13,249,364,42,94,91,61,3,0,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040019,Meldola,7400,5035,171,66,1114,157,109,15,1405,399,349,30,324,454,50,130,56,55,6,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040020,Mercato Saraceno,5138,3649,110,36,784,141,88,9,1093,352,190,13,212,319,30,96,40,41,3,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040022,Modigliana,3427,2364,74,30,489,64,62,6,612,280,123,12,209,224,23,51,26,20,5,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040028,Montiano,1362,1020,40,22,239,38,20,9,245,60,77,5,86,65,13,24,28,18,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040031,Portico e San Benedetto,553,377,8,5,90,12,8,2,91,36,55,2,34,10,2,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040032,Predappio,4807,3351,126,36,656,94,66,14,1136,275,220,11,163,261,23,67,42,49,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040033,Premilcuore,544,385,15,8,95,3,2,2,118,46,27,1,24,21,4,3,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040036,Rocca San Casciano,1493,1067,21,9,199,38,16,7,200,57,302,6,70,72,9,21,9,8,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040037,Roncofreddo,2574,1866,60,17,427,73,24,1,496,140,147,7,75,133,14,58,43,33,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040041,San Mauro Pascoli,8878,6154,159,75,1453,221,184,23,1640,442,459,18,316,549,51,182,86,93,3,0,0,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040043,Santa Sofia,2998,2268,64,44,706,48,38,8,563,215,142,11,139,124,34,40,25,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040044,Sarsina,2633,1800,65,26,360,49,34,2,558,173,145,8,127,128,10,36,17,12,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040045,Savignano sul Rubicone,12700,8810,226,144,2173,266,216,53,2242,612,586,40,555,804,72,239,124,131,13,0,0,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040046,Sogliano al Rubicone,2420,1687,59,32,335,53,34,6,508,137,112,7,92,161,14,31,21,30,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
