gisco_id,name,registered,turnout,invalid,blank,L'ULIVO,RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO,COMUNISTI ITALIANI,PARTITO PENSIONATI,FEDERAZIONE DEI VERDI,DI PIETRO ITALIA DEI VALORI,U.D.EUR POPOLARI,I SOCIALISTI,FORZA ITALIA,ALLEANZA NAZIONALE,UNIONE DI CENTRO,LEGA NORD,FIAMMA TRICOLORE,ALTERNATIVA SOCIALE MUSSOLINI,DEM.CRIST.-NUOVO PSI,AMBIENTA-LISTA,NO EURO,ALLEANZA LOMBARDA AUTONOMIA,S.O.S. ITALIA,SVP,DIE FREIHEITLICHEN,LIGA FRONTE VENETO,PENSIONATI UNITI,MOVIMENTO TRIVENETO,PROGETTO NORDEST,SOLIDARIETA',LISTA CONSUMATORI,TERZO POLO,DESTRA NAZIONALE,P.LIBERALE ITALIANO,LEGA SUD,DIMENSIONE CHRISTIANA,PER IL SUD,MOV.DEM.SIC-NOI SIC.,SARDIGNA NATZIONE,IRS,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,FI-AN,LEGA NORD V.D'AOSTE,L'UNIONE,PER ITALIA NEL MONDO,AMARE L'ITALIA,L' ALTRA SICILIA PER IL SUD,P.ITALIANI NEL MONDO,ASS.ITAL.SUD AMERICA,U.S.E.I.,ALT.IND.ITAL.ESTERO
IT_030012,Bordano,662,526,16,5,170,54,18,11,10,7,13,0,0,85,68,15,39,4,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009012,Borghetto Santo Spirito,4462,3649,77,35,854,124,85,63,53,54,74,18,0,1366,435,166,153,32,18,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091012,Bortigali,1293,993,17,8,359,73,10,25,9,15,37,9,0,174,131,96,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_080012,Bovalino,6412,4795,120,127,1165,232,140,82,37,67,137,135,407,743,489,379,28,24,47,78,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023012,Bovolone,11195,9823,135,81,1429,155,115,67,45,132,163,32,18,3162,1319,785,1693,85,94,27,14,10,0,6,0,0,78,32,13,122,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015034,Brugherio,26272,23363,304,167,6602,1525,484,438,374,523,448,67,0,6417,2257,1349,2004,87,115,146,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066012,Bugnara,1020,822,14,10,164,41,24,15,8,6,35,6,0,222,146,91,3,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005012,Buttigliera d'Asti,1776,1530,37,20,362,77,37,41,12,38,34,3,0,364,213,136,108,9,18,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097012,Calco,3437,3097,73,31,791,164,57,44,52,91,39,5,0,764,277,164,451,8,17,10,0,7,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,5564,4887,71,75,264,32,24,10,14,259,24,2,0,216,80,24,27,1,5,3,0,0,0,0,3401,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062012,Calvi,1895,1674,30,39,428,46,10,19,16,7,38,260,1,472,189,74,0,4,5,4,2,4,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063012,Calvizzano,9311,7328,131,69,2000,432,302,133,32,192,116,337,19,2199,748,216,49,36,28,189,13,22,0,0,0,0,0,15,0,0,0,13,22,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014012,Campodolcino,878,780,9,6,90,15,14,9,3,5,7,3,0,271,61,58,196,6,2,2,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087012,Camporotondo Etneo,2682,2240,58,27,377,67,30,32,14,15,22,12,0,700,304,144,345,11,28,22,8,16,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061012,Cancello ed Arnone,3950,3290,77,68,325,59,34,9,6,26,11,119,18,719,318,102,4,39,999,316,9,7,0,0,0,0,0,9,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096012,Candelo,6692,5777,169,52,1585,292,144,218,81,112,109,12,0,1610,613,260,398,44,33,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056013,Capodimonte,1475,1280,29,9,341,71,19,19,6,7,26,63,2,231,311,106,5,19,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019013,Cappella Cantone,448,405,8,9,89,25,4,10,20,4,9,3,0,84,41,17,73,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075013,Caprarica di Lecce,2290,1964,34,43,658,89,59,28,7,30,27,24,38,432,298,135,3,22,12,12,0,3,0,3,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008013,Carpasio,142,119,2,2,18,9,3,5,1,2,4,0,0,30,12,21,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069012,Carunchio,651,523,12,21,150,19,14,13,5,18,24,0,0,53,88,96,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037012,Casalfiumanese,2548,2297,36,25,1216,136,34,39,7,36,32,6,0,361,173,129,46,2,6,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035012,Casalgrande,13026,11885,177,118,6055,717,268,332,59,225,159,27,0,1722,838,467,552,38,54,55,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071013,Casalnuovo Monterotaro,1548,1192,32,32,443,43,89,25,6,52,30,16,4,179,125,79,18,6,3,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020012,Casalromano,1129,1006,10,9,286,48,18,15,28,17,16,3,0,224,101,86,122,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083012,Casalvecchio Siculo,880,671,41,21,147,8,38,6,2,4,1,1,0,65,98,90,129,3,6,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010012,Casella,2662,2265,48,17,713,161,43,76,49,47,47,5,0,466,331,135,76,20,17,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098012,Caselle Lurani,2016,1787,42,22,513,112,27,27,31,43,32,3,0,503,183,54,153,11,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057013,Castel di Tora,254,207,4,1,71,10,4,8,0,5,3,1,0,35,54,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094012,Castel San Vincenzo,489,394,5,11,75,11,13,2,0,4,20,16,0,124,49,54,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026012,Castelfranco Veneto,25114,22183,290,186,6080,813,490,226,124,532,539,80,24,5334,2024,1520,2399,69,76,98,0,28,0,11,0,0,132,69,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033012,Castell'Arquato,3819,3387,39,37,781,336,74,69,42,51,61,14,0,896,435,207,272,25,29,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029012,Castelmassa,3606,3171,32,44,1201,221,82,84,20,44,35,9,17,550,388,204,151,19,13,10,11,6,0,1,0,0,5,6,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042012,Castelplanio,2635,2260,30,27,1156,164,40,87,21,40,24,3,0,308,211,85,21,13,11,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084012,Casteltermini,7163,5745,226,101,1613,133,113,61,9,67,54,212,131,705,164,1152,537,9,14,401,0,15,0,0,0,0,0,8,0,0,0,3,2,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051012,Castiglion Fiorentino,9868,8555,146,120,3342,448,121,214,59,90,80,17,0,1607,1213,755,136,74,54,57,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067013,Castiglione Messer Raimondo,1995,1681,58,54,466,94,41,60,9,20,37,242,0,293,194,73,4,14,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044012,Castignano,2435,2136,47,51,671,133,22,43,10,15,31,16,0,386,348,264,13,23,31,28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093012,Cavasso Nuovo,1281,972,17,14,200,47,25,12,16,12,19,3,0,258,119,64,138,5,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048012,Certaldo,12820,11493,131,111,6565,765,141,486,41,201,97,25,0,1380,880,411,94,33,41,59,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050012,Chianni,1307,1139,16,15,493,113,22,29,3,16,12,4,0,193,140,60,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025012,Chies d'Alpago,1283,1061,24,12,280,43,12,19,10,12,25,3,6,134,117,66,164,17,9,21,0,1,0,0,0,0,8,2,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043012,Cingoli,8200,7028,143,122,2064,333,94,108,52,77,125,19,0,1443,1160,936,107,83,81,50,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054012,Citta della Pieve,5937,5327,52,67,2848,403,120,144,17,89,38,10,0,620,539,254,27,32,23,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068012,Città Sant'Angelo,10493,8928,211,148,2859,722,142,508,57,111,306,70,0,1794,1284,446,22,78,71,94,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041012,Colbordolo,4195,3661,66,36,1765,185,51,73,21,65,61,6,0,597,418,171,51,34,25,21,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052012,Colle di Val d'Elsa,15831,14102,208,115,7748,902,321,340,68,254,166,32,0,1784,1146,609,206,72,55,49,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034012,Corniglio,1948,1563,25,14,589,77,30,45,8,12,21,8,0,274,181,119,136,14,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101012,Cutro,7561,4540,130,82,1871,195,30,45,13,73,100,130,114,875,419,182,16,20,18,31,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070012,Casalciprano,528,442,3,22,117,23,12,7,5,4,19,6,0,127,25,11,1,2,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011012,Deiva Marina,1280,1110,15,11,357,70,19,41,12,14,14,2,0,296,140,59,26,5,9,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027012,Dolo,11984,10555,176,80,3685,511,241,222,77,239,263,29,22,2143,991,791,617,48,34,85,0,16,0,11,0,0,47,33,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046012,Fabbriche di Vallico,443,351,8,6,136,14,1,6,2,2,8,0,0,72,60,22,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055012,Ferentillo,1572,1341,36,15,460,112,42,77,5,11,12,27,0,185,265,62,6,15,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102012,Filandari,1382,1109,39,36,192,18,15,16,4,25,13,93,11,229,103,71,4,10,16,7,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036012,Finale Emilia,12291,10974,146,118,4191,584,218,310,97,222,116,73,0,2106,1168,731,661,56,75,87,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040013,Forlimpopoli,10029,9085,172,72,4381,637,167,233,54,214,135,24,0,1495,767,364,242,38,41,34,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077012,Grottole,1999,1584,54,25,704,84,85,18,4,36,14,51,1,230,180,66,11,6,2,8,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090035,La Maddalena,9501,7522,99,66,2404,451,175,200,65,85,109,181,0,1827,1158,416,39,43,54,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,0,0,0,0,0,0,0,0,0,0,0,0
IT_059012,Lenola,3414,2932,51,55,583,122,27,28,9,105,14,22,3,802,256,774,12,21,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091042,Lotzorai,1771,1336,30,22,420,72,54,34,15,12,34,21,0,354,117,72,2,10,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_039012,Lugo,26339,23698,325,201,11409,1361,412,513,164,505,361,73,0,3829,2057,1466,724,72,96,84,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_053013,Magliano in Toscana,3138,2779,49,31,1096,178,95,88,19,35,19,6,0,522,407,154,12,20,12,29,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_073012,Manduria,25728,20360,883,459,5046,927,411,436,79,486,331,103,107,6187,2119,1530,249,234,116,523,0,61,0,21,0,0,0,0,0,0,14,0,0,0,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_081011,Marsala,66920,50403,2138,1568,13383,1633,893,987,216,804,1223,1403,146,13479,3754,2716,1587,286,276,3118,0,138,0,0,0,0,0,178,0,0,0,138,27,0,44,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038013,Massa Fiscaglia,3318,2999,67,49,1567,159,92,93,22,39,37,4,0,395,248,113,81,9,4,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_089012,Melilli,9974,7753,312,12,2585,319,98,126,26,91,136,183,0,1367,553,711,997,23,59,76,32,21,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044030,Monsampietro Morico,561,494,11,14,183,30,5,17,2,3,9,19,0,80,70,30,6,6,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_045012,Mulazzo,2218,1854,32,24,569,148,93,68,7,12,28,124,0,358,141,77,28,10,13,119,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_085012,Mussomeli,9160,7540,422,241,1930,145,68,323,20,48,168,245,7,2048,439,1027,138,29,25,142,0,14,0,0,0,0,0,13,0,0,0,13,3,0,13,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092041,Narcao,2820,2126,36,19,668,182,79,66,9,14,37,111,0,473,195,133,8,15,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,0,0,0,0,0,0,0,0,0,0,0,0
IT_086012,Nicosia,11849,9564,524,283,2355,182,255,114,27,39,163,743,0,2475,866,560,805,45,30,27,11,28,0,0,0,0,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_074012,Ostuni,26371,21511,530,312,5395,873,1436,186,115,348,672,94,81,5538,2705,2476,138,236,69,131,0,54,0,18,0,0,0,0,0,0,11,0,0,0,77,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092046,Pauli Arbarei,577,448,6,5,148,19,13,11,3,4,5,24,0,100,50,43,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_047012,Pescia,15286,12982,287,157,4261,914,265,423,103,232,189,58,0,2689,2106,793,176,92,90,95,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_049012,Piombino,28965,25349,340,173,13249,2197,497,776,122,541,302,50,0,3375,2178,1108,122,93,75,97,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099012,Poggio Berni,2514,2287,44,20,1106,144,33,60,15,63,39,8,0,343,210,115,51,11,11,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_031015,Romans d'Isonzo,3084,2787,44,36,1158,151,62,71,68,47,66,8,0,433,312,174,106,14,12,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_088012,Vittoria,44401,31576,768,704,11097,1031,709,700,136,314,656,300,0,8195,3770,2111,395,126,128,143,58,125,0,0,0,0,0,68,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001122,Inverso Pinasca,603,503,12,7,202,48,16,13,8,6,12,0,2,68,40,16,44,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016126,Levate,2707,2468,58,23,786,196,37,54,61,45,56,5,0,436,192,122,333,15,3,8,0,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004120,Marsaglia,264,205,5,6,46,6,1,14,0,1,4,2,0,50,12,17,33,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022129,Novaledo,718,608,23,7,182,15,16,10,9,15,33,0,0,138,27,21,65,3,2,3,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006123,Ozzano Monferrato,1326,1103,18,22,355,99,26,40,19,15,26,6,0,257,72,59,68,5,9,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017129,Padenghe sul Garda,3121,2812,33,24,520,103,74,25,32,48,59,9,0,900,423,203,301,14,14,7,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018123,Robbio,5121,4390,104,71,1064,232,89,122,92,53,76,12,0,1361,454,177,398,34,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002121,Rossa,166,133,10,1,25,4,2,1,2,5,0,0,0,46,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078119,San Giovanni in Fiore,14521,11661,178,135,3481,411,1129,205,25,492,163,203,964,2008,838,430,25,44,38,44,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065120,San Gregorio Magno,3762,2975,61,101,862,80,67,54,7,18,48,229,9,685,250,214,11,25,26,210,3,2,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079123,Satriano,2542,1944,42,28,590,119,19,39,5,28,98,64,20,384,224,116,5,15,18,26,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030120,Terzo d'Aquileia,2353,2094,44,26,936,169,41,90,28,35,31,4,0,240,188,139,91,14,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012138,Vergiate,7265,6275,114,54,1760,351,122,118,89,121,128,26,0,1414,606,319,816,41,32,26,0,27,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005120,Vinchio,555,465,17,9,101,35,6,9,7,14,13,0,0,101,39,47,55,4,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024120,Zermeghedo,910,818,13,3,182,13,13,11,3,13,8,9,2,183,80,51,178,9,1,4,2,1,0,0,0,0,15,7,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022130,Ospedaletto,605,539,4,8,206,8,3,5,4,11,6,2,0,119,37,37,62,2,2,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001123,Isolabella,316,290,7,5,73,14,8,4,6,4,6,2,0,61,35,39,21,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015122,Liscate,2790,2467,34,17,627,152,37,30,47,50,61,4,0,721,301,142,174,16,27,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016127,Locatello,575,486,13,8,68,15,3,8,8,9,8,1,0,100,40,41,135,6,2,4,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004121,Martiniana Po,587,489,26,15,82,9,6,8,4,7,11,3,0,152,54,36,65,3,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022131,Ossana,615,551,15,6,106,16,1,1,7,8,10,3,0,93,55,29,22,6,0,2,0,0,0,0,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006124,Paderna,212,183,2,3,52,9,16,4,1,2,0,1,0,38,32,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017130,Paderno Franciacorta,2621,2371,36,24,613,84,39,33,62,30,34,9,0,538,260,176,355,21,11,12,0,5,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018124,Robecco Pavese,476,431,6,7,132,16,5,8,8,6,9,0,0,105,55,19,48,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_002122,Rovasenda,849,745,19,10,121,23,9,18,18,1,11,3,0,282,93,35,84,9,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078120,San Lorenzo Bellizzi,741,583,16,38,190,90,18,22,2,3,8,35,1,70,26,40,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065121,San Mango Piemonte,1829,1602,32,33,496,77,21,22,5,49,7,39,2,428,224,87,2,20,20,23,2,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030121,Tolmezzo,8816,7382,152,74,2108,365,222,113,74,121,144,65,0,1882,1047,455,407,45,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012139,Viggiù,4228,3475,64,32,731,126,58,89,42,60,55,7,0,1119,349,203,403,24,21,17,0,13,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
