gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,+EUROPA,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,LEGA,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,NOI CON L'ITALIA - UDC,MOVIMENTO 5 STELLE,LIBERI E UGUALI,POTERE AL POPOLO!,CASAPOUND ITALIA,IL POPOLO DELLA FAMIGLIA,PARTITO VALORE UMANO,ITALIA AGLI ITALIANI,10 VOLTE MEGLIO,PER UNA SINISTRA RIVOLUZIONARIA,PARTITO REPUBBLICANO ITALIANO - ALA,GRANDE NORD,BLOCCO NAZIONALE PER LE LIBERTA',ITALIA NEL CUORE,SIAMO,LISTA DEL POPOLO PER LA COSTITUZIONE,PATTO PER L'AUTONOMIA,RINASCIMENTO MIR,PARTITO COMUNISTA,AUTODETERMINATZIONE,SVP - PATT,POUR TOUS PER TUTTI PE TCHEUT,PD-UV-UVP-EPAV,RISPOSTA CIVICA,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,USEI,UNITAL,FREE FLIGHTS TO ITALY
IT_004187,Roccabruna,1232,985,23,8,131,35,1,13,328,134,48,8,163,35,4,7,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004188,Rocca Cigliè,119,84,1,2,10,0,0,1,25,18,5,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004189,Rocca de' Baldi,1284,966,50,16,119,24,0,4,278,154,32,5,169,19,8,7,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004190,Roccaforte Mondovì,1627,1204,43,12,149,35,5,4,377,158,48,30,193,16,18,10,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004191,Roccasparvera,586,448,15,5,89,6,0,1,127,45,11,4,101,7,6,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004192,Roccavione,2100,1577,106,22,243,65,3,5,350,165,44,36,382,26,24,10,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004193,Rocchetta Belbo,137,111,1,4,9,1,0,10,41,16,4,4,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004194,Roddi,1242,1030,25,15,159,46,8,8,255,128,59,11,219,12,3,7,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004195,Roddino,302,207,13,6,21,9,2,1,55,21,6,4,36,3,6,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004196,Rodello,773,647,15,17,108,19,2,12,174,91,30,2,122,12,8,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004197,Rossana,686,538,30,14,73,11,1,4,149,51,11,3,128,14,5,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004198,Ruffia,266,215,6,2,14,4,0,2,85,31,16,3,30,2,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004199,Sale delle Langhe,398,303,8,6,51,17,1,1,80,26,12,2,66,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004200,Sale San Giovanni,144,111,2,3,10,9,2,2,21,14,5,2,31,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004201,Saliceto,1061,759,30,19,103,15,3,3,187,67,24,14,191,10,6,12,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004202,Salmour,530,425,11,9,34,15,0,3,138,86,18,9,62,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004203,Saluzzo,12580,9651,233,112,1797,365,38,103,2325,1374,497,75,1650,265,57,82,118,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004204,Sambuco,73,55,5,3,17,0,1,2,6,9,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004205,Sampeyre,825,590,14,9,71,22,2,7,154,81,25,6,111,9,3,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004206,San Benedetto Belbo,143,115,13,1,15,7,0,1,35,10,1,2,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004207,San Damiano Macra,354,249,8,8,38,8,2,0,85,32,7,1,41,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004208,Sanfrè,2358,1828,42,20,244,44,4,5,511,247,71,13,453,26,7,16,24,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004209,Sanfront,1969,1549,41,24,149,23,2,7,604,293,64,16,219,11,8,10,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004210,San Michele Mondovì,1433,1041,39,13,125,23,0,2,298,138,27,26,197,19,14,12,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004211,Sant'Albano Stura,1844,1516,75,18,191,20,3,8,407,195,70,11,302,27,7,36,15,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004212,Santa Vittoria d'Alba,2045,1630,58,25,245,41,2,7,453,181,60,17,373,29,11,8,20,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004213,Santo Stefano Belbo,2910,2303,54,30,255,56,10,26,709,397,109,25,428,51,8,14,13,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004214,Santo Stefano Roero,1075,766,24,6,83,27,2,1,204,116,26,13,162,18,7,5,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004215,Savigliano,16385,12674,289,161,2544,697,68,88,2683,1354,704,74,2563,349,112,80,168,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004216,Scagnello,158,125,4,1,12,2,0,0,45,18,8,3,20,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004217,Scarnafigi,1574,1268,25,16,180,29,2,12,382,198,74,12,208,22,3,25,2,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004218,Serralunga d'Alba,362,278,4,4,23,7,1,2,93,40,9,2,48,11,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004219,Serravalle Langhe,253,183,11,2,35,7,0,3,33,24,2,4,45,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004220,Sinio,352,272,6,2,24,11,3,4,72,37,9,1,66,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004221,Somano,272,200,12,3,23,4,0,5,36,32,16,2,41,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004222,Sommariva del Bosco,4814,3661,122,26,561,111,10,20,915,583,154,34,812,80,14,20,23,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004223,Sommariva Perno,2200,1770,47,25,258,44,2,9,535,232,81,9,384,24,2,14,11,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004224,Stroppo,77,50,2,1,6,7,0,1,3,2,2,2,18,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004225,Tarantasca,1613,1364,17,15,166,17,1,15,438,172,58,18,311,22,5,7,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004226,Torre Bormida,147,108,3,2,27,1,0,0,16,13,2,3,21,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004227,Torre Mondovì,378,277,14,4,34,3,0,1,97,30,7,1,45,10,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004228,Torre San Giorgio,582,459,8,7,55,14,1,5,142,100,14,8,78,3,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004229,Torresina,43,31,1,0,2,0,0,0,7,7,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004230,Treiso,629,510,26,7,87,19,0,2,128,55,24,3,89,16,6,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004231,Trezzo Tinella,265,198,8,3,32,2,1,4,49,25,15,2,39,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004232,Trinità,1682,1328,40,18,145,34,2,13,407,218,55,10,237,25,11,12,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004233,Valdieri,763,576,28,16,93,19,2,0,150,46,51,10,119,12,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004234,Valgrana,641,508,13,7,55,14,5,1,189,52,15,3,93,12,4,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004235,Valloriate,100,69,0,0,14,1,0,1,16,12,5,0,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004236,Valmala,46,38,2,0,8,1,0,0,8,10,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004237,Venasca,1141,879,24,14,84,16,0,15,268,118,36,14,193,12,4,12,21,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004238,Verduno,430,351,7,11,59,28,3,2,75,34,10,3,66,8,3,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004239,Vernante,955,714,59,2,110,15,0,6,180,55,24,10,168,18,12,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004240,Verzuolo,4633,3576,170,56,607,146,9,34,892,378,141,31,663,125,13,31,44,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004241,Vezza d'Alba,1797,1486,38,21,233,47,0,12,360,200,51,14,354,32,14,9,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004242,Vicoforte,2571,1992,52,34,292,84,12,21,511,239,88,27,379,40,11,17,14,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004243,Vignolo,2004,1576,32,14,246,70,5,29,389,162,58,9,354,79,15,11,5,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004244,Villafalletto,2168,1757,62,32,177,55,1,16,570,308,64,19,278,23,10,27,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004245,Villanova Mondovì,4488,3404,112,46,436,76,12,14,1019,356,124,191,642,41,14,22,34,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004246,Villanova Solaro,598,475,11,8,32,6,1,5,169,80,19,6,111,4,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004247,Villar San Costanzo,1201,943,31,14,113,25,3,5,341,100,23,4,198,18,4,8,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004248,Vinadio,510,368,14,11,63,7,2,3,121,23,29,8,49,5,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004249,Viola,311,226,6,2,22,3,0,0,81,27,19,2,43,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004250,Vottignasco,426,357,9,4,39,2,1,3,156,56,14,5,39,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086001,Agira,6779,4377,120,43,451,14,13,8,120,759,106,37,2256,186,20,15,13,1,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
IT_086002,Aidone,3921,2189,72,20,247,11,9,5,100,430,99,15,972,36,6,11,8,1,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_086003,Assoro,4223,2974,112,60,506,25,34,12,63,348,35,65,1327,63,24,5,8,4,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
IT_086004,Barrafranca,10601,6229,121,35,615,14,15,15,450,1034,112,144,3169,85,18,17,69,13,122,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
IT_086005,Calascibetta,3789,2409,53,28,266,24,6,2,117,289,70,66,1240,91,11,13,15,5,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_086006,Catenanuova,3799,2632,95,24,329,21,14,3,57,413,29,37,1391,56,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_086007,Centuripe,4481,3167,67,31,441,11,10,7,121,337,42,23,1891,53,6,10,10,3,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_086008,Cerami,1663,1123,91,18,181,29,15,54,49,190,30,9,239,4,0,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086009,Enna,22659,15017,386,116,1561,244,59,33,602,1768,464,361,7195,1066,125,54,79,26,53,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
IT_086010,Gagliano Castelferrato,2956,1902,128,38,342,10,13,6,75,384,44,22,579,21,3,1,11,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_086011,Leonforte,10622,7334,187,88,818,38,23,19,189,783,282,46,4112,323,18,20,19,3,12,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_086012,Nicosia,11256,7372,254,119,1036,59,80,157,360,1202,161,88,2653,118,21,25,34,25,11,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_086013,Nissoria,2447,1698,71,25,163,12,12,3,44,263,98,10,870,45,5,2,6,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_086014,Piazza Armerina,17272,10303,248,81,1189,107,120,24,561,2286,366,217,4251,175,45,37,33,47,48,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
IT_086015,Pietraperzia,5625,3299,103,41,335,14,6,9,284,1065,82,83,995,118,6,5,11,6,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_086016,Regalbuto,5789,3753,102,57,380,33,26,9,144,669,74,69,1853,86,2,11,15,1,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_086017,Sperlinga,657,436,10,11,46,5,6,0,16,46,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_086018,Troina,7643,5639,211,78,1046,188,221,160,129,507,54,38,1238,30,15,13,10,12,7,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
IT_086019,Valguarnera Caropepe,6193,4113,85,34,323,33,9,14,118,677,114,68,2265,50,12,9,13,5,142,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_086020,Villarosa,3948,2426,56,27,228,34,20,6,93,412,64,61,1153,121,1,4,10,3,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_038001,Argenta,16771,13349,265,140,3971,206,61,71,2794,1260,451,36,2982,296,69,73,38,0,67,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038002,Berra,3872,2911,74,40,562,21,17,16,766,368,85,8,707,58,16,19,11,0,12,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038003,Bondeno,11197,8738,138,112,2031,153,37,47,2871,828,229,51,1558,203,46,59,37,0,50,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038004,Cento,26471,20834,289,200,3685,393,93,112,5521,2256,861,95,5569,468,105,202,141,0,120,0,55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038005,Codigoro,9730,7437,185,54,1338,95,86,31,1967,850,173,22,2039,124,45,34,32,0,40,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038006,Comacchio,18445,13124,260,142,1806,141,40,50,3938,2230,399,44,2975,205,92,103,86,0,69,0,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038007,Copparo,13826,10886,267,137,2544,178,40,62,2474,1091,302,37,2687,278,74,82,46,0,55,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038008,Ferrara,104463,82989,1462,787,19058,3214,670,828,18032,8151,2817,356,17283,3244,804,516,303,0,339,0,222,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038027,Fiscaglia,7364,5619,127,89,1233,81,12,31,1328,445,137,14,1503,160,51,40,19,0,33,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038009,Formignana,2277,1810,47,22,406,20,10,5,401,152,63,13,479,42,5,5,10,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038025,Goro,3177,2486,47,27,360,13,8,1,817,380,92,3,601,43,4,9,5,0,21,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038010,Iolanda di Savoia,2373,1836,60,24,455,14,4,7,413,181,19,11,475,52,10,2,20,0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038011,Lagosanto,4031,3211,55,32,460,22,15,8,887,335,76,6,1010,81,9,11,14,0,19,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038012,Masi Torello,1904,1551,55,30,243,19,6,8,453,170,76,7,326,31,8,10,12,0,13,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038014,Mesola,5705,4343,82,37,829,52,14,15,1209,504,122,17,1153,73,15,33,19,0,28,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038017,Ostellato,5023,3950,78,56,831,52,11,16,1021,418,106,10,936,109,46,29,28,0,31,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038018,Poggio Renatico,7477,5930,107,63,1271,133,22,32,1436,529,209,15,1581,195,45,30,61,0,39,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038019,Portomaggiore,8937,6933,135,75,1674,106,30,32,1791,754,199,34,1448,135,102,33,19,0,46,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038020,Ro,2688,2129,43,36,526,34,6,18,477,216,46,13,524,37,18,11,4,0,13,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038028,Terre del Reno,7739,6228,103,70,1199,90,52,28,1783,728,210,27,1457,116,24,39,57,0,38,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038024,Tresigallo,3505,2706,52,15,667,51,18,16,561,244,115,11,690,77,20,14,12,0,16,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038022,Vigarano Mainarda,6169,4997,79,60,1069,83,25,31,1278,489,219,22,1274,127,42,30,18,0,25,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038023,Voghiera,3073,2469,65,37,544,50,18,16,607,263,102,16,518,49,16,8,9,0,16,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048001,Bagno a Ripoli,20111,16581,327,116,6726,673,113,62,1793,1248,572,74,2897,875,381,106,64,0,0,0,47,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0
IT_048002,Barberino di Mugello,8303,6546,145,34,2130,157,94,9,871,534,203,21,1506,362,182,36,49,0,0,0,12,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0
IT_048003,Barberino Val d'Elsa,3338,2730,62,26,955,73,27,5,374,243,103,11,562,110,36,24,15,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
IT_048004,Borgo San Lorenzo,13905,11245,262,118,3748,344,99,51,1511,827,392,62,2351,473,447,76,72,0,0,0,13,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0
IT_048005,Calenzano,13985,11395,203,105,3927,272,81,46,1388,754,364,32,2499,1006,177,68,43,0,0,0,23,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0
IT_048006,Campi Bisenzio,31311,24196,591,202,6796,428,87,78,3922,2023,982,87,6196,1246,414,195,93,0,0,0,42,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0
IT_048008,Capraia e Limite,5902,4793,84,51,1638,99,20,16,604,315,149,4,1314,207,73,45,7,0,0,0,12,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
IT_042001,Agugliano,3802,3002,64,39,600,57,18,7,476,212,115,26,1077,87,39,20,21,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
IT_048010,Castelfiorentino,12997,10232,200,104,3905,148,52,36,1501,778,247,28,2173,451,159,61,56,0,0,0,7,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0
IT_048011,Cerreto Guidi,7951,6415,102,50,2256,93,29,15,1035,486,164,14,1568,229,77,41,16,0,0,0,12,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0
IT_048012,Certaldo,12300,9962,193,82,3538,152,248,24,1295,722,214,30,2424,408,160,56,76,0,0,0,16,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0
IT_048013,Dicomano,4138,3284,64,26,1050,80,27,8,492,265,88,8,802,164,74,33,6,0,0,0,9,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
IT_048014,Empoli,35282,28284,560,256,9929,600,116,94,3364,2090,935,203,6626,1363,695,167,135,0,0,0,53,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0
IT_048015,Fiesole,10899,8914,170,69,3524,448,95,40,892,613,330,31,1538,532,257,45,31,0,0,0,16,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
IT_048052,Figline e Incisa Valdarno,17845,14276,338,152,4525,420,71,50,2069,1158,498,79,3263,597,200,79,70,0,0,0,21,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0
IT_048017,Firenze,271446,212275,4048,1733,72982,11689,1824,1224,22318,16568,9757,1121,38266,13207,6081,1386,799,0,0,0,323,0,0,0,0,0,0,0,0,1573,0,0,0,0,0,0,0,0,0,0,0,0
IT_048018,Firenzuola,3617,2716,63,34,724,54,11,8,579,262,89,25,692,52,21,21,10,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
IT_048019,Fucecchio,16370,12819,220,112,3759,146,35,14,2649,1426,546,42,2653,428,140,117,72,0,60,0,21,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
IT_042002,Ancona,74833,56389,646,421,13375,1680,429,273,7691,4505,2466,405,17425,2180,886,413,363,0,0,0,0,0,0,0,0,0,48,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0
IT_048020,Gambassi Terme,3901,3165,45,40,1135,72,9,4,482,211,70,10,737,136,67,21,2,0,16,0,5,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
IT_048021,Greve in Chianti,10208,8090,195,87,2845,277,55,36,1044,553,248,108,1654,491,151,53,18,0,0,0,21,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
IT_048022,Impruneta,11271,9253,185,81,3526,376,55,25,1009,676,333,29,1856,443,194,48,37,0,0,0,21,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
IT_048024,Lastra a Signa,15040,11996,262,105,4100,275,100,43,1755,869,489,72,2748,497,174,97,49,0,0,0,12,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0
IT_048025,Londa,1430,1157,37,4,321,43,3,5,177,103,32,6,284,25,30,13,5,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
IT_048026,Marradi,2545,1980,35,22,659,24,5,7,373,199,47,15,395,106,17,13,3,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
IT_048027,Montaione,2796,2217,51,21,843,26,9,4,353,147,73,11,468,76,23,6,9,0,10,0,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
