gisco_id,name,registered,turnout,invalid,blank,FORZA ITALIA,LA MARGHERITA,DEMOCRATICI SINISTRA,RIFONDAZIONE COMUNISTA,ALLEANZA NAZIONALE,LISTA DI PIETRO,LEGA NORD,CCD-CDU,PANNELLA-BONINO,COMUNISTI ITALIANI,VERDI-VERDI,IL GIRASOLE,DEMOCRAZIA EUROPEA,NUOVO PSI,ABOLIZIONE SCORPORO,FIAMMA TRICOLORE,PARTITO PENSIONATI,LIBDEM.BASTA,PAESE NUOVO,SVP,LIGA FRONTE VENETO,FORZA NUOVA,TERZO POLO AUTONOMIA,COMUNISMO,REPUBBLICANI EUROPEI,FRONTE NAZIONALE,LIBERI E FORTI,MOVIMENTO DELLE LIBERTA',SOCIAL.AUTON.,LEGA D'AZIONE MERIDIONALE,NOI SICILIANI,PS D'AZ-SARD.NATZ.,LISTA AMADU
IT_312131,Valganna,1296,1028,27,26,341,114,59,29,114,36,177,14,32,5,0,8,10,3,0,13,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564114,Vallata,3668,1911,88,163,233,253,289,117,144,72,0,83,36,143,0,46,174,16,3,22,0,0,4,0,0,0,0,0,0,0,13,11,1,0,0,0,0
IT_524113,Valli del Pasubio,3096,2520,74,98,444,599,199,89,149,128,420,91,41,26,0,12,27,19,1,0,0,0,0,0,99,4,0,0,0,0,0,0,0,0,0,0,0
IT_105113,Vesime,596,463,23,25,183,23,22,8,27,6,70,31,17,7,0,7,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258114,Zagarolo,10300,8870,394,135,1894,1678,1170,494,1513,200,13,487,123,131,0,307,149,71,4,62,0,0,9,0,0,0,0,0,0,36,0,0,0,0,0,0,0
IT_564115,Vallesaccarda,1759,962,24,58,89,244,84,45,67,37,0,51,18,24,0,23,148,15,2,18,0,0,2,0,0,0,0,0,0,0,5,4,4,0,0,0,0
IT_101116,Givoletto,1842,1605,37,32,489,231,179,107,203,59,83,23,75,38,18,16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316119,Grone,624,528,17,21,141,57,21,10,18,17,168,18,11,6,0,2,6,1,1,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315115,Lacchiarella,5998,5330,154,100,1744,752,827,368,437,141,298,64,152,125,0,90,26,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313121,Lambrugo,1801,1599,31,38,499,259,87,64,77,86,287,28,38,16,0,30,30,3,0,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104114,Magliano Alpi,1783,1483,114,82,537,124,72,35,82,89,189,30,39,6,0,17,59,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422120,Molveno,855,740,15,30,288,79,71,15,75,29,41,15,13,6,0,12,8,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106117,Odalengo Piccolo,231,189,5,10,59,13,16,7,17,8,29,3,10,6,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317123,Ome,2392,2166,47,66,461,473,182,104,129,57,335,102,27,31,0,18,51,26,1,15,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103120,Pogno,1235,1045,41,48,472,89,87,36,79,32,57,11,28,29,0,20,2,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318117,Ponte Nizza,808,645,13,50,218,60,63,21,76,33,37,17,23,3,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102115,Rive,357,306,4,14,96,36,65,22,14,6,20,4,6,12,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565114,Sala Consilina,11397,8507,266,732,2578,941,658,255,1080,222,0,195,134,66,0,491,631,74,7,81,0,0,11,0,0,0,0,0,0,0,31,33,21,0,0,0,0
IT_878113,San Cosmo Albanese,674,546,6,116,61,64,99,52,24,26,0,19,9,20,0,11,21,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879117,Santa Caterina dello Ionio,2270,1322,53,137,221,116,336,51,148,35,0,72,8,30,0,20,15,72,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630114,Talmassons,3967,2945,100,76,812,514,136,91,308,146,435,115,66,41,0,52,49,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IT_524114,Valstagna,2014,1336,69,52,248,297,138,63,53,83,115,39,41,34,0,24,24,11,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,0,0
IT_564116,Venticano,2036,1658,67,109,288,388,172,63,190,77,0,81,23,12,0,20,139,3,0,8,0,0,4,0,0,0,0,0,0,0,7,6,1,0,0,0,0
IT_105114,Viale,238,195,6,5,65,25,24,5,5,11,11,16,8,6,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422121,Monclassico,623,522,28,42,131,47,51,7,37,24,55,40,4,0,0,3,8,0,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101117,Gravere,616,539,24,26,163,68,59,35,53,15,41,6,23,3,6,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316120,Grumello del Monte,5049,4524,101,109,1198,657,289,129,238,173,1156,99,99,42,0,51,60,31,1,9,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315116,Lainate,19364,17788,1255,350,5157,2706,1984,935,1484,756,1460,275,468,264,0,364,96,0,18,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313122,Lanzo d'Intelvi,1265,970,15,27,348,116,53,22,102,29,158,8,22,20,0,15,7,6,0,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104115,Mango,1155,1006,39,65,302,117,87,30,47,49,123,29,32,20,0,16,42,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422122,Montagne,279,183,6,8,29,15,52,3,11,16,10,12,5,1,0,1,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106118,Olivola,133,122,7,14,29,17,25,3,11,3,4,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317124,Ono San Pietro,772,706,24,75,149,112,33,30,26,18,155,13,8,15,0,4,10,1,0,1,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103121,Pombia,1445,1296,60,85,516,119,105,67,95,41,82,21,44,12,0,21,13,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318118,Portalbera,1148,1005,20,94,254,95,188,55,102,34,79,20,24,12,0,9,13,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102116,Roasio,2383,1745,57,67,771,130,134,40,162,37,149,39,49,24,0,22,12,36,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565115,Salento,1828,1432,24,95,406,93,151,48,152,35,0,55,11,8,0,12,304,8,2,11,0,0,1,0,0,0,0,0,0,0,6,6,4,0,0,0,0
IT_878114,San Demetrio Corone,3799,2671,119,444,222,213,235,487,183,176,0,40,26,118,0,262,57,64,2,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879118,Sant'Andrea Apostolo dello Ionio,2295,1519,46,69,160,148,365,114,141,29,0,162,6,31,0,125,31,86,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630115,Tapogliano,406,337,3,12,54,68,85,17,26,14,19,8,14,6,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT_312132,Varano Borghi,1917,1656,56,57,386,295,211,93,67,71,225,33,48,32,0,16,21,11,0,13,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524115,Velo d'Astico,1979,1600,40,63,407,236,82,38,73,94,283,35,34,14,0,16,69,5,0,0,0,0,0,0,107,4,0,0,0,0,0,0,0,0,0,0,0
IT_105115,Viarigi,897,726,29,51,155,96,98,37,43,30,56,41,14,28,0,15,8,10,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564117,Villamaina,1030,750,8,100,64,116,130,63,47,21,0,70,7,9,0,56,50,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0
IT_101118,Groscavallo,221,175,9,10,57,18,13,4,11,10,19,11,8,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316121,Isola di Fondra,171,145,2,2,39,26,4,5,5,10,37,3,3,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313123,Lasnigo,342,302,9,26,88,28,10,9,24,19,73,5,5,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315117,Lazzate,5249,4678,140,176,1111,549,471,147,214,169,1330,71,112,54,0,76,18,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104116,Manta,2816,2402,86,110,668,274,317,97,144,112,285,80,77,28,0,44,52,11,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422123,Mori,6994,6131,200,188,1220,1269,774,259,493,359,284,187,125,95,0,124,152,0,9,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106119,Orsara Bormida,415,292,2,15,89,50,29,18,31,12,19,4,5,4,0,4,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317125,Orzinuovi,9048,8006,179,249,2485,1021,540,245,932,251,1071,226,177,98,0,111,127,53,4,48,179,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103122,Prato Sesia,1680,1431,46,59,434,207,160,99,90,40,118,31,50,34,0,17,23,9,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565116,Salerno,121948,104004,3503,8155,28568,14910,10648,4920,14162,3518,0,1943,2238,1494,0,2882,3598,1030,75,1086,0,0,363,0,0,0,0,0,0,0,446,202,263,0,0,0,0
IT_878115,San Donato di Ninea,1791,1310,47,359,238,81,120,108,99,56,0,34,31,23,0,31,32,28,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630116,Tarcento,8500,5921,214,131,1487,925,465,247,653,293,751,132,158,88,0,131,228,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
IT_312133,Varese,70752,59048,1658,1173,17888,9050,4634,2089,4506,2283,8891,1104,1844,630,0,1026,708,278,21,396,783,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524116,Vicenza,90793,77644,1862,1675,23595,12264,7792,2732,7501,3382,5398,1747,2464,969,0,2345,1313,400,62,0,0,0,0,0,1822,321,0,0,0,0,0,0,0,0,0,0,0
IT_105116,Vigliano d'Asti,689,530,18,25,166,76,37,13,48,19,53,23,9,13,0,14,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564118,Villanova del Battista,2109,1390,36,81,318,499,48,16,102,20,0,43,7,6,0,24,156,4,1,5,0,0,5,0,0,0,0,0,0,0,12,6,1,0,0,0,0
IT_422124,Nago-Torbole,1966,1690,47,59,494,252,263,74,164,58,75,30,33,15,0,38,40,0,2,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318119,Rea,453,393,14,29,106,19,114,16,22,10,32,6,8,4,0,4,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101119,Grosso,822,710,30,29,241,83,116,30,44,25,68,9,18,5,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316122,Isso,473,423,8,7,125,24,19,17,33,12,105,15,5,13,0,5,14,2,0,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315118,Legnano,45444,39634,1161,681,12719,6172,3657,1785,3704,1641,4326,664,1130,524,0,731,295,0,28,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104117,Marene,2192,1911,75,121,765,179,121,32,151,91,144,82,70,6,0,19,40,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422125,Nanno,499,432,11,31,108,55,34,8,23,21,28,30,5,0,0,10,46,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317126,Orzivecchi,1823,1695,34,58,463,299,99,61,117,54,305,52,29,16,0,27,21,7,1,10,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106120,Ottiglio,573,456,8,36,119,62,46,20,32,37,34,12,21,11,0,6,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318120,Redavalle,910,789,20,46,206,54,209,54,91,18,27,11,16,14,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102118,Ronsecco,541,442,17,21,135,39,56,24,34,5,29,23,8,10,0,8,3,22,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565117,Salvitelle,684,483,15,64,81,123,35,28,34,18,0,22,9,5,0,15,19,5,1,3,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0
IT_878116,San Fili,2554,1745,86,82,325,201,428,80,166,39,0,47,38,27,0,61,106,28,1,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630117,Tarvisio,4576,3472,122,78,918,468,132,97,806,104,358,72,146,34,0,88,39,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IT_312134,Vedano Olona,5936,5095,194,115,1527,765,322,183,368,151,926,63,124,69,0,88,81,22,1,24,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105117,Villafranca d'Asti,2442,2020,75,120,594,258,226,73,145,90,154,86,63,50,0,40,16,9,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524117,Villaga,1543,1320,40,65,502,153,38,21,90,63,171,58,25,10,0,17,18,1,2,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0
IT_564119,Volturara Irpina,4799,2640,57,714,611,214,167,67,203,117,0,92,58,59,0,129,58,30,2,33,0,0,8,0,0,0,0,0,0,0,10,9,2,0,0,0,0
IT_101120,Grugliasco,33627,29226,827,443,6612,5420,5894,2568,2350,1320,711,366,791,665,449,461,193,143,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316123,Lallio,3033,2734,64,47,737,478,131,90,205,142,516,44,74,24,0,55,38,6,2,15,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313125,Lenno,1503,1301,27,33,516,144,55,44,102,24,259,21,22,7,0,18,7,1,1,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315119,Lentate sul Seveso,11999,10495,326,194,3153,1491,1172,427,682,358,1662,280,256,115,0,179,68,0,6,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104118,Margarita,1091,917,42,67,288,124,63,30,28,62,94,27,34,10,0,5,31,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422126,Nave san Rocco,920,840,30,56,219,166,92,21,60,52,35,23,13,3,0,20,7,0,4,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317127,Ospitaletto,8720,7966,189,310,1940,1134,590,344,664,349,1491,201,163,125,0,103,127,42,3,36,143,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106121,Ovada,10368,8915,231,236,2057,1105,2402,550,553,271,360,130,206,240,0,280,98,142,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318121,Retorbido,1027,821,18,49,290,63,90,38,87,42,59,11,29,10,0,15,17,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565118,San Cipriano Picentino,4577,3997,125,234,1165,424,736,157,544,81,0,79,49,58,0,38,118,54,1,36,0,0,6,0,0,0,0,0,0,0,5,10,77,0,0,0,0
IT_878117,Sangineto,1308,1056,54,228,217,81,102,22,142,54,0,43,17,16,0,34,29,4,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630118,Tavagnacco,10626,8936,287,154,2151,1516,905,385,1209,463,714,195,315,183,0,195,253,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
IT_312135,Veddasca,467,256,2,16,57,39,15,14,19,6,58,4,3,5,0,3,5,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105118,Villanova d'Asti,3805,3271,127,141,936,471,309,192,358,118,207,76,103,96,0,64,26,21,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524118,Villaverla,4254,3821,107,146,1142,588,151,84,254,187,607,106,68,31,0,71,70,14,4,0,0,0,0,0,186,5,0,0,0,0,0,0,0,0,0,0,0
IT_564120,Zungoli,1796,1018,30,79,161,140,109,12,71,21,0,49,15,10,0,11,279,8,0,7,0,0,2,0,0,0,0,0,0,0,7,5,2,0,0,0,0
IT_422127,Nogaredo,1362,1212,43,46,259,185,132,44,109,71,113,33,35,5,0,30,21,0,1,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312136,Venegono Inferiore,4898,4297,171,126,1284,622,276,177,250,131,656,96,116,49,0,70,164,21,5,31,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101121,Ingria,82,52,2,6,21,4,3,4,4,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316124,Leffe,4129,3723,108,152,1130,418,121,76,180,239,938,62,75,23,0,36,73,17,0,13,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315120,Lesmo,5428,4827,86,75,1800,748,413,211,378,140,517,105,148,48,0,63,46,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313126,Lezzeno,1769,1457,54,64,402,161,39,45,45,44,508,11,22,11,0,13,13,1,2,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104119,Marmora,102,60,2,3,13,6,4,3,6,2,13,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422128,Nomi,998,828,38,38,142,125,185,39,37,33,51,39,18,10,0,19,17,0,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317128,Ossimo,1279,1098,26,129,274,83,37,45,68,58,261,30,24,17,0,8,4,5,0,2,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106122,Oviglio,1149,993,32,30,353,118,149,40,95,30,41,17,26,18,0,19,5,7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318122,Rivanazzano,3838,3279,61,177,1302,262,459,133,270,138,210,33,105,30,0,55,34,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878118,San Giorgio Albanese,1553,1120,41,71,149,93,217,217,106,47,0,37,15,43,0,39,12,16,1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565119,San Giovanni a Piro,3453,2515,60,233,993,171,224,90,380,58,0,60,30,19,0,31,67,42,2,23,0,0,6,0,0,0,0,0,0,0,9,10,7,0,0,0,0
IT_879122,San Vito sullo Ionio,3023,1220,37,86,287,79,180,52,186,45,0,155,12,15,0,37,18,14,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630119,Teor,2017,1406,47,48,369,195,108,51,161,60,155,51,42,19,0,24,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312137,Venegono Superiore,5654,4749,184,132,1507,702,359,185,342,186,597,76,139,84,0,72,74,30,0,37,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_105119,Villa San Secondo,366,319,5,16,91,28,21,2,17,10,20,68,16,9,0,3,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524119,Zane,4897,4449,116,162,1420,632,200,95,288,204,548,97,77,30,0,66,306,17,3,0,0,0,0,0,174,14,0,0,0,0,0,0,0,0,0,0,0
IT_316125,Lenna,636,525,12,21,104,103,51,26,23,19,124,5,9,7,0,5,3,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878012,Aprigliano,3209,1947,77,98,409,208,519,100,225,44,0,58,25,32,0,59,32,26,2,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316011,Arcene,3540,3163,101,82,793,452,219,124,148,104,740,60,79,29,0,69,41,14,0,22,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101012,Arignano,723,615,12,20,219,77,46,30,77,32,43,9,19,3,6,6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313012,Arosio,3608,3317,121,96,1034,521,129,128,170,126,628,79,71,37,0,50,37,15,2,22,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565012,Auletta,2223,1698,37,166,331,158,349,20,194,54,0,91,21,10,0,86,42,74,0,18,0,0,0,0,0,0,0,0,0,0,20,15,12,0,0,0,0
IT_260012,Ausonia,2560,1763,48,181,496,147,402,53,168,78,0,54,18,12,0,24,59,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315012,Bareggio,13126,11452,332,200,3825,1653,1453,698,1021,419,754,178,303,170,0,211,123,0,10,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095012,Baressa,790,518,23,33,135,123,29,19,77,25,0,13,5,13,0,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
IT_104012,Barge,6054,5064,280,276,1603,471,395,139,329,186,630,232,200,45,0,79,131,30,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106012,Basaluzzo,1646,1376,40,41,494,136,193,64,116,37,110,17,30,33,0,20,14,20,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524012,Bassano del Grappa,34065,28963,763,625,10014,4791,1879,673,2382,1783,2310,750,873,199,0,563,411,128,20,0,0,0,0,0,710,89,0,0,0,0,0,0,0,0,0,0,0
IT_318012,Battuda,310,279,6,31,75,13,42,22,30,15,19,7,10,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_776012,Bella,5329,3671,207,353,577,364,588,241,277,132,0,0,40,161,0,390,242,61,3,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258012,Bellegra,2457,2247,61,186,503,310,249,137,387,44,5,77,28,35,0,63,55,66,0,25,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0
IT_317015,Berlingo,1447,1338,29,63,348,179,86,37,83,34,286,54,16,18,0,18,42,6,0,5,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422012,Bersone,233,213,10,12,42,24,51,3,10,14,14,7,1,0,0,2,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312015,Bisuschio,3238,2740,101,73,872,410,201,75,176,95,424,53,80,28,0,55,38,18,1,11,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_672012,Bitritto,9159,6311,304,188,2058,1139,644,314,715,290,0,96,105,53,0,94,176,37,1,78,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0
IT_528012,Boara Pisani,2141,1878,52,92,507,268,260,94,109,63,98,97,40,52,0,40,34,41,1,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0
IT_103020,Bognanco,328,237,11,14,71,12,7,6,45,3,32,9,6,2,0,2,3,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_982012,Bompietro,1864,1201,79,78,388,64,112,32,50,33,0,124,9,10,0,28,106,85,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_564012,Bonito,2494,1646,36,75,418,102,226,73,267,34,0,55,14,9,0,185,115,5,0,22,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0
IT_090012,Bono,3370,1754,76,177,215,186,333,74,128,42,0,83,8,27,0,15,335,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10
IT_630012,Bordano,931,504,33,15,86,88,29,30,51,23,88,5,24,19,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_709012,Borghetto Santo Spirito,4706,3780,97,109,1685,356,434,118,347,137,171,46,93,64,0,49,38,32,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091012,Bortigali,1466,1002,32,41,227,200,100,49,84,49,0,71,5,17,0,75,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9
IT_880012,Bovalino,6735,5140,268,927,1017,441,533,173,619,183,0,141,99,70,0,90,428,100,1,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_523012,Bovolone,10992,9723,281,314,4146,657,626,160,915,309,1072,257,189,78,0,146,167,68,7,0,0,0,0,0,218,113,0,0,0,0,0,0,0,0,0,0,0
IT_207012,Brusson,794,603,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_366012,Bugnara,1087,796,28,35,325,36,79,29,119,51,0,25,6,5,0,8,34,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0
IT_105012,Buttigliera dAsti,1652,1430,60,69,444,215,130,47,131,68,96,54,45,16,0,15,24,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313039,Calco,3349,2915,83,95,847,471,221,128,165,100,459,47,97,28,0,51,48,10,1,19,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_421015,Caldaro Sulla Strada del Vino,5433,4708,140,195,142,134,38,25,76,49,22,8,28,9,0,310,1,0,1,0,0,0,0,3530,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_562012,Calvi,2179,1598,51,107,359,398,110,35,160,65,0,42,15,11,0,9,195,8,2,9,0,0,5,0,0,0,0,0,0,0,12,4,1,0,0,0,0
IT_563012,Calvizzano,8989,7960,313,752,2807,610,835,297,811,349,0,179,122,173,0,185,221,116,12,148,0,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0
IT_314012,Campodolcino,921,762,28,19,277,83,14,14,34,20,203,15,15,4,0,7,11,1,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_987012,Camporotondo Etneo,2150,1843,65,63,834,208,67,42,264,73,0,118,25,19,0,14,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
IT_561012,Cancello ed Arnone,4097,3610,108,757,1200,187,305,36,474,53,0,87,50,20,0,47,156,9,2,73,0,0,5,0,0,0,0,0,0,0,9,30,2,0,0,0,0
IT_102027,Candelo,6720,5815,229,173,2037,757,775,271,399,170,298,50,231,192,0,95,47,40,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
