gisco_id,name,registered,turnout,invalid,blank,Lega,FN (1997),PpI,PCI,PD,PdF-AP,LS,+E-IiC,EV,M5S,PPIT,FdI,FI,PA,ApE,CPI-DU,SVP,PPA (2018)
IT_070005,Busso,1203,516,0,16,106,1,76,7,37,0,9,4,2,143,1,31,82,1,0,0,0,0
IT_023015,Bussolengo,15165,9294,0,182,4813,19,23,37,1276,40,93,269,257,878,24,713,555,41,0,61,3,10
IT_001044,Bussoleno,4929,3509,0,242,884,7,8,73,484,18,122,51,123,1042,10,136,256,39,9,5,0,0
IT_012026,Busto Arsizio,65631,38411,0,928,16917,66,299,207,7296,143,362,1177,948,3656,80,2313,3644,240,36,99,0,0
IT_015041,Busto Garolfo,11137,7462,0,254,3225,14,22,46,1452,26,112,168,184,772,26,465,604,45,12,35,0,0
IT_085003,Butera,4001,1375,0,26,236,3,1,3,277,52,6,4,3,418,3,50,287,5,0,1,0,0
IT_050002,Buti,4610,2788,0,72,956,10,7,57,843,16,42,45,50,434,14,112,96,25,0,9,0,0
IT_023016,Buttapietra,5309,3467,0,67,1934,16,6,9,410,28,23,71,99,345,15,228,171,15,0,18,5,7
IT_001045,Buttigliera Alta,5252,3864,0,152,1084,4,17,36,893,32,43,132,85,684,4,201,434,35,9,19,0,0
IT_005012,Buttigliera d'Asti,2117,1527,0,92,584,2,1,12,272,14,7,40,32,202,6,100,144,15,0,4,0,0
IT_030014,Buttrio,3349,2416,0,97,1065,5,2,12,559,11,17,54,58,222,5,162,124,14,0,6,1,2
IT_006025,Cabella Ligure,612,300,0,19,125,1,1,2,64,3,0,7,9,25,1,14,24,4,0,1,0,0
IT_013035,Cabiate,5965,4239,0,134,2090,18,11,25,675,16,20,96,90,326,15,228,458,18,7,12,0,0
IT_095018,Cabras,7789,2591,0,39,1101,2,1,15,316,5,35,43,41,617,6,156,204,6,0,4,0,0
IT_082014,Caccamo,7012,3536,0,249,779,1,1,7,231,69,23,33,17,705,2,126,1277,12,0,4,0,0
IT_101002,Caccuri,1596,1135,0,97,290,0,7,13,297,2,20,4,9,232,4,40,113,7,0,0,0,0
IT_012027,Cadegliano-Viconago,2079,798,0,27,412,3,0,10,78,4,6,30,15,91,0,41,71,7,0,3,0,0
IT_035008,Cadelbosco di Sopra,7881,5192,0,174,1594,7,8,66,1627,53,77,150,105,774,4,186,317,37,0,8,2,3
IT_033007,Cadeo,4598,2821,0,80,1420,2,2,14,455,4,27,79,53,292,8,168,191,19,0,2,4,1
IT_022029,Caderzone Terme,538,327,0,6,134,0,7,1,59,0,2,9,9,12,0,11,18,1,0,0,58,0
IT_028016,Cadoneghe,12227,8985,0,264,3661,15,21,69,2122,52,116,285,253,996,28,532,478,52,0,25,6,10
IT_013036,Cadorago,6323,4168,0,169,1892,9,10,38,734,20,56,145,119,381,7,212,330,34,4,8,0,0
IT_012143,Cadrezzate con Osmate,2122,1483,0,61,658,2,2,8,253,2,15,57,40,147,7,90,119,15,1,6,0,0
IT_026006,Caerano di San Marco,6350,4348,0,157,2546,16,4,17,649,26,29,100,90,236,5,204,222,22,0,11,8,6
IT_001046,Cafasse,2797,2070,0,106,817,4,3,24,341,7,26,60,55,277,6,152,158,17,4,13,0,0
IT_065019,Caggiano,2886,1774,0,222,389,7,1,16,336,6,14,38,69,316,5,207,130,14,0,4,0,0
IT_041007,Cagli,7201,5113,0,231,1928,4,4,63,1137,25,73,124,82,932,23,213,243,24,0,7,0,0
IT_092009,Cagliari,129089,56889,0,775,12741,30,114,362,17389,298,1792,1798,1185,10632,131,4155,5047,242,0,198,0,0
IT_013037,Caglio,407,269,0,4,150,0,0,0,37,0,0,2,4,22,0,26,22,2,0,0,0,0
IT_066013,Cagnano Amiterno,1069,498,0,7,199,1,0,6,83,2,7,4,1,99,1,20,64,2,0,2,0,0
IT_071008,Cagnano Varano,6480,1940,0,94,489,2,8,19,217,3,44,20,21,461,1,167,386,6,0,2,0,0
IT_022030,Cagnò,326,166,0,6,51,0,2,3,40,2,2,3,6,11,0,2,13,0,0,1,24,0
IT_061008,Caianello,1660,1183,0,99,329,1,1,9,144,7,5,26,5,311,0,49,190,7,0,0,0,0
IT_061009,Caiazzo,5018,2157,0,89,550,3,2,9,346,0,23,53,29,648,6,82,302,10,0,5,0,0
IT_021014,Caines/Kuens,311,222,0,7,10,0,0,1,1,0,3,17,21,1,0,1,3,0,0,0,157,0
IT_017031,Caino,1639,1271,0,55,632,5,3,11,249,4,9,27,30,104,5,82,40,5,2,8,0,0
IT_014011,Caiolo,906,693,0,39,309,6,2,4,159,1,5,11,12,49,3,23,59,5,5,1,0,0
IT_064013,Cairano,447,122,0,5,16,0,0,0,42,0,0,1,0,22,1,16,18,1,0,0,0,0
IT_012029,Cairate,6454,3715,0,104,1956,9,15,23,614,5,20,57,60,360,8,156,294,22,3,9,0,0
IT_009015,Cairo Montenotte,10744,5968,0,179,2407,8,12,77,1311,24,95,139,103,887,16,232,407,47,8,16,0,0
IT_063011,Caivano,28907,10055,0,288,1319,3,26,44,1281,23,134,176,108,4850,15,412,1328,38,0,10,0,0
IT_064014,Calabritto,2749,883,0,30,262,3,1,6,194,7,36,7,13,189,3,72,52,2,0,6,0,0
IT_025008,Calalzo di Cadore,1720,1186,0,50,441,0,2,3,138,8,13,19,20,95,5,294,63,8,0,4,21,2
IT_005013,Calamandrana,1456,1007,0,93,418,2,4,7,155,6,10,33,17,107,2,36,104,11,2,0,0,0
IT_084006,Calamonaci,1134,463,0,16,49,0,0,10,98,0,4,3,2,123,0,10,145,2,0,1,0,0
IT_090021,Calangianus,3445,1119,0,22,379,1,4,5,269,0,25,14,21,200,2,49,124,2,0,2,0,0
IT_080016,Calanna,831,326,0,26,38,1,8,0,47,0,1,2,1,36,0,31,35,2,0,98,0,0
IT_103014,Calasca-Castiglione,602,313,0,17,187,0,0,3,35,1,1,1,2,18,1,23,20,2,1,1,0,0
IT_086005,Calascibetta,4840,1597,0,53,407,0,1,3,279,4,13,9,14,512,3,80,207,9,0,3,0,0
IT_066014,Calascio,156,61,0,0,13,0,0,0,14,0,2,0,0,9,0,10,13,0,0,0,0,0
IT_111008,Calasetta,2491,1048,0,22,384,0,1,8,174,8,15,5,8,240,3,83,89,4,0,4,0,0
IT_087010,Calatabiano,4942,1888,0,68,634,1,1,4,230,2,11,16,12,477,1,115,302,9,0,5,0,0
IT_081003,Calatafimi Segesta,6252,2047,0,63,279,1,3,12,231,15,26,27,4,750,0,96,529,7,0,4,0,0
IT_056010,Calcata,744,547,0,31,172,1,0,8,94,1,8,5,24,80,0,50,67,5,0,1,0,0
IT_022032,Calceranica al Lago,1122,680,0,24,232,0,0,8,167,4,19,21,33,72,5,24,24,5,0,5,36,1
IT_050003,Calci,5448,3992,0,143,1016,4,4,92,1323,7,209,126,173,450,14,204,187,34,0,6,0,0
IT_077004,Calciano,659,517,0,51,162,1,1,8,105,0,8,14,4,91,0,14,55,0,0,3,0,0
IT_050004,Calcinaia,9902,7033,0,307,2468,9,16,92,2042,27,94,176,122,979,18,303,304,49,0,27,0,0
IT_016043,Calcinate,4147,2759,0,72,1627,6,2,11,362,20,8,50,31,162,8,130,250,7,7,6,0,0
IT_017032,Calcinato,9078,6495,0,219,3198,20,31,46,1053,38,76,134,137,602,10,349,497,36,16,33,0,0
IT_016044,Calcio,3795,2834,0,101,1511,13,13,21,479,13,26,55,51,135,10,156,223,10,5,12,0,0
IT_097012,Calco,4079,2579,0,55,1116,10,7,17,593,13,39,89,85,198,8,146,166,26,4,7,0,0
IT_043006,Caldarola,1442,1122,0,66,315,3,161,12,197,4,21,17,20,164,2,59,69,9,0,3,0,0
IT_021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,6076,3897,0,166,401,3,4,7,86,5,19,505,358,74,0,16,31,13,0,5,2202,2
IT_037009,Calderara di Reno,10407,7702,0,179,1948,20,11,118,2706,29,131,198,233,1259,20,386,372,68,0,15,4,5
IT_022033,Caldes,897,520,0,25,218,0,1,3,89,0,4,12,9,33,0,27,23,2,0,0,74,0
IT_023017,Caldiero,5675,3497,0,68,1786,12,10,11,489,36,15,103,95,332,7,272,215,12,0,24,7,3
IT_024018,Caldogno,9462,5863,0,116,3049,9,6,20,963,18,43,163,180,542,13,392,309,25,0,10,1,4
IT_022034,Caldonazzo,3406,1909,0,53,667,1,1,8,442,1,34,58,96,171,5,88,89,12,0,5,176,2
IT_033008,Calendasco,1942,1450,0,72,698,7,0,19,236,2,16,45,26,162,1,65,84,11,0,4,0,2
IT_048005,Calenzano,14154,10372,0,305,2442,11,18,159,4324,34,542,303,253,1068,26,368,426,73,0,20,0,0
IT_034008,Calestano,1577,979,0,34,503,4,5,13,139,2,11,38,16,110,0,43,49,6,0,5,0,1
IT_011008,Calice al Cornoviglio,1202,623,0,32,253,0,10,10,121,0,12,16,11,97,1,18,36,2,1,3,0,0
IT_009016,Calice Ligure,1687,924,0,34,328,1,4,7,187,0,21,43,48,153,4,31,55,7,0,1,0,0
IT_075010,Calimera,5994,3539,0,133,1019,4,5,16,762,9,113,179,54,569,3,507,154,9,0,3,0,0
IT_064015,Calitri,4703,1959,0,103,539,6,11,15,392,4,63,40,27,498,6,104,138,9,0,4,0,0
IT_009017,Calizzano,1419,725,0,40,314,1,2,10,128,2,11,24,11,64,2,42,66,4,3,1,0,0
IT_096008,Callabiana,116,94,0,3,28,0,0,3,17,0,3,4,3,9,1,11,9,3,0,0,0,0
IT_005014,Calliano,1185,767,0,48,336,3,6,11,102,1,12,11,11,107,2,42,71,4,0,0,0,0
IT_022035,Calliano,1778,869,0,24,284,1,5,8,179,0,13,34,45,87,0,45,36,4,0,3,99,2
IT_097013,Calolziocorte,11044,6576,0,191,3075,11,10,40,1389,17,119,194,172,577,7,276,459,20,10,9,0,0
IT_078021,Calopezzati,1299,424,0,6,73,0,0,4,98,0,7,3,4,158,0,35,32,2,0,2,0,0
IT_005015,Calosso,1022,752,0,82,329,0,3,3,108,4,7,11,9,60,1,29,99,7,0,0,0,0
IT_078022,Caloveto,1243,846,0,162,92,1,2,10,98,1,4,52,25,253,0,77,52,17,0,0,0,0
IT_084007,Caltabellotta,3306,1321,0,48,278,3,0,12,208,6,2,9,11,425,3,60,251,1,0,4,0,0
IT_087011,Caltagirone,32250,12709,0,407,2689,14,20,47,2276,73,272,137,155,4167,12,589,1772,62,0,17,0,0
IT_085004,Caltanissetta,50269,20202,0,387,4237,19,25,93,3158,92,254,328,168,7931,21,974,2403,80,0,32,0,0
IT_082015,Caltavuturo,3334,1298,0,95,207,2,1,2,204,1,12,13,12,530,2,51,164,1,0,1,0,0
IT_003030,Caltignaga,2086,1619,0,86,666,2,11,18,296,8,14,36,16,188,4,130,122,10,1,11,0,0
IT_029008,Calto,718,464,0,25,239,2,2,7,54,0,9,4,5,35,1,37,35,5,0,3,0,1
IT_024019,Caltrano,2279,1622,0,77,855,3,2,18,233,7,17,33,51,122,11,102,64,6,0,9,9,3
IT_016046,Calusco d'Adda,6278,3894,0,86,1981,7,21,39,758,22,27,95,68,310,7,178,262,17,4,12,0,0
IT_001047,Caluso,6601,4168,0,214,1549,8,15,35,939,21,51,152,78,507,11,225,311,22,10,20,0,0
IT_017033,Calvagese della Riviera,2772,2059,0,52,975,4,4,12,355,20,34,61,53,194,5,151,122,11,1,5,0,0
IT_065020,Calvanico,1247,693,0,22,115,0,0,9,167,1,10,73,13,154,1,69,57,2,0,0,0,0
IT_019009,Calvatone,991,717,0,36,356,3,7,6,106,2,5,15,14,40,0,45,74,3,3,2,0,0
IT_076015,Calvello,2607,624,0,13,192,0,3,6,88,5,12,12,10,172,0,56,52,2,0,1,0,0
IT_024020,Calvene,1179,863,0,40,424,6,4,18,144,3,19,25,23,67,2,52,25,7,0,2,2,0
IT_016047,Calvenzano,3339,2141,0,54,1152,6,7,14,336,9,18,36,31,170,2,89,193,17,2,5,0,0
IT_076016,Calvera,630,255,0,41,78,0,11,3,18,1,0,1,1,52,0,9,36,3,0,1,0,0
IT_062012,Calvi,2512,1234,0,72,359,1,15,6,134,3,19,37,17,274,0,36,251,5,0,5,0,0
IT_055008,Calvi dell Umbria,1491,840,0,37,375,1,2,8,143,0,6,17,16,90,2,63,71,4,0,5,0,0
IT_018025,Calvignano,106,61,0,0,25,0,0,3,11,0,1,2,0,14,0,1,3,0,1,0,0,0
IT_015042,Calvignasco,951,580,0,15,254,1,2,5,110,2,4,11,1,74,2,26,64,5,1,3,0,0
IT_061010,Calvi Risorta,4735,2370,0,74,677,0,7,21,339,8,30,76,24,538,5,187,370,8,0,6,0,0
IT_017034,Calvisano,6255,4991,0,201,2731,14,21,20,705,25,40,67,84,392,3,299,359,12,4,14,0,0
IT_063012,Calvizzano,9885,4123,0,99,652,11,6,19,892,18,53,53,53,1633,11,269,336,12,0,6,0,0
IT_006026,Camagna Monferrato,492,314,0,31,132,0,0,6,52,0,1,6,5,27,2,24,26,1,0,1,0,0
IT_046005,Camaiore,27477,15290,0,370,6135,12,20,202,3323,42,321,434,364,1841,49,826,1179,124,0,48,0,0
IT_096009,Camandona,319,199,0,15,97,1,0,1,21,3,0,3,2,18,2,16,18,1,0,1,0,0
IT_084008,Camastra,1894,735,0,17,115,0,0,0,81,13,4,8,6,225,0,33,233,0,0,0,0,0
IT_015044,Cambiago,5297,3142,0,71,1213,4,14,25,714,9,39,82,75,356,8,158,345,18,4,7,0,0
IT_001048,Cambiano,5021,3389,0,101,1081,4,23,28,797,24,39,123,68,529,7,215,310,27,4,9,0,0
IT_103015,Cambiasca,1414,1082,0,69,476,2,3,14,194,0,9,17,19,128,3,43,90,12,1,2,0,0
IT_096010,Camburzano,1011,666,0,44,238,1,0,2,117,4,6,25,10,91,6,62,53,3,1,3,0,0
IT_004035,Camerana,528,405,0,34,176,1,1,1,76,7,5,12,2,27,1,23,38,0,0,1,0,0
IT_042006,Camerano,6550,3385,0,77,1179,2,2,43,754,13,64,96,83,686,9,206,145,16,0,10,0,0
IT_005016,Camerano Casasco,336,256,0,15,118,0,1,1,42,0,1,7,5,22,0,17,24,3,0,0,0,0
IT_016048,Camerata Cornello,514,450,0,24,285,1,2,1,46,0,7,6,6,20,0,15,37,0,0,0,0,0
IT_058014,Camerata Nuova,377,212,0,5,70,0,0,3,47,0,2,9,2,32,0,23,16,2,0,1,0,0
IT_042007,Camerata Picena,2108,1419,0,47,557,3,2,12,260,1,24,27,25,290,3,92,58,9,0,9,0,0
IT_003032,Cameri,8675,6155,0,304,2445,11,14,53,1096,29,47,142,96,802,13,520,510,51,5,17,0,0
IT_043007,Camerino,5580,4133,0,241,1483,5,61,52,854,22,54,134,108,485,7,323,261,28,0,15,0,0
IT_065021,Camerota,8049,2180,0,62,713,6,5,11,364,7,27,124,25,336,4,213,272,5,0,6,0,0
IT_061011,Camigliano,1703,782,0,29,187,1,0,4,83,1,9,10,7,238,0,36,170,7,0,0,0,0
IT_080017,Camini,828,220,0,5,76,0,0,0,74,0,0,1,3,37,0,5,18,1,0,0,0,0
IT_006027,Camino,695,455,0,31,189,2,1,8,80,2,4,15,10,40,0,26,33,10,1,3,0,0
IT_030015,Camino al Tagliamento,1652,1066,0,41,545,4,4,7,142,9,4,29,20,58,2,71,115,6,0,8,1,0
IT_019010,Camisano,1088,753,0,41,391,0,3,4,88,1,10,14,9,58,1,38,91,3,1,0,0,0
IT_024021,Camisano Vicentino,8346,6337,0,204,3462,12,14,30,801,27,24,114,158,421,10,523,471,32,0,21,5,8
IT_084009,Cammarata,5045,2338,0,108,456,5,4,12,271,14,15,22,15,767,5,118,518,4,0,4,0,0
IT_010007,Camogli,5455,2883,0,46,812,4,11,13,907,23,68,120,96,308,15,205,222,19,4,10,0,0
IT_065022,Campagna,13413,6087,0,182,1496,3,17,21,864,24,49,84,42,2180,5,388,713,12,0,7,0,0
IT_027002,Campagna Lupia,5698,3493,0,93,1699,5,6,34,675,13,52,54,80,377,8,167,204,18,0,5,2,1
IT_058015,Campagnano di Roma,8050,4438,0,58,1903,6,8,25,993,3,100,73,42,619,12,363,188,20,0,25,0,0
IT_053002,Campagnatico,1889,1115,0,26,513,0,3,10,222,1,21,35,17,100,2,72,77,7,0,9,0,0
IT_019011,Campagnola Cremasca,557,400,0,19,247,1,1,2,53,0,0,7,9,21,0,14,24,2,0,0,0,0
IT_035009,Campagnola Emilia,4095,2848,0,113,737,5,2,40,1116,8,51,87,73,328,10,93,149,24,0,5,2,5
IT_078023,Campana,1748,524,0,16,65,0,0,9,129,0,4,5,9,171,0,98,11,3,0,4,0,0
IT_108014,Camparada,1632,1221,0,35,504,1,0,2,245,0,11,56,32,112,3,56,145,14,2,3,0,0
IT_035010,Campegine,3855,2345,0,74,601,2,7,53,833,9,52,73,71,385,2,65,93,16,0,4,1,4
IT_054005,Campello sul Clitunno,1909,1498,0,62,659,4,3,37,257,1,20,41,23,214,2,88,74,7,0,6,0,0
IT_002025,Campertogno,197,134,0,15,59,0,2,2,19,0,3,5,7,7,0,4,7,2,0,2,0,0
IT_048006,Campi Bisenzio,31743,18848,0,516,6038,17,40,281,6045,45,581,429,427,2523,38,862,823,129,0,54,0,0
IT_096086,Campiglia Cervo,571,252,0,10,81,0,1,1,58,0,5,8,10,17,1,27,28,2,0,3,0,0
IT_024022,Campiglia dei Berici,1499,1075,0,51,605,2,1,4,153,6,10,20,24,63,3,74,49,5,0,4,1,0
IT_049002,Campiglia Marittima,10340,7416,0,279,2584,9,7,138,2308,18,107,119,126,949,20,325,353,54,0,20,0,0
IT_001049,Campiglione-Fenile,1240,812,0,58,353,0,7,10,116,9,4,29,7,69,2,58,72,13,2,3,0,0
IT_013040,Campione d'Italia,2861,697,0,34,280,0,3,1,107,0,4,28,18,61,1,80,77,3,0,0,0,0
IT_075011,Campi Salentina,8687,6894,0,912,1455,18,42,77,1242,30,141,130,90,1487,22,536,629,67,0,16,0,0
IT_022036,Campitello di Fassa,590,341,0,27,145,0,1,1,32,1,3,8,10,35,3,6,29,1,0,0,39,0
IT_067008,Campli,6510,4458,0,356,1692,7,9,87,495,23,41,116,46,831,4,346,360,24,0,21,0,0
IT_070006,Campobasso,42324,30006,0,2399,6003,50,865,359,4905,123,546,504,427,8269,32,1627,3671,162,0,64,0,0
IT_084010,Campobello di Licata,8284,3096,0,82,453,1,2,16,653,20,16,19,22,903,5,228,668,2,0,6,0,0
IT_081004,Campobello di Mazara,10723,3664,0,95,811,3,7,17,306,80,39,40,19,1346,0,394,496,6,0,5,0,0
IT_080018,Campo Calabro,3828,1660,0,45,330,0,13,16,424,13,19,138,24,257,5,124,239,9,0,4,0,0
IT_070007,Campochiaro,663,255,0,8,65,0,1,5,11,0,1,3,2,72,0,19,63,2,0,3,0,0
IT_028017,Campodarsego,11787,7452,0,198,4151,12,12,26,952,51,37,136,179,721,16,426,461,31,0,29,7,7
IT_022037,Campodenno,1486,756,0,30,283,0,5,2,134,0,8,11,12,30,0,41,44,11,0,2,142,1
IT_066015,Campo di Giove,808,409,0,10,87,0,1,1,111,0,17,3,3,58,0,60,57,1,0,0,0,0
IT_059003,Campodimele,758,317,0,6,134,2,0,0,58,0,3,1,2,28,0,40,43,0,0,0,0,0
IT_070008,Campodipietra,2293,1604,0,131,456,1,17,11,112,2,23,16,17,488,1,61,253,10,0,5,0,0
IT_021016,Campo di Trens/Freienfeld,2064,1710,0,177,139,2,0,3,17,3,5,349,75,13,1,2,7,7,0,3,907,0
IT_014012,Campodolcino,936,508,0,13,334,1,1,1,57,9,3,12,7,13,2,25,24,2,1,3,0,0
IT_028018,Campodoro,2215,1697,0,40,873,9,3,5,239,5,8,33,25,143,1,143,153,9,0,7,0,1
IT_082016,Campofelice di Fitalia,471,186,0,13,31,0,0,1,11,0,0,3,0,36,0,1,89,1,0,0,0,0
IT_082017,Campofelice di Roccella,6604,2534,0,85,616,3,0,23,304,10,27,54,17,776,4,126,470,9,0,10,0,0
IT_109004,Campofilone,1790,1059,0,52,394,1,2,10,202,5,9,47,19,206,1,49,51,7,0,4,0,0
IT_082018,Campofiorito,1110,612,0,26,126,6,0,6,131,1,1,4,2,95,0,19,194,1,0,0,0,0
IT_030016,Campoformido,6529,4483,0,148,1933,7,14,28,882,22,29,110,144,443,10,331,298,34,0,24,22,4
IT_085005,Campofranco,2638,1056,0,38,126,2,2,15,132,4,13,6,13,428,0,41,221,2,0,13,0,0
IT_036003,Campogalliano,6631,4824,0,149,1351,8,11,50,1817,19,64,99,107,678,14,170,236,33,0,12,2,4
IT_062013,Campolattaro,1318,390,0,24,117,0,0,0,58,2,6,8,0,115,1,23,34,1,0,1,0,0
IT_060016,Campoli Appennino,1498,762,0,32,302,2,2,3,103,0,11,17,3,168,2,47,65,3,0,2,0,0
IT_062014,Campoli del Monte Taburno,1247,704,0,18,179,0,1,6,107,0,6,5,11,204,0,17,149,0,0,1,0,0
IT_070009,Campolieto,1005,276,0,13,112,1,7,1,50,0,5,5,0,38,0,20,24,0,0,0,0,0
IT_010008,Campo Ligure,2453,1804,0,102,540,3,9,33,496,5,43,40,42,279,5,93,89,16,6,3,0,0
IT_027003,Campolongo Maggiore,8582,5520,0,137,2956,10,10,34,886,41,43,79,97,599,8,299,277,31,0,8,4,1
IT_030138,Campolongo Tapogliano,1026,740,0,44,281,3,1,5,193,6,28,21,24,57,3,34,27,2,0,3,6,2
IT_076017,Campomaggiore,793,301,0,17,78,0,2,6,72,0,1,12,4,68,0,35,6,0,0,0,0,0
IT_070010,Campomarino,6049,4209,0,329,1061,5,81,47,469,13,74,44,36,1310,6,199,488,28,0,19,0,0
IT_010009,Campomorone,5982,3890,0,160,1144,8,23,59,1056,32,102,95,90,705,14,164,194,27,7,10,0,0
IT_049003,Campo nell'Elba,4308,2022,0,70,894,4,1,12,328,4,50,57,49,251,8,128,143,18,0,5,0,0
IT_027004,Camponogara,10522,7421,0,293,3569,13,7,74,1371,32,100,147,156,851,13,321,390,59,0,14,8,3
IT_065023,Campora,551,234,0,41,29,0,0,0,45,1,0,17,1,39,0,45,15,1,0,0,0,0
IT_082019,Camporeale,2890,1151,0,82,226,1,4,3,99,7,2,20,13,288,1,35,368,2,0,0,0,0
IT_046006,Camporgiano,2105,1438,0,103,543,0,1,23,373,3,20,23,20,156,1,57,102,10,0,3,0,0
IT_008011,Camporosso,4360,2952,0,219,1308,4,7,21,345,13,22,49,46,451,3,151,279,23,3,8,0,0
IT_043008,Camporotondo di Fiastrone,469,323,0,17,129,0,7,2,56,0,4,5,7,59,0,14,19,2,0,2,0,0
IT_087012,Camporotondo Etneo,3997,1657,0,53,340,2,0,3,169,13,19,8,6,548,1,81,404,5,0,5,0,0
IT_028019,Camposampiero,9217,6682,0,250,3110,18,9,19,1285,88,58,156,177,603,23,406,414,35,0,17,6,8
IT_028020,Campo San Martino,4523,3408,0,148,1843,10,13,21,467,19,13,47,100,240,6,215,231,16,0,13,5,1
IT_063013,Camposano,4615,2269,0,86,257,2,11,7,411,2,23,20,21,678,1,353,388,8,0,1,0,0
IT_036004,Camposanto,2322,1559,0,41,676,4,1,14,422,2,9,33,34,135,2,64,100,10,0,7,2,3
IT_018026,Campospinoso,870,647,0,45,316,0,2,5,86,5,2,16,12,66,2,22,52,13,2,1,0,0
IT_066016,Campotosto,441,183,0,5,74,0,0,5,26,0,2,1,2,24,0,19,24,0,0,1,0,0
IT_021017,Campo Tures/Sand in Taufers,4267,2603,0,165,206,0,1,5,38,3,10,341,217,29,5,3,5,10,0,3,1562,0
IT_037010,Camugnano,1682,1017,0,25,458,1,1,15,254,2,15,15,13,95,6,61,51,4,0,1,0,0
IT_004037,Canale,4318,3187,0,250,1182,2,9,19,499,62,24,74,135,298,3,202,385,28,4,11,0,0
IT_025023,Canale d'Agordo,1138,547,0,18,245,0,3,4,76,1,6,14,7,20,1,24,21,2,0,0,104,1
IT_058016,Canale Monterano,3380,1971,0,62,687,0,1,24,451,16,43,45,24,361,4,107,124,14,0,8,0,0
IT_022038,Canal San Bovo,1942,662,0,37,328,1,2,7,87,3,3,12,21,36,2,31,37,3,0,1,51,0
IT_029009,Canaro,2400,1354,0,30,651,5,4,17,313,4,12,23,27,138,4,53,63,5,0,5,0,0
IT_022039,Canazei,1500,840,0,47,441,1,2,2,78,3,3,22,26,36,1,33,77,4,0,2,62,0
IT_076018,Cancellara,1630,476,0,19,171,1,1,1,91,0,10,5,7,119,3,30,14,2,0,2,0,0
IT_061012,Cancello ed Arnone,4209,1674,0,41,492,1,4,9,207,2,21,10,14,381,0,239,244,4,0,5,0,0
IT_029010,Canda,756,522,0,23,257,0,0,3,81,2,3,8,7,44,1,36,52,3,0,1,0,1
IT_071009,Candela,2229,1190,0,39,112,64,4,14,120,3,2,16,11,320,4,288,190,2,0,1,0,0
IT_096012,Candelo,6437,4497,0,246,1834,6,12,42,701,21,57,128,97,531,6,320,432,44,10,10,0,0
IT_001050,Candia Canavese,1121,733,0,46,283,0,2,9,138,5,5,18,19,92,0,52,57,5,1,1,0,0
IT_018027,Candia Lomellina,1505,940,0,48,484,4,6,8,132,2,6,14,9,94,4,36,80,8,4,1,0,0
IT_028021,Candiana,1907,1451,0,58,848,4,1,4,168,9,2,17,12,102,1,104,106,6,0,5,3,1
IT_064016,Candida,1129,758,0,94,114,1,0,13,110,0,11,11,12,266,0,22,101,0,0,3,0,0
IT_080019,Candidoni,524,130,0,1,19,0,0,3,11,0,1,2,0,25,0,59,9,0,0,0,0,0
IT_001051,Candiolo,4634,3459,0,179,1047,6,32,29,768,27,64,125,84,639,4,180,221,34,5,15,0,0
IT_015046,Canegrate,10002,5940,0,158,2504,13,13,48,1274,26,76,139,131,690,18,305,480,41,8,16,0,0
IT_005017,Canelli,7995,5451,0,363,2305,8,16,36,796,28,45,161,114,503,13,321,655,63,13,11,0,0
IT_056011,Canepina,2421,1949,0,110,605,2,1,20,656,5,14,13,29,286,1,92,94,10,0,11,0,0
IT_093009,Caneva,6853,3101,0,78,1558,3,5,27,560,11,30,68,82,275,7,168,195,9,0,11,11,3
IT_084011,Canicattì,28663,8922,0,321,1821,7,3,44,1150,94,75,146,77,2896,7,499,1746,28,0,8,0,0
IT_089005,Canicattini Bagni,6712,2180,0,82,370,7,4,18,367,25,32,31,17,726,2,332,158,8,0,1,0,0
IT_056012,Canino,4134,2587,0,61,1189,1,1,14,662,8,27,26,24,345,2,97,113,6,0,11,0,0
IT_001052,Canischio,251,191,0,14,89,0,1,3,15,0,0,3,1,23,0,9,24,7,0,2,0,0
IT_066017,Canistro,818,487,0,19,204,1,0,2,93,4,1,5,1,102,0,27,20,0,0,8,0,0
IT_078024,Canna,734,262,0,24,37,0,1,5,95,1,1,3,1,61,0,14,14,3,0,2,0,0
IT_065024,Cannalonga,1280,424,0,20,105,2,1,4,101,0,3,29,4,87,1,20,43,3,0,1,0,0
IT_054006,Cannara,3368,2048,0,44,800,1,5,28,405,9,59,47,28,400,6,97,100,18,0,1,0,0
IT_103016,Cannero Riviera,922,524,0,36,201,1,2,4,108,5,5,14,18,54,1,26,44,3,2,0,0,0
IT_018029,Canneto Pavese,1282,780,0,36,328,2,4,14,157,1,8,20,15,64,1,46,70,9,0,5,0,0
IT_020008,Canneto sull'Oglio,3505,2372,0,88,1141,4,11,21,429,19,21,42,30,148,6,184,195,10,4,19,0,0
IT_103017,Cannobio,5052,3123,0,221,1330,7,3,29,533,20,16,51,72,359,5,184,256,24,4,9,0,0
IT_075012,Cannole,1550,786,0,38,203,1,1,4,173,0,16,37,8,143,0,77,81,2,0,2,0,0
IT_080020,Canolo,700,387,0,45,85,0,0,16,98,0,4,1,3,69,0,22,43,0,0,1,0,0
IT_016049,Canonica d'Adda,3171,2265,0,77,1040,7,14,22,442,6,22,37,48,227,4,112,173,18,9,7,0,0
