gisco_id,name,registered,turnout,invalid,blank,PD,SEL,CD,PdL,Lega,FdI,PP,LD,MIR,M5S,CMPI,UdC,FLI,RC (2012),FFD,FN (1997),CPI,FT,PPA (2018),IP,PCL,ALI,RifI,PPIT,GS-MpA,SVP,DF,IV (2012),LVR,VS,PN,AGL,PLI,MPI,UP [Unione Popolare],SDI [Staminali d'Italia],TIPLI,DA,LIE,VdP,MIS,PdAC,PU,PSd'Az,IpS,Meris,VdA,UVP,ALD,NVO,MAIE,PCI,IplL,USEI,UISA,IPI
IT_018141,Sant'Alessio con Vialone,701,565,7,4,103,11,1,120,60,17,0,0,0,164,52,4,1,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065138,Scala,1273,948,25,34,128,39,0,229,2,200,3,8,3,136,80,18,7,9,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078138,Scalea,8640,5698,210,103,766,272,48,1833,7,42,0,44,137,1503,225,96,18,152,11,13,6,16,0,8,24,11,6,0,111,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079142,Squillace,2783,1817,61,19,315,40,114,309,7,13,0,45,1,431,73,116,118,60,3,6,29,13,0,3,6,3,9,0,17,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001141,Lusigliè,458,363,10,4,73,2,0,99,30,4,5,1,0,99,20,8,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015140,Melegnano,12855,10162,245,97,3145,373,23,1913,682,188,0,20,10,1952,986,87,24,158,111,42,0,0,0,21,52,8,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013145,Menaggio,2448,1920,36,16,335,36,3,550,355,49,0,4,2,229,223,33,4,12,19,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004139,Monterosso Grana,409,292,10,5,69,4,0,34,33,7,0,5,0,74,30,13,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016145,Olmo al Brembo,420,352,14,8,70,3,2,68,85,7,0,2,1,41,39,3,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017148,Ponte di Legno,1455,1225,31,24,184,9,0,332,306,56,0,2,5,132,94,23,0,4,16,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006142,Quattordio,1366,1114,23,11,289,30,0,207,29,15,0,3,2,238,112,11,3,11,128,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022150,Rabbi,1153,837,45,32,143,10,0,94,110,0,0,9,0,131,175,11,0,16,2,0,4,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018142,Santa Margherita di Staffora,446,306,3,10,87,9,2,81,23,2,0,0,0,51,22,9,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078139,Scigliano,1097,714,22,17,207,24,5,157,6,4,0,2,0,137,35,25,4,39,1,1,1,3,0,1,2,2,8,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065139,Serramezzana,286,188,6,8,61,2,0,48,1,27,1,0,0,19,1,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_079143,Staletti,2051,1225,32,22,287,76,37,299,1,51,0,4,2,249,55,15,18,33,6,2,2,6,0,4,1,1,0,0,18,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003146,Tornaco,743,573,16,7,161,13,1,121,35,8,0,3,0,151,32,5,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016013,Arzago d'Adda,2092,1710,47,19,385,27,2,413,215,18,0,5,1,355,138,10,3,32,23,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001014,Azeglio,1044,811,35,3,166,21,0,156,46,25,17,1,2,234,65,12,1,9,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015014,Basiano,2812,2267,41,22,611,51,2,469,210,31,0,8,1,534,175,19,3,41,25,3,0,0,0,1,9,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004014,Bastia Mondovì,457,366,9,5,75,8,3,71,29,22,0,3,3,72,42,10,1,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065014,Battipaglia,39779,29268,808,337,5492,660,46,8475,47,1096,125,306,46,7904,1724,466,184,795,125,112,39,0,0,36,0,44,0,0,82,0,0,0,0,0,0,85,65,0,0,0,0,0,0,143,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006014,Belforte Monferrato,422,344,2,3,128,9,0,32,5,8,0,1,2,124,16,2,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078014,Belsito,798,577,16,25,93,81,8,124,0,2,0,1,4,142,25,33,1,6,7,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018014,Bereguardo,2191,1750,43,27,382,31,4,396,253,27,0,0,0,367,129,15,4,26,32,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017017,Berzo Inferiore,1861,1558,42,37,263,12,1,386,443,19,0,8,1,174,101,32,4,5,23,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095014,Bidoni,131,88,1,2,40,4,0,16,1,0,0,0,0,14,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_002014,Boccioleto,186,108,6,1,13,0,0,28,16,2,0,0,0,24,13,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009014,Bormida,347,231,15,6,53,3,0,47,8,2,0,0,0,55,23,7,1,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060014,Boville Ernica,7214,5767,146,168,1253,130,15,2243,8,62,0,128,14,1159,191,44,23,52,34,11,16,11,0,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028014,Bovolenta,2711,2293,35,11,450,32,3,496,167,28,16,10,4,708,174,36,7,25,28,9,6,0,0,0,0,7,0,0,0,0,0,19,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080014,Brancaleone,2865,1521,58,37,390,44,4,321,19,13,0,2,30,294,73,43,10,45,0,5,2,12,0,4,10,0,18,0,78,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012017,Brebbia,2603,2052,65,15,439,26,4,466,423,13,0,7,0,328,182,13,2,27,26,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024014,Breganze,6669,5626,120,61,1116,85,9,831,743,144,43,19,7,1242,651,75,15,75,171,14,5,0,0,0,0,9,1,0,0,0,0,56,85,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023014,Brenzone,1896,1475,28,12,250,14,5,357,157,18,21,8,2,259,204,56,3,9,27,3,6,0,0,0,0,1,6,0,0,0,0,15,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076014,Brindisi Montagna,727,454,21,16,162,5,7,54,1,23,0,1,0,84,31,5,1,21,0,0,0,4,0,2,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030014,Buttrio,3156,2579,59,19,675,41,6,344,169,35,0,10,1,682,350,60,7,38,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082014,Caccamo,6814,4988,334,101,376,25,10,1523,4,53,0,258,19,1118,164,681,117,52,7,6,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064014,Calabritto,2215,1340,64,93,355,50,7,298,8,12,4,10,9,194,45,68,7,21,10,4,2,0,0,4,0,3,0,0,52,0,0,0,0,0,0,7,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103014,Calasca-Castiglione,579,316,24,4,80,3,1,83,49,6,0,2,0,47,11,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066014,Calascio,107,68,2,0,14,13,1,17,0,0,0,4,0,12,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022035,Calliano,2297,1792,61,21,430,35,2,324,106,17,0,10,3,431,201,22,1,44,12,2,2,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058014,Camerata Nuova,373,295,5,8,93,13,1,70,0,5,0,6,1,67,5,2,2,7,1,1,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_108014,Camparada,1636,1393,39,7,314,22,0,290,158,25,0,3,3,283,157,8,2,14,49,6,0,0,0,1,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021017,Campo Tures,3990,3353,48,97,83,144,0,35,13,0,0,3,1,49,123,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1753,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062014,Campoli del Monte Taburno,1268,917,26,26,171,30,25,197,3,7,0,7,3,135,19,7,4,15,2,44,2,0,0,174,0,4,0,0,10,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019015,Capralba,1935,1586,51,16,352,34,1,356,228,14,0,0,0,330,102,22,4,44,19,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056015,Caprarola,4305,3351,86,67,798,84,3,896,12,137,0,35,7,847,176,30,23,66,13,12,33,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063014,Capri,5642,3596,80,44,664,134,3,1100,5,328,19,14,7,580,378,67,21,79,9,2,4,4,0,1,0,9,0,0,10,0,0,0,0,0,0,6,11,0,0,0,0,0,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061014,Capriati a Volturno,1306,912,42,24,203,22,3,196,1,14,2,11,1,222,57,25,22,43,1,2,7,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072014,Capurso,12649,8901,187,76,1174,594,102,2764,3,110,57,23,7,2873,458,64,26,142,39,30,13,27,0,4,22,10,2,0,45,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097014,Carenno,1181,927,41,10,217,16,0,176,140,3,0,3,2,145,126,10,2,16,13,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075015,Carpignano Salentino,3279,2476,68,57,633,219,22,520,0,14,5,3,10,495,232,60,7,96,2,2,1,1,0,0,6,2,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069014,Casalanguida,795,589,20,17,171,18,3,123,0,21,0,0,0,92,12,11,1,7,4,5,0,0,0,63,12,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096014,Casapinta,377,283,19,2,54,7,0,60,11,14,0,1,0,83,24,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020014,Castel d'Ario,3419,2696,49,28,694,41,3,516,240,33,0,0,0,731,226,36,9,26,43,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037014,Castel del Rio,914,728,14,12,275,11,1,125,15,9,0,5,1,136,65,29,1,7,7,2,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057015,Castel Sant'Angelo,1083,811,37,19,104,111,1,182,1,21,0,20,2,223,51,16,2,9,1,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008015,Castel Vittorio,264,182,12,5,32,6,0,41,10,2,0,0,0,47,21,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083014,Castell'Umberto,2696,1759,79,95,400,33,16,272,9,43,0,9,6,405,68,165,9,98,1,1,0,4,0,0,4,0,0,0,35,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035014,Castellarano,11429,9651,160,70,2742,158,26,1410,311,98,0,15,19,3416,732,102,17,131,126,17,16,10,0,2,39,11,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070014,Castellino del Biferno,480,353,8,34,98,9,5,42,0,35,0,2,0,69,22,15,2,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014014,Castello dell'Acqua,545,320,16,6,53,1,0,69,93,2,0,1,0,46,18,5,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071015,Castelluccio dei Sauri,1572,1225,46,27,201,104,2,427,1,2,0,6,5,230,94,11,10,16,5,5,3,2,0,0,5,0,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033014,Castelvetro Piacentino,4308,3463,71,28,922,55,5,899,212,80,0,12,7,768,202,16,8,49,54,8,9,9,0,1,26,8,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098014,Castiglione d'Adda,3830,3001,100,52,724,29,4,560,367,42,0,0,0,635,282,52,6,70,53,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_087014,Castiglione di Sicilia,2716,1811,96,43,262,24,303,343,1,56,0,18,4,500,51,19,7,33,4,2,0,7,0,0,10,0,0,0,19,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084014,Cattolica Eraclea,3178,2132,75,51,691,14,1,340,2,14,0,13,18,470,38,46,4,206,5,2,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026014,Cavaso del Tomba,2184,1763,69,11,330,16,2,322,290,20,0,5,5,371,160,33,6,22,38,12,0,0,0,0,11,0,0,0,0,0,0,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067015,Cellino Attanasio,2055,1436,62,24,320,36,1,329,4,77,0,14,0,397,71,19,4,30,2,7,6,0,0,4,18,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029014,Ceneselli,1332,1059,35,19,260,13,3,199,85,18,16,1,0,229,105,20,11,15,8,5,0,0,0,0,0,1,2,0,0,0,0,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010014,Ceranesi,3301,2573,46,23,751,58,0,325,51,20,0,9,0,931,236,32,8,46,12,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094014,Cerro al Volturno,1169,931,19,55,354,23,3,182,5,73,0,5,0,120,47,23,3,10,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042014,Chiaravalle,11643,9396,134,66,3385,395,49,1178,47,153,0,53,12,2510,747,124,49,273,82,23,21,0,0,0,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051014,Chitignano,721,544,19,12,204,19,0,108,6,6,0,5,1,79,46,14,3,5,2,2,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093014,Cimolais,362,222,9,3,38,8,0,22,24,4,0,0,0,67,31,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068014,Civitella Casanova,1548,1067,58,22,189,10,4,359,4,19,0,3,0,289,37,10,5,32,5,1,2,0,0,5,6,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054014,Collazzone,2538,2045,40,24,553,44,8,468,52,58,0,30,0,533,115,24,7,58,25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025014,Colle Santa Lucia,323,198,17,2,34,2,1,34,25,6,0,0,0,26,25,8,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044014,Colli del Tronto,2811,2267,41,27,632,66,29,302,31,33,0,21,0,741,171,30,6,61,8,15,10,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043014,Colmurano,1003,741,19,14,181,14,6,130,6,10,0,11,0,228,51,13,8,25,8,4,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048014,Empoli,35279,29305,469,188,13299,1254,69,3671,159,468,0,75,13,5890,1878,354,87,824,198,71,45,0,0,0,186,46,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050014,Fauglia,2926,2299,43,19,822,75,2,373,10,45,0,13,0,658,118,12,9,52,14,7,1,0,0,0,22,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041014,Fermignano,6172,5150,124,37,1656,119,9,724,171,42,0,17,9,1537,406,70,24,81,45,24,6,0,0,0,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034014,Fidenza,19787,15989,320,111,4881,360,27,2847,549,174,0,58,43,4413,1265,150,33,287,209,48,21,28,0,6,92,14,0,0,13,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027014,Fiesso d'Artico,5910,4958,107,32,1249,89,8,865,357,38,0,12,2,1547,371,39,7,78,78,15,0,0,0,0,24,0,0,0,0,0,0,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036014,Fiumalbo,1088,786,18,21,173,4,0,270,36,27,0,10,5,130,35,18,9,7,7,4,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046014,Fosciandora,509,372,16,8,102,11,0,69,3,4,0,1,1,62,38,21,2,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011014,Framura,613,418,8,2,138,19,0,70,10,20,0,1,0,108,23,1,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102014,Francavilla Angitola,1617,1025,64,23,302,10,3,239,0,12,0,3,20,159,47,68,8,28,0,2,2,2,0,1,2,2,14,0,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040015,Gambettola,7726,6512,156,45,2187,102,17,1146,131,56,0,17,10,1833,429,83,13,110,56,12,4,7,0,25,37,15,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055014,Giove,1535,1234,29,13,380,50,5,261,6,34,0,10,5,348,58,9,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104014,Luogosanto,1499,974,23,25,261,11,4,293,3,8,4,4,0,197,44,24,28,13,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0
IT_073014,Maruggio,4602,3314,127,85,615,246,6,1199,2,35,16,1,2,576,171,49,11,94,13,6,3,11,0,1,17,3,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_053015,Massa Marittima,6796,5167,110,61,2009,210,28,769,33,85,0,22,8,1145,327,48,17,158,35,16,9,0,0,0,56,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_077014,Matera,48311,35147,1126,242,8008,2242,599,5010,9,801,0,410,30,10591,3281,869,190,1023,215,0,0,86,0,49,82,58,0,0,67,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101014,Melissa,2705,1509,33,34,402,28,54,247,1,29,0,7,0,388,46,35,53,80,1,2,1,1,0,0,7,2,9,0,46,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038015,Migliarino,2977,2466,76,36,852,46,6,443,64,24,0,10,4,680,120,15,4,38,19,2,2,3,0,3,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059014,Minturno,17437,12658,511,334,2076,458,22,3909,17,307,0,207,9,2875,883,430,70,328,75,35,19,33,0,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052014,Montalcino,3870,3004,94,46,1227,137,8,473,26,48,0,13,4,594,160,29,10,52,22,10,9,0,0,0,30,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_109014,Montefalcone Appennino,352,273,10,4,87,6,1,54,3,14,0,1,0,73,6,6,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
