id,gisco_id,name_or,level,start_year,end_year,predecessors,parent,names
ITG2A,ITG2A,Ogliastra,NUTS 3,2008,2021,ITG22,ITG2,
ITG28,ITG28,Oristano,NUTS 3,2008,2021,ITG23,ITG2,
FI196,FI196,Satakunta,NUTS 3,2008,,FI191,FI19,
PL634,PL634,Gdański,NUTS 3,2008,,PL632,PL63,
CZ063,CZ063,Kraj Vysocina,NUTS 3,2008,,CZ061,CZ06,"[{""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Vysočina""}]"
ITG2B,ITG2B,Medio Campidano,NUTS 3,2008,2021,ITG24,ITG2,
DK011,DK011,Byen København,NUTS 3,2008,,DK001,DK01,
FI197,FI197,Pirkanmaa,NUTS 3,2008,2024,FI192,FI19,
ITG2C,ITG2C,Carbonia-Iglesias,NUTS 3,2008,2021,ITG24,ITG2,
PL635,PL635,Starogardzki,NUTS 3,2008,2015,PL632,PL63,
CZ064,CZ064,Jihomoravský kraj,NUTS 3,2008,,CZ062,CZ06,
SI012,SI012,Podravska,NUTS 3,2008,2015,SI002,SI01,
SI011,SI011,Pomurska,NUTS 3,2008,2015,SI001,SI01,
DK042,DK042,Østjylland,NUTS 3,2008,,"DK00D,DK00B",DK04,
DK050,DK050,Nordjylland,NUTS 3,2008,,"DK00E,DK00F",DK05,
ITG25,ITG25,Sassari,NUTS 3,2008,2021,ITG21,ITG2,
NL337,NL337,Agglomeratie Leiden en Bollenstreek,NUTS 3,2012,2024,NL331,NL33,
DED45,DED45,Zwickau,NUTS 3,2012,,"DED15,DED13,DED1C",DED4,"[{""start_date"": ""2012-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Zwichau""}]"
DED51,DED51,"Leipzig, Kreisfreie Stadt",NUTS 3,2012,,DED31,DED5,
DED52,DED52,Leipzig,NUTS 3,2012,,"DED35,DED34",DED5,
DED53,DED53,Nordsachsen,NUTS 3,2012,,"DED32,DED36",DED5,"[{""start_date"": ""2012-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Nordhausen""}]"
HR042,HR042,Zagrebačka županija,NUTS 3,2012,2021,HR012,HR04,
HR046,HR046,Međimurska županija,NUTS 3,2012,2021,HR016,HR04,
DED44,DED44,Vogtlandkreis,NUTS 3,2012,,"DED12,DED17",DED4,
HR041,HR041,Grad Zagreb,NUTS 3,2012,2021,HR011,HR04,
HR043,HR043,Krapinsko-zagorska županija,NUTS 3,2012,2021,HR013,HR04,
HR045,HR045,Koprivničko-križevačka županija,NUTS 3,2012,2021,HR015,HR04,
DED43,DED43,Mittelsachsen,NUTS 3,2012,,"DED16,DED19,DED33",DED4,
DED41,DED41,"Chemnitz, Kreisfreie Stadt",NUTS 3,2012,,DED11,DED4,
DED2C,DED2C,Bautzen,NUTS 3,2012,,"DED2B,DED23,DED24",DED2,
DED42,DED42,Erzgebirgskreis,NUTS 3,2012,,"DED1A,DED18,DED14,DED1B",DED4,
DED2D,DED2D,Görlitz,NUTS 3,2012,,"DED28,DED22,DED26",DED2,
DED2F,DED2F,Sächsische Schweiz-Osterzgebirge,NUTS 3,2012,,"DED29,DED2A",DED2,
DED2E,DED2E,Meißen,NUTS 3,2012,,"DED25,DED27",DED2,
NL339,NL339,Groot-Rijnmond,NUTS 3,2012,2019,NL335,NL33,
FI1B1,FI1B1,Helsinki-Uusimaa,NUTS 3,2012,,"FI181,FI182",FI1B,
FI1D7,FI1D7,Lappi,NUTS 3,2012,,FI1A3,FI1D,
FI1D6,FI1D6,Pohjois-Pohjanmaa,NUTS 3,2012,2019,FI1A2,FI1D,
DE401,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS 3,2012,,DE421,DE40,
DE402,DE402,"Cottbus, Kreisfreie Stadt",NUTS 3,2012,,DE422,DE40,
DE403,DE403,"Frankfurt (Oder), Kreisfreie Stadt",NUTS 3,2012,,DE411,DE40,
DE404,DE404,"Potsdam, Kreisfreie Stadt",NUTS 3,2012,,DE423,DE40,
DE405,DE405,Barnim,NUTS 3,2012,,DE412,DE40,
DE406,DE406,Dahme-Spreewald,NUTS 3,2012,,DE424,DE40,
DE407,DE407,Elbe-Elster,NUTS 3,2012,,DE425,DE40,
DE408,DE408,Havelland,NUTS 3,2012,,DE426,DE40,
FI1C5,FI1C5,Etelä-Karjala,NUTS 3,2012,,FI187,FI1C,
FI1C2,FI1C2,Kanta-Häme,NUTS 3,2012,,FI184,FI1C,
FI1C3,FI1C3,Päijät-Häme,NUTS 3,2012,2024,FI185,FI1C,
FI1D2,FI1D2,Pohjois-Savo,NUTS 3,2012,2024,FI132,FI1D,
FI1D4,FI1D4,Kainuu,NUTS 3,2012,2019,FI134,FI1D,
FI1D1,FI1D1,Etelä-Savo,NUTS 3,2012,2024,FI131,FI1D,
FI1C1,FI1C1,Varsinais-Suomi,NUTS 3,2012,,FI183,FI1C,
FI1D5,FI1D5,Keski-Pohjanmaa,NUTS 3,2012,,FI1A1,FI1D,
FI1C4,FI1C4,Kymenlaakso,NUTS 3,2012,2024,FI186,FI1C,
FI1D3,FI1D3,Pohjois-Karjala,NUTS 3,2012,2024,FI133,FI1D,
DE409,DE409,Märkisch-Oderland,NUTS 3,2012,,DE413,DE40,
DE40B,DE40B,Oberspreewald-Lausitz,NUTS 3,2012,,DE427,DE40,
DEA2D,DEA2D,Städteregion Aachen,NUTS 3,2012,,"DEA25,DEA21",DEA2,
NL338,NL338,Oost-Zuid-Holland,NUTS 3,2012,2019,NL334,NL33,
NL33A,NL33A,Zuidoost-Zuid-Holland,NUTS 3,2012,2024,NL336,NL33,
DE40A,DE40A,Oberhavel,NUTS 3,2012,,DE414,DE40,
DE40C,DE40C,Oder-Spree,NUTS 3,2012,,DE415,DE40,
DE40D,DE40D,Ostprignitz-Ruppin,NUTS 3,2012,,DE416,DE40,
DE40E,DE40E,Potsdam-Mittelmark,NUTS 3,2012,,DE428,DE40,
DE40F,DE40F,Prignitz,NUTS 3,2012,,DE417,DE40,
DE40G,DE40G,Spree-Neiße,NUTS 3,2012,,DE429,DE40,
DE40H,DE40H,Teltow-Fläming,NUTS 3,2012,,DE42A,DE40,
DE40I,DE40I,Uckermark,NUTS 3,2012,,DE418,DE40,
ITI44,ITI44,Latina,NUTS 3,2012,,ITE44,ITI4,
ITI22,ITI22,Terni,NUTS 3,2012,,ITE22,ITI2,
ITH20,ITH20,Trento,NUTS 3,2012,,ITD20,ITH2,
ITH51,ITH51,Piacenza,NUTS 3,2012,,ITD51,ITH5,
ITH10,ITH10,Bolzano-Bozen,NUTS 3,2012,,ITD10,ITH1,
ITI45,ITI45,Frosinone,NUTS 3,2012,,ITE45,ITI4,
ITI43,ITI43,Roma,NUTS 3,2012,,ITE43,ITI4,
ITI31,ITI31,Pesaro e Urbino,NUTS 3,2012,,ITE31,ITI3,
ITH33,ITH33,Belluno,NUTS 3,2012,,ITD33,ITH3,
ITI42,ITI42,Rieti,NUTS 3,2012,,ITE42,ITI4,
ITH54,ITH54,Modena,NUTS 3,2012,,ITD54,ITH5,
ITH53,ITH53,Reggio nell'Emilia,NUTS 3,2012,,ITD53,ITH5,
ITF48,ITF48,Barletta-Andria-Trani,NUTS 3,2012,,ITF42,ITF4,
ITH31,ITH31,Verona,NUTS 3,2012,,ITD31,ITH3,
ITH43,ITH43,Gorizia,NUTS 3,2012,,ITD43,ITH4,
ITF46,ITF46,Foggia,NUTS 3,2012,,ITF41,ITF4,
ITH44,ITH44,Trieste,NUTS 3,2012,,ITD44,ITH4,
ITI1A,ITI1A,Grosseto,NUTS 3,2012,,ITE1A,ITI1,
ITI19,ITI19,Siena,NUTS 3,2012,,ITE19,ITI1,
ITI35,ITI35,Fermo,NUTS 3,2012,,ITE34,ITI3,
ITI17,ITI17,Pisa,NUTS 3,2012,,ITE17,ITI1,
ITH36,ITH36,Padova,NUTS 3,2012,,ITD36,ITH3,
ITH57,ITH57,Ravenna,NUTS 3,2012,,ITD57,ITH5,
ITH59,ITH59,Rimini,NUTS 3,2012,,ITD59,ITH5,
ITI12,ITI12,Lucca,NUTS 3,2012,,ITE12,ITI1,
ITI34,ITI34,Ascoli Piceno,NUTS 3,2012,,ITE34,ITI3,
ITI16,ITI16,Livorno,NUTS 3,2012,,ITE16,ITI1,
ITH58,ITH58,Forlì-Cesena,NUTS 3,2012,,ITD58,ITH5,
ITH37,ITH37,Rovigo,NUTS 3,2012,,ITD37,ITH3,
ITH32,ITH32,Vicenza,NUTS 3,2012,,ITD32,ITH3,
ITH42,ITH42,Udine,NUTS 3,2012,,ITD42,ITH4,
ITI32,ITI32,Ancona,NUTS 3,2012,,ITE32,ITI3,
ITH41,ITH41,Pordenone,NUTS 3,2012,,ITD41,ITH4,
ITH34,ITH34,Treviso,NUTS 3,2012,,ITD34,ITH3,
ITI15,ITI15,Prato,NUTS 3,2012,,ITE15,ITI1,
ITH55,ITH55,Bologna,NUTS 3,2012,,ITD55,ITH5,
ITF47,ITF47,Bari,NUTS 3,2012,,ITF42,ITF4,
ITH35,ITH35,Venezia,NUTS 3,2012,,ITD35,ITH3,
ITH52,ITH52,Parma,NUTS 3,2012,,ITD52,ITH5,
ITI11,ITI11,Massa-Carrara,NUTS 3,2012,,ITE11,ITI1,
ITI21,ITI21,Perugia,NUTS 3,2012,,ITE21,ITI2,
ITI41,ITI41,Viterbo,NUTS 3,2012,,ITE41,ITI4,
ITI14,ITI14,Firenze,NUTS 3,2012,,ITE14,ITI1,
ITC4C,ITC4C,Milano,NUTS 3,2012,,ITC45,ITC4,
ITI13,ITI13,Pistoia,NUTS 3,2012,,ITE13,ITI1,
ITH56,ITH56,Ferrara,NUTS 3,2012,,ITD56,ITH5,
ITI33,ITI33,Macerata,NUTS 3,2012,,ITE33,ITI3,
ITC4D,ITC4D,Monza e della Brianza,NUTS 3,2012,,ITC45,ITC4,
HR04E,HR04E,Sisačko-moslavačka županija,NUTS 3,2012,2021,HR028,HR04,
HR04D,HR04D,Karlovačka županija,NUTS 3,2012,2021,HR027,HR04,
HR04C,HR04C,Vukovarsko-srijemska županija,NUTS 3,2012,2021,HR026,HR04,
HR04B,HR04B,Osječko-baranjska županija,NUTS 3,2012,2021,HR025,HR04,
HR04A,HR04A,Brodsko-posavska županija,NUTS 3,2012,2021,HR024,HR04,
HR049,HR049,Požeško-slavonska županija,NUTS 3,2012,2021,HR023,HR04,
HR048,HR048,Virovitičko-podravska županija,NUTS 3,2012,2021,HR022,HR04,
HR047,HR047,Bjelovarsko-bilogorska županija,NUTS 3,2012,2021,HR021,HR04,
ITI18,ITI18,Arezzo,NUTS 3,2012,,ITE18,ITI1,
HR044,HR044,Varaždinska županija,NUTS 3,2012,2021,HR014,HR04,
EL306,EL306,Δυτική Αττική,NUTS 3,2015,,EL300,EL30,
DE80O,DE80O,Ludwigslust-Parchim,NUTS 3,2015,,"DE80G,DE80A",DE80,
DE80N,DE80N,Vorpommern-Greifswald,NUTS 3,2015,,"DE801,DE80F,DE80I",DE80,
DE80M,DE80M,Nordwestmecklenburg,NUTS 3,2015,,"DE80E,DE806",DE80,
DE80L,DE80L,Vorpommern-Rügen,NUTS 3,2015,,"DE805,DE80D,DE80H",DE80,
DE80K,DE80K,Landkreis Rostock,NUTS 3,2015,,"DE807,DE809",DE80,
DE80J,DE80J,Mecklenburgische Seenplatte,NUTS 3,2015,,"DE802,DE80B,DE80C,DE808",DE80,
EL621,EL621,Ζάκυνθος,NUTS 3,2015,,EL221,EL62,
EL521,EL521,Ημαθία,NUTS 3,2015,,EL121,EL52,
EL305,EL305,Ανατολική Αττική,NUTS 3,2015,,EL300,EL30,
EL514,EL514,Δράμα,NUTS 3,2015,,EL114,EL51,
EL644,EL644,Φθιώτιδα,NUTS 3,2015,,EL244,EL64,
EL513,EL513,Ροδόπη,NUTS 3,2015,,EL113,EL51,
EL526,EL526,Σέρρες,NUTS 3,2015,,EL126,EL52,
EL613,EL613,"Μαγνησία, Σποράδες",NUTS 3,2015,,EL143,EL61,"[{""start_date"": ""2015-01-01"", ""end_date"": ""2019-01-01"", ""name"": ""Μαγνησία""}]"
PL12B,PL12B,Ciechanowski,NUTS 3,2015,2019,PL121,PL12,
PT16D,PT16D,Região de Aveiro,NUTS 3,2015,2024,PT161,PT16,
PT16E,PT16E,Região de Coimbra,NUTS 3,2015,2024,"PT162,PT164",PT16,
PL12E,PL12E,Siedlecki,NUTS 3,2015,2019,PL122,PL12,
PT16F,PT16F,Região de Leiria,NUTS 3,2015,2024,"PT164,PT163",PT16,
PT16G,PT16G,Viseu Dão Lafões,NUTS 3,2015,2024,PT165,PT16,
PT16H,PT16H,Beira Baixa,NUTS 3,2015,2024,"PT166,PT169",PT16,
PT16I,PT16I,Médio Tejo,NUTS 3,2015,2024,"PT166,PT16C",PT16,
PT16J,PT16J,Beiras e Serra da Estrela,NUTS 3,2015,2024,"PT168,PT167,PT16A",PT16,
PT170,PT170,Área Metropolitana de Lisboa,NUTS 3,2015,2024,"PT172,PT171",PT17,
PT186,PT186,Alto Alentejo,NUTS 3,2015,2024,PT182,PT18,
PT187,PT187,Alentejo Central,NUTS 3,2015,2024,PT183,PT18,
PL21A,PL21A,Oswiecimski,NUTS 3,2015,,PL216,PL21,
PL426,PL426,Koszalinski,NUTS 3,2015,,PL422,PL42,
PL219,PL219,Nowotarski,NUTS 3,2015,,"PL215,PL216",PL21,
PL427,PL427,Szczecinecko-pyrzycki,NUTS 3,2015,,"PL422,PL423",PL42,
PL12D,PL12D,Ostrolecki,NUTS 3,2015,2019,PL122,PL12,
PL428,PL428,Szczecinski,NUTS 3,2015,,"PL425,PL423",PL42,
PL218,PL218,Nowosadecki,NUTS 3,2015,,PL215,PL21,
PT11C,PT11C,Tâmega e Sousa,NUTS 3,2015,,PT115,PT11,
PL638,PL638,Starogardzki,NUTS 3,2015,,PL635,PL63,
PL637,PL637,Chojnicki,NUTS 3,2015,,"PL635,PL631",PL63,
PL636,PL636,Slupski,NUTS 3,2015,,PL631,PL63,
PL619,PL619,Wloclawski,NUTS 3,2015,,PL615,PL61,
PL618,PL618,Swiecki,NUTS 3,2015,,PL614,PL61,
PL617,PL617,Inowroclawski,NUTS 3,2015,,PL615,PL61,
PL616,PL616,Grudziadzki,NUTS 3,2015,,PL614,PL61,
PL524,PL524,Opolski,NUTS 3,2015,,"PL522,PL521",PL52,
PT11E,PT11E,Terras de Trás-os-Montes,NUTS 3,2015,,PT118,PT11,
PT11A,PT11A,Área Metropolitana do Porto,NUTS 3,2015,,"PT114,PT116",PT11,
PL12C,PL12C,Plocki,NUTS 3,2015,2019,PL121,PL12,
PT11B,PT11B,Alto Tâmega e Barroso,NUTS 3,2015,,PT118,PT11,"[{""start_date"": ""2015-01-01"", ""end_date"": ""2024-01-01"", ""name"": ""Alto Tâmega""}]"
PT11D,PT11D,Douro,NUTS 3,2015,,PT117,PT11,
PT119,PT119,Ave,NUTS 3,2015,,PT113,PT11,
PL523,PL523,Nyski,NUTS 3,2015,,PL521,PL52,
EL511,EL511,Έβρος,NUTS 3,2015,,EL111,EL51,
EL302,EL302,Δυτικός Τομέας Αθηνών,NUTS 3,2015,,,EL30,
FRA30,FRA30,Guyane,NUTS 3,2015,2019,FR930,FRA3,
EL301,EL301,Βόρειος Τομέας Αθηνών,NUTS 3,2015,,,EL30,
EL307,EL307,"Πειραιάς, Νήσοι",NUTS 3,2015,,EL300,EL30,
EL643,EL643,Ευρυτανία,NUTS 3,2015,,EL243,EL64,
EL631,EL631,Αιτωλοακαρνανία,NUTS 3,2015,,EL231,EL63,
EL623,EL623,"Ιθάκη, Κεφαλληνία",NUTS 3,2015,,EL223,EL62,
EL651,EL651,"Αργολίδα, Αρκαδία",NUTS 3,2015,,"EL252,EL251",EL65,
EL542,EL542,Θεσπρωτία,NUTS 3,2015,,EL212,EL54,
EL632,EL632,Αχαΐα,NUTS 3,2015,,EL232,EL63,
EL642,EL642,Εύβοια,NUTS 3,2015,,EL242,EL64,
FRA10,FRA10,Guadeloupe,NUTS 3,2015,2019,FR910,FRA1,
FRA20,FRA20,Martinique,NUTS 3,2015,2019,FR920,FRA2,
SI044,SI044,Obalno-kraška,NUTS 3,2015,,SI024,SI04,
SI043,SI043,Goriška,NUTS 3,2015,,SI023,SI04,
SI042,SI042,Gorenjska,NUTS 3,2015,,SI022,SI04,
SI041,SI041,Osrednjeslovenska,NUTS 3,2015,,SI021,SI04,
SI038,SI038,Primorsko-notranjska,NUTS 3,2015,,SI018,SI03,
SI037,SI037,Jugovzhodna Slovenija,NUTS 3,2015,,SI017,SI03,
SI036,SI036,Posavska,NUTS 3,2015,,SI016,SI03,
SI035,SI035,Zasavska,NUTS 3,2015,,SI015,SI03,
SI034,SI034,Savinjska,NUTS 3,2015,,SI014,SI03,
SI033,SI033,Koroška,NUTS 3,2015,,SI013,SI03,
SI032,SI032,Podravska,NUTS 3,2015,,SI012,SI03,
SI031,SI031,Pomurska,NUTS 3,2015,,SI011,SI03,
FRA50,FRA50,Mayotte,NUTS 3,2015,2019,,FRA5,
FRA40,FRA40,La Réunion,NUTS 3,2015,2019,FR940,FRA4,
EL645,EL645,Φωκίδα,NUTS 3,2015,,EL245,EL64,
EL612,EL612,Λάρισα,NUTS 3,2015,,EL142,EL61,
EL304,EL304,Νότιος Τομέας Αθηνών,NUTS 3,2015,,,EL30,
EL531,EL531,"Γρεβενά, Κοζάνη",NUTS 3,2015,,"EL133,EL131",EL53,
EL532,EL532,Καστοριά,NUTS 3,2015,,EL132,EL53,
EL653,EL653,"Λακωνία, Μεσσηνία",NUTS 3,2015,,"EL254,EL255",EL65,
EL524,EL524,Πέλλα,NUTS 3,2015,,EL124,EL52,
EL523,EL523,Κιλκίς,NUTS 3,2015,,EL123,EL52,
EL624,EL624,Λευκάδα,NUTS 3,2015,,EL224,EL62,
EL303,EL303,Κεντρικός Τομέας Αθηνών,NUTS 3,2015,,,EL30,
EL522,EL522,Θεσσαλονίκη,NUTS 3,2015,,EL122,EL52,
EL611,EL611,"Καρδίτσα, Τρίκαλα",NUTS 3,2015,,"EL144,EL141",EL61,
EL533,EL533,Φλώρινα,NUTS 3,2015,,EL134,EL53,
EL652,EL652,Κορινθία,NUTS 3,2015,,EL253,EL65,
EL543,EL543,Ιωάννινα,NUTS 3,2015,,EL213,EL54,
EL633,EL633,Ηλεία,NUTS 3,2015,,EL233,EL63,
EL527,EL527,Χαλκιδική,NUTS 3,2015,,EL127,EL52,
EL641,EL641,Βοιωτία,NUTS 3,2015,,EL241,EL64,
EL515,EL515,"Θάσος, Καβάλα",NUTS 3,2015,,EL115,EL51,
EL622,EL622,Κέρκυρα,NUTS 3,2015,,EL222,EL62,
EL512,EL512,Ξάνθη,NUTS 3,2015,,EL112,EL51,
EL541,EL541,"Άρτα, Πρέβεζα",NUTS 3,2015,,"EL214,EL211",EL54,
EL525,EL525,Πιερία,NUTS 3,2015,,EL125,EL52,
FRL04,FRL04,Bouches-du-Rhône,NUTS 3,2019,,FR824,FRL0,
FRI21,FRI21,Corrèze,NUTS 3,2019,,FR631,FRI2,
FRB01,FRB01,Cher,NUTS 3,2019,,FR241,FRB0,
FRG01,FRG01,Loire-Atlantique,NUTS 3,2019,,FR511,FRG0,
FRH01,FRH01,Côtes-d’Armor,NUTS 3,2019,,FR521,FRH0,
FRF12,FRF12,Haut-Rhin,NUTS 3,2019,,FR422,FRF1,
FRG02,FRG02,Maine-et-Loire,NUTS 3,2019,,FR512,FRG0,
FRY10,FRY10,Guadeloupe,NUTS 3,2019,,FRA10,FRY1,
FRI13,FRI13,Landes,NUTS 3,2019,,FR613,FRI1,
FRE11,FRE11,Nord,NUTS 3,2019,,FR301,FRE1,
FRI23,FRI23,Haute-Vienne,NUTS 3,2019,,FR633,FRI2,
FRK14,FRK14,Puy-de-Dôme,NUTS 3,2019,,FR724,FRK1,
FRG03,FRG03,Mayenne,NUTS 3,2019,,FR513,FRG0,
FRB03,FRB03,Indre,NUTS 3,2019,,FR243,FRB0,
FRF31,FRF31,Meurthe-et-Moselle,NUTS 3,2019,,FR411,FRF3,
FRJ25,FRJ25,Lot,NUTS 3,2019,,FR625,FRJ2,
FRC12,FRC12,Nièvre,NUTS 3,2019,,FR262,FRC1,
FRH02,FRH02,Finistère,NUTS 3,2019,,FR522,FRH0,
LT022,LT022,Kauno apskritis,NUTS 3,2019,,LT002,LT02,
LT023,LT023,Klaipėdos apskritis,NUTS 3,2019,,LT003,LT02,
LT011,LT011,Vilniaus apskritis,NUTS 3,2019,,LT00A,LT01,
LT025,LT025,Panevėžio apskritis,NUTS 3,2019,,LT005,LT02,
LT029,LT029,Utenos apskritis,NUTS 3,2019,,LT009,LT02,
LT026,LT026,Šiaulių apskritis,NUTS 3,2019,,LT006,LT02,
LT024,LT024,Marijampolės apskritis,NUTS 3,2019,,LT004,LT02,
LT021,LT021,Alytaus apskritis,NUTS 3,2019,,LT001,LT02,
LT028,LT028,Telšių apskritis,NUTS 3,2019,,LT008,LT02,
LT027,LT027,Tauragės apskritis,NUTS 3,2019,,LT007,LT02,
FRK28,FRK28,Haute-Savoie,NUTS 3,2019,,FR718,FRK2,
FRL01,FRL01,Alpes-de-Haute-Provence,NUTS 3,2019,,FR821,FRL0,
FRJ28,FRJ28,Tarn-et-Garonne,NUTS 3,2019,,FR628,FRJ2,
FRY30,FRY30,Guyane,NUTS 3,2019,,FRA30,FRY3,
FRJ27,FRJ27,Tarn,NUTS 3,2019,,FR627,FRJ2,
FRK25,FRK25,Loire,NUTS 3,2019,,FR715,FRK2,
NO060,NO060,Trøndelag/Trööndelage,NUTS 3,2019,,"NO061,NO062",NO06,"[{""start_date"": ""2019-01-01"", ""end_date"": ""2024-01-01"", ""name"": ""Trøndelag""}]"
FRJ26,FRJ26,Hautes-Pyrénées,NUTS 3,2019,,FR626,FRJ2,
FRI34,FRI34,Vienne,NUTS 3,2019,,FR534,FRI3,
FRJ15,FRJ15,Pyrénées-Orientales,NUTS 3,2019,,FR815,FRJ1,
FRC14,FRC14,Yonne,NUTS 3,2019,,FR264,FRC1,
FRI14,FRI14,Lot-et-Garonne,NUTS 3,2019,,FR614,FRI1,
FRE22,FRE22,Oise,NUTS 3,2019,,FR222,FRE2,
FRJ23,FRJ23,Haute-Garonne,NUTS 3,2019,,FR623,FRJ2,
FRK24,FRK24,Isère,NUTS 3,2019,,FR714,FRK2,
PL923,PL923,Płocki,NUTS 3,2019,,PL12C,PL92,
PL922,PL922,Ciechanowski,NUTS 3,2019,,PL12B,PL92,
PL921,PL921,Radomski,NUTS 3,2019,,PL128,PL92,
PL913,PL913,Warszawski zachodni,NUTS 3,2019,,PL12A,PL91,
PL912,PL912,Warszawski wschodni,NUTS 3,2019,,PL129,PL91,
PL911,PL911,Miasto Warszawa,NUTS 3,2019,,PL127,PL91,
PL843,PL843,Suwalski,NUTS 3,2019,,PL345,PL84,
PL842,PL842,Łomżyński,NUTS 3,2019,,PL344,PL84,
PL841,PL841,Białostocki,NUTS 3,2019,,PL343,PL84,
PL924,PL924,Ostrołęcki,NUTS 3,2019,,PL12D,PL92,
PL824,PL824,Tarnobrzeski,NUTS 3,2019,,PL326,PL82,
PL822,PL822,Przemyski,NUTS 3,2019,,PL324,PL82,
PL821,PL821,Krośnieński,NUTS 3,2019,,PL323,PL82,
PL815,PL815,Puławski,NUTS 3,2019,,PL315,PL81,
PL814,PL814,Lubelski,NUTS 3,2019,,PL314,PL81,
PL812,PL812,Chełmsko-zamojski,NUTS 3,2019,,PL312,PL81,
PL811,PL811,Bialski,NUTS 3,2019,,PL311,PL81,
PL722,PL722,Sandomiersko-jędrzejowski,NUTS 3,2019,,PL332,PL72,
PL721,PL721,Kielecki,NUTS 3,2019,,PL331,PL72,
PL715,PL715,Skierniewicki,NUTS 3,2019,,PL117,PL71,
PL823,PL823,Rzeszowski,NUTS 3,2019,,PL325,PL82,
PL925,PL925,Siedlecki,NUTS 3,2019,,"PL12E,PL129",PL92,
PL926,PL926,Żyrardowski,NUTS 3,2019,,PL12A,PL92,
IE052,IE052,South-East,NUTS 3,2019,,IE024,IE05,
IE061,IE061,Dublin,NUTS 3,2019,,IE021,IE06,
IE042,IE042,West,NUTS 3,2019,,IE013,IE04,
IE063,IE063,Midland,NUTS 3,2019,,IE012,IE06,
IE041,IE041,Border,NUTS 3,2019,,IE011,IE04,
IE053,IE053,South-West,NUTS 3,2019,,IE025,IE05,
FI1D9,FI1D9,Pohjois-Pohjanmaa,NUTS 3,2019,,FI1D6,FI1D,
IE062,IE062,Mid-East,NUTS 3,2019,,IE022,IE06,
HU120,HU120,Pest,NUTS 3,2019,,HU102,HU12,
HU110,HU110,Budapest,NUTS 3,2019,,HU101,HU11,
PL714,PL714,Sieradzki,NUTS 3,2019,,PL116,PL71,
FRI11,FRI11,Dordogne,NUTS 3,2019,,FR611,FRI1,
PL713,PL713,Piotrkowski,NUTS 3,2019,,PL115,PL71,
PL711,PL711,Miasto Łódź,NUTS 3,2019,,PL113,PL71,
FRK26,FRK26,Rhône,NUTS 3,2019,,FR716,FRK2,
FRJ13,FRJ13,Hérault,NUTS 3,2019,,FR813,FRJ1,
FRC24,FRC24,Territoire de Belfort,NUTS 3,2019,,FR434,FRC2,
FRE21,FRE21,Aisne,NUTS 3,2019,,FR221,FRE2,
FRY50,FRY50,Mayotte,NUTS 3,2019,,FRA50,FRY5,
FRD11,FRD11,Calvados,NUTS 3,2019,,FR251,FRD1,
FRG05,FRG05,Vendée,NUTS 3,2019,,FR515,FRG0,
FRF23,FRF23,Marne,NUTS 3,2019,,FR213,FRF2,
FRH04,FRH04,Morbihan,NUTS 3,2019,,FR524,FRH0,
FRE12,FRE12,Pas-de-Calais,NUTS 3,2019,,FR302,FRE1,
FRH03,FRH03,Ille-et-Vilaine,NUTS 3,2019,,FR523,FRH0,
PL712,PL712,Łódzki,NUTS 3,2019,,PL114,PL71,
IE051,IE051,Mid-West,NUTS 3,2019,,"IE024,IE023",IE05,
FRC13,FRC13,Saône-et-Loire,NUTS 3,2019,,FR263,FRC1,
FRJ12,FRJ12,Gard,NUTS 3,2019,,FR812,FRJ1,
FRF33,FRF33,Moselle,NUTS 3,2019,,FR413,FRF3,
DEB1D,DEB1D,Rhein-Hunsrück-Kreis,NUTS 3,2019,,DEB19,DEB1,
DEB1C,DEB1C,Cochem-Zell,NUTS 3,2019,,DEB16,DEB1,
DE91C,DE91C,Göttingen,NUTS 3,2019,,"DE919,DE915",DE91,
FRJ22,FRJ22,Aveyron,NUTS 3,2019,,FR622,FRJ2,
FRK13,FRK13,Haute-Loire,NUTS 3,2019,,FR723,FRK1,
FRD22,FRD22,Seine-Maritime,NUTS 3,2019,,FR232,FRD2,
FRB02,FRB02,Eure-et-Loir,NUTS 3,2019,,FR242,FRB0,
FRL05,FRL05,Var,NUTS 3,2019,,FR825,FRL0,
FRE23,FRE23,Somme,NUTS 3,2019,,FR223,FRE2,
FRF32,FRF32,Meuse,NUTS 3,2019,,FR412,FRF3,
NL124,NL124,Noord-Friesland,NUTS 3,2019,2024,NL121,NL12,
FRK12,FRK12,Cantal,NUTS 3,2019,,FR722,FRK1,
FRC21,FRC21,Doubs,NUTS 3,2019,,FR431,FRC2,
FRI33,FRI33,Deux-Sèvres,NUTS 3,2019,,FR533,FRI3,
FRL06,FRL06,Vaucluse,NUTS 3,2019,,FR826,FRL0,
FRM01,FRM01,Corse-du-Sud,NUTS 3,2019,,FR831,FRM0,
FRJ14,FRJ14,Lozère,NUTS 3,2019,,FR814,FRJ1,
FRL02,FRL02,Hautes-Alpes,NUTS 3,2019,,FR822,FRL0,
FRB05,FRB05,Loir-et-Cher,NUTS 3,2019,,FR245,FRB0,
FRF21,FRF21,Ardennes,NUTS 3,2019,,FR211,FRF2,
